date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2019-12-23 09:00:00,32,22,0.0,12.0,7,7,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,22,31,31,28,9,4,68,0.0,1007,28,10,147,8
2019-12-23 12:00:00,32,22,0.0,12.0,7,8,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,21,35,35,32,8,30,53,0.0,1006,32,10,219,7
2019-12-23 15:00:00,32,22,0.0,12.0,7,6,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,22,33,33,29,20,89,64,0.2,1006,29,10,173,17
2019-12-23 18:00:00,32,22,0.0,12.0,7,1,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,21,30,30,26,21,84,83,1.0,1006,26,10,152,14
2019-12-23 21:00:00,32,22,0.0,12.0,7,1,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,21,25,25,23,18,84,89,0.2,1008,23,9,138,11
2019-12-24 00:00:00,28,21,0.0,10.7,6,1,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,21,22,25,22,15,84,92,0.3,1007,22,9,138,9
2019-12-24 03:00:00,28,21,0.0,10.7,6,1,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,20,21,21,21,18,14,93,0.0,1007,21,10,128,9
2019-12-24 06:00:00,28,21,0.0,10.7,6,1,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,19,21,21,21,16,11,91,0.0,1007,21,10,121,8
2019-12-24 09:00:00,28,21,0.0,10.7,6,7,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,20,30,30,28,6,35,65,0.0,1007,28,10,137,5
2019-12-24 12:00:00,28,21,0.0,10.7,6,6,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,21,31,31,28,5,90,67,0.4,1007,28,10,209,4
2019-12-24 15:00:00,28,21,0.0,10.7,6,6,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,23,28,28,26,6,100,83,0.6,1005,26,10,28,4
2019-12-24 18:00:00,28,21,0.0,10.7,6,1,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,23,27,27,25,9,88,90,2.1,1006,25,10,146,6
2019-12-24 21:00:00,28,21,0.0,10.7,6,1,7,03:33 AM,04:47 PM,05:34 AM,06:45 PM,22,26,26,24,17,66,92,0.9,1008,24,10,139,11
2019-12-25 00:00:00,32,22,0.0,13.1,6,1,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,22,25,25,23,14,88,94,1.0,1007,23,9,121,8
2019-12-25 03:00:00,32,22,0.0,13.1,6,1,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,21,22,24,22,13,20,94,0.0,1006,22,2,116,7
2019-12-25 06:00:00,32,22,0.0,13.1,6,1,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,21,22,25,22,12,11,93,0.0,1006,22,10,104,7
2019-12-25 09:00:00,32,22,0.0,13.1,6,7,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,21,29,29,27,6,0,70,0.0,1008,27,10,120,5
2019-12-25 12:00:00,32,22,0.0,13.1,6,8,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,18,34,34,32,3,0,44,0.0,1007,32,10,218,2
2019-12-25 15:00:00,32,22,0.0,13.1,6,8,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,21,34,34,31,6,14,55,0.0,1006,31,10,328,5
2019-12-25 18:00:00,32,22,0.0,13.1,6,1,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,22,30,30,27,5,20,74,0.0,1005,27,10,331,4
2019-12-25 21:00:00,32,22,0.0,13.1,6,1,0,04:22 AM,05:46 PM,05:34 AM,06:45 PM,22,27,27,24,14,0,86,0.0,1008,24,10,150,9
2019-12-26 00:00:00,32,23,0.0,10.7,7,1,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,22,26,26,23,13,16,93,0.0,1007,23,10,130,8
2019-12-26 03:00:00,32,23,0.0,10.7,7,1,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,22,25,25,23,12,8,94,0.0,1005,23,10,113,7
2019-12-26 06:00:00,32,23,0.0,10.7,7,1,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,21,25,25,23,14,6,91,0.0,1005,23,10,123,8
2019-12-26 09:00:00,32,23,0.0,10.7,7,7,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,22,33,33,30,10,18,64,0.0,1006,30,10,99,9
2019-12-26 12:00:00,32,23,0.0,10.7,7,7,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,22,37,37,32,8,79,55,0.0,1005,32,10,28,7
2019-12-26 15:00:00,32,23,0.0,10.7,7,7,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,24,36,36,30,11,74,70,2.2,1003,30,10,100,7
2019-12-26 18:00:00,32,23,0.0,10.7,7,1,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,24,31,31,27,9,64,81,2.6,1003,27,7,95,6
2019-12-26 21:00:00,32,23,0.0,10.7,7,1,0,05:14 AM,06:44 PM,05:35 AM,06:46 PM,24,27,27,25,10,73,94,3.2,1005,25,8,117,7
2019-12-27 00:00:00,27,20,0.0,8.2,5,1,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,24,28,28,25,19,100,89,4.9,1002,25,7,105,13
2019-12-27 03:00:00,27,20,0.0,8.2,5,1,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,24,27,27,25,23,85,94,9.5,1000,25,5,99,17
2019-12-27 06:00:00,27,20,0.0,8.2,5,1,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,24,28,28,25,26,100,95,30.3,999,25,5,56,19
2019-12-27 09:00:00,27,20,0.0,8.2,5,6,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,25,29,29,26,36,100,96,33.6,999,26,5,31,26
2019-12-27 12:00:00,27,20,0.0,8.2,5,6,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,25,31,31,27,58,100,92,48.9,997,27,5,32,32
2019-12-27 15:00:00,27,20,0.0,8.2,5,6,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,24,30,30,26,51,100,91,20.7,998,26,5,32,31
2019-12-27 18:00:00,27,20,0.0,8.2,5,1,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,25,22,26,22,74,100,90,26.5,998,22,5,23,36
2019-12-27 21:00:00,27,20,0.0,8.2,5,1,0,06:08 AM,07:39 PM,05:36 AM,06:46 PM,25,20,23,20,68,100,90,6.6,999,20,7,12,35
2019-12-28 00:00:00,27,25,0.0,8.2,6,1,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,25,30,30,26,73,100,91,13.7,998,26,3,354,34
2019-12-28 03:00:00,27,25,0.0,8.2,6,1,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,24,30,30,26,74,100,90,8.6,997,26,3,342,36
2019-12-28 06:00:00,27,25,0.0,8.2,6,1,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,25,30,30,26,72,100,91,16.4,997,26,3,335,33
2019-12-28 09:00:00,27,25,0.0,8.2,6,6,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,25,31,31,27,66,100,90,7.3,999,27,7,333,33
2019-12-28 12:00:00,27,25,0.0,8.2,6,6,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,25,31,31,27,66,100,89,13.9,999,27,3,331,31
2019-12-28 15:00:00,27,25,0.0,8.2,6,6,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,24,30,30,26,49,97,90,4.0,998,26,7,297,28
2019-12-28 18:00:00,27,25,0.0,8.2,6,1,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,24,28,28,25,50,100,91,9.2,1000,25,3,290,24
2019-12-28 21:00:00,27,25,0.0,8.2,6,1,8,07:03 AM,08:30 PM,05:36 AM,06:47 PM,23,28,28,25,40,93,92,4.7,1002,25,7,280,22
2019-12-29 00:00:00,26,24,0.0,8.2,6,1,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,23,28,28,25,39,100,92,7.8,1002,25,3,274,19
2019-12-29 03:00:00,26,24,0.0,8.2,6,1,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,23,27,27,24,26,100,93,2.9,1000,24,7,256,16
2019-12-29 06:00:00,26,24,0.0,8.2,6,1,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,24,28,28,25,32,89,91,4.1,1001,25,7,267,18
2019-12-29 09:00:00,26,24,0.0,8.2,6,6,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,24,30,30,26,27,100,89,1.1,1003,26,10,263,20
2019-12-29 12:00:00,26,24,0.0,8.2,6,6,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,24,30,30,26,34,100,90,2.7,1003,26,7,255,22
2019-12-29 15:00:00,26,24,0.0,8.2,6,6,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,24,30,30,26,35,100,90,2.9,1000,26,7,228,21
2019-12-29 18:00:00,26,24,0.0,8.2,6,1,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,24,29,29,26,32,96,90,4.1,1002,26,7,209,18
2019-12-29 21:00:00,26,24,0.0,8.2,6,1,15,07:58 AM,09:17 PM,05:37 AM,06:47 PM,23,28,28,25,28,73,91,0.4,1004,25,10,189,19
2019-12-30 00:00:00,28,24,0.0,8.2,6,1,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,22,27,27,24,23,59,90,0.4,1005,24,10,196,14
2019-12-30 03:00:00,28,24,0.0,8.2,6,1,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,22,26,26,24,26,76,90,0.2,1003,24,10,199,17
2019-12-30 06:00:00,28,24,0.0,8.2,6,1,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,23,26,26,24,23,88,92,0.0,1004,24,10,201,15
2019-12-30 09:00:00,28,24,0.0,8.2,6,6,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,24,29,29,26,22,100,86,0.5,1006,26,10,200,18
2019-12-30 12:00:00,28,24,0.0,8.2,6,6,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,24,30,30,27,24,88,82,0.8,1006,27,10,196,17
2019-12-30 15:00:00,28,24,0.0,8.2,6,6,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,23,31,31,28,23,77,76,0.6,1003,28,10,183,19
2019-12-30 18:00:00,28,24,0.0,8.2,6,1,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,22,28,28,25,19,85,83,0.8,1004,25,10,187,15
2019-12-30 21:00:00,28,24,0.0,8.2,6,1,22,08:51 AM,09:59 PM,05:37 AM,06:47 PM,22,26,26,24,19,65,91,0.5,1007,24,10,176,12
2019-12-31 00:00:00,28,22,0.0,8.2,6,1,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,22,26,26,23,17,84,92,0.5,1007,23,10,185,11
2019-12-31 03:00:00,28,22,0.0,8.2,6,1,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,21,25,25,22,19,96,93,0.1,1005,22,10,184,11
2019-12-31 06:00:00,28,22,0.0,8.2,6,1,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,22,25,25,23,18,89,94,0.2,1006,23,10,182,11
2019-12-31 09:00:00,28,22,0.0,8.2,6,6,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,23,28,28,26,18,83,84,0.8,1006,26,10,189,14
2019-12-31 12:00:00,28,22,0.0,8.2,6,6,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,23,32,32,28,24,71,76,1.9,1007,28,10,192,16
2019-12-31 15:00:00,28,22,0.0,8.2,6,6,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,23,32,32,28,19,88,71,0.2,1007,28,9,184,17
2019-12-31 18:00:00,28,22,0.0,8.2,6,1,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,23,28,28,26,17,87,83,0.4,1007,26,9,173,14
2019-12-31 21:00:00,28,22,0.0,8.2,6,1,26,09:42 AM,10:38 PM,05:38 AM,06:48 PM,22,26,26,24,14,53,92,0.1,1009,24,10,160,10
2020-01-01 00:00:00,29,22,0.0,12.0,7,1,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,22,25,25,23,14,46,93,0.0,1010,23,10,149,9
2020-01-01 03:00:00,29,22,0.0,12.0,7,1,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,21,25,25,22,15,25,93,0.0,1008,22,10,152,9
2020-01-01 06:00:00,29,22,0.0,12.0,7,1,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,20,22,25,22,17,15,91,0.0,1009,22,10,139,9
2020-01-01 09:00:00,29,22,0.0,12.0,7,7,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,21,29,29,27,14,17,72,0.0,1010,27,10,157,12
2020-01-01 12:00:00,29,22,0.0,12.0,7,7,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,22,31,31,29,17,22,66,0.0,1010,29,10,166,15
2020-01-01 15:00:00,29,22,0.0,12.0,7,6,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,21,30,30,28,21,79,67,0.2,1008,28,10,175,17
2020-01-01 18:00:00,29,22,0.0,12.0,7,1,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,21,27,27,25,22,88,79,0.5,1009,25,9,156,15
2020-01-01 21:00:00,29,22,0.0,12.0,7,1,37,10:31 AM,11:15 PM,05:38 AM,06:48 PM,21,25,25,23,20,18,90,0.0,1011,23,10,144,13
2020-01-02 00:00:00,29,19,0.0,13.1,7,1,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,20,22,24,22,17,9,91,0.0,1011,22,10,138,11
2020-01-02 03:00:00,29,19,0.0,13.1,7,1,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,19,20,20,20,18,15,93,0.0,1009,20,10,140,9
2020-01-02 06:00:00,29,19,0.0,13.1,7,1,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,18,19,19,19,19,13,93,0.0,1009,19,10,138,10
2020-01-02 09:00:00,29,19,0.0,13.1,7,7,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,19,27,27,25,12,6,68,0.0,1010,25,10,150,10
2020-01-02 12:00:00,29,19,0.0,13.1,7,7,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,19,31,31,29,11,0,54,0.0,1009,29,10,176,9
2020-01-02 15:00:00,29,19,0.0,13.1,7,7,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,18,29,29,28,12,8,56,0.0,1007,28,10,178,10
2020-01-02 18:00:00,29,19,0.0,13.1,7,1,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,19,26,26,24,8,63,74,0.0,1008,24,10,138,5
2020-01-02 21:00:00,29,19,0.0,13.1,7,1,44,11:19 AM,11:50 PM,05:39 AM,06:48 PM,20,25,25,22,8,76,84,0.1,1009,22,10,90,5
2020-01-03 00:00:00,29,19,0.0,13.1,6,1,51,12:06 PM,No moonset,05:40 AM,06:49 PM,18,21,21,21,15,81,86,0.1,1010,21,10,125,8
2020-01-03 03:00:00,29,19,0.0,13.1,6,1,51,12:06 PM,No moonset,05:40 AM,06:49 PM,17,19,19,19,15,0,87,0.0,1007,19,10,118,7
2020-01-03 06:00:00,29,19,0.0,13.1,6,1,51,12:06 PM,No moonset,05:40 AM,06:49 PM,17,20,20,20,12,0,87,0.0,1008,20,10,108,6
2020-01-03 09:00:00,29,19,0.0,13.1,6,7,51,12:06 PM,No moonset,05:40 AM,06:49 PM,19,28,28,27,2,0,62,0.0,1009,27,10,67,1
2020-01-03 12:00:00,29,19,0.0,13.1,6,7,51,12:06 PM,No moonset,05:40 AM,06:49 PM,18,30,30,29,10,2,52,0.0,1009,29,10,282,9
2020-01-03 15:00:00,29,19,0.0,13.1,6,7,51,12:06 PM,No moonset,05:40 AM,06:49 PM,20,31,31,29,8,20,62,0.0,1007,29,10,288,7
2020-01-03 18:00:00,29,19,0.0,13.1,6,1,51,12:06 PM,No moonset,05:40 AM,06:49 PM,21,28,28,26,4,80,73,0.1,1008,26,10,7,3
2020-01-03 21:00:00,29,19,0.0,13.1,6,1,51,12:06 PM,No moonset,05:40 AM,06:49 PM,21,26,26,24,5,83,83,0.1,1009,24,10,110,4
2020-01-04 00:00:00,29,20,0.0,13.1,7,1,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,20,25,25,22,12,13,88,0.0,1010,22,10,126,7
2020-01-04 03:00:00,29,20,0.0,13.1,7,1,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,19,21,24,21,13,19,89,0.0,1008,21,10,115,8
2020-01-04 06:00:00,29,20,0.0,13.1,7,1,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,18,20,20,20,14,17,88,0.0,1009,20,10,109,8
2020-01-04 09:00:00,29,20,0.0,13.1,7,7,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,19,28,28,27,3,22,63,0.0,1010,27,10,83,2
2020-01-04 12:00:00,29,20,0.0,13.1,7,7,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,20,31,31,29,9,3,57,0.0,1010,29,10,279,8
2020-01-04 15:00:00,29,20,0.0,13.1,7,7,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,20,30,30,28,10,21,61,0.0,1009,28,10,274,9
2020-01-04 18:00:00,29,20,0.0,13.1,7,1,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,21,29,29,27,2,16,72,0.0,1010,27,10,308,2
2020-01-04 21:00:00,29,20,0.0,13.1,7,1,59,12:53 PM,12:24 AM,05:40 AM,06:49 PM,21,26,26,24,8,26,85,0.0,1012,24,10,54,5
2020-01-05 00:00:00,30,22,0.0,13.1,7,1,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,21,25,25,23,10,20,89,0.0,1012,23,10,107,6
2020-01-05 03:00:00,30,22,0.0,13.1,7,1,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,20,22,24,22,13,31,89,0.0,1010,22,10,116,7
2020-01-05 06:00:00,30,22,0.0,13.1,7,1,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,20,22,24,22,13,7,88,0.0,1011,22,10,115,7
2020-01-05 09:00:00,30,22,0.0,13.1,7,7,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,21,31,31,28,2,6,63,0.0,1012,28,10,91,1
2020-01-05 12:00:00,30,22,0.0,13.1,7,8,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,21,33,33,30,10,11,57,0.0,1012,30,10,272,9
2020-01-05 15:00:00,30,22,0.0,13.1,7,7,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,22,33,33,30,6,23,63,0.0,1011,30,10,268,6
2020-01-05 18:00:00,30,22,0.0,13.1,7,1,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,22,29,29,27,10,79,75,0.2,1012,27,9,9,8
2020-01-05 21:00:00,30,22,0.0,13.1,7,1,66,01:42 PM,01:00 AM,05:41 AM,06:49 PM,22,27,27,24,6,62,85,0.0,1014,24,10,358,4
2020-01-06 00:00:00,31,22,0.0,12.0,6,1,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,22,26,26,24,11,80,90,0.4,1013,24,9,148,6
2020-01-06 03:00:00,31,22,0.0,12.0,6,1,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,21,25,25,22,14,84,92,0.2,1011,22,10,123,8
2020-01-06 06:00:00,31,22,0.0,12.0,6,1,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,20,22,24,22,14,73,91,0.2,1012,22,10,107,8
2020-01-06 09:00:00,31,22,0.0,12.0,6,7,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,20,31,31,29,4,0,61,0.0,1013,29,10,106,4
2020-01-06 12:00:00,31,22,0.0,12.0,6,8,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,20,34,34,31,9,1,50,0.0,1012,31,10,284,8
2020-01-06 15:00:00,31,22,0.0,12.0,6,7,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,23,33,33,29,10,15,67,0.0,1011,29,10,261,9
2020-01-06 18:00:00,31,22,0.0,12.0,6,1,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,22,28,28,26,8,89,82,0.3,1011,26,9,202,4
2020-01-06 21:00:00,31,22,0.0,12.0,6,1,73,02:32 PM,01:37 AM,05:41 AM,06:50 PM,21,25,25,23,17,80,91,0.5,1012,23,9,117,8
2020-01-07 00:00:00,32,21,0.0,12.0,6,1,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,21,25,25,23,11,84,92,0.6,1013,23,9,104,5
2020-01-07 03:00:00,32,21,0.0,12.0,6,1,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,20,21,21,21,11,27,94,0.0,1010,21,10,114,5
2020-01-07 06:00:00,32,21,0.0,12.0,6,1,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,20,21,21,21,12,7,93,0.0,1011,21,10,115,6
2020-01-07 09:00:00,32,21,0.0,12.0,6,7,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,22,31,31,28,5,8,70,0.0,1011,28,10,133,5
2020-01-07 12:00:00,32,21,0.0,12.0,6,8,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,22,36,36,32,6,42,58,0.0,1011,32,10,264,6
2020-01-07 15:00:00,32,21,0.0,12.0,6,6,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,23,33,33,29,10,62,71,0.2,1008,29,10,239,9
2020-01-07 18:00:00,32,21,0.0,12.0,6,1,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,25,31,31,27,12,74,87,1.0,1010,27,10,175,8
2020-01-07 21:00:00,32,21,0.0,12.0,6,1,80,03:25 PM,02:16 AM,05:42 AM,06:50 PM,24,28,28,25,11,74,93,0.9,1011,25,10,104,6
2020-01-08 00:00:00,30,23,0.0,9.4,6,1,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,23,27,27,25,8,82,93,1.4,1012,25,9,79,4
2020-01-08 03:00:00,30,23,0.0,9.4,6,1,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,23,26,26,24,6,25,94,0.0,1009,24,10,122,4
2020-01-08 06:00:00,30,23,0.0,9.4,6,1,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,22,26,26,23,11,74,94,0.1,1011,23,2,112,6
2020-01-08 09:00:00,30,23,0.0,9.4,6,7,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,23,33,33,29,4,22,72,0.0,1012,29,10,109,4
2020-01-08 12:00:00,30,23,0.0,9.4,6,6,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,23,34,34,30,11,73,68,0.2,1011,30,9,294,10
2020-01-08 15:00:00,30,23,0.0,9.4,6,6,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,25,34,34,29,12,60,79,2.2,1009,29,10,280,8
2020-01-08 18:00:00,30,23,0.0,9.4,6,1,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,25,32,32,27,8,75,88,1.7,1011,27,9,273,4
2020-01-08 21:00:00,30,23,0.0,9.4,6,1,88,04:21 PM,03:00 AM,05:43 AM,06:50 PM,24,28,28,25,5,87,92,1.3,1012,25,9,132,3
2020-01-09 00:00:00,29,23,0.0,10.7,7,1,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,23,27,27,24,14,25,93,0.0,1011,24,10,114,8
2020-01-09 03:00:00,29,23,0.0,10.7,7,1,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,22,26,26,24,10,16,92,0.0,1010,24,10,102,6
2020-01-09 06:00:00,29,23,0.0,10.7,7,1,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,22,25,25,23,13,11,93,0.0,1011,23,10,113,7
2020-01-09 09:00:00,29,23,0.0,10.7,7,7,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,22,31,31,28,6,35,73,0.0,1011,28,10,88,5
2020-01-09 12:00:00,29,23,0.0,10.7,7,6,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,23,32,32,29,9,85,71,0.2,1011,29,10,296,8
2020-01-09 15:00:00,29,23,0.0,10.7,7,6,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,24,34,34,29,12,63,72,2.5,1009,29,7,305,8
2020-01-09 18:00:00,29,23,0.0,10.7,7,1,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,24,30,30,27,2,78,85,5.6,1010,27,7,184,1
2020-01-09 21:00:00,29,23,0.0,10.7,7,1,95,05:20 PM,03:49 AM,05:43 AM,06:50 PM,23,27,27,25,10,77,92,0.3,1011,25,9,126,5
2020-01-10 00:00:00,29,22,0.0,12.0,6,1,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,23,26,26,24,13,73,93,0.3,1012,24,9,117,7
2020-01-10 03:00:00,29,22,0.0,12.0,6,1,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,21,25,25,23,13,45,93,0.0,1009,23,10,116,7
2020-01-10 06:00:00,29,22,0.0,12.0,6,1,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,21,25,25,22,17,9,93,0.0,1010,22,10,117,9
2020-01-10 09:00:00,29,22,0.0,12.0,6,7,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,22,30,30,27,7,13,72,0.0,1010,27,10,100,6
2020-01-10 12:00:00,29,22,0.0,12.0,6,6,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,22,32,32,29,7,53,64,0.3,1010,29,10,350,5
2020-01-10 15:00:00,29,22,0.0,12.0,6,6,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,23,33,33,29,9,80,67,2.2,1009,29,9,297,6
2020-01-10 18:00:00,29,22,0.0,12.0,6,1,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,23,30,30,27,9,84,81,3.0,1009,27,7,250,5
2020-01-10 21:00:00,29,22,0.0,12.0,6,1,100,06:19 PM,04:43 AM,05:44 AM,06:51 PM,21,26,26,23,21,7,88,0.0,1011,23,10,123,10
2020-01-11 00:00:00,30,21,0.0,12.0,7,1,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,21,25,25,23,15,16,91,0.0,1010,23,10,127,8
2020-01-11 03:00:00,30,21,0.0,12.0,7,1,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,20,21,21,21,17,6,92,0.0,1008,21,10,119,8
2020-01-11 06:00:00,30,21,0.0,12.0,7,1,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,20,21,21,21,18,14,93,0.0,1009,21,10,123,9
2020-01-11 09:00:00,30,21,0.0,12.0,7,7,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,20,29,29,27,13,32,68,0.0,1010,27,10,97,9
2020-01-11 12:00:00,30,21,0.0,12.0,7,7,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,20,32,32,30,5,34,58,0.0,1009,30,10,29,4
2020-01-11 15:00:00,30,21,0.0,12.0,7,6,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,21,31,31,29,3,79,61,0.4,1007,29,9,146,2
2020-01-11 18:00:00,30,21,0.0,12.0,7,1,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,22,29,29,27,9,77,73,0.4,1007,27,9,169,5
