date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2020-02-22 21:00:00,25,13,0.0,11.2,6,1,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,11,20,23,20,9,5,67,0.0,1020,20,10,197,5
2020-02-23 00:00:00,26,14,0.0,11.2,6,1,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,12,17,17,17,6,1,74,0.0,1020,17,10,21,4
2020-02-23 03:00:00,26,14,0.0,11.2,6,1,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,11,15,15,15,6,3,78,0.0,1019,15,10,20,3
2020-02-23 06:00:00,26,14,0.0,11.2,6,4,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,10,15,15,15,5,4,76,0.0,1019,15,10,21,3
2020-02-23 09:00:00,26,14,0.0,11.2,6,5,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,12,19,20,19,3,3,64,0.0,1020,19,10,110,3
2020-02-23 12:00:00,26,14,0.0,11.2,6,6,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,12,26,26,25,5,3,44,0.0,1019,25,10,288,5
2020-02-23 15:00:00,26,14,0.0,11.2,6,7,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,11,26,26,26,10,3,42,0.0,1016,26,10,296,8
2020-02-23 18:00:00,26,14,0.0,11.2,6,6,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,13,23,23,23,10,2,54,0.0,1016,23,10,307,7
2020-02-23 21:00:00,26,14,0.0,11.2,6,1,0,07:04 AM,06:04 PM,07:03 AM,06:20 PM,12,19,19,19,8,1,61,0.0,1017,19,10,215,4
2020-02-24 00:00:00,26,15,0.0,11.2,6,1,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,11,17,17,17,7,0,68,0.0,1017,17,10,43,4
2020-02-24 03:00:00,26,15,0.0,11.2,6,1,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,11,16,16,16,5,1,73,0.0,1016,16,10,48,3
2020-02-24 06:00:00,26,15,0.0,11.2,6,5,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,10,16,16,16,1,2,70,0.0,1015,16,10,32,1
2020-02-24 09:00:00,26,15,0.0,11.2,6,5,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,11,20,20,20,4,2,57,0.0,1016,20,10,128,4
2020-02-24 12:00:00,26,15,0.0,11.2,6,7,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,12,26,26,25,7,1,42,0.0,1015,25,10,249,6
2020-02-24 15:00:00,26,15,0.0,11.2,6,7,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,11,26,26,26,9,1,39,0.0,1012,26,10,290,8
2020-02-24 18:00:00,26,15,0.0,11.2,6,6,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,11,25,25,23,6,3,51,0.0,1012,23,10,325,5
2020-02-24 21:00:00,26,15,0.0,11.2,6,1,0,07:38 AM,07:00 PM,07:01 AM,06:21 PM,9,19,22,19,3,3,60,0.0,1014,19,10,358,1
2020-02-25 00:00:00,27,15,0.0,11.2,6,1,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,12,17,17,17,9,0,72,0.0,1015,17,10,48,5
2020-02-25 03:00:00,27,15,0.0,11.2,6,1,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,12,16,16,16,6,1,76,0.0,1014,16,10,129,3
2020-02-25 06:00:00,27,15,0.0,11.2,6,5,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,11,15,15,15,4,2,73,0.0,1014,15,10,347,2
2020-02-25 09:00:00,27,15,0.0,11.2,6,5,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,10,19,20,19,4,3,57,0.0,1015,19,10,265,3
2020-02-25 12:00:00,27,15,0.0,11.2,6,7,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,11,26,26,26,5,2,39,0.0,1014,26,10,152,4
2020-02-25 15:00:00,27,15,0.0,11.2,6,7,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,11,26,26,27,9,2,37,0.0,1012,27,10,291,8
2020-02-25 18:00:00,27,15,0.0,11.2,6,6,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,12,26,26,25,7,1,47,0.0,1012,25,10,311,6
2020-02-25 21:00:00,27,15,0.0,11.2,6,1,8,08:08 AM,07:54 PM,07:00 AM,06:21 PM,9,25,25,23,9,2,52,0.0,1014,23,10,233,5
2020-02-26 00:00:00,28,13,0.0,11.6,6,1,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,7,19,20,19,16,7,57,0.0,1015,19,10,55,8
2020-02-26 03:00:00,28,13,0.0,11.6,6,1,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,7,14,14,14,10,9,64,0.0,1014,14,10,53,5
2020-02-26 06:00:00,28,13,0.0,11.6,6,4,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,8,15,15,15,4,5,64,0.0,1015,15,10,31,2
2020-02-26 09:00:00,28,13,0.0,11.6,6,6,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,10,20,21,20,4,1,51,0.0,1016,20,10,62,3
2020-02-26 12:00:00,28,13,0.0,11.6,6,7,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,10,26,26,25,5,2,37,0.0,1014,25,10,184,5
2020-02-26 15:00:00,28,13,0.0,11.6,6,7,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,10,26,26,27,7,11,36,0.0,1012,27,10,231,5
2020-02-26 18:00:00,28,13,0.0,11.6,6,6,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,9,24,24,22,5,25,47,0.0,1013,22,10,261,3
2020-02-26 21:00:00,28,13,0.0,11.6,6,1,15,08:37 AM,08:47 PM,06:59 AM,06:22 PM,7,18,21,18,8,9,51,0.0,1016,18,10,256,4
2020-02-27 00:00:00,28,14,0.0,11.6,6,1,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,7,16,16,16,13,5,54,0.0,1016,16,10,64,6
2020-02-27 03:00:00,28,14,0.0,11.6,6,1,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,7,15,15,15,9,5,57,0.0,1015,15,10,64,4
2020-02-27 06:00:00,28,14,0.0,11.6,6,5,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,7,15,15,15,11,7,58,0.0,1015,15,10,77,6
2020-02-27 09:00:00,28,14,0.0,11.6,6,5,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,10,20,20,20,6,5,55,0.0,1016,20,10,175,4
2020-02-27 12:00:00,28,14,0.0,11.6,6,7,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,11,26,26,26,5,2,41,0.0,1015,26,10,196,5
2020-02-27 15:00:00,28,14,0.0,11.6,6,7,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,12,27,27,27,5,7,40,0.0,1012,27,10,179,5
2020-02-27 18:00:00,28,14,0.0,11.6,6,6,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,12,25,25,23,3,28,52,0.0,1012,23,10,69,1
2020-02-27 21:00:00,28,14,0.0,11.6,6,1,23,09:05 AM,09:40 PM,06:58 AM,06:23 PM,9,19,22,19,7,35,59,0.0,1013,19,10,147,3
2020-02-28 00:00:00,27,14,0.0,10.2,5,1,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,9,16,16,16,16,38,63,0.0,1013,16,10,70,8
2020-02-28 03:00:00,27,14,0.0,10.2,5,1,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,9,15,15,15,19,79,68,0.2,1012,15,10,98,9
2020-02-28 06:00:00,27,14,0.0,10.2,5,4,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,11,15,15,15,15,74,78,0.5,1013,15,9,149,8
2020-02-28 09:00:00,27,14,0.0,10.2,5,4,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,15,19,20,19,8,78,76,0.8,1015,19,9,138,6
2020-02-28 12:00:00,27,14,0.0,10.2,5,6,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,15,26,26,24,9,49,58,0.5,1014,24,10,137,8
2020-02-28 15:00:00,27,14,0.0,10.2,5,7,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,16,27,27,27,9,4,52,0.0,1011,27,10,101,8
2020-02-28 18:00:00,27,14,0.0,10.2,5,6,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,16,27,27,25,12,31,63,0.1,1011,25,10,93,7
2020-02-28 21:00:00,27,14,0.0,10.2,5,1,30,09:34 AM,10:33 PM,06:57 AM,06:24 PM,14,26,26,23,17,78,78,0.7,1013,23,10,61,8
2020-02-29 00:00:00,21,15,0.0,5.8,4,1,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,15,19,21,19,19,75,87,3.2,1013,19,9,15,10
2020-02-29 03:00:00,21,15,0.0,5.8,4,1,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,14,16,16,16,37,77,88,8.7,1013,16,6,40,19
2020-02-29 06:00:00,21,15,0.0,5.8,4,4,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,13,15,15,15,31,56,86,11.2,1013,15,4,65,15
2020-02-29 09:00:00,21,15,0.0,5.8,4,4,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,14,16,16,16,32,65,86,8.3,1014,16,6,90,16
2020-02-29 12:00:00,21,15,0.0,5.8,4,4,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,14,19,20,19,32,82,74,8.1,1013,19,5,79,18
2020-02-29 15:00:00,21,15,0.0,5.8,4,5,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,14,21,24,21,25,79,62,1.4,1012,21,10,62,18
2020-02-29 18:00:00,21,15,0.0,5.8,4,5,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,14,20,23,20,18,65,72,1.7,1012,20,10,81,10
2020-02-29 21:00:00,21,15,0.0,5.8,4,1,38,10:04 AM,11:28 PM,06:56 AM,06:24 PM,13,17,19,17,24,65,88,1.8,1014,17,10,130,12
2020-03-01 00:00:00,27,13,0.0,11.6,6,1,44,10:36 AM,No moonset,06:55 AM,06:25 PM,13,14,14,14,14,66,89,1.3,1014,14,9,223,6
2020-03-01 03:00:00,27,13,0.0,11.6,6,1,44,10:36 AM,No moonset,06:55 AM,06:25 PM,12,13,14,13,18,31,89,0.0,1014,14,10,232,8
2020-03-01 06:00:00,27,13,0.0,11.6,6,4,44,10:36 AM,No moonset,06:55 AM,06:25 PM,12,15,15,15,9,37,85,0.0,1015,15,10,119,4
2020-03-01 09:00:00,27,13,0.0,11.6,6,5,44,10:36 AM,No moonset,06:55 AM,06:25 PM,13,19,19,19,4,16,71,0.0,1016,19,10,297,3
2020-03-01 12:00:00,27,13,0.0,11.6,6,7,44,10:36 AM,No moonset,06:55 AM,06:25 PM,13,26,26,25,5,8,47,0.0,1015,25,10,294,5
2020-03-01 15:00:00,27,13,0.0,11.6,6,7,44,10:36 AM,No moonset,06:55 AM,06:25 PM,14,27,27,27,4,4,44,0.0,1013,27,10,276,3
2020-03-01 18:00:00,27,13,0.0,11.6,6,6,44,10:36 AM,No moonset,06:55 AM,06:25 PM,15,25,25,24,5,3,55,0.0,1013,24,10,275,4
2020-03-01 21:00:00,27,13,0.0,11.6,6,1,44,10:36 AM,No moonset,06:55 AM,06:25 PM,13,20,20,20,10,0,62,0.0,1014,20,10,307,6
2020-03-02 00:00:00,27,16,0.0,11.6,6,1,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,12,18,18,18,8,0,67,0.0,1014,18,10,241,5
2020-03-02 03:00:00,27,16,0.0,11.6,6,1,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,12,17,17,17,6,0,71,0.0,1013,17,10,31,4
2020-03-02 06:00:00,27,16,0.0,11.6,6,5,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,12,17,17,17,5,2,70,0.0,1014,17,10,67,3
2020-03-02 09:00:00,27,16,0.0,11.6,6,6,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,12,21,21,21,4,3,58,0.0,1015,21,10,121,3
2020-03-02 12:00:00,27,16,0.0,11.6,6,7,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,13,26,26,26,3,4,44,0.0,1014,26,10,249,3
2020-03-02 15:00:00,27,16,0.0,11.6,6,7,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,13,27,27,26,4,5,43,0.0,1012,26,10,253,3
2020-03-02 18:00:00,27,16,0.0,11.6,6,6,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,13,26,26,25,3,4,53,0.0,1012,25,10,277,1
2020-03-02 21:00:00,27,16,0.0,11.6,6,1,51,11:13 AM,12:24 AM,06:53 AM,06:26 PM,11,25,25,23,8,3,60,0.0,1014,23,10,226,4
2020-03-03 00:00:00,27,15,0.0,11.6,6,1,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,11,20,22,20,12,3,66,0.0,1013,20,10,30,6
2020-03-03 03:00:00,27,15,0.0,11.6,6,1,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,11,16,16,16,9,3,70,0.0,1012,16,10,27,5
2020-03-03 06:00:00,27,15,0.0,11.6,6,5,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,11,16,16,16,5,4,71,0.0,1012,16,10,110,3
2020-03-03 09:00:00,27,15,0.0,11.6,6,6,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,12,21,21,21,4,4,59,0.0,1013,21,10,313,3
2020-03-03 12:00:00,27,15,0.0,11.6,6,7,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,12,26,26,26,6,3,44,0.0,1012,26,10,287,6
2020-03-03 15:00:00,27,15,0.0,11.6,6,7,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,12,27,27,27,8,5,41,0.0,1010,27,10,292,7
2020-03-03 18:00:00,27,15,0.0,11.6,6,6,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,13,26,26,25,6,6,52,0.0,1009,25,10,312,4
2020-03-03 21:00:00,27,15,0.0,11.6,6,1,58,11:55 AM,01:22 AM,06:52 AM,06:27 PM,11,22,23,22,7,4,60,0.0,1011,22,10,212,3
2020-03-04 00:00:00,27,15,0.0,11.6,6,1,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,11,18,18,18,12,2,64,0.0,1011,18,10,52,6
2020-03-04 03:00:00,27,15,0.0,11.6,6,1,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,10,16,16,16,12,4,69,0.0,1010,16,10,69,6
2020-03-04 06:00:00,27,15,0.0,11.6,6,5,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,10,16,16,16,8,5,69,0.0,1011,16,10,72,4
2020-03-04 09:00:00,27,15,0.0,11.6,6,6,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,12,21,21,21,4,7,59,0.0,1012,21,10,111,4
2020-03-04 12:00:00,27,15,0.0,11.6,6,7,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,12,26,26,25,6,10,42,0.0,1012,25,10,179,5
2020-03-04 15:00:00,27,15,0.0,11.6,6,7,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,11,26,26,26,10,13,40,0.0,1010,26,10,249,8
2020-03-04 18:00:00,27,15,0.0,11.6,6,6,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,11,25,25,23,21,11,52,0.0,1010,23,10,306,12
2020-03-04 21:00:00,27,15,0.0,11.6,6,1,65,12:43 PM,02:20 AM,06:51 AM,06:27 PM,10,21,24,21,27,34,64,0.0,1011,21,10,261,13
2020-03-05 00:00:00,17,13,0.0,7.3,5,1,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,10,18,21,18,24,58,67,0.1,1012,18,10,90,12
2020-03-05 03:00:00,17,13,0.0,7.3,5,1,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,9,15,15,15,17,36,68,0.3,1011,15,10,54,8
2020-03-05 06:00:00,17,13,0.0,7.3,5,3,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,11,15,15,15,6,80,78,1.2,1012,15,10,88,3
2020-03-05 09:00:00,17,13,0.0,7.3,5,4,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,13,16,16,16,12,73,80,2.2,1013,16,9,146,7
2020-03-05 12:00:00,17,13,0.0,7.3,5,4,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,14,16,17,16,21,59,84,3.1,1012,17,7,17,13
2020-03-05 15:00:00,17,13,0.0,7.3,5,4,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,13,15,15,15,22,66,89,4.0,1010,15,6,29,14
2020-03-05 18:00:00,17,13,0.0,7.3,5,4,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,13,15,15,15,25,85,83,3.8,1010,15,8,53,15
2020-03-05 21:00:00,17,13,0.0,7.3,5,1,73,01:39 PM,03:19 AM,06:50 AM,06:28 PM,12,14,14,14,15,84,85,1.9,1011,14,8,112,7
2020-03-06 00:00:00,16,13,0.0,5.9,4,1,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,12,13,13,13,12,83,91,3.8,1011,13,7,189,6
2020-03-06 03:00:00,16,13,0.0,5.9,4,1,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,12,12,13,12,18,93,92,4.6,1010,13,7,50,9
2020-03-06 06:00:00,16,13,0.0,5.9,4,3,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,11,14,14,14,13,86,86,3.4,1010,14,8,100,6
2020-03-06 09:00:00,16,13,0.0,5.9,4,4,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,12,16,16,16,12,100,80,0.5,1011,16,9,184,8
2020-03-06 12:00:00,16,13,0.0,5.9,4,4,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,14,16,16,16,26,88,83,2.0,1011,16,9,150,19
2020-03-06 15:00:00,16,13,0.0,5.9,4,4,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,13,16,16,16,26,70,84,3.9,1009,16,8,144,19
2020-03-06 18:00:00,16,13,0.0,5.9,4,4,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,12,14,14,14,13,65,86,3.1,1009,14,9,85,8
2020-03-06 21:00:00,16,13,0.0,5.9,4,1,80,02:41 PM,04:15 AM,06:49 AM,06:29 PM,11,13,13,13,6,44,88,0.0,1010,13,10,61,3
2020-03-07 00:00:00,18,12,0.0,5.9,3,1,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,11,13,13,13,6,78,90,0.3,1011,13,10,138,3
2020-03-07 03:00:00,18,12,0.0,5.9,3,1,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,12,12,13,12,13,100,95,2.0,1011,13,8,107,8
2020-03-07 06:00:00,18,12,0.0,5.9,3,3,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,11,12,13,12,17,91,93,3.3,1013,13,8,72,10
2020-03-07 09:00:00,18,12,0.0,5.9,3,3,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,11,13,13,13,13,78,86,1.3,1015,13,9,117,8
2020-03-07 12:00:00,18,12,0.0,5.9,3,3,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,11,14,14,14,13,76,83,1.2,1015,14,9,123,9
2020-03-07 15:00:00,18,12,0.0,5.9,3,4,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,13,17,17,17,6,61,76,0.3,1014,17,10,110,5
2020-03-07 18:00:00,18,12,0.0,5.9,3,4,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,13,17,17,17,7,68,77,0.4,1015,17,9,128,5
2020-03-07 21:00:00,18,12,0.0,5.9,3,1,87,03:49 PM,05:08 AM,06:47 AM,06:30 PM,11,13,13,13,8,53,83,0.4,1018,13,9,101,4
2020-03-08 00:00:00,23,12,0.0,8.8,4,1,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,10,12,13,12,16,72,84,0.9,1018,13,9,100,8
2020-03-08 03:00:00,23,12,0.0,8.8,4,1,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,10,11,12,11,18,78,85,0.5,1017,12,9,83,9
2020-03-08 06:00:00,23,12,0.0,8.8,4,3,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,10,13,13,13,13,78,82,0.4,1017,13,10,76,6
2020-03-08 09:00:00,23,12,0.0,8.8,4,4,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,12,18,18,18,6,75,71,0.3,1019,18,9,97,5
2020-03-08 12:00:00,23,12,0.0,8.8,4,6,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,12,25,25,22,7,62,52,0.2,1018,22,10,188,6
2020-03-08 15:00:00,23,12,0.0,8.8,4,6,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,12,23,23,22,11,16,54,0.0,1016,22,10,277,8
2020-03-08 18:00:00,23,12,0.0,8.8,4,5,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,13,20,21,20,19,12,70,0.0,1016,20,10,309,11
2020-03-08 21:00:00,23,12,0.0,8.8,4,1,95,04:59 PM,05:56 AM,06:46 AM,06:30 PM,11,16,18,16,25,15,79,0.0,1018,16,10,313,12
2020-03-09 00:00:00,23,11,0.0,11.6,5,1,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,10,12,13,12,19,15,81,0.0,1017,13,10,323,9
2020-03-09 03:00:00,23,11,0.0,11.6,5,1,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,9,12,12,12,14,15,79,0.0,1016,12,10,322,6
2020-03-09 06:00:00,23,11,0.0,11.6,5,4,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,8,12,12,12,12,23,75,0.0,1015,12,10,310,6
2020-03-09 09:00:00,23,11,0.0,11.6,5,5,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,9,17,17,17,9,5,62,0.0,1015,17,10,300,7
2020-03-09 12:00:00,23,11,0.0,11.6,5,6,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,9,22,22,22,14,7,44,0.0,1014,22,10,292,13
2020-03-09 15:00:00,23,11,0.0,11.6,5,6,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,10,25,25,23,17,2,45,0.0,1011,23,10,290,14
2020-03-09 18:00:00,23,11,0.0,11.6,5,6,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,12,22,25,22,14,0,60,0.0,1012,22,10,289,10
2020-03-09 21:00:00,23,11,0.0,11.6,5,1,100,06:10 PM,06:39 AM,06:45 AM,06:31 PM,10,20,23,20,15,0,66,0.0,1014,20,10,297,7
2020-03-10 00:00:00,26,10,0.0,11.6,5,1,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,8,16,17,16,9,2,70,0.0,1015,16,10,317,4
2020-03-10 03:00:00,26,10,0.0,11.6,5,1,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,6,11,11,11,4,10,74,0.0,1014,11,10,331,2
2020-03-10 06:00:00,26,10,0.0,11.6,5,4,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,7,12,12,12,4,12,73,0.0,1014,12,10,240,2
2020-03-10 09:00:00,26,10,0.0,11.6,5,5,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,10,18,19,18,2,2,60,0.0,1014,18,10,102,2
2020-03-10 12:00:00,26,10,0.0,11.6,5,6,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,11,25,25,24,5,0,43,0.0,1013,24,10,245,4
2020-03-10 15:00:00,26,10,0.0,11.6,5,7,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,10,25,25,25,8,0,39,0.0,1010,25,10,241,6
2020-03-10 18:00:00,26,10,0.0,11.6,5,6,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,11,24,24,23,7,0,51,0.0,1010,23,10,280,6
2020-03-10 21:00:00,26,10,0.0,11.6,5,1,100,07:21 PM,07:19 AM,06:44 AM,06:32 PM,8,20,22,20,10,1,56,0.0,1011,20,10,224,5
2020-03-11 00:00:00,24,11,0.0,8.8,5,1,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,7,16,17,16,19,4,60,0.0,1012,16,10,75,9
2020-03-11 03:00:00,24,11,0.0,8.8,5,1,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,7,13,14,13,20,5,65,0.0,1011,14,10,80,9
2020-03-11 06:00:00,24,11,0.0,8.8,5,4,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,9,15,15,15,15,3,66,0.0,1012,15,10,84,8
2020-03-11 09:00:00,24,11,0.0,8.8,5,5,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,10,19,20,19,14,6,55,0.0,1012,19,10,97,10
2020-03-11 12:00:00,24,11,0.0,8.8,5,5,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,9,25,25,24,14,24,40,0.0,1011,24,10,155,12
2020-03-11 15:00:00,24,11,0.0,8.8,5,5,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,11,20,21,20,22,69,59,0.5,1009,21,9,173,16
2020-03-11 18:00:00,24,11,0.0,8.8,5,3,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,13,13,15,13,28,86,91,1.5,1009,15,9,136,17
2020-03-11 21:00:00,24,11,0.0,8.8,5,1,84,08:31 PM,07:57 AM,06:42 AM,06:33 PM,13,12,14,12,21,72,93,2.1,1010,13,9,75,12
2020-03-12 00:00:00,23,13,0.0,6.0,4,1,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,13,11,14,11,26,91,90,3.6,1010,12,7,90,14
2020-03-12 03:00:00,23,13,0.0,6.0,4,1,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,11,12,14,12,49,77,85,4.7,1009,14,6,57,25
2020-03-12 06:00:00,23,13,0.0,6.0,4,3,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,12,14,15,14,37,83,85,4.0,1011,15,7,101,20
2020-03-12 09:00:00,23,13,0.0,6.0,4,4,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,13,18,18,18,24,83,76,1.0,1014,18,9,139,16
2020-03-12 12:00:00,23,13,0.0,6.0,4,5,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,13,25,25,22,24,84,56,1.0,1014,22,10,160,18
2020-03-12 15:00:00,23,13,0.0,6.0,4,5,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,13,22,23,22,18,73,57,0.9,1012,22,10,122,13
2020-03-12 18:00:00,23,13,0.0,6.0,4,4,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,14,18,19,18,24,74,80,3.1,1013,18,9,58,14
2020-03-12 21:00:00,23,13,0.0,6.0,4,1,76,09:41 PM,08:35 AM,06:41 AM,06:33 PM,12,14,17,14,35,78,92,7.5,1016,15,6,150,18
2020-03-13 00:00:00,22,12,0.0,10.2,4,1,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,11,13,11,27,77,92,8.5,1016,13,4,352,13
2020-03-13 03:00:00,22,12,0.0,10.2,4,1,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,11,12,11,27,88,91,3.0,1015,12,7,252,14
2020-03-13 06:00:00,22,12,0.0,10.2,4,4,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,12,13,12,37,63,85,2.5,1015,13,8,65,20
