date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2020-01-12 00:00:00,32,21,0.0,9.6,7,1,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,20,26,26,24,9,42,88,0.0,1009,24,10,15,6
2020-01-12 03:00:00,32,21,0.0,9.6,7,1,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,20,21,22,21,8,61,93,1.0,1009,21,10,41,5
2020-01-12 06:00:00,32,21,0.0,9.6,7,1,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,20,22,23,22,9,69,89,2.0,1010,22,9,258,6
2020-01-12 09:00:00,32,21,0.0,9.6,7,6,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,19,29,29,27,7,81,65,1.5,1010,27,9,160,5
2020-01-12 12:00:00,32,21,0.0,9.6,7,7,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,19,33,33,31,14,63,48,0.5,1008,31,10,78,12
2020-01-12 15:00:00,32,21,0.0,9.6,7,6,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,20,30,30,28,28,60,66,4.4,1006,28,8,259,18
2020-01-12 18:00:00,32,21,0.0,9.6,7,1,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,21,27,27,25,29,61,79,6.3,1008,25,8,193,18
2020-01-12 21:00:00,32,21,0.0,9.6,7,1,83,08:17 PM,06:24 AM,05:20 AM,06:52 PM,20,25,25,23,26,83,83,6.5,1010,23,7,115,17
2020-01-13 00:00:00,32,22,0.0,13.3,6,1,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,20,25,25,22,24,98,86,2.2,1010,22,9,108,16
2020-01-13 03:00:00,32,22,0.0,13.3,6,1,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,19,25,25,22,29,65,85,0.0,1010,22,10,107,19
2020-01-13 06:00:00,32,22,0.0,13.3,6,1,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,19,25,25,23,32,49,79,0.0,1011,23,10,110,24
2020-01-13 09:00:00,32,22,0.0,13.3,6,7,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,18,28,28,27,32,23,59,0.0,1012,27,10,105,27
2020-01-13 12:00:00,32,22,0.0,13.3,6,8,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,17,32,32,31,28,41,45,0.0,1010,31,10,103,24
2020-01-13 15:00:00,32,22,0.0,13.3,6,7,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,17,31,31,30,30,38,47,0.0,1009,30,10,104,23
2020-01-13 18:00:00,32,22,0.0,13.3,6,1,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,18,28,28,27,32,66,60,0.3,1009,27,9,99,22
2020-01-13 21:00:00,32,22,0.0,13.3,6,1,76,09:06 PM,07:30 AM,05:21 AM,06:52 PM,19,25,25,24,32,49,75,0.1,1012,24,10,103,22
2020-01-14 00:00:00,33,21,0.0,12.0,7,1,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,19,22,25,22,32,45,81,0.0,1012,22,10,109,23
2020-01-14 03:00:00,33,21,0.0,12.0,7,1,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,18,21,22,21,32,57,84,0.0,1011,21,10,116,22
2020-01-14 06:00:00,33,21,0.0,12.0,7,1,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,18,24,24,22,27,50,78,0.0,1012,22,10,118,22
2020-01-14 09:00:00,33,21,0.0,12.0,7,7,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,18,28,28,27,21,66,60,0.1,1012,27,10,117,18
2020-01-14 12:00:00,33,21,0.0,12.0,7,7,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,16,32,32,32,19,40,40,0.0,1011,32,10,131,16
2020-01-14 15:00:00,33,21,0.0,12.0,7,8,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,16,32,32,32,18,38,37,0.0,1009,32,10,94,15
2020-01-14 18:00:00,33,21,0.0,12.0,7,1,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,17,33,33,30,17,75,54,0.1,1009,30,9,47,12
2020-01-14 21:00:00,33,21,0.0,12.0,7,1,69,09:51 PM,08:35 AM,05:22 AM,06:52 PM,19,31,31,27,19,33,74,0.1,1011,27,10,68,11
2020-01-15 00:00:00,32,20,0.0,12.0,7,1,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,19,24,24,22,16,9,85,0.0,1011,22,10,95,9
2020-01-15 03:00:00,32,20,0.0,12.0,7,1,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,19,20,20,20,13,24,91,0.0,1010,20,10,105,8
2020-01-15 06:00:00,32,20,0.0,12.0,7,1,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,19,21,23,21,9,28,84,0.0,1010,21,10,116,6
2020-01-15 09:00:00,32,20,0.0,12.0,7,7,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,18,28,28,27,3,15,60,0.0,1011,27,10,197,3
2020-01-15 12:00:00,32,20,0.0,12.0,7,8,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,16,32,32,31,4,24,41,0.0,1009,31,10,208,4
2020-01-15 15:00:00,32,20,0.0,12.0,7,7,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,18,30,30,29,16,70,52,0.5,1007,29,9,107,13
2020-01-15 18:00:00,32,20,0.0,12.0,7,1,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,19,27,27,26,23,84,64,0.4,1008,26,9,53,16
2020-01-15 21:00:00,32,20,0.0,12.0,7,1,61,10:32 PM,09:39 AM,05:22 AM,06:52 PM,19,25,25,23,18,86,77,0.2,1009,23,9,58,12
2020-01-16 00:00:00,28,21,0.0,10.8,6,1,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,22,24,22,9,52,86,0.1,1009,22,10,63,5
2020-01-16 03:00:00,28,21,0.0,10.8,6,1,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,21,22,21,3,55,91,0.0,1008,21,10,249,1
2020-01-16 06:00:00,28,21,0.0,10.8,6,1,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,24,24,22,6,39,84,0.0,1008,22,10,170,5
2020-01-16 09:00:00,28,21,0.0,10.8,6,7,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,28,28,27,8,50,63,0.0,1008,27,10,31,7
2020-01-16 12:00:00,28,21,0.0,10.8,6,7,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,30,30,28,8,71,56,3.4,1006,28,8,14,5
2020-01-16 15:00:00,28,21,0.0,10.8,6,6,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,19,30,30,28,33,74,58,10.4,1004,28,4,29,15
2020-01-16 18:00:00,28,21,0.0,10.8,6,1,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,20,30,30,27,41,82,74,7.0,1005,27,6,36,22
2020-01-16 21:00:00,28,21,0.0,10.8,6,1,54,11:12 PM,10:41 AM,05:23 AM,06:52 PM,20,26,26,23,18,76,85,5.0,1006,23,7,44,10
2020-01-17 00:00:00,29,20,0.0,9.5,6,1,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,19,21,22,21,12,80,88,3.0,1006,21,8,27,8
2020-01-17 03:00:00,29,20,0.0,9.5,6,1,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,19,20,20,20,12,80,91,1.8,1005,20,9,48,7
2020-01-17 06:00:00,29,20,0.0,9.5,6,1,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,22,23,22,10,62,87,0.6,1005,22,10,53,7
2020-01-17 09:00:00,29,20,0.0,9.5,6,7,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,28,28,26,19,52,71,0.7,1005,26,10,255,14
2020-01-17 12:00:00,29,20,0.0,9.5,6,6,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,31,31,29,28,65,59,2.6,1003,29,8,349,18
2020-01-17 15:00:00,29,20,0.0,9.5,6,6,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,31,31,29,40,73,59,4.2,1001,29,7,137,22
2020-01-17 18:00:00,29,20,0.0,9.5,6,1,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,28,28,26,31,84,73,1.8,1002,26,8,43,19
2020-01-17 21:00:00,29,20,0.0,9.5,6,1,47,11:51 PM,11:42 AM,05:24 AM,06:52 PM,20,25,25,23,15,74,88,6.6,1004,23,5,48,9
2020-01-18 00:00:00,31,21,0.0,12.0,6,1,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,20,22,24,22,26,56,93,11.2,1004,22,3,57,13
2020-01-18 03:00:00,31,21,0.0,12.0,6,1,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,20,22,24,22,18,66,92,12.7,1003,22,3,22,9
2020-01-18 06:00:00,31,21,0.0,12.0,6,1,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,20,22,25,22,9,82,88,4.8,1003,22,7,12,5
2020-01-18 09:00:00,31,21,0.0,12.0,6,6,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,20,27,27,25,16,79,74,2.3,1004,25,8,8,9
2020-01-18 12:00:00,31,21,0.0,12.0,6,6,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,17,30,30,29,24,42,49,1.1,1003,29,9,166,18
2020-01-18 15:00:00,31,21,0.0,12.0,6,8,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,15,31,31,31,20,20,38,0.0,1001,31,10,245,17
2020-01-18 18:00:00,31,21,0.0,12.0,6,1,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,15,29,29,29,23,16,45,0.0,1002,29,10,218,15
2020-01-18 21:00:00,31,21,0.0,12.0,6,1,40,No moonrise,12:42 PM,05:25 AM,06:51 PM,16,26,26,25,21,13,57,0.0,1004,25,10,186,11
2020-01-19 00:00:00,34,21,0.0,13.3,8,1,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,16,25,25,23,13,13,67,0.0,1004,23,10,106,6
2020-01-19 03:00:00,34,21,0.0,13.3,8,1,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,16,21,22,21,9,8,73,0.0,1004,21,10,53,4
2020-01-19 06:00:00,34,21,0.0,13.3,8,1,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,17,24,24,23,8,4,67,0.0,1005,23,10,27,5
2020-01-19 09:00:00,34,21,0.0,13.3,8,7,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,16,29,29,29,13,3,47,0.0,1005,29,10,224,10
2020-01-19 12:00:00,34,21,0.0,13.3,8,8,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,14,33,33,33,18,30,32,0.0,1004,33,10,284,16
2020-01-19 15:00:00,34,21,0.0,13.3,8,8,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,13,33,33,34,19,34,29,0.0,1002,34,10,243,17
2020-01-19 18:00:00,34,21,0.0,13.3,8,1,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,15,31,31,31,7,40,39,0.0,1003,31,10,185,6
2020-01-19 21:00:00,34,21,0.0,13.3,8,1,32,12:30 AM,01:42 PM,05:25 AM,06:51 PM,17,27,27,26,14,26,59,0.0,1005,26,10,80,7
2020-01-20 00:00:00,36,23,0.0,13.3,8,1,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,19,26,26,24,19,11,72,0.0,1005,24,10,40,9
2020-01-20 03:00:00,36,23,0.0,13.3,8,1,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,19,25,25,23,16,7,79,0.0,1005,23,10,29,8
2020-01-20 06:00:00,36,23,0.0,13.3,8,1,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,20,26,26,24,18,11,77,0.0,1007,24,10,15,13
2020-01-20 09:00:00,36,23,0.0,13.3,8,7,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,19,31,31,30,23,12,54,0.0,1008,30,10,228,19
2020-01-20 12:00:00,36,23,0.0,13.3,8,8,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,17,36,36,34,24,14,36,0.0,1007,34,10,324,21
2020-01-20 15:00:00,36,23,0.0,13.3,8,8,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,18,35,35,34,15,56,39,0.1,1005,34,9,302,13
2020-01-20 18:00:00,36,23,0.0,13.3,8,1,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,20,35,35,31,14,77,62,0.3,1006,31,9,124,8
2020-01-20 21:00:00,36,23,0.0,13.3,8,1,25,01:13 AM,02:42 PM,05:26 AM,06:51 PM,22,31,31,29,17,85,78,0.5,1008,29,9,24,10
2020-01-21 00:00:00,35,23,0.0,13.2,7,1,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,22,28,28,25,18,52,85,0.2,1009,25,10,15,12
2020-01-21 03:00:00,35,23,0.0,13.2,7,1,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,22,26,26,24,15,28,89,0.0,1009,24,10,22,9
2020-01-21 06:00:00,35,23,0.0,13.2,7,1,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,21,27,27,25,10,21,81,0.0,1010,25,10,22,7
2020-01-21 09:00:00,35,23,0.0,13.2,7,7,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,19,31,31,29,12,15,56,0.0,1011,29,10,227,10
2020-01-21 12:00:00,35,23,0.0,13.2,7,8,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,18,36,36,34,14,17,38,0.0,1009,34,10,311,13
2020-01-21 15:00:00,35,23,0.0,13.2,7,8,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,17,36,36,34,14,36,37,0.0,1007,34,10,337,12
2020-01-21 18:00:00,35,23,0.0,13.2,7,1,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,20,34,34,32,10,63,64,1.4,1009,32,10,271,8
2020-01-21 21:00:00,35,23,0.0,13.2,7,1,18,01:57 AM,03:43 PM,05:27 AM,06:51 PM,22,32,32,30,13,78,81,4.7,1011,30,8,78,7
2020-01-22 00:00:00,32,23,0.0,8.3,6,1,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,21,28,28,26,18,39,83,2.0,1011,26,9,9,10
2020-01-22 03:00:00,32,23,0.0,8.3,6,1,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,21,26,26,24,16,58,87,0.1,1010,24,10,9,10
2020-01-22 06:00:00,32,23,0.0,8.3,6,1,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,22,26,26,24,10,68,86,0.1,1012,24,10,30,8
2020-01-22 09:00:00,32,23,0.0,8.3,6,6,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,21,31,31,28,12,68,66,0.2,1013,28,9,241,10
2020-01-22 12:00:00,32,23,0.0,8.3,6,7,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,21,34,34,31,14,70,54,2.5,1011,31,8,122,9
2020-01-22 15:00:00,32,23,0.0,8.3,6,7,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,21,34,34,31,10,82,54,5.6,1009,31,7,36,5
2020-01-22 18:00:00,32,23,0.0,8.3,6,1,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,22,31,31,29,22,76,66,2.3,1009,29,8,40,14
2020-01-22 21:00:00,32,23,0.0,8.3,6,1,11,02:45 AM,04:41 PM,05:28 AM,06:51 PM,22,28,28,25,26,79,82,1.3,1011,25,10,37,17
2020-01-23 00:00:00,30,23,0.0,10.8,6,1,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,26,26,24,20,62,89,0.7,1011,24,10,29,13
2020-01-23 03:00:00,30,23,0.0,10.8,6,1,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,26,26,23,13,58,93,0.6,1011,23,10,26,8
2020-01-23 06:00:00,30,23,0.0,10.8,6,1,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,26,26,24,14,56,89,0.4,1012,24,10,24,10
2020-01-23 09:00:00,30,23,0.0,10.8,6,6,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,30,30,27,17,59,72,0.1,1012,27,10,9,14
2020-01-23 12:00:00,30,23,0.0,10.8,6,7,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,33,33,30,20,77,63,1.9,1011,30,8,233,14
2020-01-23 15:00:00,30,23,0.0,10.8,6,6,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,32,32,29,26,80,67,4.9,1009,29,7,137,14
2020-01-23 18:00:00,30,23,0.0,10.8,6,1,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,22,29,29,26,28,79,79,2.6,1010,26,9,45,17
2020-01-23 21:00:00,30,23,0.0,10.8,6,1,3,03:38 AM,05:36 PM,05:29 AM,06:51 PM,23,27,27,25,24,69,88,0.3,1011,25,10,41,16
2020-01-24 00:00:00,32,23,0.0,10.8,6,1,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,22,26,26,24,16,68,90,0.0,1011,24,10,15,11
2020-01-24 03:00:00,32,23,0.0,10.8,6,1,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,22,26,26,24,15,70,93,0.0,1011,24,5,17,9
2020-01-24 06:00:00,32,23,0.0,10.8,6,1,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,22,27,27,24,19,57,89,0.9,1012,24,7,19,14
2020-01-24 09:00:00,32,23,0.0,10.8,6,6,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,22,31,31,28,22,70,73,0.4,1013,28,10,10,15
2020-01-24 12:00:00,32,23,0.0,10.8,6,7,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,22,35,35,31,22,78,58,0.9,1011,31,10,235,15
2020-01-24 15:00:00,32,23,0.0,10.8,6,7,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,23,34,34,30,25,62,63,4.2,1009,30,8,142,14
2020-01-24 18:00:00,32,23,0.0,10.8,6,1,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,23,29,29,26,31,55,82,6.4,1010,26,7,68,16
2020-01-24 21:00:00,32,23,0.0,10.8,6,1,0,04:31 AM,06:27 PM,05:29 AM,06:50 PM,23,27,27,25,22,78,91,4.1,1011,25,7,36,12
2020-01-25 00:00:00,29,22,0.0,8.3,6,1,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,23,27,27,24,15,72,92,1.0,1011,24,9,14,9
2020-01-25 03:00:00,29,22,0.0,8.3,6,1,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,26,26,23,11,52,94,0.0,1010,23,5,32,7
2020-01-25 06:00:00,29,22,0.0,8.3,6,1,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,27,27,24,9,67,89,0.0,1011,24,7,41,7
2020-01-25 09:00:00,29,22,0.0,8.3,6,6,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,30,30,27,13,80,74,0.0,1012,27,10,28,11
2020-01-25 12:00:00,29,22,0.0,8.3,6,6,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,29,29,26,22,80,79,3.9,1011,26,8,8,13
2020-01-25 15:00:00,29,22,0.0,8.3,6,5,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,27,27,24,22,65,88,5.5,1010,24,7,17,11
2020-01-25 18:00:00,29,22,0.0,8.3,6,1,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,22,26,26,24,14,86,90,1.9,1011,24,9,28,8
2020-01-25 21:00:00,29,22,0.0,8.3,6,1,0,05:27 AM,07:14 PM,05:30 AM,06:50 PM,21,25,25,22,12,92,92,0.0,1012,22,10,42,7
2020-01-26 00:00:00,30,21,0.0,13.2,6,1,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,21,22,21,9,51,94,0.0,1012,21,5,66,5
2020-01-26 03:00:00,30,21,0.0,13.2,6,1,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,21,21,21,10,42,94,0.0,1011,21,7,113,6
2020-01-26 06:00:00,30,21,0.0,13.2,6,1,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,24,24,22,12,37,88,0.0,1012,22,10,108,8
2020-01-26 09:00:00,30,21,0.0,13.2,6,7,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,19,28,28,27,15,18,64,0.0,1013,27,10,73,12
2020-01-26 12:00:00,30,21,0.0,13.2,6,7,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,19,32,32,30,19,49,54,0.1,1012,30,10,51,16
2020-01-26 15:00:00,30,21,0.0,13.2,6,7,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,32,32,30,21,57,54,0.3,1010,30,10,50,17
2020-01-26 18:00:00,30,21,0.0,13.2,6,1,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,28,28,27,24,69,67,0.3,1011,27,9,48,16
2020-01-26 21:00:00,30,21,0.0,13.2,6,1,4,06:22 AM,07:56 PM,05:31 AM,06:50 PM,20,25,25,23,18,78,81,0.2,1012,23,9,71,11
2020-01-27 00:00:00,29,21,0.0,10.7,6,1,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,22,24,22,13,56,88,0.1,1012,22,10,106,8
2020-01-27 03:00:00,29,21,0.0,10.7,6,1,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,21,24,21,15,38,91,0.0,1011,21,10,115,9
2020-01-27 06:00:00,29,21,0.0,10.7,6,1,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,25,25,23,14,41,86,0.0,1012,23,10,107,10
2020-01-27 09:00:00,29,21,0.0,10.7,6,7,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,28,28,26,15,52,69,0.0,1013,26,10,80,12
2020-01-27 12:00:00,29,21,0.0,10.7,6,7,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,31,31,29,17,76,59,0.5,1012,29,10,66,14
2020-01-27 15:00:00,29,21,0.0,10.7,6,6,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,30,30,28,22,82,64,1.4,1010,28,10,71,15
2020-01-27 18:00:00,29,21,0.0,10.7,6,1,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,20,27,27,26,18,73,74,0.7,1010,26,9,71,12
2020-01-27 21:00:00,29,21,0.0,10.7,6,1,11,07:16 AM,08:33 PM,05:32 AM,06:49 PM,19,25,25,23,18,73,77,0.2,1012,23,9,95,11
2020-01-28 00:00:00,32,22,0.0,9.5,6,1,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,19,22,24,22,20,51,82,0.1,1012,22,10,115,12
2020-01-28 03:00:00,32,22,0.0,9.5,6,1,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,20,22,24,22,21,56,88,0.0,1011,22,10,115,13
2020-01-28 06:00:00,32,22,0.0,9.5,6,1,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,20,25,25,23,22,47,86,0.0,1012,23,10,115,16
2020-01-28 09:00:00,32,22,0.0,9.5,6,7,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,20,29,29,27,18,76,67,0.0,1013,27,10,84,15
2020-01-28 12:00:00,32,22,0.0,9.5,6,7,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,20,33,33,31,21,62,53,0.0,1012,31,10,55,18
2020-01-28 15:00:00,32,22,0.0,9.5,6,7,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,21,33,33,30,32,63,59,2.0,1010,30,8,49,22
2020-01-28 18:00:00,32,22,0.0,9.5,6,1,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,21,28,28,26,26,80,74,2.2,1011,26,8,43,16
2020-01-28 21:00:00,32,22,0.0,9.5,6,1,18,08:08 AM,09:08 PM,05:32 AM,06:49 PM,21,26,26,24,16,77,86,1.7,1013,24,9,77,10
2020-01-29 00:00:00,33,21,0.0,13.2,6,1,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,21,25,25,22,15,46,91,0.6,1013,22,10,110,9
2020-01-29 03:00:00,33,21,0.0,13.2,6,1,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,20,22,24,22,16,32,93,0.0,1012,22,10,118,9
2020-01-29 06:00:00,33,21,0.0,13.2,6,1,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,20,25,25,22,12,22,88,0.0,1014,22,10,116,8
2020-01-29 09:00:00,33,21,0.0,13.2,6,7,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,19,29,29,27,9,10,63,0.0,1015,27,10,88,8
2020-01-29 12:00:00,33,21,0.0,13.2,6,8,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,17,33,33,32,9,18,42,0.0,1013,32,10,50,8
2020-01-29 15:00:00,33,21,0.0,13.2,6,8,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,18,34,34,32,17,30,42,0.0,1011,32,10,77,15
2020-01-29 18:00:00,33,21,0.0,13.2,6,1,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,20,33,33,31,27,27,62,0.0,1012,31,10,54,21
2020-01-29 21:00:00,33,21,0.0,13.2,6,1,26,08:59 AM,09:41 PM,05:33 AM,06:49 PM,21,32,32,29,19,13,80,0.0,1013,29,10,41,13
2020-01-30 00:00:00,33,21,0.0,13.1,7,1,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,20,27,27,24,10,10,88,0.0,1014,24,10,61,6
2020-01-30 03:00:00,33,21,0.0,13.1,7,1,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,20,21,22,21,6,15,90,0.0,1013,21,10,115,4
2020-01-30 06:00:00,33,21,0.0,13.1,7,1,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,19,24,24,22,9,19,84,0.0,1014,22,10,118,6
2020-01-30 09:00:00,33,21,0.0,13.1,7,7,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,18,28,28,27,11,7,61,0.0,1015,27,10,86,9
2020-01-30 12:00:00,33,21,0.0,13.1,7,8,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,16,32,32,32,14,6,39,0.0,1014,32,10,77,12
2020-01-30 15:00:00,33,21,0.0,13.1,7,8,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,16,34,34,33,21,12,35,0.0,1012,33,10,69,18
2020-01-30 18:00:00,33,21,0.0,13.1,7,1,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,18,34,34,31,26,7,54,0.0,1013,31,10,49,19
2020-01-30 21:00:00,33,21,0.0,13.1,7,1,33,09:49 AM,10:13 PM,05:34 AM,06:48 PM,19,32,32,28,19,4,75,0.0,1015,28,10,62,12
2020-01-31 00:00:00,31,21,0.0,9.5,7,1,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,27,27,24,14,10,87,0.0,1015,24,10,100,8
2020-01-31 03:00:00,31,21,0.0,9.5,7,1,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,21,22,21,14,27,92,0.0,1014,21,10,115,8
2020-01-31 06:00:00,31,21,0.0,9.5,7,1,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,24,24,23,13,40,87,0.0,1015,23,10,113,9
2020-01-31 09:00:00,31,21,0.0,9.5,7,7,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,29,29,27,11,67,68,0.2,1016,27,9,87,9
