date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2020-01-11 21:00:00,12,5,0.0,2.0,4,1,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,8,7,10,7,35,100,88,2.1,1012,10,9,261,23
2020-01-12 00:00:00,8,4,0.0,3.9,2,1,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,7,6,9,6,24,85,87,0.0,1013,9,10,242,15
2020-01-12 03:00:00,8,4,0.0,3.9,2,1,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,7,6,8,6,24,100,91,1.2,1011,8,9,216,16
2020-01-12 06:00:00,8,4,0.0,3.9,2,2,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,7,5,8,5,22,72,93,0.0,1010,8,10,218,13
2020-01-12 09:00:00,8,4,0.0,3.9,2,2,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,7,6,8,6,31,85,88,2.8,1008,8,7,222,19
2020-01-12 12:00:00,8,4,0.0,3.9,2,2,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,4,2,7,2,39,55,81,1.0,1011,7,9,292,28
2020-01-12 15:00:00,8,4,0.0,3.9,2,2,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,4,4,8,4,31,69,76,0.1,1013,8,10,256,21
2020-01-12 18:00:00,8,4,0.0,3.9,2,3,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,2,2,5,2,27,22,82,0.0,1015,5,10,262,16
2020-01-12 21:00:00,8,4,0.0,3.9,2,1,83,07:12 PM,10:38 AM,09:15 AM,05:05 PM,2,0,4,0,25,22,86,0.0,1015,4,10,220,13
2020-01-13 00:00:00,8,-0,0.0,2.0,3,1,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,2,-0,4,-0,30,45,88,0.0,1015,4,10,204,17
2020-01-13 03:00:00,8,-0,0.0,2.0,3,1,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,3,0,4,0,35,30,92,0.0,1012,4,10,209,21
2020-01-13 06:00:00,8,-0,0.0,2.0,3,2,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,3,-0,4,-0,36,33,92,0.0,1011,4,10,205,22
2020-01-13 09:00:00,8,-0,0.0,2.0,3,2,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,3,-0,4,-0,37,26,91,0.0,1008,4,10,190,23
2020-01-13 12:00:00,8,-0,0.0,2.0,3,2,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,5,3,7,3,46,100,85,0.0,1003,7,10,183,31
2020-01-13 15:00:00,8,-0,0.0,2.0,3,2,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,4,3,8,3,57,100,75,0.1,995,8,10,182,38
2020-01-13 18:00:00,8,-0,0.0,2.0,3,1,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,5,4,7,4,67,100,79,0.0,989,4,10,184,46
2020-01-13 21:00:00,8,-0,0.0,2.0,3,1,76,08:37 PM,11:09 AM,09:14 AM,05:07 PM,3,-0,2,-0,45,72,77,2.2,989,-0,9,220,29
2020-01-14 00:00:00,8,1,0.0,2.0,2,1,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,1,1,6,1,48,86,72,1.4,991,6,9,222,30
2020-01-14 03:00:00,8,1,0.0,2.0,2,1,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,2,2,6,2,44,32,76,0.0,991,6,10,224,28
2020-01-14 06:00:00,8,1,0.0,2.0,2,3,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,2,1,5,1,39,32,80,0.0,993,5,10,204,23
2020-01-14 09:00:00,8,1,0.0,2.0,2,2,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,3,2,6,2,45,66,82,0.0,992,6,10,201,30
2020-01-14 12:00:00,8,1,0.0,2.0,2,2,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,4,3,8,3,45,97,76,0.0,992,8,10,197,32
2020-01-14 15:00:00,8,1,0.0,2.0,2,2,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,6,3,7,3,40,100,93,4.2,983,7,7,157,27
2020-01-14 18:00:00,8,1,0.0,2.0,2,1,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,9,5,8,5,59,100,82,0.0,982,5,10,225,36
2020-01-14 21:00:00,8,1,0.0,2.0,2,1,69,10:04 PM,11:33 AM,09:13 AM,05:09 PM,6,1,3,1,33,100,83,0.4,987,1,2,239,22
2020-01-15 00:00:00,7,6,0.0,5.8,2,1,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,4,4,7,4,34,100,81,0.0,992,7,10,241,21
2020-01-15 03:00:00,7,6,0.0,5.8,2,1,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,3,3,6,3,30,22,80,0.0,994,6,10,221,18
2020-01-15 06:00:00,7,6,0.0,5.8,2,3,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,2,2,6,2,36,18,76,0.0,996,6,10,219,21
2020-01-15 09:00:00,7,6,0.0,5.8,2,3,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,2,2,6,2,38,49,76,0.0,998,6,10,221,24
2020-01-15 12:00:00,7,6,0.0,5.8,2,3,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,2,3,7,3,39,8,66,0.0,1002,7,10,229,26
2020-01-15 15:00:00,7,6,0.0,5.8,2,3,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,2,4,7,4,42,6,66,0.0,1003,7,10,228,27
2020-01-15 18:00:00,7,6,0.0,5.8,2,3,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,1,2,6,2,54,3,68,0.0,1007,6,10,225,32
2020-01-15 21:00:00,7,6,0.0,5.8,2,1,61,11:29 PM,11:53 AM,09:12 AM,05:10 PM,1,1,6,1,45,10,72,0.0,1010,6,10,224,26
2020-01-16 00:00:00,9,3,0.0,3.9,3,1,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,2,1,5,1,40,13,78,0.0,1014,5,10,213,23
2020-01-16 03:00:00,9,3,0.0,3.9,3,1,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,3,0,5,0,38,11,87,0.0,1014,5,10,200,22
2020-01-16 06:00:00,9,3,0.0,3.9,3,2,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,3,0,5,0,37,11,88,0.0,1015,5,10,185,21
2020-01-16 09:00:00,9,3,0.0,3.9,3,2,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,4,2,6,2,39,83,90,0.0,1014,6,10,173,24
2020-01-16 12:00:00,9,3,0.0,3.9,3,3,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,4,4,8,4,45,50,79,0.0,1012,8,10,171,31
2020-01-16 15:00:00,9,3,0.0,3.9,3,2,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,6,4,9,4,57,100,82,0.1,1006,9,10,167,37
2020-01-16 18:00:00,9,3,0.0,3.9,3,2,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,6,7,10,7,60,100,78,0.0,1003,7,10,182,37
2020-01-16 21:00:00,9,3,0.0,3.9,3,1,54,No moonrise,12:11 PM,09:11 AM,05:12 PM,8,3,5,3,57,99,81,1.0,1004,3,9,202,36
2020-01-17 00:00:00,8,4,0.0,3.9,2,1,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,6,5,8,5,33,73,83,0.2,1006,8,5,213,19
2020-01-17 03:00:00,8,4,0.0,3.9,2,1,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,6,4,7,4,30,70,89,0.0,1006,7,10,196,17
2020-01-17 06:00:00,8,4,0.0,3.9,2,3,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,6,4,7,4,30,38,91,0.0,1006,7,10,191,17
2020-01-17 09:00:00,8,4,0.0,3.9,2,3,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,5,3,6,3,25,47,94,0.0,1006,6,10,209,15
2020-01-17 12:00:00,8,4,0.0,3.9,2,3,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,6,6,8,6,14,44,84,0.0,1008,8,10,267,10
2020-01-17 15:00:00,8,4,0.0,3.9,2,2,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,4,4,7,4,24,99,77,0.0,1008,7,10,308,17
2020-01-17 18:00:00,8,4,0.0,3.9,2,2,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,1,2,6,2,29,100,70,0.0,1011,6,10,285,18
2020-01-17 21:00:00,8,4,0.0,3.9,2,1,47,12:52 AM,12:29 PM,09:10 AM,05:14 PM,1,1,4,1,25,58,80,0.0,1013,4,10,266,15
2020-01-18 00:00:00,6,2,0.0,5.8,2,1,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,1,-0,4,-0,34,14,78,0.0,1016,4,10,297,20
2020-01-18 03:00:00,6,2,0.0,5.8,2,1,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,0,-1,4,-1,41,14,78,0.0,1018,4,10,279,24
2020-01-18 06:00:00,6,2,0.0,5.8,2,2,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,-1,-2,3,-2,41,0,76,0.0,1020,3,10,278,23
2020-01-18 09:00:00,6,2,0.0,5.8,2,2,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,-1,-2,3,-2,36,8,78,0.0,1023,3,10,286,20
2020-01-18 12:00:00,6,2,0.0,5.8,2,3,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,0,2,6,2,30,15,67,0.0,1026,6,10,291,21
2020-01-18 15:00:00,6,2,0.0,5.8,2,3,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,1,3,6,3,27,7,71,0.0,1028,6,10,292,17
2020-01-18 18:00:00,6,2,0.0,5.8,2,2,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,-0,-1,3,-1,29,26,79,0.0,1031,3,10,299,15
2020-01-18 21:00:00,6,2,0.0,5.8,2,1,40,02:15 AM,12:48 PM,09:09 AM,05:16 PM,-1,-2,2,-2,30,43,82,0.0,1034,2,10,310,15
2020-01-19 00:00:00,5,-0,0.0,5.8,2,1,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,-1,-2,2,-2,29,0,81,0.0,1037,2,10,313,14
2020-01-19 03:00:00,5,-0,0.0,5.8,2,1,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,-1,-2,1,-2,26,0,81,0.0,1038,1,10,305,12
2020-01-19 06:00:00,5,-0,0.0,5.8,2,2,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,-1,-1,2,-1,16,0,80,0.0,1041,2,10,297,8
2020-01-19 09:00:00,5,-0,0.0,5.8,2,2,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,-2,-0,2,-0,16,1,75,0.0,1043,2,10,286,8
2020-01-19 12:00:00,5,-0,0.0,5.8,2,3,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,-1,3,5,3,12,45,64,0.0,1044,5,10,242,9
2020-01-19 15:00:00,5,-0,0.0,5.8,2,2,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,0,2,5,2,17,30,71,0.0,1045,5,10,251,10
2020-01-19 18:00:00,5,-0,0.0,5.8,2,2,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,1,-1,3,-1,25,46,87,0.0,1046,3,10,261,12
2020-01-19 21:00:00,5,-0,0.0,5.8,2,1,32,03:37 AM,01:10 PM,09:08 AM,05:17 PM,1,-0,4,-0,28,79,90,0.0,1046,-0,10,256,14
2020-01-20 00:00:00,7,2,0.0,5.8,2,1,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,1,-1,3,-1,31,31,88,0.0,1047,3,10,253,15
2020-01-20 03:00:00,7,2,0.0,5.8,2,1,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,1,-2,2,-2,31,29,90,0.0,1046,2,10,236,16
2020-01-20 06:00:00,7,2,0.0,5.8,2,2,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,1,-2,2,-2,30,39,89,0.0,1046,2,10,246,15
2020-01-20 09:00:00,7,2,0.0,5.8,2,2,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,1,-2,2,-2,33,14,90,0.0,1046,2,10,246,18
2020-01-20 12:00:00,7,2,0.0,5.8,2,3,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,3,3,6,3,30,0,79,0.0,1046,6,10,256,22
2020-01-20 15:00:00,7,2,0.0,5.8,2,3,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,3,3,7,3,28,0,79,0.0,1044,7,10,250,18
2020-01-20 18:00:00,7,2,0.0,5.8,2,2,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,2,0,4,0,35,0,84,0.0,1044,4,10,243,18
2020-01-20 21:00:00,7,2,0.0,5.8,2,1,25,04:56 AM,01:37 PM,09:07 AM,05:19 PM,1,-1,4,-1,34,8,85,0.0,1043,4,10,250,18
2020-01-21 00:00:00,7,1,0.0,5.8,2,1,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,2,-0,3,-0,27,10,90,0.0,1043,3,10,264,14
2020-01-21 03:00:00,7,1,0.0,5.8,2,1,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,2,1,3,1,14,12,92,0.0,1042,3,10,311,7
2020-01-21 06:00:00,7,1,0.0,5.8,2,2,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,1,0,3,0,19,0,91,0.0,1041,3,10,251,9
2020-01-21 09:00:00,7,1,0.0,5.8,2,2,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,1,-0,3,-0,22,17,91,0.0,1041,3,10,253,10
2020-01-21 12:00:00,7,1,0.0,5.8,2,3,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,4,5,7,5,17,33,82,0.0,1041,7,10,232,12
2020-01-21 15:00:00,7,1,0.0,5.8,2,3,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,5,5,7,5,18,11,86,0.0,1039,7,10,259,11
2020-01-21 18:00:00,7,1,0.0,5.8,2,3,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,4,3,5,3,21,20,93,0.0,1039,5,10,264,10
2020-01-21 21:00:00,7,1,0.0,5.8,2,1,18,06:13 AM,02:10 PM,09:05 AM,05:21 PM,5,1,5,1,17,75,90,0.0,1038,1,10,267,8
2020-01-22 00:00:00,10,6,0.0,5.8,2,1,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,6,6,7,6,17,72,92,0.0,1039,7,10,297,8
2020-01-22 03:00:00,10,6,0.0,5.8,2,1,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,5,4,6,4,18,64,93,0.0,1037,6,10,265,9
2020-01-22 06:00:00,10,6,0.0,5.8,2,3,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,5,4,6,4,17,57,93,0.0,1036,6,10,282,8
2020-01-22 09:00:00,10,6,0.0,5.8,2,2,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,6,6,7,6,13,98,94,0.0,1036,7,10,304,6
2020-01-22 12:00:00,10,6,0.0,5.8,2,3,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,8,10,10,10,6,60,86,0.0,1037,10,10,315,4
2020-01-22 15:00:00,10,6,0.0,5.8,2,3,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,8,9,10,9,9,46,90,0.0,1036,10,10,283,6
2020-01-22 18:00:00,10,6,0.0,5.8,2,3,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,6,7,7,7,11,20,93,0.0,1036,7,10,281,5
2020-01-22 21:00:00,10,6,0.0,5.8,2,1,11,07:22 AM,02:53 PM,09:04 AM,05:23 PM,6,7,7,7,8,40,92,0.0,1035,7,10,272,4
2020-01-23 00:00:00,8,4,0.0,5.8,3,1,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,5,5,6,5,14,26,94,0.0,1035,6,10,226,7
2020-01-23 03:00:00,8,4,0.0,5.8,3,1,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,5,3,5,3,20,100,97,0.0,1034,5,0,214,10
2020-01-23 06:00:00,8,4,0.0,5.8,3,1,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,4,2,4,2,19,100,97,0.0,1033,4,0,239,10
2020-01-23 09:00:00,8,4,0.0,5.8,3,1,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,4,2,4,2,15,100,97,0.0,1032,4,0,226,8
2020-01-23 12:00:00,8,4,0.0,5.8,3,3,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,6,5,7,5,14,39,89,0.0,1031,7,10,249,10
2020-01-23 15:00:00,8,4,0.0,5.8,3,3,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,7,7,8,7,17,17,88,0.0,1029,8,10,265,12
2020-01-23 18:00:00,8,4,0.0,5.8,3,3,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,5,3,6,3,21,34,94,0.0,1028,6,10,260,11
2020-01-23 21:00:00,8,4,0.0,5.8,3,1,3,08:20 AM,03:47 PM,09:03 AM,05:25 PM,5,4,6,4,17,32,94,0.0,1027,6,2,260,8
2020-01-24 00:00:00,8,4,0.0,2.1,2,1,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,4,2,5,2,21,58,96,0.0,1026,5,2,262,11
2020-01-24 03:00:00,8,4,0.0,2.1,2,1,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,3,2,4,2,20,29,95,0.0,1023,4,2,246,10
2020-01-24 06:00:00,8,4,0.0,2.1,2,1,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,3,1,4,1,21,31,95,0.0,1022,4,2,266,11
2020-01-24 09:00:00,8,4,0.0,2.1,2,2,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,4,2,5,2,18,29,94,0.0,1022,5,10,263,9
2020-01-24 12:00:00,8,4,0.0,2.1,2,2,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,6,6,8,6,17,90,87,0.0,1021,8,10,277,12
2020-01-24 15:00:00,8,4,0.0,2.1,2,2,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,6,7,8,7,14,100,87,0.0,1020,8,10,269,9
2020-01-24 18:00:00,8,4,0.0,2.1,2,2,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,6,5,7,5,18,100,91,0.0,1020,7,10,268,10
2020-01-24 21:00:00,8,4,0.0,2.1,2,1,0,09:06 AM,04:49 PM,09:01 AM,05:27 PM,5,5,6,5,16,74,92,0.0,1020,6,10,250,9
2020-01-25 00:00:00,7,3,0.0,6.8,2,1,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,5,3,6,3,21,64,94,0.0,1020,6,10,233,12
2020-01-25 03:00:00,7,3,0.0,6.8,2,1,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,4,1,4,1,22,75,95,0.0,1018,4,10,231,13
2020-01-25 06:00:00,7,3,0.0,6.8,2,2,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,4,3,5,3,21,100,92,0.0,1017,5,10,200,12
2020-01-25 09:00:00,7,3,0.0,6.8,2,2,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,4,3,6,3,22,85,90,0.0,1017,6,10,211,14
2020-01-25 12:00:00,7,3,0.0,6.8,2,3,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,4,4,7,4,25,56,83,0.0,1016,7,10,213,18
2020-01-25 15:00:00,7,3,0.0,6.8,2,3,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,5,4,7,4,26,27,82,0.0,1015,7,10,207,18
2020-01-25 18:00:00,7,3,0.0,6.8,2,2,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,3,1,5,1,28,21,89,0.0,1014,5,10,195,15
2020-01-25 21:00:00,7,3,0.0,6.8,2,1,0,09:42 AM,05:58 PM,09:00 AM,05:29 PM,4,3,6,3,31,43,92,0.0,1013,3,10,185,19
2020-01-26 00:00:00,9,4,0.0,5.1,2,1,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,5,3,6,3,34,100,92,0.0,1011,6,10,190,22
2020-01-26 03:00:00,9,4,0.0,5.1,2,1,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,5,2,6,2,31,100,90,0.0,1009,6,10,186,21
2020-01-26 06:00:00,9,4,0.0,5.1,2,2,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,5,2,6,2,37,100,90,0.0,1008,6,10,196,24
2020-01-26 09:00:00,9,4,0.0,5.1,2,3,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,5,3,7,3,38,52,87,0.0,1006,7,10,189,24
2020-01-26 12:00:00,9,4,0.0,5.1,2,2,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,5,5,9,5,46,100,76,0.0,1004,9,10,201,33
2020-01-26 15:00:00,9,4,0.0,5.1,2,2,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,7,4,8,4,33,100,92,2.6,1004,8,7,214,22
2020-01-26 18:00:00,9,4,0.0,5.1,2,2,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,3,3,6,3,19,100,84,1.6,1003,6,9,265,12
2020-01-26 21:00:00,9,4,0.0,5.1,2,1,4,10:09 AM,07:08 PM,08:59 AM,05:30 PM,2,2,4,2,14,28,85,0.0,1004,4,10,239,8
2020-01-27 00:00:00,7,3,0.0,8.7,3,1,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,2,-0,3,-0,23,37,92,0.0,1003,3,10,187,12
2020-01-27 03:00:00,7,3,0.0,8.7,3,1,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,3,0,4,0,36,56,92,0.0,1000,4,10,195,21
2020-01-27 06:00:00,7,3,0.0,8.7,3,3,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,4,1,6,1,40,36,87,0.0,998,6,10,212,25
2020-01-27 09:00:00,7,3,0.0,8.7,3,3,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,3,1,5,1,34,36,87,0.0,997,5,10,216,21
2020-01-27 12:00:00,7,3,0.0,8.7,3,3,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,1,4,7,4,26,15,65,0.0,997,7,10,230,20
2020-01-27 15:00:00,7,3,0.0,8.7,3,3,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,2,4,7,4,22,20,70,0.0,994,7,10,201,15
2020-01-27 18:00:00,7,3,0.0,8.7,3,2,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,1,1,4,1,21,25,86,0.0,993,4,10,185,11
2020-01-27 21:00:00,7,3,0.0,8.7,3,1,11,10:30 AM,08:18 PM,08:57 AM,05:32 PM,2,1,3,1,19,68,90,0.0,990,3,10,161,10
2020-01-28 00:00:00,6,3,0.0,5.1,1,1,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,2,0,4,0,25,87,90,0.0,986,4,9,171,16
2020-01-28 03:00:00,6,3,0.0,5.1,1,1,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,3,0,4,0,23,100,94,0.5,986,4,2,210,16
2020-01-28 06:00:00,6,3,0.0,5.1,1,1,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,1,-1,3,-1,31,100,84,0.9,986,3,9,266,21
2020-01-28 09:00:00,6,3,0.0,5.1,1,2,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,-1,-2,3,-2,34,18,77,0.0,989,3,10,270,22
2020-01-28 12:00:00,6,3,0.0,5.1,1,2,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,1,1,6,1,40,73,70,0.0,991,6,10,264,32
2020-01-28 15:00:00,6,3,0.0,5.1,1,2,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,0,2,6,2,32,72,67,0.1,991,6,10,255,23
2020-01-28 18:00:00,6,3,0.0,5.1,1,2,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,1,-1,4,-1,36,41,79,0.0,994,4,10,260,21
2020-01-28 21:00:00,6,3,0.0,5.1,1,1,18,10:47 AM,09:28 PM,08:56 AM,05:34 PM,0,-1,4,-1,40,11,79,0.0,995,4,10,253,23
2020-01-29 00:00:00,7,1,0.0,5.1,2,1,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,-0,-2,3,-2,41,30,77,0.0,998,3,10,266,24
2020-01-29 03:00:00,7,1,0.0,5.1,2,1,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,0,-2,4,-2,45,22,80,0.0,998,4,10,263,27
2020-01-29 06:00:00,7,1,0.0,5.1,2,2,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,-0,-2,3,-2,36,14,81,0.0,1000,3,10,262,20
2020-01-29 09:00:00,7,1,0.0,5.1,2,2,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,-0,-2,3,-2,37,11,80,0.0,1002,3,10,268,22
2020-01-29 12:00:00,7,1,0.0,5.1,2,2,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,1,2,6,2,39,68,69,0.0,1004,6,10,265,28
2020-01-29 15:00:00,7,1,0.0,5.1,2,2,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,2,3,7,3,36,100,73,0.0,1003,7,10,232,24
2020-01-29 18:00:00,7,1,0.0,5.1,2,1,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,4,5,9,5,45,100,77,0.0,1002,5,10,235,29
2020-01-29 21:00:00,7,1,0.0,5.1,2,1,26,11:03 AM,10:36 PM,08:54 AM,05:36 PM,4,1,5,1,48,100,78,0.0,1002,1,10,243,29
2020-01-30 00:00:00,10,4,0.0,5.1,3,1,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,4,4,8,4,44,46,77,0.0,1003,8,10,241,28
2020-01-30 03:00:00,10,4,0.0,5.1,3,1,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,5,4,7,4,37,66,85,0.0,1003,7,10,236,22
2020-01-30 06:00:00,10,4,0.0,5.1,3,3,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,4,2,6,2,35,27,87,0.0,1003,6,10,222,22
2020-01-30 09:00:00,10,4,0.0,5.1,3,3,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,4,2,5,2,30,40,90,0.0,1001,5,10,211,19
2020-01-30 12:00:00,10,4,0.0,5.1,3,2,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,7,5,9,5,40,100,87,0.0,998,9,10,193,29
2020-01-30 15:00:00,10,4,0.0,5.1,3,3,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,8,7,10,7,40,100,88,0.0,994,10,10,216,27
2020-01-30 18:00:00,10,4,0.0,5.1,3,3,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,9,6,8,6,45,49,83,0.0,994,6,10,248,27
2020-01-30 21:00:00,10,4,0.0,5.1,3,1,33,11:17 AM,11:45 PM,08:52 AM,05:38 PM,5,4,7,4,44,16,79,0.0,997,4,10,250,26
2020-01-31 00:00:00,13,7,0.0,3.3,4,1,37,11:31 AM,No moonset,08:51 AM,05:40 PM,4,4,7,4,37,25,80,0.0,1001,7,10,245,23
2020-01-31 03:00:00,13,7,0.0,3.3,4,1,37,11:31 AM,No moonset,08:51 AM,05:40 PM,5,4,7,4,36,54,84,0.0,1000,7,10,235,21
