date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2020-03-16 09:00:00,28,25,0.0,7.4,6,6,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,24,32,32,28,27,58,79,1.2,1004,28,10,244,21
2020-03-16 12:00:00,28,25,0.0,7.4,6,6,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,23,32,32,28,22,70,75,1.2,1005,28,10,222,17
2020-03-16 15:00:00,28,25,0.0,7.4,6,6,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,22,30,30,28,18,82,72,0.5,1005,28,9,194,14
2020-03-16 18:00:00,28,25,0.0,7.4,6,1,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,22,29,29,26,19,62,75,0.3,1007,26,9,174,13
2020-03-16 21:00:00,28,25,0.0,7.4,6,1,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,22,27,27,25,18,51,81,0.1,1009,25,10,154,11
2020-03-17 00:00:00,28,24,0.0,8.8,6,1,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,22,27,27,25,19,80,83,0.2,1009,25,9,147,12
2020-03-17 03:00:00,28,24,0.0,8.8,6,1,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,22,27,27,25,24,79,84,0.1,1008,25,10,146,17
2020-03-17 06:00:00,28,24,0.0,8.8,6,1,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,22,28,28,25,23,65,82,0.1,1009,25,10,142,17
2020-03-17 09:00:00,28,24,0.0,8.8,6,7,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,22,29,29,27,21,41,75,0.0,1011,27,10,150,18
2020-03-17 12:00:00,28,24,0.0,8.8,6,6,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,22,30,30,27,24,37,71,0.1,1010,27,10,167,21
2020-03-17 15:00:00,28,24,0.0,8.8,6,6,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,21,28,28,26,32,78,75,0.3,1010,26,9,166,24
2020-03-17 18:00:00,28,24,0.0,8.8,6,1,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,21,27,27,25,34,65,78,0.3,1011,25,9,155,23
2020-03-17 21:00:00,28,24,0.0,8.8,6,1,40,No moonrise,01:23 PM,06:06 AM,06:16 PM,21,26,26,24,33,17,81,0.0,1012,24,10,147,21
2020-03-18 00:00:00,27,23,0.0,7.4,7,1,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,26,26,24,28,6,81,0.0,1012,24,10,139,18
2020-03-18 03:00:00,27,23,0.0,7.4,7,1,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,26,26,24,24,6,81,0.0,1011,24,10,135,17
2020-03-18 06:00:00,27,23,0.0,7.4,7,1,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,27,27,25,22,7,80,0.0,1012,25,10,135,16
2020-03-18 09:00:00,27,23,0.0,7.4,7,6,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,28,28,26,20,35,75,0.0,1013,26,10,145,17
2020-03-18 12:00:00,27,23,0.0,7.4,7,6,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,29,29,27,25,84,72,0.7,1013,27,10,157,19
2020-03-18 15:00:00,27,23,0.0,7.4,7,6,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,22,28,28,26,33,78,76,3.5,1011,26,8,149,21
2020-03-18 18:00:00,27,23,0.0,7.4,7,1,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,21,27,27,25,30,85,77,4.8,1012,25,8,127,15
2020-03-18 21:00:00,27,23,0.0,7.4,7,1,33,12:33 AM,02:16 PM,06:06 AM,06:15 PM,20,26,26,24,18,85,80,2.1,1014,24,8,106,10
2020-03-19 00:00:00,27,23,0.0,7.4,6,1,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,26,26,24,17,84,81,2.5,1014,24,8,107,10
2020-03-19 03:00:00,27,23,0.0,7.4,6,1,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,26,26,24,14,79,83,0.9,1013,24,9,101,10
2020-03-19 06:00:00,27,23,0.0,7.4,6,1,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,26,26,24,15,61,80,0.6,1014,24,9,118,11
2020-03-19 09:00:00,27,23,0.0,7.4,6,6,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,27,27,26,13,30,73,0.0,1015,26,10,132,10
2020-03-19 12:00:00,27,23,0.0,7.4,6,6,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,29,29,27,16,73,67,0.3,1015,27,10,158,13
2020-03-19 15:00:00,27,23,0.0,7.4,6,6,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,21,29,29,27,23,75,68,0.9,1013,27,9,152,17
2020-03-19 18:00:00,27,23,0.0,7.4,6,1,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,21,28,28,26,23,78,72,1.4,1014,26,9,126,16
2020-03-19 21:00:00,27,23,0.0,7.4,6,1,25,01:27 AM,03:05 PM,06:06 AM,06:14 PM,20,27,27,25,17,80,77,1.0,1015,25,9,110,11
2020-03-20 00:00:00,27,23,0.0,11.6,7,1,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,20,26,26,24,18,53,81,0.7,1015,24,9,117,12
2020-03-20 03:00:00,27,23,0.0,11.6,7,1,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,20,25,25,23,14,9,81,0.0,1014,23,10,112,10
2020-03-20 06:00:00,27,23,0.0,11.6,7,1,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,25,25,23,14,5,79,0.0,1014,23,10,107,10
2020-03-20 09:00:00,27,23,0.0,11.6,7,7,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,27,27,25,13,5,70,0.0,1016,25,10,133,11
2020-03-20 12:00:00,27,23,0.0,11.6,7,7,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,28,28,27,15,3,64,0.0,1015,27,10,171,13
2020-03-20 15:00:00,27,23,0.0,11.6,7,7,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,27,27,26,21,14,66,0.0,1014,26,10,176,17
2020-03-20 18:00:00,27,23,0.0,11.6,7,1,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,26,26,25,23,19,70,0.0,1014,25,10,145,15
2020-03-20 21:00:00,27,23,0.0,11.6,7,1,18,02:21 AM,03:50 PM,06:07 AM,06:14 PM,19,25,25,24,18,12,74,0.0,1016,24,10,104,10
2020-03-21 00:00:00,27,23,0.0,7.4,7,1,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,18,25,25,23,11,12,76,0.0,1015,23,10,104,6
2020-03-21 03:00:00,27,23,0.0,7.4,7,1,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,19,25,25,23,10,6,80,0.0,1014,23,10,114,6
2020-03-21 06:00:00,27,23,0.0,7.4,7,1,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,20,26,26,24,10,1,80,0.0,1014,24,10,110,7
2020-03-21 09:00:00,27,23,0.0,7.4,7,6,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,20,27,27,25,9,20,73,0.0,1015,25,10,129,8
2020-03-21 12:00:00,27,23,0.0,7.4,7,6,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,21,29,29,27,13,65,70,0.1,1015,27,10,171,11
2020-03-21 15:00:00,27,23,0.0,7.4,7,6,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,21,28,28,26,22,80,73,0.4,1014,26,9,168,16
2020-03-21 18:00:00,27,23,0.0,7.4,7,1,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,21,27,27,25,23,73,78,0.6,1014,25,9,132,15
2020-03-21 21:00:00,27,23,0.0,7.4,7,1,11,03:14 AM,04:31 PM,06:07 AM,06:13 PM,20,26,26,24,14,79,80,0.6,1016,24,9,87,8
2020-03-22 00:00:00,27,23,0.0,8.8,7,1,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,20,26,26,24,13,55,81,0.5,1015,24,9,89,8
2020-03-22 03:00:00,27,23,0.0,8.8,7,1,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,20,26,26,24,13,31,82,0.0,1014,24,10,115,9
2020-03-22 06:00:00,27,23,0.0,8.8,7,1,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,26,26,24,12,62,81,0.1,1014,24,10,116,9
2020-03-22 09:00:00,27,23,0.0,8.8,7,7,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,28,28,26,10,22,75,0.0,1015,26,10,127,9
2020-03-22 12:00:00,27,23,0.0,8.8,7,6,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,28,28,26,15,54,72,0.0,1014,26,10,169,12
2020-03-22 15:00:00,27,23,0.0,8.8,7,6,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,27,27,25,28,72,76,0.2,1013,25,10,160,18
2020-03-22 18:00:00,27,23,0.0,8.8,7,1,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,27,27,25,31,64,79,0.4,1013,25,10,137,19
2020-03-22 21:00:00,27,23,0.0,8.8,7,1,4,04:05 AM,05:09 PM,06:07 AM,06:12 PM,21,26,26,24,23,73,82,0.3,1014,24,9,125,14
2020-03-23 00:00:00,27,23,0.0,10.2,7,1,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,20,25,25,23,15,62,84,0.2,1013,23,9,116,9
2020-03-23 03:00:00,27,23,0.0,10.2,7,1,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,21,25,25,23,14,60,84,0.0,1012,23,10,114,9
2020-03-23 06:00:00,27,23,0.0,10.2,7,1,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,20,25,25,23,12,58,81,0.1,1012,23,10,117,8
2020-03-23 09:00:00,27,23,0.0,10.2,7,7,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,19,27,27,25,9,7,71,0.0,1013,25,10,138,8
2020-03-23 12:00:00,27,23,0.0,10.2,7,7,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,19,28,28,26,17,30,66,0.0,1012,26,10,171,14
2020-03-23 15:00:00,27,23,0.0,10.2,7,6,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,20,28,28,26,25,49,69,0.1,1011,26,10,165,18
2020-03-23 18:00:00,27,23,0.0,10.2,7,1,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,21,27,27,25,30,61,76,0.4,1011,25,10,148,19
2020-03-23 21:00:00,27,23,0.0,10.2,7,1,0,04:55 AM,05:44 PM,06:07 AM,06:11 PM,21,27,27,25,27,72,81,1.1,1013,25,10,126,15
2020-03-24 00:00:00,27,23,0.0,11.6,6,1,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,21,26,26,24,16,75,81,1.0,1012,24,10,104,10
2020-03-24 03:00:00,27,23,0.0,11.6,6,1,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,21,26,26,24,12,78,82,0.1,1012,24,10,99,9
2020-03-24 06:00:00,27,23,0.0,11.6,6,1,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,20,26,26,24,12,59,80,0.1,1012,24,10,111,9
2020-03-24 09:00:00,27,23,0.0,11.6,6,7,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,20,27,27,26,14,17,73,0.0,1013,26,10,143,12
2020-03-24 12:00:00,27,23,0.0,11.6,6,7,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,20,29,29,27,25,7,68,0.0,1013,27,10,159,21
2020-03-24 15:00:00,27,23,0.0,11.6,6,6,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,20,27,27,26,35,31,70,0.1,1012,26,10,162,26
2020-03-24 18:00:00,27,23,0.0,11.6,6,1,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,19,26,26,24,37,52,74,0.1,1012,24,9,147,24
2020-03-24 21:00:00,27,23,0.0,11.6,6,1,0,05:45 AM,06:18 PM,06:08 AM,06:10 PM,19,25,25,23,30,21,80,0.0,1013,23,10,133,18
2020-03-25 00:00:00,27,22,0.0,11.6,7,1,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,20,25,25,23,18,31,83,0.0,1013,23,10,118,10
2020-03-25 03:00:00,27,22,0.0,11.6,7,1,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,20,25,25,23,10,18,85,0.0,1012,23,10,105,7
2020-03-25 06:00:00,27,22,0.0,11.6,7,1,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,20,25,25,23,10,4,81,0.0,1012,23,10,106,7
2020-03-25 09:00:00,27,22,0.0,11.6,7,7,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,19,27,27,25,7,0,68,0.0,1013,25,10,120,6
2020-03-25 12:00:00,27,22,0.0,11.6,7,7,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,18,28,28,27,8,0,57,0.0,1013,27,10,187,7
2020-03-25 15:00:00,27,22,0.0,11.6,7,7,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,18,27,27,26,13,10,62,0.0,1012,26,10,193,10
2020-03-25 18:00:00,27,22,0.0,11.6,7,1,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,19,26,26,25,15,20,70,0.0,1012,25,10,157,10
2020-03-25 21:00:00,27,22,0.0,11.6,7,1,3,06:32 AM,06:51 PM,06:08 AM,06:09 PM,20,26,26,24,15,3,77,0.0,1014,24,10,114,9
2020-03-26 00:00:00,28,23,0.0,10.2,7,1,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,20,25,25,23,13,7,80,0.0,1014,23,10,93,8
2020-03-26 03:00:00,28,23,0.0,10.2,7,1,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,20,26,26,24,11,8,81,0.0,1012,24,10,102,8
2020-03-26 06:00:00,28,23,0.0,10.2,7,1,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,20,26,26,24,10,9,77,0.0,1013,24,10,113,8
2020-03-26 09:00:00,28,23,0.0,10.2,7,7,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,19,28,28,26,8,9,66,0.0,1014,26,10,132,7
2020-03-26 12:00:00,28,23,0.0,10.2,7,7,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,19,29,29,27,10,7,59,0.0,1013,27,10,200,8
2020-03-26 15:00:00,28,23,0.0,10.2,7,6,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,19,27,27,26,16,32,67,0.0,1012,26,10,193,12
2020-03-26 18:00:00,28,23,0.0,10.2,7,1,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,20,27,27,25,18,83,75,0.1,1013,25,10,151,12
2020-03-26 21:00:00,28,23,0.0,10.2,7,1,11,07:21 AM,07:24 PM,06:08 AM,06:08 PM,20,26,26,24,14,79,80,0.1,1014,24,10,98,8
2020-03-27 00:00:00,27,23,0.0,7.4,7,1,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,20,25,25,23,13,57,81,0.1,1013,23,10,76,8
2020-03-27 03:00:00,27,23,0.0,7.4,7,1,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,20,26,26,24,10,7,83,0.0,1012,24,10,105,7
2020-03-27 06:00:00,27,23,0.0,7.4,7,1,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,20,26,26,24,9,13,81,0.0,1013,24,10,101,7
2020-03-27 09:00:00,27,23,0.0,7.4,7,6,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,21,28,28,26,10,37,74,0.0,1014,26,10,132,9
2020-03-27 12:00:00,27,23,0.0,7.4,7,6,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,21,29,29,27,17,67,71,0.1,1013,27,10,161,13
2020-03-27 15:00:00,27,23,0.0,7.4,7,6,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,21,27,27,25,26,71,76,0.5,1011,25,10,159,18
2020-03-27 18:00:00,27,23,0.0,7.4,7,1,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,21,27,27,25,32,65,79,0.9,1012,25,10,145,19
2020-03-27 21:00:00,27,23,0.0,7.4,7,1,18,08:09 AM,07:59 PM,06:09 AM,06:07 PM,20,26,26,24,28,75,82,0.7,1013,24,9,121,16
2020-03-28 00:00:00,27,23,0.0,7.4,7,1,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,20,25,25,23,15,54,82,0.6,1013,23,9,104,9
2020-03-28 03:00:00,27,23,0.0,7.4,7,1,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,20,25,25,23,14,14,83,0.0,1012,23,10,115,9
2020-03-28 06:00:00,27,23,0.0,7.4,7,1,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,20,26,26,24,13,14,81,0.0,1012,24,10,115,9
2020-03-28 09:00:00,27,23,0.0,7.4,7,6,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,21,27,27,25,12,33,75,0.0,1013,25,10,128,10
2020-03-28 12:00:00,27,23,0.0,7.4,7,6,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,21,29,29,27,18,74,71,0.1,1012,27,10,159,15
2020-03-28 15:00:00,27,23,0.0,7.4,7,6,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,21,28,28,26,27,72,74,0.3,1011,26,9,154,22
2020-03-28 18:00:00,27,23,0.0,7.4,7,1,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,21,27,27,25,30,62,78,0.4,1011,25,10,136,21
2020-03-28 21:00:00,27,23,0.0,7.4,7,1,25,08:59 AM,08:35 PM,06:09 AM,06:07 PM,20,26,26,24,20,82,80,0.1,1013,24,10,119,12
2020-03-29 00:00:00,27,23,0.0,7.4,7,1,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,20,25,25,23,18,63,80,0.1,1012,23,10,120,11
2020-03-29 03:00:00,27,23,0.0,7.4,7,1,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,20,25,25,23,15,35,83,0.0,1010,23,10,122,10
2020-03-29 06:00:00,27,23,0.0,7.4,7,1,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,21,26,26,24,18,52,83,0.0,1011,24,10,132,13
2020-03-29 09:00:00,27,23,0.0,7.4,7,6,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,21,28,28,26,14,53,75,0.0,1012,26,10,136,12
2020-03-29 12:00:00,27,23,0.0,7.4,7,6,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,21,29,29,27,18,64,71,0.3,1012,27,10,155,15
2020-03-29 15:00:00,27,23,0.0,7.4,7,6,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,21,28,28,26,27,79,76,1.5,1010,26,9,154,18
2020-03-29 18:00:00,27,23,0.0,7.4,7,1,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,20,27,27,25,25,80,76,2.4,1011,25,8,122,15
2020-03-29 21:00:00,27,23,0.0,7.4,7,1,32,09:51 AM,09:16 PM,06:09 AM,06:06 PM,20,26,26,24,19,72,81,1.2,1012,24,10,109,11
2020-03-30 00:00:00,27,23,0.0,10.2,7,1,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,25,25,23,17,64,83,0.9,1012,23,9,111,10
2020-03-30 03:00:00,27,23,0.0,10.2,7,1,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,25,25,23,13,17,84,0.0,1010,23,10,102,9
2020-03-30 06:00:00,27,23,0.0,10.2,7,1,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,26,26,23,14,11,82,0.0,1011,23,10,115,10
2020-03-30 09:00:00,27,23,0.0,10.2,7,7,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,27,27,25,14,7,74,0.0,1012,25,10,133,12
2020-03-30 12:00:00,27,23,0.0,10.2,7,7,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,28,28,26,22,6,69,0.0,1011,26,10,163,18
2020-03-30 15:00:00,27,23,0.0,10.2,7,6,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,27,27,25,33,29,74,0.0,1010,25,10,160,24
2020-03-30 18:00:00,27,23,0.0,10.2,7,1,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,26,26,24,33,73,78,0.2,1011,24,10,141,21
2020-03-30 21:00:00,27,23,0.0,10.2,7,1,40,10:44 AM,09:59 PM,06:09 AM,06:05 PM,20,25,25,23,23,78,81,0.3,1012,23,9,115,13
2020-03-31 00:00:00,27,22,0.0,11.6,7,1,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,19,25,25,23,15,51,81,0.3,1012,23,10,108,9
2020-03-31 03:00:00,27,22,0.0,11.6,7,1,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,20,25,25,23,15,0,81,0.0,1011,23,10,124,10
2020-03-31 06:00:00,27,22,0.0,11.6,7,1,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,19,25,25,23,15,0,79,0.0,1011,23,10,124,11
2020-03-31 09:00:00,27,22,0.0,11.6,7,6,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,19,27,27,25,15,0,72,0.0,1012,25,10,135,12
2020-03-31 12:00:00,27,22,0.0,11.6,7,7,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,20,28,28,27,19,7,65,0.0,1012,27,10,161,17
2020-03-31 15:00:00,27,22,0.0,11.6,7,7,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,20,28,28,26,25,27,69,0.0,1010,26,10,162,20
2020-03-31 18:00:00,27,22,0.0,11.6,7,1,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,20,26,26,24,26,27,76,0.0,1011,24,10,142,17
2020-03-31 21:00:00,27,22,0.0,11.6,7,1,44,11:39 AM,10:48 PM,06:10 AM,06:04 PM,19,25,25,23,20,4,79,0.0,1012,23,10,104,12
2020-04-01 00:00:00,27,22,0.0,11.6,7,1,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,19,25,25,22,14,3,80,0.0,1012,22,10,83,9
2020-04-01 03:00:00,27,22,0.0,11.6,7,1,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,19,25,25,23,14,4,81,0.0,1011,23,10,112,9
2020-04-01 06:00:00,27,22,0.0,11.6,7,1,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,19,25,25,23,15,3,79,0.0,1011,23,10,127,10
2020-04-01 09:00:00,27,22,0.0,11.6,7,7,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,20,27,27,25,14,4,71,0.0,1012,25,10,142,12
2020-04-01 12:00:00,27,22,0.0,11.6,7,7,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,20,28,28,27,17,13,67,0.0,1012,27,10,163,13
2020-04-01 15:00:00,27,22,0.0,11.6,7,7,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,20,27,27,25,22,30,73,0.0,1010,25,10,161,15
2020-04-01 18:00:00,27,22,0.0,11.6,7,1,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,21,27,27,25,32,27,80,0.0,1011,25,10,152,21
2020-04-01 21:00:00,27,22,0.0,11.6,7,1,56,12:34 PM,11:42 PM,06:10 AM,06:03 PM,21,26,26,24,27,15,85,0.0,1012,24,10,137,16
2020-04-02 00:00:00,28,23,0.0,10.2,7,1,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,26,26,24,19,7,85,0.0,1011,24,10,130,12
2020-04-02 03:00:00,28,23,0.0,10.2,7,1,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,26,26,24,17,10,85,0.0,1010,24,10,125,12
2020-04-02 06:00:00,28,23,0.0,10.2,7,1,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,26,26,24,17,11,84,0.0,1010,24,10,128,12
2020-04-02 09:00:00,28,23,0.0,10.2,7,7,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,28,28,26,14,16,76,0.0,1011,26,10,139,12
2020-04-02 12:00:00,28,23,0.0,10.2,7,6,64,01:29 PM,No moonset,06:10 AM,06:02 PM,22,29,29,27,24,51,74,0.0,1010,27,10,160,18
2020-04-02 15:00:00,28,23,0.0,10.2,7,6,64,01:29 PM,No moonset,06:10 AM,06:02 PM,22,27,27,25,36,82,81,0.1,1007,25,10,153,24
2020-04-02 18:00:00,28,23,0.0,10.2,7,1,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,27,27,25,35,56,80,0.1,1008,25,10,137,22
2020-04-02 21:00:00,28,23,0.0,10.2,7,1,64,01:29 PM,No moonset,06:10 AM,06:02 PM,21,27,27,25,24,49,82,0.0,1008,25,10,127,15
2020-04-03 00:00:00,28,24,0.0,7.4,6,1,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,22,26,26,24,18,58,84,0.0,1007,24,10,134,12
2020-04-03 03:00:00,28,24,0.0,7.4,6,1,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,22,27,27,25,19,72,88,0.0,1006,25,10,140,14
2020-04-03 06:00:00,28,24,0.0,7.4,6,1,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,23,27,27,25,19,70,87,0.0,1006,25,10,142,14
2020-04-03 09:00:00,28,24,0.0,7.4,6,6,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,23,29,29,27,19,61,80,0.1,1007,27,10,139,16
2020-04-03 12:00:00,28,24,0.0,7.4,6,6,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,23,30,30,27,20,67,77,0.9,1007,27,10,141,16
2020-04-03 15:00:00,28,24,0.0,7.4,6,5,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,22,27,27,25,18,65,84,2.6,1006,25,9,126,12
2020-04-03 18:00:00,28,24,0.0,7.4,6,1,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,22,27,27,25,19,43,84,2.1,1006,25,8,114,12
2020-04-03 21:00:00,28,24,0.0,7.4,6,1,71,02:22 PM,12:39 AM,06:11 AM,06:01 PM,22,26,26,24,17,35,88,0.0,1007,24,10,110,10
2020-04-04 00:00:00,29,25,0.0,7.4,6,1,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,22,27,27,24,12,62,88,0.0,1007,24,10,116,8
2020-04-04 03:00:00,29,25,0.0,7.4,6,1,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,23,27,27,25,13,83,89,0.0,1006,25,10,128,9
2020-04-04 06:00:00,29,25,0.0,7.4,6,1,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,23,28,28,25,15,81,87,0.1,1005,25,10,128,11
2020-04-04 09:00:00,29,25,0.0,7.4,6,6,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,23,30,30,27,18,65,81,0.1,1006,27,10,136,14
2020-04-04 12:00:00,29,25,0.0,7.4,6,6,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,23,32,32,28,17,70,72,0.2,1006,28,10,131,14
2020-04-04 15:00:00,29,25,0.0,7.4,6,6,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,22,31,31,28,18,64,70,0.3,1005,28,10,127,13
2020-04-04 18:00:00,29,25,0.0,7.4,6,1,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,22,29,29,27,18,44,76,0.3,1006,27,10,97,11
