date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2020-02-26 03:00:00,38,27,0.0,12.9,8,1,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,13,28,28,28,21,5,41,0.0,1008,28,10,73,10
2020-02-26 06:00:00,38,27,0.0,12.9,8,1,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,13,27,27,27,26,4,42,0.0,1010,27,10,159,13
2020-02-26 09:00:00,38,27,0.0,12.9,8,8,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,11,32,32,33,18,4,26,0.0,1010,33,10,165,15
2020-02-26 12:00:00,38,27,0.0,12.9,8,9,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,10,35,35,37,18,4,20,0.0,1009,37,10,194,16
2020-02-26 15:00:00,38,27,0.0,12.9,8,9,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,9,37,37,38,30,6,18,0.0,1006,38,10,200,26
2020-02-26 18:00:00,38,27,0.0,12.9,8,1,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,9,33,33,35,27,3,20,0.0,1007,35,10,153,17
2020-02-26 21:00:00,38,27,0.0,12.9,8,1,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,9,29,29,31,40,2,26,0.0,1010,31,10,147,21
2020-02-27 00:00:00,34,22,0.0,12.8,7,1,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,10,27,27,28,34,3,34,0.0,1009,28,10,151,18
2020-02-27 03:00:00,34,22,0.0,12.8,7,1,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,10,26,26,25,34,3,39,0.0,1009,25,10,168,19
2020-02-27 06:00:00,34,22,0.0,12.8,7,1,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,7,24,24,22,42,5,38,0.0,1011,22,10,153,28
2020-02-27 09:00:00,34,22,0.0,12.8,7,7,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,7,26,26,27,34,4,27,0.0,1012,27,10,147,30
2020-02-27 12:00:00,34,22,0.0,12.8,7,8,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,6,31,31,33,21,0,19,0.0,1010,33,10,175,18
2020-02-27 15:00:00,34,22,0.0,12.8,7,8,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,2,32,32,34,28,0,13,0.0,1008,34,10,192,24
2020-02-27 18:00:00,34,22,0.0,12.8,7,1,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,3,28,28,30,33,0,18,0.0,1009,30,10,172,21
2020-02-27 21:00:00,34,22,0.0,12.8,7,1,23,08:44 AM,08:54 PM,05:58 AM,06:42 PM,5,25,25,26,35,0,25,0.0,1011,26,10,151,18
2020-02-28 00:00:00,33,19,0.0,12.8,7,1,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,3,24,24,24,42,0,26,0.0,1012,24,10,153,23
2020-02-28 03:00:00,33,19,0.0,12.8,7,1,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-2,22,22,22,44,0,20,0.0,1011,22,10,149,23
2020-02-28 06:00:00,33,19,0.0,12.8,7,1,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-2,19,19,19,44,0,23,0.0,1013,19,10,142,24
2020-02-28 09:00:00,33,19,0.0,12.8,7,7,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,1,24,24,26,35,0,20,0.0,1014,26,10,136,30
2020-02-28 12:00:00,33,19,0.0,12.8,7,8,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-1,28,28,30,27,0,13,0.0,1013,30,10,143,23
2020-02-28 15:00:00,33,19,0.0,12.8,7,8,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-2,30,30,33,24,0,11,0.0,1009,33,10,148,21
2020-02-28 18:00:00,33,19,0.0,12.8,7,1,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-1,27,27,30,32,0,14,0.0,1011,30,10,170,17
2020-02-28 21:00:00,33,19,0.0,12.8,7,1,30,09:36 AM,09:25 PM,05:58 AM,06:41 PM,-1,24,24,25,42,0,18,0.0,1013,25,10,165,20
2020-02-29 00:00:00,35,19,0.0,12.8,7,1,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-2,22,22,22,36,0,19,0.0,1013,22,10,156,17
2020-02-29 03:00:00,35,19,0.0,12.8,7,1,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-1,20,20,20,36,0,25,0.0,1012,20,10,129,17
2020-02-29 06:00:00,35,19,0.0,12.8,7,1,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,0,19,19,19,32,0,28,0.0,1013,19,10,109,15
2020-02-29 09:00:00,35,19,0.0,12.8,7,7,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,1,27,27,29,25,0,16,0.0,1014,29,10,98,22
2020-02-29 12:00:00,35,19,0.0,12.8,7,8,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-4,30,30,32,13,0,9,0.0,1011,32,10,126,11
2020-02-29 15:00:00,35,19,0.0,12.8,7,8,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-5,33,33,35,13,0,8,0.0,1008,35,10,144,11
2020-02-29 18:00:00,35,19,0.0,12.8,7,1,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-5,28,28,30,21,0,10,0.0,1009,30,10,165,10
2020-02-29 21:00:00,35,19,0.0,12.8,7,1,38,10:27 AM,09:57 PM,05:59 AM,06:40 PM,-3,26,26,28,32,0,13,0.0,1010,28,10,176,15
2020-03-01 00:00:00,39,23,0.0,12.4,8,1,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-1,24,24,25,36,0,18,0.0,1009,25,10,141,17
2020-03-01 03:00:00,39,23,0.0,12.4,8,1,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-3,23,23,23,24,2,17,0.0,1008,23,10,106,12
2020-03-01 06:00:00,39,23,0.0,12.4,8,1,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-3,22,22,23,27,0,17,0.0,1010,23,10,67,13
2020-03-01 09:00:00,39,23,0.0,12.4,8,8,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-1,31,31,33,21,0,11,0.0,1010,33,10,51,18
2020-03-01 12:00:00,39,23,0.0,12.4,8,9,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-1,36,36,37,14,0,9,0.0,1007,37,10,349,12
2020-03-01 15:00:00,39,23,0.0,12.4,8,9,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,0,39,39,39,14,0,9,0.0,1004,39,10,301,12
2020-03-01 18:00:00,39,23,0.0,12.4,8,1,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,0,33,33,35,23,1,11,0.0,1004,35,10,249,11
2020-03-01 21:00:00,39,23,0.0,12.4,8,1,44,11:21 AM,10:33 PM,06:00 AM,06:38 PM,-2,29,29,31,17,4,12,0.0,1006,31,10,163,8
2020-03-02 00:00:00,38,27,0.0,11.8,7,1,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,-2,25,25,27,10,98,15,0.0,1006,27,10,106,5
2020-03-02 03:00:00,38,27,0.0,11.8,7,1,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,-3,26,26,28,33,88,12,0.0,1005,28,10,152,16
2020-03-02 06:00:00,38,27,0.0,11.8,7,1,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,-1,25,25,27,30,99,16,0.0,1007,27,10,138,15
2020-03-02 09:00:00,38,27,0.0,11.8,7,7,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,9,31,31,33,5,94,23,0.0,1007,33,10,172,4
2020-03-02 12:00:00,38,27,0.0,11.8,7,9,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,9,34,34,35,32,19,19,0.0,1007,35,10,161,28
2020-03-02 15:00:00,38,27,0.0,11.8,7,9,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,6,37,37,38,12,7,14,0.0,1005,38,10,180,10
2020-03-02 18:00:00,38,27,0.0,11.8,7,1,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,8,33,33,35,35,18,19,0.0,1006,35,10,191,19
2020-03-02 21:00:00,38,27,0.0,11.8,7,1,51,12:15 PM,11:12 PM,06:00 AM,06:37 PM,12,31,31,32,40,32,29,0.0,1008,32,10,119,24
2020-03-03 00:00:00,28,21,0.0,6.2,7,1,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,17,30,30,29,24,53,47,0.0,1007,29,10,147,15
2020-03-03 03:00:00,28,21,0.0,6.2,7,1,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,16,28,28,27,42,85,51,0.1,1007,27,10,158,30
2020-03-03 06:00:00,28,21,0.0,6.2,7,1,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,14,27,27,26,47,53,47,0.0,1009,26,10,136,33
2020-03-03 09:00:00,28,21,0.0,6.2,7,6,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,17,28,28,27,28,85,55,0.1,1011,27,10,98,19
2020-03-03 12:00:00,28,21,0.0,6.2,7,6,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,17,29,29,28,14,64,50,0.2,1011,28,10,9,11
2020-03-03 15:00:00,28,21,0.0,6.2,7,5,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,18,25,25,23,19,86,70,2.6,1010,23,8,322,15
2020-03-03 18:00:00,28,21,0.0,6.2,7,1,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,18,22,25,22,17,100,80,2.0,1012,22,9,351,14
2020-03-03 21:00:00,28,21,0.0,6.2,7,1,58,01:12 PM,11:57 PM,06:01 AM,06:36 PM,19,21,24,21,4,79,86,3.8,1012,21,7,81,3
2020-03-04 00:00:00,22,14,0.0,6.2,5,1,65,02:10 PM,No moonset,06:01 AM,06:35 PM,19,21,24,21,13,100,87,2.2,1010,21,9,79,9
2020-03-04 03:00:00,22,14,0.0,6.2,5,1,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,21,21,21,6,100,91,6.3,1009,21,7,116,4
2020-03-04 06:00:00,22,14,0.0,6.2,5,1,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,22,24,22,18,100,90,6.1,1009,22,7,52,13
2020-03-04 09:00:00,22,14,0.0,6.2,5,5,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,25,25,22,31,100,85,13.2,1009,22,5,28,22
2020-03-04 12:00:00,22,14,0.0,6.2,5,5,65,02:10 PM,No moonset,06:01 AM,06:35 PM,19,20,20,20,22,100,94,10.8,1008,20,5,169,16
2020-03-04 15:00:00,22,14,0.0,6.2,5,5,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,21,24,21,13,100,91,7.5,1005,21,5,158,10
2020-03-04 18:00:00,22,14,0.0,6.2,5,1,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,18,22,18,1,100,87,0.4,1006,18,2,82,1
2020-03-04 21:00:00,22,14,0.0,6.2,5,1,65,02:10 PM,No moonset,06:01 AM,06:35 PM,20,14,18,14,20,54,87,0.0,1007,14,10,195,14
2020-03-05 00:00:00,28,21,0.0,11.6,6,1,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,19,21,24,21,27,72,86,0.0,1006,21,10,171,19
2020-03-05 03:00:00,28,21,0.0,11.6,6,1,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,19,21,24,21,19,100,85,0.0,1005,21,10,191,13
2020-03-05 06:00:00,28,21,0.0,11.6,6,1,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,18,21,21,21,28,19,85,0.0,1006,21,10,199,19
2020-03-05 09:00:00,28,21,0.0,11.6,6,6,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,17,26,26,24,25,17,67,0.0,1008,24,10,191,22
2020-03-05 12:00:00,28,21,0.0,11.6,6,7,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,15,28,28,28,24,22,45,0.0,1008,28,10,208,21
2020-03-05 15:00:00,28,21,0.0,11.6,6,7,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,13,28,28,28,19,44,39,0.0,1006,28,10,225,15
2020-03-05 18:00:00,28,21,0.0,11.6,6,1,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,13,29,29,26,14,17,39,0.0,1008,26,10,237,9
2020-03-05 21:00:00,28,21,0.0,11.6,6,1,73,03:08 PM,12:48 AM,06:02 AM,06:34 PM,14,27,27,26,12,10,48,0.0,1010,26,10,104,7
2020-03-06 00:00:00,30,23,0.0,11.6,7,1,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,15,26,26,25,15,9,55,0.0,1010,25,10,51,8
2020-03-06 03:00:00,30,23,0.0,11.6,7,1,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,15,25,25,24,14,7,58,0.0,1011,24,10,85,7
2020-03-06 06:00:00,30,23,0.0,11.6,7,1,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,14,25,25,23,13,3,59,0.0,1013,23,10,138,7
2020-03-06 09:00:00,30,23,0.0,11.6,7,7,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,13,27,27,26,16,0,45,0.0,1015,26,10,139,13
2020-03-06 12:00:00,30,23,0.0,11.6,7,7,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,11,27,27,28,8,3,35,0.0,1014,28,10,136,6
2020-03-06 15:00:00,30,23,0.0,11.6,7,7,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,10,28,28,30,11,11,29,0.0,1013,30,10,160,9
2020-03-06 18:00:00,30,23,0.0,11.6,7,1,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,10,28,28,29,22,8,32,0.0,1014,29,10,159,15
2020-03-06 21:00:00,30,23,0.0,11.6,7,1,80,04:03 PM,01:46 AM,06:03 AM,06:33 PM,11,26,26,27,35,0,38,0.0,1015,27,10,165,22
2020-03-07 00:00:00,30,22,0.0,11.6,7,1,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,12,25,25,25,27,0,46,0.0,1016,25,10,131,15
2020-03-07 03:00:00,30,22,0.0,11.6,7,1,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,13,25,25,23,24,3,51,0.0,1016,23,10,128,14
2020-03-07 06:00:00,30,22,0.0,11.6,7,1,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,13,25,25,22,23,0,55,0.0,1017,22,10,128,13
2020-03-07 09:00:00,30,22,0.0,11.6,7,7,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,10,26,26,26,24,0,36,0.0,1018,26,10,133,21
2020-03-07 12:00:00,30,22,0.0,11.6,7,7,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,7,26,26,28,22,3,27,0.0,1017,28,10,136,19
2020-03-07 15:00:00,30,22,0.0,11.6,7,7,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,8,28,28,30,24,3,26,0.0,1015,30,10,129,21
2020-03-07 18:00:00,30,22,0.0,11.6,7,1,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,10,27,27,28,27,8,31,0.0,1015,28,10,123,18
2020-03-07 21:00:00,30,22,0.0,11.6,7,1,87,04:56 PM,02:50 AM,06:03 AM,06:32 PM,11,26,26,26,26,9,39,0.0,1016,26,10,113,16
2020-03-08 00:00:00,29,21,0.0,11.6,7,1,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,11,25,25,24,30,5,42,0.0,1015,24,10,127,17
2020-03-08 03:00:00,29,21,0.0,11.6,7,1,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,10,25,25,23,30,2,46,0.0,1014,23,10,140,18
2020-03-08 06:00:00,29,21,0.0,11.6,7,1,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,10,21,24,21,29,3,49,0.0,1015,21,10,130,17
2020-03-08 09:00:00,29,21,0.0,11.6,7,7,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,9,25,25,25,23,4,35,0.0,1015,25,10,119,20
2020-03-08 12:00:00,29,21,0.0,11.6,7,7,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,7,27,27,28,14,0,27,0.0,1014,28,10,143,12
2020-03-08 15:00:00,29,21,0.0,11.6,7,7,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,5,27,27,29,19,3,21,0.0,1012,29,10,175,16
2020-03-08 18:00:00,29,21,0.0,11.6,7,1,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,5,26,26,28,27,3,23,0.0,1012,28,10,173,18
2020-03-08 21:00:00,29,21,0.0,11.6,7,1,95,05:44 PM,03:57 AM,06:04 AM,06:31 PM,7,26,26,26,26,4,29,0.0,1014,26,10,183,15
2020-03-09 00:00:00,32,22,0.0,11.6,7,1,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,7,25,25,25,26,5,33,0.0,1013,25,10,175,14
2020-03-09 03:00:00,32,22,0.0,11.6,7,1,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,8,24,24,23,34,11,37,0.0,1012,23,10,151,19
2020-03-09 06:00:00,32,22,0.0,11.6,7,1,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,10,24,24,22,36,13,45,0.0,1013,22,10,152,21
2020-03-09 09:00:00,32,22,0.0,11.6,7,7,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,12,26,26,26,30,11,41,0.0,1014,26,10,150,26
2020-03-09 12:00:00,32,22,0.0,11.6,7,8,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,11,30,30,31,30,10,30,0.0,1012,31,10,143,26
2020-03-09 15:00:00,32,22,0.0,11.6,7,8,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,9,31,31,32,28,6,24,0.0,1010,32,10,153,24
2020-03-09 18:00:00,32,22,0.0,11.6,7,1,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,9,29,29,30,30,5,26,0.0,1011,30,10,160,18
2020-03-09 21:00:00,32,22,0.0,11.6,7,1,100,06:29 PM,05:06 AM,06:04 AM,06:30 PM,9,27,27,28,31,10,31,0.0,1012,28,10,170,17
2020-03-10 00:00:00,33,24,0.0,11.6,7,1,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,11,26,26,26,26,13,37,0.0,1012,26,10,145,14
2020-03-10 03:00:00,33,24,0.0,11.6,7,1,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,15,26,26,25,24,9,55,0.0,1011,25,10,119,14
2020-03-10 06:00:00,33,24,0.0,11.6,7,1,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,16,25,25,24,24,4,64,0.0,1013,24,10,118,14
2020-03-10 09:00:00,33,24,0.0,11.6,7,7,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,18,29,29,28,24,0,53,0.0,1013,28,10,105,21
2020-03-10 12:00:00,33,24,0.0,11.6,7,8,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,13,31,31,31,19,18,33,0.0,1012,31,10,114,17
2020-03-10 15:00:00,33,24,0.0,11.6,7,8,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,11,32,32,33,20,11,27,0.0,1010,33,10,112,17
2020-03-10 18:00:00,33,24,0.0,11.6,7,1,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,12,31,31,31,24,12,31,0.0,1011,31,10,113,17
2020-03-10 21:00:00,33,24,0.0,11.6,7,1,100,07:11 PM,06:14 AM,06:05 AM,06:29 PM,14,29,29,29,37,13,38,0.0,1013,29,10,111,24
2020-03-11 00:00:00,32,25,0.0,11.6,7,1,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,14,28,28,28,28,11,42,0.0,1013,28,10,121,16
2020-03-11 03:00:00,32,25,0.0,11.6,7,1,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,15,26,26,26,32,12,51,0.0,1012,26,10,105,19
2020-03-11 06:00:00,32,25,0.0,11.6,7,1,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,16,26,26,25,33,12,58,0.0,1014,25,10,85,20
2020-03-11 09:00:00,32,25,0.0,11.6,7,7,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,16,29,29,29,27,15,46,0.0,1015,29,10,69,23
2020-03-11 12:00:00,32,25,0.0,11.6,7,8,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,11,30,30,31,22,15,29,0.0,1013,31,10,117,19
2020-03-11 15:00:00,32,25,0.0,11.6,7,8,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,10,31,31,32,22,8,25,0.0,1011,32,10,131,19
2020-03-11 18:00:00,32,25,0.0,11.6,7,1,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,13,30,30,30,36,12,33,0.0,1013,30,10,127,25
2020-03-11 21:00:00,32,25,0.0,11.6,7,1,84,07:51 PM,07:23 AM,06:06 AM,06:28 PM,14,29,29,29,35,32,40,0.0,1014,29,10,126,23
2020-03-12 00:00:00,34,26,0.0,11.6,8,1,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,15,28,28,27,32,12,46,0.0,1015,27,10,102,21
2020-03-12 03:00:00,34,26,0.0,11.6,8,1,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,16,27,27,27,38,13,50,0.0,1013,27,10,90,25
2020-03-12 06:00:00,34,26,0.0,11.6,8,1,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,15,26,26,26,33,13,52,0.0,1015,26,10,86,21
2020-03-12 09:00:00,34,26,0.0,11.6,8,7,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,15,29,29,29,31,14,44,0.0,1015,29,10,70,27
2020-03-12 12:00:00,34,26,0.0,11.6,8,8,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,13,32,32,32,14,15,30,0.0,1014,32,10,80,13
2020-03-12 15:00:00,34,26,0.0,11.6,8,8,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,10,32,32,34,11,11,23,0.0,1011,34,10,95,9
2020-03-12 18:00:00,34,26,0.0,11.6,8,1,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,11,31,31,33,21,15,26,0.0,1012,33,10,68,14
2020-03-12 21:00:00,34,26,0.0,11.6,8,1,76,08:31 PM,08:30 AM,06:06 AM,06:27 PM,14,30,30,31,38,20,37,0.0,1014,31,10,67,26
2020-03-13 00:00:00,33,25,0.0,11.6,8,1,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,13,29,29,29,29,12,37,0.0,1014,29,10,56,18
2020-03-13 03:00:00,33,25,0.0,11.6,8,1,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,11,27,27,27,38,7,37,0.0,1013,27,10,57,23
2020-03-13 06:00:00,33,25,0.0,11.6,8,1,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,12,26,26,25,32,7,43,0.0,1014,25,10,52,19
2020-03-13 09:00:00,33,25,0.0,11.6,8,7,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,12,29,29,29,26,6,35,0.0,1016,29,10,39,23
2020-03-13 12:00:00,33,25,0.0,11.6,8,8,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,9,30,30,32,7,5,24,0.0,1015,32,10,41,6
2020-03-13 15:00:00,33,25,0.0,11.6,8,8,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,8,31,31,33,13,5,21,0.0,1012,33,10,163,12
2020-03-13 18:00:00,33,25,0.0,11.6,8,1,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,8,31,31,33,18,6,22,0.0,1012,33,10,141,12
2020-03-13 21:00:00,33,25,0.0,11.6,8,1,69,09:12 PM,09:37 AM,06:07 AM,06:26 PM,9,29,29,30,27,21,27,0.0,1013,30,10,78,16
2020-03-14 00:00:00,28,24,0.0,11.6,7,1,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,9,27,27,28,27,34,31,0.0,1012,28,10,54,15
2020-03-14 03:00:00,28,24,0.0,11.6,7,1,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,10,26,26,26,15,12,36,0.0,1012,26,10,198,8
2020-03-14 06:00:00,28,24,0.0,11.6,7,1,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,13,26,26,25,37,6,45,0.0,1014,25,10,166,23
2020-03-14 09:00:00,28,24,0.0,11.6,7,7,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,12,26,26,26,39,5,42,0.0,1016,26,10,149,33
2020-03-14 12:00:00,28,24,0.0,11.6,7,7,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,9,26,26,27,38,0,32,0.0,1014,27,10,154,33
2020-03-14 15:00:00,28,24,0.0,11.6,7,7,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,6,27,27,28,40,2,25,0.0,1012,28,10,162,35
2020-03-14 18:00:00,28,24,0.0,11.6,7,1,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,3,25,25,26,41,4,22,0.0,1014,26,10,159,30
2020-03-14 21:00:00,28,24,0.0,11.6,7,1,62,09:56 PM,10:42 AM,06:07 AM,06:25 PM,1,23,23,24,45,1,22,0.0,1016,24,10,152,30
2020-03-15 00:00:00,30,18,0.0,11.6,6,1,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,0,21,22,21,46,0,24,0.0,1015,21,10,149,30
2020-03-15 03:00:00,30,18,0.0,11.6,6,1,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,2,19,19,19,36,2,31,0.0,1015,19,10,149,23
2020-03-15 06:00:00,30,18,0.0,11.6,6,1,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,3,18,18,18,39,9,37,0.0,1017,18,10,153,25
2020-03-15 09:00:00,30,18,0.0,11.6,6,6,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,4,21,23,21,33,4,32,0.0,1018,21,10,141,29
2020-03-15 12:00:00,30,18,0.0,11.6,6,7,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,4,26,26,27,28,0,23,0.0,1016,27,10,137,24
2020-03-15 15:00:00,30,18,0.0,11.6,6,7,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,3,28,28,30,28,3,18,0.0,1014,30,10,141,24
2020-03-15 18:00:00,30,18,0.0,11.6,6,1,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,4,26,26,28,26,7,21,0.0,1015,28,10,149,17
2020-03-15 21:00:00,30,18,0.0,11.6,6,1,55,10:42 PM,11:47 AM,06:08 AM,06:23 PM,5,25,25,26,35,6,26,0.0,1017,26,10,151,21
2020-03-16 00:00:00,31,21,0.0,11.6,7,1,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,6,24,24,24,38,0,30,0.0,1016,24,10,148,23
2020-03-16 03:00:00,31,21,0.0,11.6,7,1,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,7,24,24,22,35,0,37,0.0,1016,22,10,142,20
2020-03-16 06:00:00,31,21,0.0,11.6,7,1,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,8,21,24,21,31,0,43,0.0,1018,21,10,123,17
2020-03-16 09:00:00,31,21,0.0,11.6,7,7,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,9,26,26,27,28,0,32,0.0,1019,27,10,92,24
