date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2019-12-04 00:00:00,30,16,0.0,14.2,7,1,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,7,19,20,19,15,3,48,0.0,1008,19,10,284,8
2019-12-04 03:00:00,30,16,0.0,14.2,7,1,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,7,16,16,16,12,0,53,0.0,1009,16,10,283,6
2019-12-04 06:00:00,30,16,0.0,14.2,7,1,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,7,19,19,19,9,0,47,0.0,1010,19,10,285,6
2019-12-04 09:00:00,30,16,0.0,14.2,7,6,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,7,24,24,25,5,0,33,0.0,1010,25,10,325,4
2019-12-04 12:00:00,30,16,0.0,14.2,7,7,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,7,28,28,29,5,0,26,0.0,1008,29,10,204,4
2019-12-04 15:00:00,30,16,0.0,14.2,7,8,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,9,29,29,30,5,0,27,0.0,1007,30,10,119,4
2019-12-04 18:00:00,30,16,0.0,14.2,7,1,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,13,30,30,29,12,7,55,0.0,1008,29,10,110,8
2019-12-04 21:00:00,30,16,0.0,14.2,7,1,48,11:21 AM,12:12 AM,04:37 AM,06:52 PM,16,29,29,26,9,3,78,0.0,1010,26,10,186,6
2019-12-05 00:00:00,33,15,0.0,14.2,7,1,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,15,19,21,19,11,0,83,0.0,1011,19,10,261,6
2019-12-05 03:00:00,33,15,0.0,14.2,7,1,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,8,15,16,15,15,0,63,0.0,1010,16,10,290,8
2019-12-05 06:00:00,33,15,0.0,14.2,7,1,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,5,18,18,18,11,2,41,0.0,1011,18,10,304,8
2019-12-05 09:00:00,33,15,0.0,14.2,7,7,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,7,25,25,26,7,1,30,0.0,1010,26,10,330,6
2019-12-05 12:00:00,33,15,0.0,14.2,7,8,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,8,30,30,32,5,0,23,0.0,1008,32,10,314,5
2019-12-05 15:00:00,33,15,0.0,14.2,7,8,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,8,30,30,32,9,2,23,0.0,1005,32,10,291,8
2019-12-05 18:00:00,33,15,0.0,14.2,7,1,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,7,31,31,29,17,8,27,0.0,1006,29,10,276,9
2019-12-05 21:00:00,33,15,0.0,14.2,7,1,55,12:15 PM,12:43 AM,04:37 AM,06:52 PM,5,29,29,27,22,5,30,0.0,1007,27,10,268,10
2019-12-06 00:00:00,32,17,0.0,13.4,7,1,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,7,21,21,21,15,64,44,0.0,1007,21,10,231,7
2019-12-06 03:00:00,32,17,0.0,13.4,7,1,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,9,18,18,18,5,41,55,0.0,1007,18,10,306,3
2019-12-06 06:00:00,32,17,0.0,13.4,7,1,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,10,22,22,22,3,5,46,0.0,1008,22,10,347,3
2019-12-06 09:00:00,32,17,0.0,13.4,7,7,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,10,27,27,28,3,16,34,0.0,1008,28,10,332,3
2019-12-06 12:00:00,32,17,0.0,13.4,7,8,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,9,29,29,31,4,66,26,0.0,1006,31,10,272,4
2019-12-06 15:00:00,32,17,0.0,13.4,7,7,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,8,30,30,32,6,29,23,0.0,1005,32,10,246,5
2019-12-06 18:00:00,32,17,0.0,13.4,7,1,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,10,32,32,30,4,2,34,0.0,1007,30,10,91,3
2019-12-06 21:00:00,32,17,0.0,13.4,7,1,62,01:10 PM,01:12 AM,04:37 AM,06:53 PM,15,30,30,28,15,6,70,0.0,1010,28,10,117,10
2019-12-07 00:00:00,27,17,0.0,12.2,6,1,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,16,21,21,21,17,58,91,0.0,1011,21,5,175,11
2019-12-07 03:00:00,27,17,0.0,12.2,6,1,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,16,18,18,18,8,74,90,0.1,1011,18,7,156,5
2019-12-07 06:00:00,27,17,0.0,12.2,6,1,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,16,20,20,20,3,70,76,0.1,1013,20,10,265,3
2019-12-07 09:00:00,27,17,0.0,12.2,6,6,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,14,25,25,25,6,81,52,0.1,1013,25,10,169,6
2019-12-07 12:00:00,27,17,0.0,12.2,6,6,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,14,27,27,27,14,31,46,0.0,1012,27,10,93,12
2019-12-07 15:00:00,27,17,0.0,12.2,6,6,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,15,26,26,24,19,3,57,0.0,1010,24,10,90,17
2019-12-07 18:00:00,27,17,0.0,12.2,6,1,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,16,21,22,21,14,4,76,0.0,1013,21,10,97,11
2019-12-07 21:00:00,27,17,0.0,12.2,6,1,70,02:04 PM,01:41 AM,04:37 AM,06:54 PM,17,19,19,19,12,25,91,0.0,1016,19,10,116,8
2019-12-08 00:00:00,23,17,0.0,12.2,6,1,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,17,18,18,18,14,70,93,0.1,1018,18,9,114,9
2019-12-08 03:00:00,23,17,0.0,12.2,6,1,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,16,17,17,17,15,78,93,0.1,1018,17,10,104,10
2019-12-08 06:00:00,23,17,0.0,12.2,6,1,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,16,18,18,18,16,78,90,0.3,1019,18,10,81,12
2019-12-08 09:00:00,23,17,0.0,12.2,6,5,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,16,21,23,21,19,66,74,0.7,1019,21,10,66,14
2019-12-08 12:00:00,23,17,0.0,12.2,6,5,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,15,25,25,23,21,29,62,0.3,1018,23,10,75,17
2019-12-08 15:00:00,23,17,0.0,12.2,6,6,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,15,25,25,23,22,10,63,0.0,1018,23,10,78,19
2019-12-08 18:00:00,23,17,0.0,12.2,6,1,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,16,21,21,21,24,10,73,0.0,1020,21,10,63,18
2019-12-08 21:00:00,23,17,0.0,12.2,6,1,77,02:59 PM,02:09 AM,04:38 AM,06:55 PM,16,19,19,19,21,30,84,0.0,1022,19,10,51,14
2019-12-09 00:00:00,27,17,0.0,13.4,6,1,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,16,18,18,18,16,50,92,0.0,1021,18,5,47,9
2019-12-09 03:00:00,27,17,0.0,13.4,6,1,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,17,18,18,18,14,75,95,0.0,1021,18,2,51,8
2019-12-09 06:00:00,27,17,0.0,13.4,6,1,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,17,20,20,20,13,84,85,0.1,1022,20,7,45,10
2019-12-09 09:00:00,27,17,0.0,13.4,6,5,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,17,25,25,24,17,28,66,0.0,1021,24,10,50,14
2019-12-09 12:00:00,27,17,0.0,13.4,6,7,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,18,28,28,27,22,0,58,0.0,1018,27,10,59,19
2019-12-09 15:00:00,27,17,0.0,13.4,6,7,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,18,27,27,25,27,2,64,0.0,1016,25,10,59,23
2019-12-09 18:00:00,27,17,0.0,13.4,6,1,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,18,25,25,22,32,4,78,0.0,1015,22,10,49,23
2019-12-09 21:00:00,27,17,0.0,13.4,6,1,84,03:56 PM,02:38 AM,04:38 AM,06:56 PM,19,20,21,20,20,12,91,0.0,1016,20,5,43,12
2019-12-10 00:00:00,36,19,0.0,13.4,7,1,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,19,19,19,19,10,17,96,0.0,1015,19,2,20,6
2019-12-10 03:00:00,36,19,0.0,13.4,7,1,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,18,19,19,19,8,12,96,0.0,1013,19,2,216,4
2019-12-10 06:00:00,36,19,0.0,13.4,7,1,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,18,24,24,23,8,5,75,0.0,1014,23,7,342,6
2019-12-10 09:00:00,36,19,0.0,13.4,7,8,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,15,32,32,32,8,1,40,0.0,1013,32,10,353,7
2019-12-10 12:00:00,36,19,0.0,13.4,7,9,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,14,36,36,36,13,0,27,0.0,1011,36,10,172,11
2019-12-10 15:00:00,36,19,0.0,13.4,7,7,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,17,30,30,30,19,29,50,0.0,1010,30,10,131,16
2019-12-10 18:00:00,36,19,0.0,13.4,7,1,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,18,27,27,25,25,81,78,0.0,1012,25,10,170,20
2019-12-10 21:00:00,36,19,0.0,13.4,7,1,92,04:55 PM,03:11 AM,04:38 AM,06:56 PM,17,26,26,22,27,100,83,0.0,1015,22,10,183,21
2019-12-11 00:00:00,23,17,0.0,12.2,5,1,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,15,19,21,19,24,100,78,0.0,1016,19,10,190,19
2019-12-11 03:00:00,23,17,0.0,12.2,5,1,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,14,18,18,18,21,98,78,0.0,1015,18,10,202,15
2019-12-11 06:00:00,23,17,0.0,12.2,5,1,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,14,18,18,18,16,91,75,0.0,1016,18,10,195,13
2019-12-11 09:00:00,23,17,0.0,12.2,5,4,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,14,19,19,19,13,85,71,0.1,1015,19,10,182,12
2019-12-11 12:00:00,23,17,0.0,12.2,5,5,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,15,23,23,22,17,41,64,0.0,1013,22,10,157,14
2019-12-11 15:00:00,23,17,0.0,12.2,5,6,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,15,22,22,22,19,44,66,0.0,1011,22,10,140,16
2019-12-11 18:00:00,23,17,0.0,12.2,5,1,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,15,20,20,20,13,44,76,0.0,1012,20,10,133,10
2019-12-11 21:00:00,23,17,0.0,12.2,5,1,99,05:56 PM,03:47 AM,04:38 AM,06:57 PM,15,18,18,18,14,18,86,0.0,1014,18,10,182,9
2019-12-12 00:00:00,23,16,0.0,12.3,6,1,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,15,16,16,16,15,64,92,0.0,1013,16,10,202,9
2019-12-12 03:00:00,23,16,0.0,12.3,6,1,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,15,16,16,16,12,96,90,0.0,1013,16,10,197,9
2019-12-12 06:00:00,23,16,0.0,12.3,6,1,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,14,17,17,17,13,78,81,0.0,1014,17,10,185,10
2019-12-12 09:00:00,23,16,0.0,12.3,6,4,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,13,20,20,20,12,68,67,0.0,1013,20,10,153,10
2019-12-12 12:00:00,23,16,0.0,12.3,6,5,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,14,24,24,22,16,40,59,0.0,1012,22,10,130,14
2019-12-12 15:00:00,23,16,0.0,12.3,6,6,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,14,22,22,22,20,29,63,0.0,1011,22,10,119,17
2019-12-12 18:00:00,23,16,0.0,12.3,6,1,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,14,19,19,19,17,55,73,0.0,1013,19,10,125,13
2019-12-12 21:00:00,23,16,0.0,12.3,6,1,100,06:58 PM,04:28 AM,04:38 AM,06:58 PM,14,18,18,18,15,83,75,0.1,1016,18,10,147,11
2019-12-13 00:00:00,21,17,0.0,10.0,5,1,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,13,18,18,18,13,93,74,0.1,1016,18,10,152,9
2019-12-13 03:00:00,21,17,0.0,10.0,5,1,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,13,17,17,17,12,78,75,0.0,1015,17,10,146,8
2019-12-13 06:00:00,21,17,0.0,10.0,5,1,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,13,18,18,18,9,88,69,0.0,1015,18,10,123,6
2019-12-13 09:00:00,21,17,0.0,10.0,5,5,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,13,20,20,20,10,98,61,0.0,1015,20,10,103,9
2019-12-13 12:00:00,21,17,0.0,10.0,5,5,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,13,20,20,20,13,74,63,0.0,1013,20,10,90,11
2019-12-13 15:00:00,21,17,0.0,10.0,5,6,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,14,20,20,20,18,79,66,0.0,1012,20,10,83,15
2019-12-13 18:00:00,21,17,0.0,10.0,5,1,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,14,20,20,20,18,52,72,0.0,1012,20,10,66,14
2019-12-13 21:00:00,21,17,0.0,10.0,5,1,87,07:59 PM,05:16 AM,04:38 AM,06:59 PM,15,18,18,18,13,60,82,0.0,1014,18,10,53,9
2019-12-14 00:00:00,28,16,0.0,13.4,5,1,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,15,18,18,18,10,67,87,0.0,1013,18,10,27,6
2019-12-14 03:00:00,28,16,0.0,13.4,5,1,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,15,17,17,17,10,75,92,0.1,1012,17,10,229,6
2019-12-14 06:00:00,28,16,0.0,13.4,5,1,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,15,19,19,19,8,63,80,0.0,1012,19,10,345,6
2019-12-14 09:00:00,28,16,0.0,13.4,5,6,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,15,25,25,25,8,21,57,0.0,1011,25,10,147,7
2019-12-14 12:00:00,28,16,0.0,13.4,5,7,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,16,28,28,28,14,5,48,0.0,1009,28,10,71,13
2019-12-14 15:00:00,28,16,0.0,13.4,5,7,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,17,27,27,25,22,6,60,0.0,1007,25,10,73,19
2019-12-14 18:00:00,28,16,0.0,13.4,5,1,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,18,22,22,22,17,49,81,0.0,1009,22,10,80,13
2019-12-14 21:00:00,28,16,0.0,13.4,5,1,79,08:57 PM,06:10 AM,04:38 AM,06:59 PM,18,20,20,20,11,83,93,0.1,1012,20,5,117,7
2019-12-15 00:00:00,28,18,0.0,14.5,6,1,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,18,19,19,19,6,78,94,0.2,1012,19,7,177,4
2019-12-15 03:00:00,28,18,0.0,14.5,6,1,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,17,18,18,18,5,58,95,0.2,1011,18,10,236,3
2019-12-15 06:00:00,28,18,0.0,14.5,6,1,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,18,19,19,19,6,43,89,0.1,1012,19,10,280,5
2019-12-15 09:00:00,28,18,0.0,14.5,6,7,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,16,26,26,25,4,18,60,0.0,1011,25,10,120,4
2019-12-15 12:00:00,28,18,0.0,14.5,6,7,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,16,29,29,28,13,11,47,0.0,1009,28,10,62,12
2019-12-15 15:00:00,28,18,0.0,14.5,6,7,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,18,27,27,26,21,17,59,0.0,1006,26,10,63,18
2019-12-15 18:00:00,28,18,0.0,14.5,6,1,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,18,23,23,22,19,34,78,0.0,1006,22,10,52,14
2019-12-15 21:00:00,28,18,0.0,14.5,6,1,72,09:50 PM,07:11 AM,04:39 AM,07:00 PM,19,20,20,20,15,45,91,0.0,1007,20,5,253,8
2019-12-16 00:00:00,25,18,0.0,14.5,5,1,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,16,20,20,20,16,20,78,0.0,1007,20,7,310,8
2019-12-16 03:00:00,25,18,0.0,14.5,5,1,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,10,21,21,21,19,5,50,0.0,1006,21,10,263,9
2019-12-16 06:00:00,25,18,0.0,14.5,5,1,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,9,24,24,23,18,5,40,0.0,1008,23,10,216,13
2019-12-16 09:00:00,25,18,0.0,14.5,5,6,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,14,26,26,24,24,14,52,0.0,1010,24,10,178,21
2019-12-16 12:00:00,25,18,0.0,14.5,5,6,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,15,25,25,23,26,47,60,0.0,1011,23,10,156,22
2019-12-16 15:00:00,25,18,0.0,14.5,5,6,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,14,21,22,21,22,51,62,0.0,1013,21,10,146,19
2019-12-16 18:00:00,25,18,0.0,14.5,5,1,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,13,19,19,19,18,31,68,0.0,1016,19,10,155,14
2019-12-16 21:00:00,25,18,0.0,14.5,5,1,65,10:37 PM,08:16 AM,04:39 AM,07:01 PM,13,17,17,17,15,36,79,0.0,1019,17,10,159,10
2019-12-17 00:00:00,24,15,0.0,14.5,6,1,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,13,16,16,16,11,50,83,0.0,1019,16,10,188,6
2019-12-17 03:00:00,24,15,0.0,14.5,6,1,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,13,15,15,15,8,30,86,0.0,1018,15,10,222,5
2019-12-17 06:00:00,24,15,0.0,14.5,6,1,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,12,18,18,18,7,23,71,0.0,1019,18,10,215,5
2019-12-17 09:00:00,24,15,0.0,14.5,6,6,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,12,22,23,22,11,11,54,0.0,1020,22,10,147,9
2019-12-17 12:00:00,24,15,0.0,14.5,6,6,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,12,25,25,23,16,9,49,0.0,1019,23,10,108,14
2019-12-17 15:00:00,24,15,0.0,14.5,6,6,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,13,25,25,23,18,4,52,0.0,1018,23,10,93,15
2019-12-17 18:00:00,24,15,0.0,14.5,6,1,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,13,20,21,20,15,0,66,0.0,1020,20,10,75,11
2019-12-17 21:00:00,24,15,0.0,14.5,6,1,58,11:19 PM,09:23 AM,04:39 AM,07:01 PM,14,17,17,17,10,8,82,0.0,1022,17,10,51,6
2019-12-18 00:00:00,27,15,0.0,14.5,6,1,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,14,16,16,16,7,9,89,0.0,1021,16,10,240,4
2019-12-18 03:00:00,27,15,0.0,14.5,6,1,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,14,16,16,16,7,4,91,0.0,1020,16,10,314,4
2019-12-18 06:00:00,27,15,0.0,14.5,6,1,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,14,19,19,19,7,2,76,0.0,1021,19,10,333,6
2019-12-18 09:00:00,27,15,0.0,14.5,6,6,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,13,24,24,24,12,1,51,0.0,1020,24,10,153,11
2019-12-18 12:00:00,27,15,0.0,14.5,6,7,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,14,27,27,27,19,2,45,0.0,1018,27,10,58,17
2019-12-18 15:00:00,27,15,0.0,14.5,6,7,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,15,26,26,26,23,8,51,0.0,1016,26,10,58,20
2019-12-18 18:00:00,27,15,0.0,14.5,6,1,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,15,23,23,22,29,6,66,0.0,1015,22,10,46,20
2019-12-18 21:00:00,27,15,0.0,14.5,6,1,50,11:57 PM,10:30 AM,04:40 AM,07:02 PM,16,20,20,20,22,4,78,0.0,1016,20,10,28,13
2019-12-19 00:00:00,39,19,0.0,14.5,8,1,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,15,19,19,19,13,5,81,0.0,1015,19,10,246,6
2019-12-19 03:00:00,39,19,0.0,14.5,8,1,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,14,19,19,19,10,8,77,0.0,1014,19,10,346,5
2019-12-19 06:00:00,39,19,0.0,14.5,8,1,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,13,23,23,23,10,9,56,0.0,1014,23,10,342,7
2019-12-19 09:00:00,39,19,0.0,14.5,8,8,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,12,33,33,33,8,7,30,0.0,1014,33,10,325,6
2019-12-19 12:00:00,39,19,0.0,14.5,8,9,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,11,38,38,39,9,19,19,0.0,1012,39,10,172,8
2019-12-19 15:00:00,39,19,0.0,14.5,8,8,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,13,35,35,35,16,18,29,0.0,1012,35,10,133,13
2019-12-19 18:00:00,39,19,0.0,14.5,8,1,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,16,32,32,31,24,10,55,0.0,1014,31,10,171,17
2019-12-19 21:00:00,39,19,0.0,14.5,8,1,43,No moonrise,11:37 AM,04:40 AM,07:02 PM,16,32,32,28,23,3,74,0.0,1017,28,10,186,16
2019-12-20 00:00:00,26,18,0.0,13.4,6,1,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,22,23,22,22,5,82,0.0,1018,22,10,191,14
2019-12-20 03:00:00,26,18,0.0,13.4,6,1,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,18,18,18,18,58,90,0.0,1018,18,10,199,11
2019-12-20 06:00:00,26,18,0.0,13.4,6,1,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,20,20,20,12,78,81,0.0,1019,20,10,181,9
2019-12-20 09:00:00,26,18,0.0,13.4,6,5,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,25,25,24,11,25,62,0.0,1019,24,10,140,10
2019-12-20 12:00:00,26,18,0.0,13.4,6,7,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,27,27,26,16,2,54,0.0,1018,26,10,103,14
2019-12-20 15:00:00,26,18,0.0,13.4,6,6,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,16,26,26,25,19,1,58,0.0,1016,25,10,82,17
2019-12-20 18:00:00,26,18,0.0,13.4,6,1,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,17,22,22,22,19,0,74,0.0,1017,22,10,61,15
2019-12-20 21:00:00,26,18,0.0,13.4,6,1,36,12:31 AM,12:42 PM,04:41 AM,07:03 PM,18,19,19,19,17,17,90,0.0,1017,19,5,42,10
2019-12-21 00:00:00,37,19,0.0,14.5,7,1,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,18,19,19,19,12,51,96,0.0,1016,19,2,32,8
2019-12-21 03:00:00,37,19,0.0,14.5,7,1,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,18,19,19,19,11,59,96,0.0,1015,19,2,15,7
2019-12-21 06:00:00,37,19,0.0,14.5,7,1,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,18,21,23,21,10,21,83,0.0,1015,21,7,240,8
2019-12-21 09:00:00,37,19,0.0,14.5,7,7,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,18,30,30,29,13,1,54,0.0,1013,29,10,130,11
2019-12-21 12:00:00,37,19,0.0,14.5,7,9,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,18,37,37,35,14,0,36,0.0,1011,35,10,53,13
2019-12-21 15:00:00,37,19,0.0,14.5,7,8,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,19,36,36,34,18,0,41,0.0,1009,34,10,60,14
2019-12-21 18:00:00,37,19,0.0,14.5,7,1,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,19,35,35,31,31,36,71,0.0,1011,31,10,136,24
2019-12-21 21:00:00,37,19,0.0,14.5,7,1,28,01:06 AM,01:48 PM,04:41 AM,07:04 PM,16,31,31,28,35,25,73,0.0,1015,28,10,178,26
2019-12-22 00:00:00,22,17,0.0,13.4,6,1,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,14,21,22,21,28,10,71,0.0,1017,21,10,186,19
2019-12-22 03:00:00,22,17,0.0,13.4,6,1,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,13,18,18,18,24,7,73,0.0,1018,18,10,191,15
2019-12-22 06:00:00,22,17,0.0,13.4,6,1,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,12,19,19,19,23,11,65,0.0,1019,19,10,186,18
2019-12-22 09:00:00,22,17,0.0,13.4,6,6,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,12,21,23,21,24,17,57,0.0,1020,21,10,172,21
2019-12-22 12:00:00,22,17,0.0,13.4,6,6,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,13,22,25,22,24,31,58,0.0,1020,22,10,159,21
2019-12-22 15:00:00,22,17,0.0,13.4,6,6,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,13,21,22,21,23,34,62,0.0,1020,21,10,152,20
2019-12-22 18:00:00,22,17,0.0,13.4,6,1,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,14,19,19,19,21,78,71,0.0,1021,19,10,156,17
2019-12-22 21:00:00,22,17,0.0,13.4,6,1,21,01:40 AM,02:53 PM,04:42 AM,07:04 PM,14,18,18,18,15,100,77,0.1,1022,18,10,144,11
2019-12-23 00:00:00,23,17,0.0,9.1,5,1,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,14,18,18,18,10,88,79,0.1,1021,18,10,132,7
2019-12-23 03:00:00,23,17,0.0,9.1,5,1,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,14,18,18,18,7,91,80,0.0,1020,18,10,131,5
2019-12-23 06:00:00,23,17,0.0,9.1,5,1,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,14,19,19,19,6,92,74,0.0,1020,19,10,116,5
2019-12-23 09:00:00,23,17,0.0,9.1,5,5,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,14,21,23,21,10,84,66,0.1,1020,21,10,94,9
