date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2020-02-14 12:00:00,31,27,0.0,11.9,7,7,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,36,36,31,14,60,69,0.1,1009,31,10,276,12
2020-02-14 15:00:00,31,27,0.0,11.9,7,7,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,36,36,30,16,86,71,0.3,1008,30,9,269,13
2020-02-14 18:00:00,31,27,0.0,11.9,7,1,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,34,34,29,15,66,75,0.3,1008,29,9,263,11
2020-02-14 21:00:00,31,27,0.0,11.9,7,1,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,31,31,27,13,43,80,0.0,1010,27,10,262,8
2020-02-15 00:00:00,30,27,0.0,10.6,7,1,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,23,30,30,27,8,62,81,0.1,1010,27,10,242,4
2020-02-15 03:00:00,30,27,0.0,10.6,7,1,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,23,30,30,27,5,31,81,0.0,1009,27,10,244,3
2020-02-15 06:00:00,30,27,0.0,10.6,7,7,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,23,31,31,28,4,19,77,0.0,1010,28,10,284,3
2020-02-15 09:00:00,30,27,0.0,10.6,7,6,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,24,35,35,30,8,35,73,0.4,1011,30,10,302,6
2020-02-15 12:00:00,30,27,0.0,10.6,7,6,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,26,36,36,30,14,79,77,1.7,1010,30,9,249,10
2020-02-15 15:00:00,30,27,0.0,10.6,7,6,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,26,36,36,30,17,62,80,2.2,1008,30,8,240,11
2020-02-15 18:00:00,30,27,0.0,10.6,7,1,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,25,34,34,28,16,62,84,0.6,1008,28,10,231,11
2020-02-15 21:00:00,30,27,0.0,10.6,7,1,45,11:22 PM,11:18 AM,05:49 AM,06:16 PM,25,31,31,27,16,54,87,0.0,1010,27,10,233,9
2020-02-16 00:00:00,31,27,0.0,12.7,8,1,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,25,31,31,27,17,41,87,0.0,1010,27,10,232,10
2020-02-16 03:00:00,31,27,0.0,12.7,8,1,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,25,31,31,27,18,49,87,0.0,1009,27,10,233,10
2020-02-16 06:00:00,31,27,0.0,12.7,8,7,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,25,32,32,28,17,53,85,0.1,1010,28,10,238,12
2020-02-16 09:00:00,31,27,0.0,12.7,8,7,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,25,35,35,30,14,7,75,0.0,1010,30,10,253,12
2020-02-16 12:00:00,31,27,0.0,12.7,8,8,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,24,36,36,31,12,7,66,0.0,1010,31,10,269,10
2020-02-16 15:00:00,31,27,0.0,12.7,8,8,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,24,36,36,30,15,6,69,0.0,1008,30,10,275,13
2020-02-16 18:00:00,31,27,0.0,12.7,8,1,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,24,33,33,29,17,13,75,0.0,1008,29,10,255,12
2020-02-16 21:00:00,31,27,0.0,12.7,8,1,38,No moonrise,12:13 PM,05:50 AM,06:16 PM,23,30,30,27,16,17,80,0.0,1010,27,10,230,9
2020-02-17 00:00:00,31,23,0.0,12.7,8,1,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,23,30,30,27,13,24,81,0.0,1010,27,10,219,7
2020-02-17 03:00:00,31,23,0.0,12.7,8,1,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,23,29,29,26,10,48,83,0.0,1009,26,10,237,6
2020-02-17 06:00:00,31,23,0.0,12.7,8,7,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,23,31,31,27,9,47,80,0.0,1010,27,10,250,6
2020-02-17 09:00:00,31,23,0.0,12.7,8,7,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,24,34,34,30,12,26,73,0.0,1011,30,10,275,10
2020-02-17 12:00:00,31,23,0.0,12.7,8,8,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,25,37,37,31,17,31,70,0.0,1010,31,10,264,14
2020-02-17 15:00:00,31,23,0.0,12.7,8,8,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,25,37,37,31,18,34,72,0.0,1008,31,10,250,15
2020-02-17 18:00:00,31,23,0.0,12.7,8,1,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,25,34,34,29,18,40,78,0.0,1009,29,10,235,13
2020-02-17 21:00:00,31,23,0.0,12.7,8,1,30,12:11 AM,01:10 PM,05:50 AM,06:15 PM,24,29,29,26,15,36,82,0.0,1010,26,10,227,9
2020-02-18 00:00:00,31,27,0.0,11.9,7,1,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,24,28,28,24,14,36,83,0.0,1010,24,10,229,8
2020-02-18 03:00:00,31,27,0.0,11.9,7,1,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,24,30,30,27,12,27,83,0.0,1009,27,10,251,7
2020-02-18 06:00:00,31,27,0.0,11.9,7,7,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,24,31,31,28,12,31,81,0.0,1009,28,10,271,8
2020-02-18 09:00:00,31,27,0.0,11.9,7,7,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,25,35,35,30,16,15,75,0.0,1010,30,10,276,13
2020-02-18 12:00:00,31,27,0.0,11.9,7,7,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,25,37,37,31,18,30,73,0.1,1009,31,10,256,15
2020-02-18 15:00:00,31,27,0.0,11.9,7,6,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,26,36,36,30,21,74,79,1.3,1007,30,8,238,16
2020-02-18 18:00:00,31,27,0.0,11.9,7,1,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,25,33,33,28,20,75,84,2.2,1008,28,8,225,12
2020-02-18 21:00:00,31,27,0.0,11.9,7,1,22,01:02 AM,02:05 PM,05:50 AM,06:15 PM,25,31,31,27,12,84,87,0.7,1009,27,9,232,7
2020-02-19 00:00:00,31,27,0.0,9.2,6,1,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,31,31,27,13,85,87,1.0,1009,27,9,264,7
2020-02-19 03:00:00,31,27,0.0,9.2,6,1,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,31,31,27,16,65,87,0.9,1008,27,9,285,9
2020-02-19 06:00:00,31,27,0.0,9.2,6,6,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,32,32,28,17,54,85,0.1,1009,28,10,266,11
2020-02-19 09:00:00,31,27,0.0,9.2,6,6,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,36,36,30,16,85,79,0.4,1009,30,9,261,13
2020-02-19 12:00:00,31,27,0.0,9.2,6,7,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,37,37,30,19,82,76,1.8,1008,30,9,260,13
2020-02-19 15:00:00,31,27,0.0,9.2,6,6,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,35,35,29,22,77,81,3.9,1007,29,8,258,13
2020-02-19 18:00:00,31,27,0.0,9.2,6,1,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,25,34,34,29,17,87,81,1.7,1007,29,9,258,11
2020-02-19 21:00:00,31,27,0.0,9.2,6,1,15,01:55 AM,03:00 PM,05:50 AM,06:15 PM,24,31,31,27,15,87,84,0.7,1008,27,9,260,9
2020-02-20 00:00:00,30,27,0.0,9.2,6,1,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,24,31,31,27,14,84,84,1.5,1009,27,9,264,8
2020-02-20 03:00:00,30,27,0.0,9.2,6,1,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,24,31,31,27,14,87,85,1.6,1008,27,9,274,8
2020-02-20 06:00:00,30,27,0.0,9.2,6,7,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,24,32,32,28,13,63,83,1.0,1008,28,9,274,8
2020-02-20 09:00:00,30,27,0.0,9.2,6,6,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,25,35,35,30,13,43,76,1.1,1010,30,9,267,9
2020-02-20 12:00:00,30,27,0.0,9.2,6,7,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,25,36,36,30,19,86,71,3.7,1008,30,7,276,11
2020-02-20 15:00:00,30,27,0.0,9.2,6,7,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,25,36,36,30,21,86,73,3.0,1008,30,8,304,12
2020-02-20 18:00:00,30,27,0.0,9.2,6,1,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,24,34,34,29,18,63,74,0.1,1008,29,10,302,12
2020-02-20 21:00:00,30,27,0.0,9.2,6,1,7,02:48 AM,03:52 PM,05:50 AM,06:14 PM,24,32,32,28,28,39,79,0.8,1010,28,10,285,17
2020-02-21 00:00:00,28,27,0.0,9.2,7,1,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,31,31,27,36,63,80,1.5,1010,27,9,279,22
2020-02-21 03:00:00,28,27,0.0,9.2,7,1,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,31,31,27,33,49,81,0.6,1009,27,10,281,21
2020-02-21 06:00:00,28,27,0.0,9.2,7,6,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,30,30,27,24,62,84,1.7,1010,27,10,287,16
2020-02-21 09:00:00,28,27,0.0,9.2,7,6,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,31,31,27,14,83,81,1.1,1011,27,10,291,10
2020-02-21 12:00:00,28,27,0.0,9.2,7,6,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,32,32,28,13,79,82,1.3,1010,28,8,272,9
2020-02-21 15:00:00,28,27,0.0,9.2,7,6,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,32,32,27,15,72,84,2.6,1009,27,8,272,9
2020-02-21 18:00:00,28,27,0.0,9.2,7,1,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,31,31,27,17,49,85,0.5,1010,27,10,272,10
2020-02-21 21:00:00,28,27,0.0,9.2,7,1,0,03:41 AM,04:41 PM,05:51 AM,06:14 PM,24,31,31,27,21,40,86,0.3,1011,27,10,273,12
2020-02-22 00:00:00,30,27,0.0,9.2,7,1,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,24,30,30,27,18,51,87,0.7,1011,27,10,260,11
2020-02-22 03:00:00,30,27,0.0,9.2,7,1,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,24,30,30,27,14,54,86,0.5,1010,27,10,253,9
2020-02-22 06:00:00,30,27,0.0,9.2,7,6,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,24,31,31,27,16,73,85,1.8,1010,27,9,258,10
2020-02-22 09:00:00,30,27,0.0,9.2,7,6,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,25,34,34,29,17,77,79,2.0,1011,29,8,273,12
2020-02-22 12:00:00,30,27,0.0,9.2,7,6,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,25,36,36,30,19,68,74,1.0,1010,30,9,300,14
2020-02-22 15:00:00,30,27,0.0,9.2,7,6,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,25,35,35,30,21,57,76,0.9,1008,30,10,295,15
2020-02-22 18:00:00,30,27,0.0,9.2,7,1,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,24,33,33,28,15,62,80,0.0,1009,28,10,293,10
2020-02-22 21:00:00,30,27,0.0,9.2,7,1,0,04:32 AM,05:27 PM,05:51 AM,06:13 PM,24,32,32,28,12,61,81,0.1,1010,28,10,294,7
2020-02-23 00:00:00,30,27,0.0,12.6,7,1,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,31,31,27,12,64,83,0.2,1010,27,9,298,7
2020-02-23 03:00:00,30,27,0.0,12.6,7,1,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,30,30,27,18,33,84,0.0,1008,27,10,299,11
2020-02-23 06:00:00,30,27,0.0,12.6,7,7,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,31,31,28,18,48,81,0.0,1009,28,10,310,12
2020-02-23 09:00:00,30,27,0.0,12.6,7,7,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,34,34,29,19,34,75,0.0,1010,29,10,315,15
2020-02-23 12:00:00,30,27,0.0,12.6,7,6,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,25,35,35,30,19,43,74,0.0,1009,30,10,317,17
2020-02-23 15:00:00,30,27,0.0,12.6,7,7,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,25,34,34,29,20,59,77,0.1,1007,29,10,315,15
2020-02-23 18:00:00,30,27,0.0,12.6,7,1,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,33,33,28,20,22,78,0.0,1008,28,10,311,14
2020-02-23 21:00:00,30,27,0.0,12.6,7,1,0,05:23 AM,06:10 PM,05:51 AM,06:13 PM,24,31,31,28,19,13,80,0.0,1009,28,10,308,12
2020-02-24 00:00:00,30,27,0.0,12.6,7,1,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,23,31,31,27,16,14,79,0.0,1009,27,10,317,9
2020-02-24 03:00:00,30,27,0.0,12.6,7,1,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,23,30,30,27,12,19,79,0.0,1008,27,10,317,7
2020-02-24 06:00:00,30,27,0.0,12.6,7,6,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,23,31,31,28,15,27,78,0.0,1009,28,10,311,10
2020-02-24 09:00:00,30,27,0.0,12.6,7,7,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,24,35,35,29,18,31,74,0.0,1009,29,9,309,15
2020-02-24 12:00:00,30,27,0.0,12.6,7,6,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,25,35,35,30,19,30,74,0.0,1009,30,10,311,15
2020-02-24 15:00:00,30,27,0.0,12.6,7,6,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,25,34,34,29,19,57,79,0.0,1007,29,9,303,14
2020-02-24 18:00:00,30,27,0.0,12.6,7,1,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,25,33,33,28,15,50,81,0.1,1007,28,10,293,10
2020-02-24 21:00:00,30,27,0.0,12.6,7,1,0,06:10 AM,06:50 PM,05:51 AM,06:13 PM,24,31,31,27,11,15,82,0.0,1009,27,10,293,6
2020-02-25 00:00:00,31,27,0.0,12.6,7,1,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,23,30,30,27,13,17,77,0.0,1009,27,10,311,7
2020-02-25 03:00:00,31,27,0.0,12.6,7,1,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,23,30,30,27,16,22,78,0.0,1008,27,10,299,9
2020-02-25 06:00:00,31,27,0.0,12.6,7,6,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,24,32,32,28,15,44,78,0.0,1009,28,10,301,9
2020-02-25 09:00:00,31,27,0.0,12.6,7,6,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,24,35,35,30,14,68,73,0.0,1010,30,10,310,11
2020-02-25 12:00:00,31,27,0.0,12.6,7,8,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,24,36,36,31,16,56,70,0.0,1009,31,10,304,14
2020-02-25 15:00:00,31,27,0.0,12.6,7,8,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,25,36,36,30,18,28,72,0.0,1007,30,10,296,15
2020-02-25 18:00:00,31,27,0.0,12.6,7,1,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,25,34,34,29,18,31,78,0.0,1007,29,10,280,13
2020-02-25 21:00:00,31,27,0.0,12.6,7,1,8,06:57 AM,07:28 PM,05:51 AM,06:12 PM,24,32,32,28,15,30,82,0.0,1008,28,10,267,9
2020-02-26 00:00:00,31,27,0.0,12.6,8,1,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,24,31,31,27,14,58,82,0.1,1009,27,10,286,8
2020-02-26 03:00:00,31,27,0.0,12.6,8,1,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,24,31,31,27,16,41,83,0.1,1007,27,10,294,9
2020-02-26 06:00:00,31,27,0.0,12.6,8,7,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,24,32,32,28,15,59,80,0.2,1008,28,10,289,10
2020-02-26 09:00:00,31,27,0.0,12.6,8,6,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,25,35,35,30,15,59,75,0.0,1009,30,10,299,13
2020-02-26 12:00:00,31,27,0.0,12.6,8,7,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,25,37,37,31,19,57,73,0.1,1007,31,10,308,17
2020-02-26 15:00:00,31,27,0.0,12.6,8,8,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,25,37,37,30,24,25,75,0.0,1005,30,9,301,20
2020-02-26 18:00:00,31,27,0.0,12.6,8,1,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,25,35,35,29,25,32,80,0.0,1006,29,10,299,18
2020-02-26 21:00:00,31,27,0.0,12.6,8,1,15,07:42 AM,08:05 PM,05:51 AM,06:12 PM,25,32,32,28,23,61,84,0.4,1008,28,10,297,14
2020-02-27 00:00:00,31,27,0.0,12.6,8,1,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,24,31,31,27,21,68,85,0.9,1008,27,9,289,12
2020-02-27 03:00:00,31,27,0.0,12.6,8,1,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,24,31,31,27,17,57,84,0.2,1007,27,10,277,10
2020-02-27 06:00:00,31,27,0.0,12.6,8,7,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,24,32,32,28,18,57,82,0.5,1007,28,9,280,12
2020-02-27 09:00:00,31,27,0.0,12.6,8,6,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,25,35,35,30,22,44,76,0.1,1008,30,10,292,17
2020-02-27 12:00:00,31,27,0.0,12.6,8,8,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,25,37,37,31,23,62,70,0.1,1007,31,10,259,19
2020-02-27 15:00:00,31,27,0.0,12.6,8,7,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,25,37,37,31,23,31,73,0.0,1006,31,10,262,19
2020-02-27 18:00:00,31,27,0.0,12.6,8,1,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,25,35,35,29,25,59,80,0.1,1006,29,10,254,18
2020-02-27 21:00:00,31,27,0.0,12.6,8,1,23,08:26 AM,08:42 PM,05:52 AM,06:11 PM,25,33,33,28,25,30,83,0.0,1008,28,10,246,16
2020-02-28 00:00:00,31,27,0.0,9.2,7,1,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,24,32,32,28,26,36,84,0.0,1007,28,10,249,16
2020-02-28 03:00:00,31,27,0.0,9.2,7,1,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,25,32,32,27,26,34,84,0.0,1006,27,9,250,16
2020-02-28 06:00:00,31,27,0.0,9.2,7,6,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,25,33,33,28,26,35,83,0.0,1006,28,9,260,17
2020-02-28 09:00:00,31,27,0.0,9.2,7,6,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,26,36,36,30,27,63,78,0.1,1007,30,9,271,21
2020-02-28 12:00:00,31,27,0.0,9.2,7,7,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,26,38,38,31,27,78,75,0.3,1005,31,10,261,23
2020-02-28 15:00:00,31,27,0.0,9.2,7,7,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,26,37,37,30,30,72,78,0.5,1004,30,10,260,23
2020-02-28 18:00:00,31,27,0.0,9.2,7,1,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,26,35,35,29,31,87,82,0.7,1004,29,9,256,21
2020-02-28 21:00:00,31,27,0.0,9.2,7,1,30,09:11 AM,09:19 PM,05:52 AM,06:11 PM,25,33,33,28,31,84,85,0.7,1005,28,10,253,19
2020-02-29 00:00:00,31,27,0.0,11.8,6,1,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,33,33,28,30,70,85,0.9,1005,28,9,262,19
2020-02-29 03:00:00,31,27,0.0,11.8,6,1,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,32,32,28,30,67,85,1.5,1005,28,10,276,20
2020-02-29 06:00:00,31,27,0.0,11.8,6,6,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,33,33,28,34,86,85,2.3,1005,28,9,285,21
2020-02-29 09:00:00,31,27,0.0,11.8,6,6,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,35,35,29,35,78,78,2.6,1006,29,8,294,23
2020-02-29 12:00:00,31,27,0.0,11.8,6,7,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,37,37,31,30,60,72,0.1,1005,31,10,297,26
2020-02-29 15:00:00,31,27,0.0,11.8,6,6,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,36,36,30,29,58,75,0.3,1004,30,10,307,23
2020-02-29 18:00:00,31,27,0.0,11.8,6,1,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,25,34,34,29,28,49,79,0.3,1004,29,10,314,19
2020-02-29 21:00:00,31,27,0.0,11.8,6,1,38,09:57 AM,09:58 PM,05:52 AM,06:10 PM,24,32,32,28,27,59,82,0.4,1006,28,10,313,17
2020-03-01 00:00:00,30,27,0.0,9.2,6,1,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,24,31,31,27,23,76,83,0.9,1006,27,9,307,14
2020-03-01 03:00:00,30,27,0.0,9.2,6,1,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,24,31,31,27,21,73,85,0.9,1005,27,10,321,12
2020-03-01 06:00:00,30,27,0.0,9.2,6,6,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,24,32,32,27,22,80,83,2.7,1006,27,9,335,13
2020-03-01 09:00:00,30,27,0.0,9.2,6,6,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,25,34,34,29,26,62,80,3.7,1007,29,7,324,15
2020-03-01 12:00:00,30,27,0.0,9.2,6,6,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,26,36,36,30,32,60,80,5.1,1007,30,7,303,17
2020-03-01 15:00:00,30,27,0.0,9.2,6,6,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,25,35,35,29,36,67,81,5.4,1006,29,7,306,19
2020-03-01 18:00:00,30,27,0.0,9.2,6,1,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,25,34,34,28,29,76,82,3.1,1006,28,8,301,17
2020-03-01 21:00:00,30,27,0.0,9.2,6,1,44,10:44 AM,10:40 PM,05:52 AM,06:10 PM,25,32,32,28,33,75,83,3.6,1007,28,9,299,18
2020-03-02 00:00:00,29,26,0.0,7.9,6,1,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,24,31,31,27,37,79,84,8.6,1007,27,6,291,18
2020-03-02 03:00:00,29,26,0.0,7.9,6,1,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,24,30,30,27,39,78,87,11.5,1007,27,3,265,18
2020-03-02 06:00:00,29,26,0.0,7.9,6,6,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,25,30,30,26,40,81,91,11.6,1008,26,4,269,19
2020-03-02 09:00:00,29,26,0.0,7.9,6,6,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,24,30,30,26,27,83,91,12.7,1009,26,6,284,14
2020-03-02 12:00:00,29,26,0.0,7.9,6,6,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,24,31,31,27,19,70,85,1.9,1008,27,9,306,14
2020-03-02 15:00:00,29,26,0.0,7.9,6,6,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,25,35,35,29,19,81,80,1.3,1006,29,10,275,15
2020-03-02 18:00:00,29,26,0.0,7.9,6,1,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,25,34,34,29,22,68,83,0.1,1007,29,9,263,15
2020-03-02 21:00:00,29,26,0.0,7.9,6,1,51,11:33 AM,11:25 PM,05:52 AM,06:09 PM,25,32,32,28,25,40,86,0.0,1008,28,9,253,15
2020-03-03 00:00:00,31,25,0.0,9.2,7,1,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,31,31,27,24,36,87,0.0,1008,27,10,250,14
2020-03-03 03:00:00,31,25,0.0,9.2,7,1,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,31,31,27,23,57,87,0.0,1007,27,10,251,13
2020-03-03 06:00:00,31,25,0.0,9.2,7,7,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,32,32,27,22,71,85,0.1,1007,27,10,241,14
2020-03-03 09:00:00,31,25,0.0,9.2,7,6,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,36,36,30,19,55,78,0.0,1008,30,10,247,15
2020-03-03 12:00:00,31,25,0.0,9.2,7,7,58,12:25 PM,No moonset,05:52 AM,06:09 PM,26,37,37,30,21,80,77,0.7,1007,30,9,262,17
2020-03-03 15:00:00,31,25,0.0,9.2,7,6,58,12:25 PM,No moonset,05:52 AM,06:09 PM,26,36,36,29,27,76,83,2.5,1006,29,9,245,18
2020-03-03 18:00:00,31,25,0.0,9.2,7,1,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,33,33,28,25,64,86,2.4,1006,28,8,230,15
2020-03-03 21:00:00,31,25,0.0,9.2,7,1,58,12:25 PM,No moonset,05:52 AM,06:09 PM,25,29,29,26,23,25,88,0.0,1008,26,10,229,13
2020-03-04 00:00:00,30,27,0.0,11.8,7,1,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,25,28,28,25,22,43,88,0.0,1008,25,9,233,13
2020-03-04 03:00:00,30,27,0.0,11.8,7,1,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,24,30,30,27,21,57,89,0.0,1007,27,10,231,12
2020-03-04 06:00:00,30,27,0.0,11.8,7,7,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,25,31,31,27,18,48,86,0.0,1007,27,10,232,11
2020-03-04 09:00:00,30,27,0.0,11.8,7,6,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,25,35,35,29,17,45,79,0.1,1008,29,10,244,13
2020-03-04 12:00:00,30,27,0.0,11.8,7,7,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,25,37,37,30,19,84,75,0.3,1007,30,9,241,16
2020-03-04 15:00:00,30,27,0.0,11.8,7,6,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,26,36,36,29,22,82,80,0.8,1006,29,9,239,17
2020-03-04 18:00:00,30,27,0.0,11.8,7,1,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,25,33,33,28,22,51,85,0.8,1006,28,9,226,15
2020-03-04 21:00:00,30,27,0.0,11.8,7,1,65,01:20 PM,12:14 AM,05:52 AM,06:08 PM,24,30,30,27,20,34,87,0.1,1008,27,10,215,12
