date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2020-04-14 03:00:00,32,22,0.0,11.8,7,1,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,21,25,25,22,7,20,92,0.0,1013,22,10,25,4
2020-04-14 06:00:00,32,22,0.0,11.8,7,6,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,20,26,26,24,8,25,84,0.0,1014,24,10,14,5
2020-04-14 09:00:00,32,22,0.0,11.8,7,6,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,20,30,30,28,9,63,61,0.0,1015,28,10,17,8
2020-04-14 12:00:00,32,22,0.0,11.8,7,7,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,19,33,33,31,11,87,50,0.1,1013,31,10,22,10
2020-04-14 15:00:00,32,22,0.0,11.8,7,8,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,18,32,32,30,14,52,49,0.1,1011,30,10,28,11
2020-04-14 18:00:00,32,22,0.0,11.8,7,1,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,18,29,29,27,13,14,63,0.0,1011,27,10,30,9
2020-04-14 21:00:00,32,22,0.0,11.8,7,1,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,20,27,27,24,8,30,84,0.0,1012,24,10,31,4
2020-04-15 00:00:00,33,22,0.0,7.9,7,1,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,25,25,22,5,41,90,0.0,1012,22,10,133,3
2020-04-15 03:00:00,33,22,0.0,7.9,7,1,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,25,25,22,4,32,93,0.0,1011,22,7,338,2
2020-04-15 06:00:00,33,22,0.0,7.9,7,5,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,26,26,24,4,72,88,0.1,1012,24,4,225,3
2020-04-15 09:00:00,33,22,0.0,7.9,7,6,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,22,31,31,28,9,86,67,0.3,1014,28,9,40,8
2020-04-15 12:00:00,33,22,0.0,7.9,7,7,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,34,34,31,14,79,52,0.5,1013,31,9,36,12
2020-04-15 15:00:00,33,22,0.0,7.9,7,7,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,20,34,34,31,15,71,53,0.4,1011,31,9,44,12
2020-04-15 18:00:00,33,22,0.0,7.9,7,1,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,29,29,27,15,73,71,0.1,1011,27,10,50,10
2020-04-15 21:00:00,33,22,0.0,7.9,7,1,38,12:32 AM,12:34 PM,05:44 AM,06:00 PM,21,26,26,24,12,53,86,0.1,1013,24,10,60,6
2020-04-16 00:00:00,32,22,0.0,9.2,7,1,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,25,25,23,12,10,88,0.0,1014,23,10,57,6
2020-04-16 03:00:00,32,22,0.0,9.2,7,1,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,25,25,22,9,25,93,0.0,1013,22,7,46,4
2020-04-16 06:00:00,32,22,0.0,9.2,7,5,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,22,26,26,24,5,56,88,0.0,1014,24,5,27,3
2020-04-16 09:00:00,32,22,0.0,9.2,7,6,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,32,32,29,8,94,64,0.1,1016,29,10,45,6
2020-04-16 12:00:00,32,22,0.0,9.2,7,7,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,35,35,32,11,94,51,0.7,1015,32,10,37,9
2020-04-16 15:00:00,32,22,0.0,9.2,7,7,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,33,33,30,16,72,60,1.5,1012,30,9,18,11
2020-04-16 18:00:00,32,22,0.0,9.2,7,1,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,21,29,29,27,15,62,73,1.0,1012,27,10,50,10
2020-04-16 21:00:00,32,22,0.0,9.2,7,1,30,01:22 AM,01:25 PM,05:44 AM,06:00 PM,22,26,26,24,11,58,88,0.7,1014,24,9,60,6
2020-04-17 00:00:00,32,22,0.0,10.5,7,1,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,21,25,25,23,10,25,89,0.0,1015,23,10,43,5
2020-04-17 03:00:00,32,22,0.0,10.5,7,1,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,21,25,25,22,6,26,91,0.0,1014,22,10,34,3
2020-04-17 06:00:00,32,22,0.0,10.5,7,5,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,21,26,26,24,6,53,85,0.0,1015,24,10,44,4
2020-04-17 09:00:00,32,22,0.0,10.5,7,6,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,21,31,31,29,9,95,63,0.0,1016,29,10,53,8
2020-04-17 12:00:00,32,22,0.0,10.5,7,7,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,20,34,34,32,12,92,50,0.1,1015,32,10,36,10
2020-04-17 15:00:00,32,22,0.0,10.5,7,8,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,20,32,32,30,15,66,54,0.1,1013,30,10,29,12
2020-04-17 18:00:00,32,22,0.0,10.5,7,1,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,20,29,29,27,15,32,68,0.0,1013,27,10,40,10
2020-04-17 21:00:00,32,22,0.0,10.5,7,1,23,02:07 AM,02:12 PM,05:43 AM,06:00 PM,21,26,26,24,9,52,85,0.0,1015,24,10,39,5
2020-04-18 00:00:00,31,24,0.0,9.2,7,1,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,22,26,26,24,6,71,90,0.0,1015,24,10,24,3
2020-04-18 03:00:00,31,24,0.0,9.2,7,1,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,22,26,26,24,6,37,91,0.0,1014,24,10,7,3
2020-04-18 06:00:00,31,24,0.0,9.2,7,6,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,22,28,28,25,8,51,85,0.0,1014,25,10,16,5
2020-04-18 09:00:00,31,24,0.0,9.2,7,6,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,23,32,32,29,9,75,71,0.5,1015,29,10,39,7
2020-04-18 12:00:00,31,24,0.0,9.2,7,7,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,23,34,34,30,13,63,67,2.3,1014,30,9,39,9
2020-04-18 15:00:00,31,24,0.0,9.2,7,7,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,23,34,34,30,14,79,63,3.1,1012,30,8,16,9
2020-04-18 18:00:00,31,24,0.0,9.2,7,1,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,22,30,30,27,15,72,74,1.2,1012,27,9,31,9
2020-04-18 21:00:00,31,24,0.0,9.2,7,1,15,02:50 AM,02:58 PM,05:43 AM,06:00 PM,23,27,27,24,8,60,89,0.8,1014,24,9,21,5
2020-04-19 00:00:00,30,23,0.0,9.2,6,1,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,23,26,26,24,8,40,92,0.0,1014,24,10,17,4
2020-04-19 03:00:00,30,23,0.0,9.2,6,1,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,23,26,26,24,7,62,95,1.2,1013,24,9,13,4
2020-04-19 06:00:00,30,23,0.0,9.2,6,5,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,23,27,27,25,8,79,92,3.9,1014,25,7,4,4
2020-04-19 09:00:00,30,23,0.0,9.2,6,6,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,24,32,32,28,10,72,76,4.3,1015,28,7,15,6
2020-04-19 12:00:00,30,23,0.0,9.2,6,7,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,24,35,35,30,13,64,68,4.7,1013,30,7,30,7
2020-04-19 15:00:00,30,23,0.0,9.2,6,6,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,23,34,34,30,18,68,68,5.3,1012,30,8,34,10
2020-04-19 18:00:00,30,23,0.0,9.2,6,1,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,22,30,30,27,13,58,75,1.4,1012,27,10,44,9
2020-04-19 21:00:00,30,23,0.0,9.2,6,1,8,03:31 AM,03:42 PM,05:42 AM,06:00 PM,23,27,27,24,9,63,90,1.1,1014,24,10,43,5
2020-04-20 00:00:00,29,23,0.0,7.9,6,1,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,26,26,24,11,83,95,2.7,1014,24,9,28,6
2020-04-20 03:00:00,29,23,0.0,7.9,6,1,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,26,26,23,13,86,97,5.5,1013,23,7,34,7
2020-04-20 06:00:00,29,23,0.0,7.9,6,5,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,27,27,24,8,62,93,2.6,1013,24,8,31,5
2020-04-20 09:00:00,29,23,0.0,7.9,6,6,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,30,30,27,9,74,77,1.7,1015,27,9,71,8
2020-04-20 12:00:00,29,23,0.0,7.9,6,6,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,22,33,33,29,10,80,65,0.4,1014,29,10,80,8
2020-04-20 15:00:00,29,23,0.0,7.9,6,6,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,32,32,29,11,79,73,1.5,1013,29,10,61,8
2020-04-20 18:00:00,29,23,0.0,7.9,6,1,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,29,29,26,9,82,86,2.2,1013,26,9,64,6
2020-04-20 21:00:00,29,23,0.0,7.9,6,1,0,04:09 AM,04:25 PM,05:42 AM,06:00 PM,23,26,26,24,6,68,93,1.5,1015,24,9,54,3
