date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2019-12-04 00:00:00,31,9,0.0,14.1,6,1,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,9,10,10,10,9,12,93,0.0,1018,10,10,224,5
2019-12-04 03:00:00,31,9,0.0,14.1,6,1,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,9,9,9,9,2,23,94,0.0,1017,9,10,269,1
2019-12-04 06:00:00,31,9,0.0,14.1,6,1,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,9,11,11,11,4,16,85,0.0,1018,11,10,288,3
2019-12-04 09:00:00,31,9,0.0,14.1,6,6,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,5,22,24,22,1,0,33,0.0,1018,22,10,125,1
2019-12-04 12:00:00,31,9,0.0,14.1,6,7,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,-0,26,26,28,13,0,16,0.0,1017,28,10,275,12
2019-12-04 15:00:00,31,9,0.0,14.1,6,8,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,-1,29,29,31,26,0,12,0.0,1015,31,10,238,23
2019-12-04 18:00:00,31,9,0.0,14.1,6,1,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,3,30,30,28,28,0,25,0.0,1015,28,10,217,20
2019-12-04 21:00:00,31,9,0.0,14.1,6,1,48,11:54 AM,12:44 AM,05:08 AM,07:22 PM,7,28,28,25,17,0,55,0.0,1016,25,10,168,8
2019-12-05 00:00:00,32,14,0.0,14.2,7,1,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,7,15,14,15,8,2,62,0.0,1015,14,10,57,4
2019-12-05 03:00:00,32,14,0.0,14.2,7,1,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,5,14,14,14,10,3,55,0.0,1014,14,10,15,5
2019-12-05 06:00:00,32,14,0.0,14.2,7,1,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,2,17,17,17,6,0,37,0.0,1014,17,10,352,4
2019-12-05 09:00:00,32,14,0.0,14.2,7,7,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,-4,25,25,27,16,0,13,0.0,1015,27,10,244,14
2019-12-05 12:00:00,32,14,0.0,14.2,7,8,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,-0,30,30,32,25,3,12,0.0,1014,32,10,236,22
2019-12-05 15:00:00,32,14,0.0,14.2,7,8,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,-0,29,29,32,31,4,13,0.0,1013,32,10,230,27
2019-12-05 18:00:00,32,14,0.0,14.2,7,1,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,5,32,32,28,25,5,25,0.0,1014,28,10,204,19
2019-12-05 21:00:00,32,14,0.0,14.2,7,1,55,12:48 PM,01:15 AM,05:08 AM,07:23 PM,10,28,28,25,22,2,58,0.0,1015,25,10,192,12
2019-12-06 00:00:00,30,13,0.0,14.2,6,1,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,12,14,15,14,18,12,85,0.0,1015,15,10,142,12
2019-12-06 03:00:00,30,13,0.0,14.2,6,1,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,12,12,13,12,16,32,93,0.0,1014,13,10,145,10
2019-12-06 06:00:00,30,13,0.0,14.2,6,1,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,11,13,14,13,18,22,84,0.0,1016,14,10,155,14
2019-12-06 09:00:00,30,13,0.0,14.2,6,6,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,7,21,24,21,16,0,39,0.0,1017,21,10,151,14
2019-12-06 12:00:00,30,13,0.0,14.2,6,7,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,2,26,26,27,17,0,19,0.0,1016,27,10,168,15
2019-12-06 15:00:00,30,13,0.0,14.2,6,7,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,1,28,28,30,21,0,16,0.0,1015,30,10,179,18
2019-12-06 18:00:00,30,13,0.0,14.2,6,1,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,6,30,30,26,29,0,30,0.0,1016,26,10,170,20
2019-12-06 21:00:00,30,13,0.0,14.2,6,1,62,01:43 PM,01:44 AM,05:08 AM,07:24 PM,6,27,27,23,33,0,50,0.0,1017,23,10,131,21
2019-12-07 00:00:00,35,12,0.0,14.2,7,1,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,11,12,14,12,25,5,82,0.0,1017,14,10,126,16
2019-12-07 03:00:00,35,12,0.0,14.2,7,1,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,11,11,12,11,19,19,93,0.0,1016,12,10,117,10
2019-12-07 06:00:00,35,12,0.0,14.2,7,1,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,11,13,14,13,21,12,82,0.0,1016,14,10,99,16
2019-12-07 09:00:00,35,12,0.0,14.2,7,6,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,6,24,24,23,14,0,32,0.0,1016,23,10,82,13
2019-12-07 12:00:00,35,12,0.0,14.2,7,8,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,1,31,31,33,2,0,13,0.0,1015,33,10,63,2
2019-12-07 15:00:00,35,12,0.0,14.2,7,9,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,-1,34,34,35,3,0,10,0.0,1012,35,10,166,3
2019-12-07 18:00:00,35,12,0.0,14.2,7,1,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,4,34,34,32,41,0,21,0.0,1013,32,10,133,30
2019-12-07 21:00:00,35,12,0.0,14.2,7,1,70,02:37 PM,02:12 AM,05:08 AM,07:25 PM,5,32,32,30,35,0,36,0.0,1014,30,10,112,22
2019-12-08 00:00:00,42,19,0.0,14.2,9,1,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,5,19,19,19,32,0,39,0.0,1013,19,10,91,17
2019-12-08 03:00:00,42,19,0.0,14.2,9,1,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,3,21,21,21,38,0,30,0.0,1011,21,10,59,19
2019-12-08 06:00:00,42,19,0.0,14.2,9,1,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,-0,24,24,25,44,0,19,0.0,1011,25,10,41,26
2019-12-08 09:00:00,42,19,0.0,14.2,9,8,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,-2,32,32,34,39,0,10,0.0,1010,34,10,6,33
2019-12-08 12:00:00,42,19,0.0,14.2,9,10,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,-3,40,40,40,34,10,7,0.0,1009,40,10,346,30
2019-12-08 15:00:00,42,19,0.0,14.2,9,10,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,-4,44,44,42,27,12,5,0.0,1007,42,10,337,23
2019-12-08 18:00:00,42,19,0.0,14.2,9,1,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,2,43,43,40,40,47,14,0.0,1007,40,10,233,25
2019-12-08 21:00:00,42,19,0.0,14.2,9,1,77,03:33 PM,02:40 AM,05:09 AM,07:26 PM,4,38,38,36,19,44,24,0.0,1010,36,10,244,11
2019-12-09 00:00:00,29,19,0.0,13.4,6,1,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,10,24,24,22,24,47,44,0.0,1011,22,10,250,16
2019-12-09 03:00:00,29,19,0.0,13.4,6,1,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,12,21,21,21,28,27,56,0.0,1012,21,10,262,19
2019-12-09 06:00:00,29,19,0.0,13.4,6,1,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,13,19,19,19,22,47,65,0.0,1015,19,10,238,17
2019-12-09 09:00:00,29,19,0.0,13.4,6,6,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,12,25,25,23,21,48,49,0.0,1017,23,10,242,18
2019-12-09 12:00:00,29,19,0.0,13.4,6,7,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,11,28,28,29,21,30,35,0.0,1017,29,10,210,18
2019-12-09 15:00:00,29,19,0.0,13.4,6,6,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,12,27,27,28,22,85,39,0.1,1016,28,10,197,19
2019-12-09 18:00:00,29,19,0.0,13.4,6,1,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,12,27,27,25,33,5,51,0.0,1018,25,10,205,24
2019-12-09 21:00:00,29,19,0.0,13.4,6,1,84,04:29 PM,03:10 AM,05:09 AM,07:26 PM,12,22,26,22,26,3,71,0.0,1020,22,10,191,19
2019-12-10 00:00:00,30,13,0.0,13.4,6,1,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,11,14,15,14,23,0,79,0.0,1019,15,10,171,16
2019-12-10 03:00:00,30,13,0.0,13.4,6,1,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,11,12,13,12,21,55,86,0.0,1019,13,10,166,14
2019-12-10 06:00:00,30,13,0.0,13.4,6,1,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,10,14,15,14,22,80,75,0.0,1020,15,10,146,18
2019-12-10 09:00:00,30,13,0.0,13.4,6,6,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,8,21,21,21,22,0,44,0.0,1020,21,10,145,19
2019-12-10 12:00:00,30,13,0.0,13.4,6,7,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,4,26,26,28,18,0,23,0.0,1019,28,10,157,16
2019-12-10 15:00:00,30,13,0.0,13.4,6,8,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,3,28,28,30,22,0,18,0.0,1017,30,10,151,19
2019-12-10 18:00:00,30,13,0.0,13.4,6,1,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,7,29,29,27,33,0,35,0.0,1018,27,10,140,25
2019-12-10 21:00:00,30,13,0.0,13.4,6,1,92,05:29 PM,03:43 AM,05:09 AM,07:27 PM,9,28,28,24,31,0,65,0.0,1019,24,10,139,21
2019-12-11 00:00:00,29,13,0.0,14.2,6,1,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,10,13,14,13,24,0,77,0.0,1019,14,10,139,15
2019-12-11 03:00:00,29,13,0.0,14.2,6,1,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,9,11,13,11,24,2,77,0.0,1018,13,10,145,16
2019-12-11 06:00:00,29,13,0.0,14.2,6,1,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,10,12,14,12,26,10,76,0.0,1019,14,10,145,20
2019-12-11 09:00:00,29,13,0.0,14.2,6,6,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,8,21,21,21,23,0,42,0.0,1019,21,10,145,20
2019-12-11 12:00:00,29,13,0.0,14.2,6,7,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,7,27,27,28,23,2,26,0.0,1018,28,10,155,20
2019-12-11 15:00:00,29,13,0.0,14.2,6,7,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,7,27,27,29,30,9,25,0.0,1017,29,10,151,26
2019-12-11 18:00:00,29,13,0.0,14.2,6,1,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,7,29,29,26,37,14,34,0.0,1019,26,10,148,27
2019-12-11 21:00:00,29,13,0.0,14.2,6,1,99,06:29 PM,04:19 AM,05:09 AM,07:28 PM,9,22,24,22,28,5,60,0.0,1021,22,10,150,19
2019-12-12 00:00:00,29,15,0.0,13.4,6,1,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,10,16,16,16,30,19,71,0.0,1021,16,10,159,21
2019-12-12 03:00:00,29,15,0.0,13.4,6,1,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,10,13,15,13,29,21,75,0.0,1020,15,10,148,20
2019-12-12 06:00:00,29,15,0.0,13.4,6,1,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,12,15,15,15,32,89,79,0.0,1021,15,10,150,25
2019-12-12 09:00:00,29,15,0.0,13.4,6,6,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,9,21,21,21,26,0,49,0.0,1022,21,10,147,22
2019-12-12 12:00:00,29,15,0.0,13.4,6,7,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,5,25,25,27,21,0,25,0.0,1022,27,10,150,18
2019-12-12 15:00:00,29,15,0.0,13.4,6,7,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,3,27,27,29,20,3,19,0.0,1020,29,10,153,17
2019-12-12 18:00:00,29,15,0.0,13.4,6,1,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,6,28,28,26,38,0,31,0.0,1021,26,10,142,27
2019-12-12 21:00:00,29,15,0.0,13.4,6,1,100,07:32 PM,05:01 AM,05:09 AM,07:29 PM,9,22,24,22,33,1,59,0.0,1023,22,10,143,22
2019-12-13 00:00:00,28,12,0.0,14.2,6,1,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,10,12,13,12,23,0,81,0.0,1023,13,10,151,15
2019-12-13 03:00:00,28,12,0.0,14.2,6,1,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,11,10,12,10,20,41,94,0.0,1022,12,2,162,12
2019-12-13 06:00:00,28,12,0.0,14.2,6,1,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,10,12,13,12,19,15,82,0.0,1023,13,10,149,15
2019-12-13 09:00:00,28,12,0.0,14.2,6,6,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,6,20,20,20,15,2,41,0.0,1023,20,10,158,13
2019-12-13 12:00:00,28,12,0.0,14.2,6,7,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,2,25,25,27,18,2,21,0.0,1021,27,10,175,15
2019-12-13 15:00:00,28,12,0.0,14.2,6,7,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,3,26,26,28,26,4,20,0.0,1019,28,10,191,22
2019-12-13 18:00:00,28,12,0.0,14.2,6,1,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,8,30,30,26,31,10,42,0.0,1020,26,10,194,23
2019-12-13 21:00:00,28,12,0.0,14.2,6,1,87,08:32 PM,05:49 AM,05:09 AM,07:29 PM,9,27,27,23,22,3,60,0.0,1022,23,10,159,14
2019-12-14 00:00:00,33,12,0.0,14.2,7,1,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,10,13,14,13,17,0,78,0.0,1021,14,10,144,10
2019-12-14 03:00:00,33,12,0.0,14.2,7,1,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,11,12,12,12,14,28,93,0.0,1019,12,10,146,8
2019-12-14 06:00:00,33,12,0.0,14.2,7,1,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,12,13,14,13,14,37,86,0.0,1020,14,10,128,11
2019-12-14 09:00:00,33,12,0.0,14.2,7,6,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,9,24,24,22,11,0,42,0.0,1019,22,10,116,9
2019-12-14 12:00:00,33,12,0.0,14.2,7,8,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,7,29,29,31,5,0,23,0.0,1017,31,10,185,4
2019-12-14 15:00:00,33,12,0.0,14.2,7,8,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,6,31,31,33,9,4,19,0.0,1014,33,10,204,8
2019-12-14 18:00:00,33,12,0.0,14.2,7,1,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,9,34,34,30,37,3,33,0.0,1014,30,10,191,27
2019-12-14 21:00:00,33,12,0.0,14.2,7,1,79,09:30 PM,06:43 AM,05:10 AM,07:30 PM,7,31,31,28,22,0,43,0.0,1015,28,10,132,13
2019-12-15 00:00:00,36,18,0.0,14.2,8,1,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,7,18,18,18,17,0,51,0.0,1013,18,10,113,9
2019-12-15 03:00:00,36,18,0.0,14.2,8,1,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,5,18,18,18,23,0,43,0.0,1011,18,10,57,11
2019-12-15 06:00:00,36,18,0.0,14.2,8,1,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,8,20,20,20,19,0,46,0.0,1012,20,10,27,12
2019-12-15 09:00:00,36,18,0.0,14.2,8,8,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,5,29,29,31,17,0,20,0.0,1012,31,10,296,15
2019-12-15 12:00:00,36,18,0.0,14.2,8,9,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,-0,34,34,36,23,0,10,0.0,1011,36,10,243,20
2019-12-15 15:00:00,36,18,0.0,14.2,8,8,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,-1,33,33,35,26,0,10,0.0,1010,35,10,221,22
2019-12-15 18:00:00,36,18,0.0,14.2,8,1,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,-1,29,29,31,24,0,13,0.0,1011,31,10,191,18
2019-12-15 21:00:00,36,18,0.0,14.2,8,1,72,10:22 PM,07:45 AM,05:10 AM,07:31 PM,3,29,29,27,25,0,29,0.0,1012,27,10,167,12
2019-12-16 00:00:00,41,19,0.0,14.2,8,1,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,6,20,20,20,17,0,41,0.0,1012,20,10,100,8
2019-12-16 03:00:00,41,19,0.0,14.2,8,1,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,3,19,19,19,18,0,34,0.0,1010,19,10,60,9
2019-12-16 06:00:00,41,19,0.0,14.2,8,1,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,2,23,23,22,19,0,26,0.0,1012,22,10,66,11
2019-12-16 09:00:00,41,19,0.0,14.2,8,8,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,0,31,31,33,14,0,12,0.0,1012,33,10,63,12
2019-12-16 12:00:00,41,19,0.0,14.2,8,10,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,-1,41,41,41,4,0,8,0.0,1012,41,10,300,4
2019-12-16 15:00:00,41,19,0.0,14.2,8,10,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,-3,41,41,41,11,0,6,0.0,1010,41,10,172,9
2019-12-16 18:00:00,41,19,0.0,14.2,8,1,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,-0,40,40,38,42,0,10,0.0,1011,38,10,150,32
2019-12-16 21:00:00,41,19,0.0,14.2,8,1,65,11:09 PM,08:50 AM,05:10 AM,07:31 PM,0,37,37,35,35,0,18,0.0,1013,35,10,126,20
2019-12-17 00:00:00,44,24,0.0,13.4,9,1,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,5,24,24,25,35,13,27,0.0,1012,25,10,114,19
2019-12-17 03:00:00,44,24,0.0,13.4,9,1,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,1,24,24,24,28,41,22,0.0,1012,24,10,96,13
2019-12-17 06:00:00,44,24,0.0,13.4,9,1,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,1,26,26,28,30,75,18,0.0,1013,28,10,63,17
2019-12-17 09:00:00,44,24,0.0,13.4,9,9,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,-1,38,38,38,32,35,9,0.0,1012,38,10,33,28
2019-12-17 12:00:00,44,24,0.0,13.4,9,10,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,-2,46,46,44,23,32,6,0.0,1011,44,10,358,20
2019-12-17 15:00:00,44,24,0.0,13.4,9,10,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,-2,46,46,44,17,8,6,0.0,1009,44,10,317,14
2019-12-17 18:00:00,44,24,0.0,13.4,9,1,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,1,45,45,41,32,17,10,0.0,1010,41,10,178,21
2019-12-17 21:00:00,44,24,0.0,13.4,9,1,58,11:51 PM,09:57 AM,05:10 AM,07:32 PM,3,42,42,39,28,38,16,0.0,1011,39,10,138,13
2019-12-18 00:00:00,45,28,0.0,14.2,10,1,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,1,27,27,30,26,46,16,0.0,1011,30,10,87,12
2019-12-18 03:00:00,45,28,0.0,14.2,10,1,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,2,26,26,28,31,6,19,0.0,1010,28,10,64,15
2019-12-18 06:00:00,45,28,0.0,14.2,10,1,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,1,30,30,33,37,4,14,0.0,1011,33,10,21,21
2019-12-18 09:00:00,45,28,0.0,14.2,10,10,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,1,42,42,41,30,4,8,0.0,1012,41,10,354,26
2019-12-18 12:00:00,45,28,0.0,14.2,10,10,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,-2,48,48,45,14,44,6,0.0,1010,45,10,290,12
2019-12-18 15:00:00,45,28,0.0,14.2,10,11,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,-1,48,48,45,23,28,6,0.0,1008,45,10,222,20
2019-12-18 18:00:00,45,28,0.0,14.2,10,1,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,-0,40,40,40,36,5,8,0.0,1009,40,10,184,25
2019-12-18 21:00:00,45,28,0.0,14.2,10,1,50,No moonrise,11:04 AM,05:11 AM,07:33 PM,2,40,40,38,37,4,14,0.0,1010,38,10,115,18
2019-12-19 00:00:00,47,27,0.0,14.2,10,1,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,3,27,27,29,23,3,18,0.0,1010,29,10,82,11
2019-12-19 03:00:00,47,27,0.0,14.2,10,1,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,4,26,26,27,25,4,22,0.0,1009,27,10,83,12
2019-12-19 06:00:00,47,27,0.0,14.2,10,1,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,4,28,28,30,24,2,19,0.0,1010,30,10,54,12
2019-12-19 09:00:00,47,27,0.0,14.2,10,10,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,1,44,44,42,17,0,8,0.0,1010,42,10,347,14
2019-12-19 12:00:00,47,27,0.0,14.2,10,11,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,-1,50,50,46,19,2,6,0.0,1008,46,10,7,16
2019-12-19 15:00:00,47,27,0.0,14.2,10,11,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,-3,51,51,47,20,45,5,0.0,1006,47,10,19,17
2019-12-19 18:00:00,47,27,0.0,14.2,10,1,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,-1,45,45,44,9,44,7,0.0,1006,44,10,215,6
2019-12-19 21:00:00,47,27,0.0,14.2,10,1,43,12:28 AM,12:10 PM,05:11 AM,07:33 PM,4,42,42,40,36,6,17,0.0,1006,40,10,128,17
2019-12-20 00:00:00,46,28,0.0,14.2,9,1,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,-0,29,29,32,30,3,13,0.0,1005,32,10,83,14
2019-12-20 03:00:00,46,28,0.0,14.2,9,1,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,3,32,32,34,39,0,15,0.0,1004,34,10,23,18
2019-12-20 06:00:00,46,28,0.0,14.2,9,1,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,9,36,36,37,45,2,19,0.0,1005,37,10,9,29
2019-12-20 09:00:00,46,28,0.0,14.2,9,10,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,8,46,46,44,49,3,12,0.0,1005,44,10,348,42
2019-12-20 12:00:00,46,28,0.0,14.2,9,11,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,7,49,49,46,35,19,10,0.0,1006,46,10,278,31
2019-12-20 15:00:00,46,28,0.0,14.2,9,9,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,11,34,34,35,47,21,23,0.0,1008,35,10,217,41
2019-12-20 18:00:00,46,28,0.0,14.2,9,1,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,12,33,33,31,41,20,43,0.0,1012,31,10,192,32
2019-12-20 21:00:00,46,28,0.0,14.2,9,1,36,01:04 AM,01:16 PM,05:12 AM,07:34 PM,8,30,30,28,30,45,41,0.0,1016,28,10,177,21
2019-12-21 00:00:00,28,18,0.0,14.2,6,1,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,9,20,20,20,23,14,52,0.0,1016,20,10,155,15
2019-12-21 03:00:00,28,18,0.0,14.2,6,1,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,10,18,18,18,22,37,62,0.0,1016,18,10,179,14
2019-12-21 06:00:00,28,18,0.0,14.2,6,1,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,11,18,18,18,28,19,64,0.0,1019,18,10,166,22
2019-12-21 09:00:00,28,18,0.0,14.2,6,6,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,9,25,25,24,27,46,39,0.0,1020,24,10,156,24
2019-12-21 12:00:00,28,18,0.0,14.2,6,7,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,9,27,27,28,31,45,30,0.0,1019,28,10,159,27
2019-12-21 15:00:00,28,18,0.0,14.2,6,7,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,10,26,26,27,30,46,34,0.0,1019,27,10,148,26
2019-12-21 18:00:00,28,18,0.0,14.2,6,1,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,12,25,25,22,35,48,52,0.0,1019,22,10,133,28
2019-12-21 21:00:00,28,18,0.0,14.2,6,1,28,01:38 AM,02:20 PM,05:12 AM,07:34 PM,12,19,19,19,26,47,62,0.0,1020,19,10,146,19
2019-12-22 00:00:00,27,17,0.0,14.2,6,1,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,8,17,17,17,21,47,55,0.0,1019,17,10,128,14
2019-12-22 03:00:00,27,17,0.0,14.2,6,1,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,9,17,17,17,28,32,58,0.0,1018,17,10,133,21
2019-12-22 06:00:00,27,17,0.0,14.2,6,1,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,9,18,18,18,23,49,57,0.0,1018,18,10,135,18
2019-12-22 09:00:00,27,17,0.0,14.2,6,7,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,7,25,25,25,17,45,31,0.0,1018,25,10,105,14
2019-12-22 12:00:00,27,17,0.0,14.2,6,7,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,9,26,26,26,20,47,33,0.0,1018,26,10,189,14
2019-12-22 15:00:00,27,17,0.0,14.2,6,7,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,8,26,26,27,0,34,30,0.0,1016,27,10,158,0
2019-12-22 18:00:00,27,17,0.0,14.2,6,1,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,7,26,26,24,18,27,27,0.0,1016,24,10,108,11
2019-12-22 21:00:00,27,17,0.0,14.2,6,1,21,02:12 AM,03:26 PM,05:13 AM,07:35 PM,8,24,24,23,24,47,37,0.0,1017,23,10,178,15
2019-12-23 00:00:00,32,21,0.0,12.3,7,1,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,8,21,21,21,16,49,44,0.0,1016,21,10,141,9
2019-12-23 03:00:00,32,21,0.0,12.3,7,1,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,8,24,24,22,21,48,40,0.0,1014,22,10,139,13
2019-12-23 06:00:00,32,21,0.0,12.3,7,1,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,8,24,24,23,15,13,36,0.0,1015,23,10,117,9
