date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2019-12-23 09:00:00,20,8,0.0,14.5,5,5,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,10,17,18,17,13,0,63,0.0,1017,18,10,219,12
2019-12-23 12:00:00,20,8,0.0,14.5,5,5,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,11,20,20,20,18,11,59,0.0,1016,20,10,171,16
2019-12-23 15:00:00,20,8,0.0,14.5,5,5,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,11,19,19,19,17,12,60,0.0,1015,19,10,158,15
2019-12-23 18:00:00,20,8,0.0,14.5,5,1,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,12,17,17,17,13,18,70,0.0,1016,17,10,171,9
2019-12-23 21:00:00,20,8,0.0,14.5,5,1,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,12,14,14,14,11,13,85,0.0,1017,14,10,221,6
2019-12-24 00:00:00,19,11,0.0,11.4,5,1,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,11,12,12,12,12,36,90,0.0,1017,12,10,265,6
2019-12-24 03:00:00,19,11,0.0,11.4,5,1,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,10,11,11,11,12,29,92,0.0,1016,11,10,275,6
2019-12-24 06:00:00,19,11,0.0,11.4,5,1,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,10,13,14,13,10,36,81,0.0,1017,14,10,278,7
2019-12-24 09:00:00,19,11,0.0,11.4,5,5,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,12,18,18,18,10,38,69,0.0,1017,18,10,206,9
2019-12-24 12:00:00,19,11,0.0,11.4,5,5,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,14,19,19,19,18,62,72,0.1,1017,19,10,146,16
2019-12-24 15:00:00,19,11,0.0,11.4,5,4,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,14,19,19,19,22,81,76,0.1,1016,19,10,126,19
2019-12-24 18:00:00,19,11,0.0,11.4,5,1,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,14,18,18,18,20,84,81,0.0,1017,18,10,116,15
2019-12-24 21:00:00,19,11,0.0,11.4,5,1,7,03:03 AM,05:30 PM,04:45 AM,07:33 PM,14,17,17,17,17,84,87,0.0,1018,17,10,101,11
2019-12-25 00:00:00,23,15,0.0,13.5,5,1,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,14,15,15,15,15,63,93,0.0,1017,15,5,85,9
2019-12-25 03:00:00,23,15,0.0,13.5,5,1,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,14,15,15,15,10,77,96,0.0,1016,15,2,95,6
2019-12-25 06:00:00,23,15,0.0,13.5,5,1,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,15,16,16,16,4,82,91,0.0,1016,16,7,43,3
2019-12-25 09:00:00,23,15,0.0,13.5,5,5,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,14,20,22,20,7,29,70,0.0,1016,20,10,131,6
2019-12-25 12:00:00,23,15,0.0,13.5,5,6,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,14,25,25,22,17,2,61,0.0,1015,22,10,165,15
2019-12-25 15:00:00,23,15,0.0,13.5,5,6,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,14,25,25,22,20,11,62,0.0,1014,22,10,147,17
2019-12-25 18:00:00,23,15,0.0,13.5,5,1,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,15,19,20,19,13,7,75,0.0,1016,19,10,132,10
2019-12-25 21:00:00,23,15,0.0,13.5,5,1,0,03:45 AM,06:35 PM,04:45 AM,07:33 PM,15,17,16,17,8,3,90,0.0,1017,16,5,269,4
2019-12-26 00:00:00,22,13,0.0,14.5,5,1,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,13,15,14,15,9,1,92,0.0,1017,14,7,325,4
2019-12-26 03:00:00,22,13,0.0,14.5,5,1,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,11,14,13,14,10,0,88,0.0,1017,13,10,307,5
2019-12-26 06:00:00,22,13,0.0,14.5,5,1,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,11,16,16,16,6,0,74,0.0,1018,16,10,266,4
2019-12-26 09:00:00,22,13,0.0,14.5,5,6,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,13,21,22,21,12,0,61,0.0,1018,21,10,191,10
2019-12-26 12:00:00,22,13,0.0,14.5,5,6,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,14,22,25,22,20,0,61,0.0,1018,22,10,151,18
2019-12-26 15:00:00,22,13,0.0,14.5,5,6,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,13,21,22,21,19,0,63,0.0,1018,21,10,143,17
2019-12-26 18:00:00,22,13,0.0,14.5,5,1,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,12,18,18,18,14,0,67,0.0,1019,18,10,125,10
2019-12-26 21:00:00,22,13,0.0,14.5,5,1,0,04:31 AM,07:36 PM,04:46 AM,07:34 PM,11,15,15,15,10,0,80,0.0,1020,15,10,85,6
2019-12-27 00:00:00,22,11,0.0,14.5,6,1,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,10,13,13,13,10,0,86,0.0,1019,13,10,34,5
2019-12-27 03:00:00,22,11,0.0,14.5,6,1,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,9,11,11,11,10,0,86,0.0,1019,11,10,236,5
2019-12-27 06:00:00,22,11,0.0,14.5,6,1,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,9,15,15,15,4,0,68,0.0,1019,15,10,228,2
2019-12-27 09:00:00,22,11,0.0,14.5,6,6,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,9,20,22,20,10,0,48,0.0,1019,20,10,139,9
2019-12-27 12:00:00,22,11,0.0,14.5,6,6,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,11,24,24,22,19,0,48,0.0,1017,22,10,122,17
2019-12-27 15:00:00,22,11,0.0,14.5,6,6,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,13,22,24,22,22,1,57,0.0,1015,22,10,117,19
2019-12-27 18:00:00,22,11,0.0,14.5,6,1,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,15,20,21,20,17,3,74,0.0,1015,20,10,115,13
2019-12-27 21:00:00,22,11,0.0,14.5,6,1,0,05:24 AM,08:30 PM,04:47 AM,07:34 PM,16,17,17,17,12,68,92,0.0,1015,17,3,226,7
2019-12-28 00:00:00,32,16,0.0,13.5,6,1,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,15,16,16,16,13,33,95,0.0,1013,16,7,310,6
2019-12-28 03:00:00,32,16,0.0,13.5,6,1,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,13,16,16,16,16,0,81,0.0,1011,16,10,348,8
2019-12-28 06:00:00,32,16,0.0,13.5,6,1,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,11,23,23,23,22,2,49,0.0,1011,23,10,348,10
2019-12-28 09:00:00,32,16,0.0,13.5,6,7,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,11,29,29,30,20,23,31,0.0,1012,30,10,285,11
2019-12-28 12:00:00,32,16,0.0,13.5,6,8,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,12,31,31,32,21,64,30,0.1,1013,32,10,225,13
2019-12-28 15:00:00,32,16,0.0,13.5,6,7,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,13,30,30,31,15,38,34,0.0,1013,31,10,190,9
2019-12-28 18:00:00,32,16,0.0,13.5,6,1,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,13,30,30,29,12,22,52,0.0,1015,29,10,158,6
2019-12-28 21:00:00,32,16,0.0,13.5,6,1,8,06:20 AM,09:18 PM,04:47 AM,07:34 PM,13,29,29,27,9,17,66,0.0,1016,27,10,257,4
2019-12-29 00:00:00,28,18,0.0,14.5,7,1,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,12,21,22,21,8,12,69,0.0,1015,21,10,290,4
2019-12-29 03:00:00,28,18,0.0,14.5,7,1,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,12,18,18,18,7,12,69,0.0,1014,18,10,189,4
2019-12-29 06:00:00,28,18,0.0,14.5,7,1,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,13,20,20,20,6,11,63,0.0,1015,20,10,152,4
2019-12-29 09:00:00,28,18,0.0,14.5,7,6,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,14,25,25,24,12,5,53,0.0,1015,24,10,150,10
2019-12-29 12:00:00,28,18,0.0,14.5,7,7,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,15,26,26,26,17,5,50,0.0,1014,26,10,138,15
2019-12-29 15:00:00,28,18,0.0,14.5,7,7,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,15,28,28,28,20,9,46,0.0,1013,28,10,109,16
2019-12-29 18:00:00,28,18,0.0,14.5,7,1,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,15,27,27,25,23,9,54,0.0,1013,25,10,125,13
2019-12-29 21:00:00,28,18,0.0,14.5,7,1,15,07:20 AM,09:58 PM,04:48 AM,07:34 PM,15,25,25,23,20,7,61,0.0,1013,23,10,239,10
2019-12-30 00:00:00,39,21,0.0,14.5,9,1,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,14,21,22,21,15,5,62,0.0,1011,21,10,310,7
2019-12-30 03:00:00,39,21,0.0,14.5,9,1,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,11,23,23,22,15,5,51,0.0,1010,22,10,108,7
2019-12-30 06:00:00,39,21,0.0,14.5,9,1,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,10,28,28,28,28,4,32,0.0,1009,28,10,224,14
2019-12-30 09:00:00,39,21,0.0,14.5,9,9,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,9,34,34,35,37,3,20,0.0,1008,35,10,330,21
2019-12-30 12:00:00,39,21,0.0,14.5,9,9,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,8,38,38,39,40,59,15,0.1,1006,39,10,327,25
2019-12-30 15:00:00,39,21,0.0,14.5,9,8,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,8,38,38,39,39,59,16,0.0,1003,39,10,328,22
2019-12-30 18:00:00,39,21,0.0,14.5,9,1,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,10,39,39,37,23,30,22,0.0,1002,37,10,343,12
2019-12-30 21:00:00,39,21,0.0,14.5,9,1,22,08:19 AM,10:33 PM,04:49 AM,07:35 PM,12,38,38,35,20,13,41,0.0,1002,35,10,253,9
2019-12-31 00:00:00,20,13,0.0,11.4,5,1,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,12,29,29,26,22,33,52,0.0,1003,26,10,236,10
2019-12-31 03:00:00,20,13,0.0,11.4,5,1,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,14,19,20,19,20,33,72,0.0,1004,19,10,239,12
2019-12-31 06:00:00,20,13,0.0,11.4,5,1,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,14,17,17,17,18,66,80,0.0,1007,17,10,218,13
2019-12-31 09:00:00,20,13,0.0,11.4,5,4,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,13,17,17,17,17,94,78,0.0,1009,17,10,206,13
2019-12-31 12:00:00,20,13,0.0,11.4,5,4,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,11,18,18,18,17,100,64,0.3,1010,18,10,186,14
2019-12-31 15:00:00,20,13,0.0,11.4,5,4,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,10,19,19,19,21,40,54,0.2,1010,19,10,160,17
2019-12-31 18:00:00,20,13,0.0,11.4,5,1,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,9,18,18,18,18,7,57,0.0,1012,18,10,142,13
2019-12-31 21:00:00,20,13,0.0,11.4,5,1,26,09:18 AM,11:04 PM,04:50 AM,07:35 PM,9,14,14,14,11,3,69,0.0,1014,14,10,81,6
2020-01-01 00:00:00,22,10,0.0,14.5,5,1,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,8,12,12,12,9,2,78,0.0,1014,12,10,20,5
2020-01-01 03:00:00,22,10,0.0,14.5,5,1,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,8,10,10,10,11,1,84,0.0,1014,10,10,214,5
2020-01-01 06:00:00,22,10,0.0,14.5,5,1,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,7,13,13,13,8,1,71,0.0,1014,13,10,307,5
2020-01-01 09:00:00,22,10,0.0,14.5,5,5,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,8,19,19,19,8,1,50,0.0,1015,19,10,200,7
2020-01-01 12:00:00,22,10,0.0,14.5,5,6,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,9,22,23,22,17,0,43,0.0,1014,22,10,150,15
2020-01-01 15:00:00,22,10,0.0,14.5,5,6,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,10,20,21,20,22,0,51,0.0,1014,20,10,145,19
2020-01-01 18:00:00,22,10,0.0,14.5,5,1,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,11,18,18,18,15,0,64,0.0,1016,18,10,116,12
2020-01-01 21:00:00,22,10,0.0,14.5,5,1,37,10:15 AM,11:32 PM,04:50 AM,07:35 PM,11,14,14,14,12,0,81,0.0,1019,14,10,59,6
2020-01-02 00:00:00,22,11,0.0,14.5,5,1,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,10,12,12,12,13,0,87,0.0,1019,12,10,249,6
2020-01-02 03:00:00,22,11,0.0,14.5,5,1,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,9,10,11,10,13,0,88,0.0,1018,11,10,333,6
2020-01-02 06:00:00,22,11,0.0,14.5,5,1,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,9,14,14,14,8,0,73,0.0,1019,14,10,279,5
2020-01-02 09:00:00,22,11,0.0,14.5,5,5,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,10,19,19,19,10,0,56,0.0,1018,19,10,181,9
2020-01-02 12:00:00,22,11,0.0,14.5,5,6,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,10,21,23,21,19,11,47,0.0,1018,21,10,140,16
2020-01-02 15:00:00,22,11,0.0,14.5,5,6,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,10,21,22,21,22,25,51,0.0,1017,21,10,136,19
2020-01-02 18:00:00,22,11,0.0,14.5,5,1,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,11,18,18,18,16,16,63,0.0,1017,18,10,127,12
2020-01-02 21:00:00,22,11,0.0,14.5,5,1,44,11:12 AM,11:58 PM,04:51 AM,07:35 PM,11,15,15,15,13,4,81,0.0,1018,15,10,67,7
2020-01-03 00:00:00,23,11,0.0,14.5,6,1,51,12:08 PM,No moonset,04:52 AM,07:35 PM,10,12,12,12,13,1,89,0.0,1017,12,10,16,6
2020-01-03 03:00:00,23,11,0.0,14.5,6,1,51,12:08 PM,No moonset,04:52 AM,07:35 PM,10,11,11,11,12,0,90,0.0,1016,11,10,216,6
2020-01-03 06:00:00,23,11,0.0,14.5,6,1,51,12:08 PM,No moonset,04:52 AM,07:35 PM,10,14,14,14,8,0,78,0.0,1016,14,10,301,5
2020-01-03 09:00:00,23,11,0.0,14.5,6,6,51,12:08 PM,No moonset,04:52 AM,07:35 PM,12,21,22,21,8,0,59,0.0,1015,21,10,206,7
2020-01-03 12:00:00,23,11,0.0,14.5,6,6,51,12:08 PM,No moonset,04:52 AM,07:35 PM,14,25,25,23,15,0,56,0.0,1013,23,10,149,13
2020-01-03 15:00:00,23,11,0.0,14.5,6,6,51,12:08 PM,No moonset,04:52 AM,07:35 PM,14,25,25,23,17,1,56,0.0,1010,23,10,134,15
2020-01-03 18:00:00,23,11,0.0,14.5,6,1,51,12:08 PM,No moonset,04:52 AM,07:35 PM,14,21,22,21,13,0,64,0.0,1009,21,10,127,9
2020-01-03 21:00:00,23,11,0.0,14.5,6,1,51,12:08 PM,No moonset,04:52 AM,07:35 PM,13,17,17,17,8,3,77,0.0,1009,17,10,244,4
2020-01-04 00:00:00,38,16,0.0,14.5,7,1,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,12,16,16,16,13,3,73,0.0,1007,16,10,335,6
2020-01-04 03:00:00,38,16,0.0,14.5,7,1,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,8,17,17,17,16,1,56,0.0,1005,17,10,356,8
2020-01-04 06:00:00,38,16,0.0,14.5,7,1,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,7,23,23,23,16,0,36,0.0,1005,23,10,340,8
2020-01-04 09:00:00,38,16,0.0,14.5,7,8,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,7,33,33,34,23,0,20,0.0,1004,34,10,304,13
2020-01-04 12:00:00,38,16,0.0,14.5,7,8,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,12,32,32,33,31,0,30,0.0,1006,33,10,233,24
2020-01-04 15:00:00,38,16,0.0,14.5,7,7,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,14,27,27,27,29,4,47,0.0,1010,27,10,211,25
2020-01-04 18:00:00,38,16,0.0,14.5,7,1,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,11,21,22,21,27,7,51,0.0,1013,21,10,199,20
2020-01-04 21:00:00,38,16,0.0,14.5,7,1,59,01:05 PM,12:23 AM,04:53 AM,07:35 PM,8,17,20,17,23,7,60,0.0,1016,17,10,220,14
2020-01-05 00:00:00,17,6,0.0,11.4,4,1,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,7,12,14,12,22,4,71,0.0,1018,13,10,256,12
2020-01-05 03:00:00,17,6,0.0,11.4,4,1,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,7,9,10,9,16,10,82,0.0,1019,10,10,276,9
2020-01-05 06:00:00,17,6,0.0,11.4,4,1,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,7,12,12,12,10,56,72,0.0,1020,12,10,290,7
2020-01-05 09:00:00,17,6,0.0,11.4,4,4,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,7,16,16,16,10,39,56,0.0,1022,16,10,220,9
2020-01-05 12:00:00,17,6,0.0,11.4,4,4,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,9,14,14,14,10,73,72,1.3,1023,14,9,67,8
2020-01-05 15:00:00,17,6,0.0,11.4,4,3,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,10,12,12,12,5,100,88,4.2,1022,12,8,50,4
2020-01-05 18:00:00,17,6,0.0,11.4,4,1,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,10,11,11,11,6,100,92,2.9,1022,11,8,66,4
2020-01-05 21:00:00,17,6,0.0,11.4,4,1,66,02:03 PM,12:49 AM,04:54 AM,07:35 PM,10,7,10,7,7,100,94,2.6,1022,7,8,83,5
2020-01-06 00:00:00,17,12,0.0,9.3,3,1,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,11,11,11,11,5,100,95,2.8,1021,10,7,78,4
2020-01-06 03:00:00,17,12,0.0,9.3,3,1,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,11,12,12,12,10,100,96,3.0,1020,12,7,30,6
2020-01-06 06:00:00,17,12,0.0,9.3,3,1,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,11,12,12,12,8,100,96,2.2,1019,12,8,230,5
2020-01-06 09:00:00,17,12,0.0,9.3,3,3,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,12,13,13,13,4,99,95,2.1,1019,13,9,345,3
2020-01-06 12:00:00,17,12,0.0,9.3,3,4,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,13,16,16,16,5,69,86,2.2,1018,16,9,347,5
2020-01-06 15:00:00,17,12,0.0,9.3,3,4,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,14,17,17,17,5,85,86,0.7,1017,17,10,245,4
2020-01-06 18:00:00,17,12,0.0,9.3,3,1,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,14,16,16,16,2,94,91,0.3,1017,16,5,294,1
2020-01-06 21:00:00,17,12,0.0,9.3,3,1,73,03:03 PM,01:18 AM,04:54 AM,07:35 PM,14,15,15,15,5,92,94,0.1,1017,15,2,313,3
2020-01-07 00:00:00,23,14,0.0,12.4,5,1,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,14,15,14,15,8,98,95,0.0,1017,14,2,293,4
2020-01-07 03:00:00,23,14,0.0,12.4,5,1,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,14,15,14,15,8,85,95,0.0,1016,14,2,290,5
2020-01-07 06:00:00,23,14,0.0,12.4,5,1,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,14,16,15,16,6,91,91,0.0,1016,15,7,275,4
2020-01-07 09:00:00,23,14,0.0,12.4,5,4,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,14,19,22,19,4,83,72,0.0,1017,19,10,211,4
2020-01-07 12:00:00,23,14,0.0,12.4,5,5,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,15,25,25,22,15,29,63,0.0,1015,22,10,165,13
2020-01-07 15:00:00,23,14,0.0,12.4,5,6,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,15,22,25,22,22,16,67,0.0,1014,22,10,160,19
2020-01-07 18:00:00,23,14,0.0,12.4,5,1,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,16,19,20,19,15,53,82,0.0,1016,19,10,167,12
2020-01-07 21:00:00,23,14,0.0,12.4,5,1,80,04:04 PM,01:49 AM,04:55 AM,07:35 PM,15,16,16,16,9,85,93,0.0,1017,16,5,252,5
2020-01-08 00:00:00,22,15,0.0,12.4,5,1,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,15,15,15,15,11,97,96,0.0,1017,15,2,263,6
2020-01-08 03:00:00,22,15,0.0,12.4,5,1,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,14,15,15,15,10,96,95,0.0,1016,15,2,261,6
2020-01-08 06:00:00,22,15,0.0,12.4,5,1,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,14,16,16,16,8,98,88,0.0,1017,16,7,256,6
2020-01-08 09:00:00,22,15,0.0,12.4,5,5,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,15,20,22,20,7,58,72,0.0,1017,20,10,190,6
2020-01-08 12:00:00,22,15,0.0,12.4,5,6,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,15,21,24,21,12,53,69,0.1,1017,21,10,157,10
2020-01-08 15:00:00,22,15,0.0,12.4,5,5,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,16,21,22,21,19,62,75,0.0,1016,21,10,149,15
2020-01-08 18:00:00,22,15,0.0,12.4,5,1,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,17,19,19,19,18,36,83,0.0,1017,19,10,133,13
2020-01-08 21:00:00,22,15,0.0,12.4,5,1,88,05:08 PM,02:25 AM,04:56 AM,07:35 PM,16,17,17,17,12,74,94,0.0,1018,17,3,103,7
2020-01-09 00:00:00,24,17,0.0,14.5,5,1,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,17,17,17,11,100,97,0.1,1018,17,0,84,6
2020-01-09 03:00:00,24,17,0.0,14.5,5,1,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,17,17,17,13,81,97,0.0,1017,17,1,83,8
2020-01-09 06:00:00,24,17,0.0,14.5,5,1,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,18,18,18,12,55,91,0.0,1018,18,7,90,9
2020-01-09 09:00:00,24,17,0.0,14.5,5,6,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,21,23,21,16,46,75,0.0,1017,21,10,101,13
2020-01-09 12:00:00,24,17,0.0,14.5,5,6,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,25,25,24,25,15,63,0.0,1015,24,10,109,22
2020-01-09 15:00:00,24,17,0.0,14.5,5,6,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,26,26,24,27,4,61,0.0,1013,24,10,107,23
2020-01-09 18:00:00,24,17,0.0,14.5,5,1,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,25,25,23,25,6,66,0.0,1012,23,10,100,17
2020-01-09 21:00:00,24,17,0.0,14.5,5,1,95,06:11 PM,03:09 AM,04:57 AM,07:35 PM,16,20,21,20,16,5,77,0.0,1011,20,10,55,8
2020-01-10 00:00:00,34,18,0.0,13.4,7,1,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,16,19,19,19,10,3,84,0.0,1009,19,10,27,5
2020-01-10 03:00:00,34,18,0.0,13.4,7,1,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,15,18,18,18,13,1,81,0.0,1008,18,10,11,6
2020-01-10 06:00:00,34,18,0.0,13.4,7,1,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,14,23,23,22,21,2,61,0.0,1006,22,10,241,11
2020-01-10 09:00:00,34,18,0.0,13.4,7,8,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,13,31,31,31,27,3,36,0.0,1004,31,10,318,15
2020-01-10 12:00:00,34,18,0.0,13.4,7,8,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,15,33,33,33,19,6,33,0.0,1002,33,10,200,13
2020-01-10 15:00:00,34,18,0.0,13.4,7,7,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,16,28,28,26,32,52,55,0.1,1002,26,9,157,22
2020-01-10 18:00:00,34,18,0.0,13.4,7,1,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,15,21,24,21,36,91,82,1.1,1007,21,9,207,25
2020-01-10 21:00:00,34,18,0.0,13.4,7,1,100,07:12 PM,03:59 AM,04:58 AM,07:35 PM,12,19,22,19,27,92,89,9.7,1011,19,7,240,18
2020-01-11 00:00:00,20,12,0.0,14.5,4,1,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,11,14,15,14,22,86,88,4.7,1011,14,8,267,13
2020-01-11 03:00:00,20,12,0.0,14.5,4,1,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,10,11,12,11,23,75,89,0.1,1011,12,10,275,13
2020-01-11 06:00:00,20,12,0.0,14.5,4,1,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,11,12,14,12,24,52,82,0.0,1014,14,10,262,16
2020-01-11 09:00:00,20,12,0.0,14.5,4,5,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,9,16,17,16,22,42,62,0.0,1015,17,10,247,18
2020-01-11 12:00:00,20,12,0.0,14.5,4,5,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,8,20,20,20,21,16,49,0.0,1015,20,10,239,18
2020-01-11 15:00:00,20,12,0.0,14.5,4,6,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,8,20,20,20,22,23,46,0.0,1014,20,10,227,19
