date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2020-01-31 12:00:00,11,5,0.0,3.4,2,2,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,8,6,10,6,45,98,86,0.0,1008,10,10,235,30
2020-01-31 15:00:00,11,5,0.0,3.4,2,3,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,8,7,11,7,48,100,85,0.0,1007,11,10,232,32
2020-01-31 18:00:00,11,5,0.0,3.4,2,2,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,9,9,12,9,46,100,84,0.0,1007,10,10,231,30
2020-01-31 21:00:00,11,5,0.0,3.4,2,1,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,9,6,10,6,49,100,84,0.1,1006,6,5,226,31
2020-02-01 00:00:00,11,9,0.0,3.4,3,1,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,9,7,10,7,48,100,84,0.1,1005,9,7,222,31
2020-02-01 03:00:00,11,9,0.0,3.4,3,1,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,9,9,12,9,45,100,86,0.1,1003,12,5,225,28
2020-02-01 06:00:00,11,9,0.0,3.4,3,1,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,9,8,11,8,40,87,85,0.9,1001,11,7,234,25
2020-02-01 09:00:00,11,9,0.0,3.4,3,3,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,8,8,10,8,38,93,85,0.4,1001,10,10,245,24
2020-02-01 12:00:00,11,9,0.0,3.4,3,3,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,8,8,11,8,43,100,81,0.0,1002,11,10,254,30
2020-02-01 15:00:00,11,9,0.0,3.4,3,3,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,6,7,10,7,46,96,72,0.1,1003,10,10,257,32
2020-02-01 18:00:00,11,9,0.0,3.4,3,2,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,3,6,9,6,49,92,63,0.0,1004,9,10,260,32
2020-02-01 21:00:00,11,9,0.0,3.4,3,1,49,12:29 PM,01:30 AM,09:23 AM,06:28 PM,3,5,9,5,53,97,65,0.0,1006,9,10,256,35
2020-02-02 00:00:00,11,7,0.0,3.4,2,1,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,4,4,8,4,49,68,73,0.0,1008,8,10,258,32
2020-02-02 03:00:00,11,7,0.0,3.4,2,1,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,5,4,8,4,37,84,80,0.0,1010,8,10,251,24
2020-02-02 06:00:00,11,7,0.0,3.4,2,1,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,5,5,8,5,26,89,86,0.0,1009,8,10,234,17
2020-02-02 09:00:00,11,7,0.0,3.4,2,2,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,5,4,7,4,25,95,90,2.4,1006,7,8,181,17
2020-02-02 12:00:00,11,7,0.0,3.4,2,2,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,8,6,9,6,34,100,93,1.6,1004,9,4,219,21
2020-02-02 15:00:00,11,7,0.0,3.4,2,3,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,8,8,11,8,51,100,81,0.3,1005,11,7,258,32
2020-02-02 18:00:00,11,7,0.0,3.4,2,3,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,6,7,11,7,54,100,74,0.0,1007,11,10,257,33
2020-02-02 21:00:00,11,7,0.0,3.4,2,1,57,12:49 PM,02:37 AM,09:21 AM,06:30 PM,6,7,10,7,49,99,77,0.0,1008,10,10,250,30
2020-02-03 00:00:00,10,7,0.0,3.4,2,1,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,7,7,10,7,48,70,80,0.0,1009,10,10,253,30
2020-02-03 03:00:00,10,7,0.0,3.4,2,1,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,7,6,10,6,48,75,84,0.5,1009,10,9,252,30
2020-02-03 06:00:00,10,7,0.0,3.4,2,1,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,7,6,9,6,48,64,83,0.2,1011,9,10,253,30
2020-02-03 09:00:00,10,7,0.0,3.4,2,3,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,6,6,9,6,47,80,80,0.2,1012,9,10,261,31
2020-02-03 12:00:00,10,7,0.0,3.4,2,2,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,5,6,10,6,40,74,75,0.4,1013,10,10,267,29
2020-02-03 15:00:00,10,7,0.0,3.4,2,2,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,5,6,9,6,36,81,73,0.2,1013,9,10,263,26
2020-02-03 18:00:00,10,7,0.0,3.4,2,2,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,4,5,9,5,32,96,72,0.0,1012,9,10,269,21
2020-02-03 21:00:00,10,7,0.0,3.4,2,1,64,01:12 PM,03:47 AM,09:19 AM,06:32 PM,2,5,8,5,28,94,69,0.0,1010,8,10,284,18
2020-02-04 00:00:00,7,6,0.0,3.4,2,1,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,1,3,7,3,34,61,66,0.0,1010,7,10,294,22
2020-02-04 03:00:00,7,6,0.0,3.4,2,1,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,1,2,6,2,40,69,70,0.0,1009,6,10,292,26
2020-02-04 06:00:00,7,6,0.0,3.4,2,1,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,1,2,6,2,44,93,69,0.0,1010,6,10,288,29
2020-02-04 09:00:00,7,6,0.0,3.4,2,2,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,0,2,6,2,44,86,65,0.6,1012,6,10,291,30
2020-02-04 12:00:00,7,6,0.0,3.4,2,2,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,1,2,6,2,42,93,68,0.3,1014,6,10,291,31
2020-02-04 15:00:00,7,6,0.0,3.4,2,2,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,4,3,7,3,42,100,79,1.5,1015,7,9,309,30
2020-02-04 18:00:00,7,6,0.0,3.4,2,2,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,5,4,7,4,30,85,86,2.0,1019,7,9,340,19
2020-02-04 21:00:00,7,6,0.0,3.4,2,1,72,01:41 PM,04:58 AM,09:18 AM,06:34 PM,4,4,7,4,21,30,85,0.6,1024,7,10,348,13
2020-02-05 00:00:00,9,5,0.0,8.7,3,1,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,4,4,6,4,18,11,86,0.0,1028,6,10,345,11
2020-02-05 03:00:00,9,5,0.0,8.7,3,1,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,4,4,5,4,13,15,90,0.0,1031,5,10,342,8
2020-02-05 06:00:00,9,5,0.0,8.7,3,1,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,4,5,6,5,8,6,85,0.0,1033,6,10,115,5
2020-02-05 09:00:00,9,5,0.0,8.7,3,3,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,4,7,7,7,5,0,76,0.0,1035,7,10,195,4
2020-02-05 12:00:00,9,5,0.0,8.7,3,3,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,2,8,8,8,4,7,64,0.0,1036,8,10,276,3
2020-02-05 15:00:00,9,5,0.0,8.7,3,3,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,1,7,8,7,9,13,61,0.0,1036,8,10,271,8
2020-02-05 18:00:00,9,5,0.0,8.7,3,3,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,2,5,7,5,11,16,73,0.0,1036,7,10,256,8
2020-02-05 21:00:00,9,5,0.0,8.7,3,1,79,02:19 PM,06:08 AM,09:16 AM,06:36 PM,3,5,6,5,10,16,82,0.0,1035,6,10,251,6
2020-02-06 00:00:00,9,5,0.0,8.7,3,1,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,3,4,5,4,12,37,86,0.0,1034,5,10,246,7
2020-02-06 03:00:00,9,5,0.0,8.7,3,1,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,3,3,5,3,16,53,90,0.0,1033,5,10,242,9
2020-02-06 06:00:00,9,5,0.0,8.7,3,1,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,3,3,5,3,15,29,92,0.0,1033,5,10,246,9
2020-02-06 09:00:00,9,5,0.0,8.7,3,3,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,4,4,5,4,13,21,90,0.0,1032,5,10,247,8
2020-02-06 12:00:00,9,5,0.0,8.7,3,3,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,4,6,8,6,10,16,78,0.0,1031,8,10,261,8
2020-02-06 15:00:00,9,5,0.0,8.7,3,3,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,4,8,9,8,9,9,73,0.0,1030,9,10,275,8
2020-02-06 18:00:00,9,5,0.0,8.7,3,3,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,7,7,9,7,6,4,82,0.0,1030,8,10,262,5
2020-02-06 21:00:00,9,5,0.0,8.7,3,1,87,03:10 PM,07:15 AM,09:14 AM,06:38 PM,6,6,7,6,4,5,89,0.0,1029,6,10,227,3
2020-02-07 00:00:00,8,3,0.0,8.7,3,1,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,4,5,6,5,6,8,90,0.0,1029,6,10,157,4
2020-02-07 03:00:00,8,3,0.0,8.7,3,1,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,3,3,5,3,12,5,89,0.0,1028,5,10,124,8
2020-02-07 06:00:00,8,3,0.0,8.7,3,1,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,1,0,3,0,18,5,88,0.0,1027,3,10,124,12
2020-02-07 09:00:00,8,3,0.0,8.7,3,2,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,1,0,3,0,19,2,82,0.0,1026,3,10,130,14
2020-02-07 12:00:00,8,3,0.0,8.7,3,3,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,1,3,6,3,17,0,70,0.0,1024,6,10,135,14
2020-02-07 15:00:00,8,3,0.0,8.7,3,3,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,1,5,8,5,21,0,62,0.0,1022,8,10,142,16
2020-02-07 18:00:00,8,3,0.0,8.7,3,3,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,1,4,7,4,28,0,65,0.0,1020,7,10,151,17
2020-02-07 21:00:00,8,3,0.0,8.7,3,1,95,04:14 PM,08:12 AM,09:13 AM,06:40 PM,0,2,6,2,30,62,67,0.0,1019,6,10,166,17
2020-02-08 00:00:00,8,5,0.0,3.5,2,1,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,-1,1,5,1,30,71,67,0.0,1019,5,10,171,17
2020-02-08 03:00:00,8,5,0.0,3.5,2,1,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,2,2,5,2,28,81,80,0.0,1017,5,10,176,17
2020-02-08 06:00:00,8,5,0.0,3.5,2,1,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,5,3,6,3,29,59,89,0.0,1017,6,10,190,18
2020-02-08 09:00:00,8,5,0.0,3.5,2,3,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,6,4,7,4,30,70,90,0.0,1017,7,10,197,19
2020-02-08 12:00:00,8,5,0.0,3.5,2,2,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,7,5,8,5,28,95,91,0.1,1017,8,5,200,18
2020-02-08 15:00:00,8,5,0.0,3.5,2,2,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,7,5,8,5,27,100,93,1.0,1017,8,7,215,18
2020-02-08 18:00:00,8,5,0.0,3.5,2,2,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,7,5,8,5,23,78,93,0.5,1017,8,10,222,15
2020-02-08 21:00:00,8,5,0.0,3.5,2,1,100,05:31 PM,09:00 AM,09:11 AM,06:42 PM,6,4,7,4,27,33,91,0.0,1017,7,10,217,16
2020-02-09 00:00:00,12,5,0.0,3.5,3,1,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,5,3,6,3,34,14,89,0.0,1016,6,10,212,20
2020-02-09 03:00:00,12,5,0.0,3.5,3,1,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,5,3,7,3,45,71,87,0.0,1013,7,10,206,27
2020-02-09 06:00:00,12,5,0.0,3.5,3,1,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,4,3,8,3,55,100,77,0.0,1010,8,10,201,35
2020-02-09 09:00:00,12,5,0.0,3.5,3,2,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,3,3,8,3,63,96,70,0.0,1005,8,10,201,42
2020-02-09 12:00:00,12,5,0.0,3.5,3,2,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,5,5,9,5,72,98,72,0.0,1000,9,10,205,49
2020-02-09 15:00:00,12,5,0.0,3.5,3,3,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,7,8,12,8,83,100,75,0.3,994,12,5,209,55
2020-02-09 18:00:00,12,5,0.0,3.5,3,3,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,10,9,12,9,89,100,79,0.1,989,10,7,223,58
2020-02-09 21:00:00,12,5,0.0,3.5,3,1,100,06:54 PM,09:39 AM,09:09 AM,06:43 PM,8,7,10,7,80,94,74,5.1,988,7,7,242,53
2020-02-10 00:00:00,8,6,0.0,3.5,2,1,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,5,5,10,5,71,82,70,4.4,988,8,7,250,47
2020-02-10 03:00:00,8,6,0.0,3.5,2,1,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,4,5,9,5,67,88,70,1.0,988,9,9,251,45
2020-02-10 06:00:00,8,6,0.0,3.5,2,1,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,3,4,8,4,69,98,68,0.0,990,8,10,269,48
2020-02-10 09:00:00,8,6,0.0,3.5,2,2,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,1,3,8,3,68,77,61,0.1,995,8,10,273,47
2020-02-10 12:00:00,8,6,0.0,3.5,2,2,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,-1,3,8,3,63,80,54,0.1,999,8,10,266,46
2020-02-10 15:00:00,8,6,0.0,3.5,2,2,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,0,3,8,3,60,96,58,0.2,998,8,10,247,44
2020-02-10 18:00:00,8,6,0.0,3.5,2,2,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,2,3,8,3,60,100,66,0.1,994,8,10,249,40
2020-02-10 21:00:00,8,6,0.0,3.5,2,1,83,08:21 PM,10:08 AM,09:07 AM,06:45 PM,0,2,7,2,55,89,63,0.3,994,7,9,273,36
2020-02-11 00:00:00,7,5,0.0,5.3,2,1,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-2,-0,5,-0,63,71,59,0.1,997,5,10,277,41
2020-02-11 03:00:00,7,5,0.0,5.3,2,1,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-2,-0,6,-0,64,39,58,0.0,998,6,10,269,42
2020-02-11 06:00:00,7,5,0.0,5.3,2,1,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-2,0,6,0,59,45,58,0.0,999,6,10,269,39
2020-02-11 09:00:00,7,5,0.0,5.3,2,3,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-2,1,6,1,59,85,57,0.1,1001,6,10,269,40
2020-02-11 12:00:00,7,5,0.0,5.3,2,2,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-2,1,6,1,59,85,54,0.2,1003,6,10,269,44
2020-02-11 15:00:00,7,5,0.0,5.3,2,2,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-3,1,6,1,59,81,52,0.8,1004,6,10,271,44
2020-02-11 18:00:00,7,5,0.0,5.3,2,2,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-4,-0,5,-0,59,58,52,0.3,1006,5,10,274,40
2020-02-11 21:00:00,7,5,0.0,5.3,2,1,75,09:48 PM,10:33 AM,09:05 AM,06:47 PM,-4,-1,5,-1,59,63,55,0.2,1008,5,10,272,38
2020-02-12 00:00:00,6,5,0.0,8.7,2,1,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-3,-1,5,-1,57,46,56,0.1,1009,5,10,270,36
2020-02-12 03:00:00,6,5,0.0,8.7,2,1,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-2,-0,5,-0,54,68,59,0.1,1009,5,9,270,34
2020-02-12 06:00:00,6,5,0.0,8.7,2,1,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-2,0,5,0,49,55,61,0.1,1010,5,10,271,30
2020-02-12 09:00:00,6,5,0.0,8.7,2,3,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-2,1,5,1,42,80,61,0.0,1011,5,10,272,28
2020-02-12 12:00:00,6,5,0.0,8.7,2,2,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-1,2,6,2,39,47,59,0.0,1012,6,10,268,29
2020-02-12 15:00:00,6,5,0.0,8.7,2,3,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-1,2,6,2,41,44,59,0.2,1013,6,10,266,31
2020-02-12 18:00:00,6,5,0.0,8.7,2,2,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-1,2,6,2,35,26,62,0.1,1014,6,10,267,23
2020-02-12 21:00:00,6,5,0.0,8.7,2,1,68,11:13 PM,10:55 AM,09:03 AM,06:49 PM,-0,2,5,2,28,51,67,0.0,1015,5,10,257,17
2020-02-13 00:00:00,9,4,0.0,3.6,2,1,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,0,1,5,1,26,51,74,0.0,1014,5,10,221,15
2020-02-13 03:00:00,9,4,0.0,3.6,2,1,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,1,1,4,1,28,65,80,0.0,1011,4,10,193,16
2020-02-13 06:00:00,9,4,0.0,3.6,2,1,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,2,1,5,1,37,93,80,0.0,1007,5,10,184,23
2020-02-13 09:00:00,9,4,0.0,3.6,2,2,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,3,0,5,0,46,100,86,3.0,1000,5,8,178,31
2020-02-13 12:00:00,9,4,0.0,3.6,2,2,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,4,3,7,3,45,81,81,1.6,996,7,8,205,29
2020-02-13 15:00:00,9,4,0.0,3.6,2,2,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,4,5,9,5,38,90,73,0.5,994,9,10,221,26
2020-02-13 18:00:00,9,4,0.0,3.6,2,2,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,4,5,8,5,24,100,80,0.2,994,8,10,202,17
2020-02-13 21:00:00,9,4,0.0,3.6,2,1,60,No moonrise,11:16 AM,09:02 AM,06:51 PM,5,5,7,5,26,75,84,0.3,998,6,7,261,17
2020-02-14 00:00:00,9,6,0.0,9.5,2,1,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,4,4,7,4,33,78,84,0.1,1003,6,8,286,20
2020-02-14 03:00:00,9,6,0.0,9.5,2,1,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,4,3,6,3,32,83,85,0.1,1009,6,10,297,19
2020-02-14 06:00:00,9,6,0.0,9.5,2,1,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,4,4,6,4,22,65,84,0.0,1014,6,10,305,14
2020-02-14 09:00:00,9,6,0.0,9.5,2,3,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,3,5,7,5,14,34,77,0.0,1017,7,10,290,10
2020-02-14 12:00:00,9,6,0.0,9.5,2,3,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,3,6,8,6,17,25,70,0.0,1020,8,10,251,13
2020-02-14 15:00:00,9,6,0.0,9.5,2,3,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,4,7,9,7,21,19,69,0.0,1019,9,10,218,16
2020-02-14 18:00:00,9,6,0.0,9.5,2,3,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,5,6,9,6,24,38,77,0.0,1020,9,10,210,15
2020-02-14 21:00:00,9,6,0.0,9.5,2,1,53,12:36 AM,11:37 AM,09:00 AM,06:53 PM,6,5,8,5,31,72,84,0.0,1020,8,10,207,18
2020-02-15 00:00:00,12,7,0.0,5.0,2,1,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,6,5,8,5,35,95,85,0.0,1019,8,10,202,21
2020-02-15 03:00:00,12,7,0.0,5.0,2,1,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,5,4,8,4,35,100,87,0.0,1018,8,10,199,22
2020-02-15 06:00:00,12,7,0.0,5.0,2,1,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,6,4,7,4,36,99,89,0.0,1017,7,10,199,22
2020-02-15 09:00:00,12,7,0.0,5.0,2,2,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,6,4,8,4,38,100,87,0.0,1016,8,10,201,25
2020-02-15 12:00:00,12,7,0.0,5.0,2,2,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,7,6,9,6,40,90,83,0.0,1015,9,10,200,29
2020-02-15 15:00:00,12,7,0.0,5.0,2,3,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,7,8,11,8,45,86,76,0.0,1012,11,10,200,30
2020-02-15 18:00:00,12,7,0.0,5.0,2,3,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,7,9,12,9,55,95,73,0.0,1009,12,10,195,35
2020-02-15 21:00:00,12,7,0.0,5.0,2,1,45,01:58 AM,12:00 PM,08:58 AM,06:55 PM,7,8,10,8,68,93,72,0.0,1006,9,10,199,42
2020-02-16 00:00:00,14,8,0.0,5.0,3,1,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,7,9,12,9,72,97,69,0.0,1005,11,10,208,45
2020-02-16 03:00:00,14,8,0.0,5.0,3,1,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,8,10,13,10,71,95,72,0.0,1003,13,10,205,45
2020-02-16 06:00:00,14,8,0.0,5.0,3,1,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,9,10,13,10,73,98,78,0.0,1000,13,10,205,48
2020-02-16 09:00:00,14,8,0.0,5.0,3,3,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,9,10,14,10,77,100,73,0.9,998,14,9,208,49
2020-02-16 12:00:00,14,8,0.0,5.0,3,3,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,9,11,14,11,78,100,74,0.5,997,14,10,212,50
2020-02-16 15:00:00,14,8,0.0,5.0,3,3,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,10,10,13,10,68,100,81,2.9,996,13,8,230,46
2020-02-16 18:00:00,14,8,0.0,5.0,3,3,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,7,6,10,6,52,100,82,2.8,999,10,8,241,36
2020-02-16 21:00:00,14,8,0.0,5.0,3,1,38,03:18 AM,12:27 PM,08:56 AM,06:57 PM,4,4,8,4,51,80,76,2.0,1003,8,9,250,35
2020-02-17 00:00:00,9,7,0.0,6.7,2,1,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,2,4,8,4,56,29,64,0.7,1007,8,10,248,36
2020-02-17 03:00:00,9,7,0.0,6.7,2,1,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,0,3,8,3,56,4,60,0.0,1008,8,10,243,35
2020-02-17 06:00:00,9,7,0.0,6.7,2,1,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,1,3,8,3,51,2,65,0.0,1009,8,10,233,31
2020-02-17 09:00:00,9,7,0.0,6.7,2,3,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,3,4,8,4,47,34,69,0.0,1009,8,10,223,31
2020-02-17 12:00:00,9,7,0.0,6.7,2,3,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,4,4,8,4,45,83,75,0.2,1009,8,5,225,32
2020-02-17 15:00:00,9,7,0.0,6.7,2,2,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,3,4,9,4,49,96,67,1.2,1009,9,7,235,35
2020-02-17 18:00:00,9,7,0.0,6.7,2,2,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,3,4,8,4,50,79,68,1.2,1010,8,9,241,32
2020-02-17 21:00:00,9,7,0.0,6.7,2,1,30,04:34 AM,01:00 PM,08:54 AM,06:58 PM,3,4,8,4,48,86,72,0.9,1012,8,10,252,30
2020-02-18 00:00:00,9,6,0.0,5.2,2,1,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,3,3,7,3,47,75,72,0.4,1015,7,10,259,30
2020-02-18 03:00:00,9,6,0.0,5.2,2,1,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,2,2,7,2,46,73,70,0.4,1017,7,10,261,29
2020-02-18 06:00:00,9,6,0.0,5.2,2,1,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,2,2,6,2,41,76,72,0.3,1019,6,9,253,25
2020-02-18 09:00:00,9,6,0.0,5.2,2,2,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,2,3,7,3,42,81,71,0.3,1020,7,10,246,28
2020-02-18 12:00:00,9,6,0.0,5.2,2,2,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,2,4,8,4,43,82,65,0.3,1020,8,9,250,32
2020-02-18 15:00:00,9,6,0.0,5.2,2,2,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,2,5,9,5,44,70,63,0.1,1019,9,10,245,32
2020-02-18 18:00:00,9,6,0.0,5.2,2,2,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,3,4,8,4,46,88,68,0.0,1017,8,10,236,31
2020-02-18 21:00:00,9,6,0.0,5.2,2,1,22,05:44 AM,01:41 PM,08:52 AM,07:00 PM,4,4,8,4,46,100,76,0.7,1015,8,9,237,30
2020-02-19 00:00:00,7,3,0.0,5.3,2,1,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,4,3,7,3,44,100,79,0.3,1013,7,10,255,30
2020-02-19 03:00:00,7,3,0.0,5.3,2,1,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,2,2,6,2,42,86,75,0.7,1013,6,10,282,28
2020-02-19 06:00:00,7,3,0.0,5.3,2,1,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,1,2,6,2,40,81,71,0.5,1015,6,10,290,27
2020-02-19 09:00:00,7,3,0.0,5.3,2,2,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,1,2,6,2,35,79,68,0.1,1018,6,10,287,25
2020-02-19 12:00:00,7,3,0.0,5.3,2,2,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,1,2,6,2,34,92,67,0.0,1019,6,10,276,26
2020-02-19 15:00:00,7,3,0.0,5.3,2,2,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,1,3,7,3,32,87,66,0.0,1020,7,10,261,24
2020-02-19 18:00:00,7,3,0.0,5.3,2,2,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,2,3,7,3,30,94,70,0.0,1020,7,10,243,21
2020-02-19 21:00:00,7,3,0.0,5.3,2,1,15,06:44 AM,02:31 PM,08:50 AM,07:02 PM,4,3,7,3,32,100,82,0.3,1018,4,5,222,21
