date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-03-02 21:00:00,17,9,0.0,8.6,4,1,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,8,12,12,12,12,11,75,0.0,1011,12,10,103,8
2020-03-03 00:00:00,17,10,0.0,5.6,4,1,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,7,11,12,11,14,9,72,0.0,1010,12,10,112,9
2020-03-03 03:00:00,17,10,0.0,5.6,4,1,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,4,10,11,10,16,13,64,0.0,1009,11,10,127,8
2020-03-03 06:00:00,17,10,0.0,5.6,4,4,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,4,10,10,10,11,35,64,0.0,1009,10,10,114,5
2020-03-03 09:00:00,17,10,0.0,5.6,4,4,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,6,15,15,15,14,67,56,0.0,1008,15,10,146,12
2020-03-03 12:00:00,17,10,0.0,5.6,4,4,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,7,16,16,16,22,93,55,0.0,1006,16,10,182,19
2020-03-03 15:00:00,17,10,0.0,5.6,4,4,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,8,16,16,16,18,100,62,0.2,1005,16,10,200,15
2020-03-03 18:00:00,17,10,0.0,5.6,4,3,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,10,14,14,14,8,100,78,1.5,1004,14,10,112,6
2020-03-03 21:00:00,17,10,0.0,5.6,4,1,58,11:50 AM,02:07 AM,07:11 AM,06:34 PM,11,12,12,12,10,100,92,5.6,1004,12,8,193,7
2020-03-04 00:00:00,10,1,0.0,5.6,2,1,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,9,10,10,10,7,100,95,18.8,1005,10,6,196,5
2020-03-04 03:00:00,10,1,0.0,5.6,2,1,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,7,7,8,7,6,100,96,11.9,1005,8,6,243,5
2020-03-04 06:00:00,10,1,0.0,5.6,2,2,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,6,7,7,7,4,92,93,5.3,1005,7,8,188,4
2020-03-04 09:00:00,10,1,0.0,5.6,2,2,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,7,9,9,9,7,92,85,1.7,1005,9,9,228,6
2020-03-04 12:00:00,10,1,0.0,5.6,2,2,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,6,8,9,8,12,89,83,0.3,1006,9,10,273,10
2020-03-04 15:00:00,10,1,0.0,5.6,2,2,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,4,6,7,6,10,80,82,0.8,1006,7,10,272,7
2020-03-04 18:00:00,10,1,0.0,5.6,2,2,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,6,5,7,5,5,65,88,0.9,1007,5,10,258,4
2020-03-04 21:00:00,10,1,0.0,5.6,2,1,65,12:37 PM,03:09 AM,07:10 AM,06:35 PM,7,2,5,2,1,71,92,0.4,1009,2,10,276,1
2020-03-05 00:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,6,5,6,5,1,86,92,0.1,1009,5,10,171,1
2020-03-05 03:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,1,3,3,3,4,75,90,0.3,1009,3,7,101,2
2020-03-05 06:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,-1,1,1,1,6,61,88,0.5,1010,1,5,90,3
2020-03-05 09:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,-0,3,3,3,5,38,77,0.2,1010,3,8,200,3
2020-03-05 12:00:00,6,-2,0.0,8.6,1,3,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,-1,4,5,4,11,57,67,0.1,1009,5,9,269,5
2020-03-05 15:00:00,6,-2,0.0,8.6,1,2,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,-1,3,5,3,21,79,66,0.3,1009,5,9,283,10
2020-03-05 18:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,4,1,4,1,9,86,78,0.3,1009,2,10,276,5
2020-03-05 21:00:00,6,-2,0.0,8.6,1,1,73,01:34 PM,04:08 AM,07:08 AM,06:36 PM,6,-1,1,-1,3,33,86,0.1,1010,-1,10,192,3
2020-03-06 00:00:00,13,3,0.0,5.7,4,1,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,5,3,5,3,6,6,86,0.0,1011,4,10,116,5
2020-03-06 03:00:00,13,3,0.0,5.7,4,1,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,0,3,5,3,10,37,74,0.0,1010,5,10,102,6
2020-03-06 06:00:00,13,3,0.0,5.7,4,3,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,0,5,6,5,9,70,65,0.0,1010,6,10,102,6
2020-03-06 09:00:00,13,3,0.0,5.7,4,3,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,1,11,11,11,5,93,51,0.0,1009,11,10,137,4
2020-03-06 12:00:00,13,3,0.0,5.7,4,3,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,3,13,13,13,3,86,51,0.0,1008,13,10,147,3
2020-03-06 15:00:00,13,3,0.0,5.7,4,3,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,5,12,12,12,5,80,62,0.0,1006,12,10,109,5
2020-03-06 18:00:00,13,3,0.0,5.7,4,3,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,6,11,11,11,6,79,72,0.0,1007,11,9,107,5
2020-03-06 21:00:00,13,3,0.0,5.7,4,1,80,02:38 PM,05:02 AM,07:06 AM,06:37 PM,8,11,11,11,7,75,83,1.1,1008,11,10,141,5
2020-03-07 00:00:00,10,2,0.0,5.7,2,1,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,9,10,11,10,10,76,92,3.2,1008,11,9,149,8
2020-03-07 03:00:00,10,2,0.0,5.7,2,1,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,8,10,10,10,9,74,87,2.2,1008,10,9,110,6
2020-03-07 06:00:00,10,2,0.0,5.7,2,3,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,8,10,10,10,6,77,85,1.6,1009,10,9,77,5
2020-03-07 09:00:00,10,2,0.0,5.7,2,2,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,8,9,10,9,9,81,87,1.6,1009,10,9,104,7
2020-03-07 12:00:00,10,2,0.0,5.7,2,2,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,8,8,9,8,10,94,91,9.6,1008,9,6,72,8
2020-03-07 15:00:00,10,2,0.0,5.7,2,2,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,7,7,8,7,8,100,92,7.6,1008,8,6,244,7
2020-03-07 18:00:00,10,2,0.0,5.7,2,2,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,7,6,8,6,10,88,90,9.2,1009,6,6,162,8
2020-03-07 21:00:00,10,2,0.0,5.7,2,1,87,03:51 PM,05:51 AM,07:05 AM,06:38 PM,8,3,6,3,11,79,90,5.4,1009,3,9,65,9
2020-03-08 00:00:00,7,1,0.0,5.7,2,1,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,9,7,9,7,8,73,91,3.5,1009,7,8,89,5
2020-03-08 03:00:00,7,1,0.0,5.7,2,1,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,5,5,6,5,12,80,90,3.0,1010,6,9,96,6
2020-03-08 06:00:00,7,1,0.0,5.7,2,1,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,3,3,5,3,14,84,90,3.8,1011,5,8,86,6
2020-03-08 09:00:00,7,1,0.0,5.7,2,2,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,3,5,6,5,13,81,80,3.4,1013,6,7,198,6
2020-03-08 12:00:00,7,1,0.0,5.7,2,2,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,3,4,6,4,19,80,77,5.2,1013,6,7,253,9
2020-03-08 15:00:00,7,1,0.0,5.7,2,2,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,4,5,7,5,18,81,84,4.2,1013,7,7,245,9
2020-03-08 18:00:00,7,1,0.0,5.7,2,2,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,7,5,7,5,10,93,92,3.5,1014,5,7,236,6
2020-03-08 21:00:00,7,1,0.0,5.7,2,1,95,05:07 PM,06:33 AM,07:03 AM,06:39 PM,8,2,4,2,4,93,93,1.3,1015,2,9,223,3
2020-03-09 00:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,8,6,7,6,3,63,92,0.1,1015,6,10,126,2
2020-03-09 03:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,3,4,4,4,2,64,91,0.2,1014,4,10,264,1
2020-03-09 06:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,0,2,2,2,3,63,89,0.3,1014,2,10,173,1
2020-03-09 09:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,0,3,4,3,8,70,79,0.2,1013,4,10,197,4
2020-03-09 12:00:00,6,-0,0.0,8.6,1,2,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,1,4,5,4,17,59,73,0.6,1011,5,10,258,8
2020-03-09 15:00:00,6,-0,0.0,8.6,1,2,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,2,3,5,3,17,56,77,1.3,1009,5,10,276,8
2020-03-09 18:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,6,2,4,2,9,80,89,1.8,1009,3,10,282,5
2020-03-09 21:00:00,6,-0,0.0,8.6,1,1,100,06:24 PM,07:10 AM,07:01 AM,06:40 PM,8,1,4,1,4,87,94,0.7,1010,1,5,280,3
2020-03-10 00:00:00,6,-1,0.0,8.7,1,1,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,7,5,7,5,3,84,93,0.2,1010,5,7,332,2
2020-03-10 03:00:00,6,-1,0.0,8.7,1,1,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,2,2,3,2,6,35,89,0.1,1011,3,10,163,3
2020-03-10 06:00:00,6,-1,0.0,8.7,1,2,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,-1,-0,1,-0,8,26,86,0.0,1012,1,10,65,4
2020-03-10 09:00:00,6,-1,0.0,8.7,1,2,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,-1,4,4,4,5,20,72,0.0,1013,4,10,199,3
2020-03-10 12:00:00,6,-1,0.0,8.7,1,3,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,-0,5,6,5,11,57,65,0.1,1013,6,10,271,5
2020-03-10 15:00:00,6,-1,0.0,8.7,1,2,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,0,4,6,4,17,73,68,0.4,1013,6,9,284,8
2020-03-10 18:00:00,6,-1,0.0,8.7,1,1,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,5,2,6,2,9,70,81,0.8,1015,3,9,295,5
2020-03-10 21:00:00,6,-1,0.0,8.7,1,1,100,07:42 PM,07:44 AM,07:00 AM,06:42 PM,6,0,3,0,4,35,86,0.3,1017,0,10,173,3
2020-03-11 00:00:00,13,3,0.0,11.6,4,1,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,6,5,5,5,4,26,86,0.0,1018,5,10,94,3
2020-03-11 03:00:00,13,3,0.0,11.6,4,1,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,2,4,4,4,8,26,84,0.0,1018,4,10,81,4
2020-03-11 06:00:00,13,3,0.0,11.6,4,2,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,1,3,4,3,10,16,81,0.0,1019,4,10,80,5
2020-03-11 09:00:00,13,3,0.0,11.6,4,3,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,3,9,9,9,5,8,66,0.0,1020,9,10,212,4
2020-03-11 12:00:00,13,3,0.0,11.6,4,4,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,4,12,13,12,6,8,56,0.0,1019,13,10,281,6
2020-03-11 15:00:00,13,3,0.0,11.6,4,4,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,5,13,13,13,9,13,59,0.0,1019,13,10,285,8
2020-03-11 18:00:00,13,3,0.0,11.6,4,4,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,7,11,11,11,4,19,73,0.0,1021,11,10,114,4
2020-03-11 21:00:00,13,3,0.0,11.6,4,1,84,08:59 PM,08:15 AM,06:58 AM,06:43 PM,6,10,10,10,5,16,76,0.0,1022,10,10,57,4
2020-03-12 00:00:00,16,5,0.0,11.6,4,1,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,5,10,10,10,7,10,71,0.0,1023,10,10,60,5
2020-03-12 03:00:00,16,5,0.0,11.6,4,1,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,1,6,7,6,11,7,68,0.0,1022,7,10,63,6
2020-03-12 06:00:00,16,5,0.0,11.6,4,3,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,2,6,7,6,13,6,70,0.0,1022,7,10,68,6
2020-03-12 09:00:00,16,5,0.0,11.6,4,4,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,3,10,11,10,6,4,60,0.0,1021,11,10,253,3
2020-03-12 12:00:00,16,5,0.0,11.6,4,4,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,4,14,14,14,8,4,52,0.0,1020,14,10,296,4
2020-03-12 15:00:00,16,5,0.0,11.6,4,5,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,7,16,16,16,11,4,57,0.0,1019,16,10,269,6
2020-03-12 18:00:00,16,5,0.0,11.6,4,4,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,13,14,15,14,5,1,75,0.0,1019,14,10,150,4
2020-03-12 21:00:00,16,5,0.0,11.6,4,1,76,10:14 PM,08:46 AM,06:57 AM,06:44 PM,12,10,14,10,5,10,81,0.0,1019,10,10,84,3
2020-03-13 00:00:00,19,6,0.0,11.6,5,1,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,10,13,13,13,6,32,76,0.0,1018,12,10,62,4
2020-03-13 03:00:00,19,6,0.0,11.6,5,1,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,4,9,9,9,6,29,72,0.0,1016,9,10,71,3
2020-03-13 06:00:00,19,6,0.0,11.6,5,3,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,4,9,9,9,7,9,69,0.0,1015,9,10,84,3
2020-03-13 09:00:00,19,6,0.0,11.6,5,4,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,6,14,14,14,7,3,58,0.0,1014,14,10,207,5
2020-03-13 12:00:00,19,6,0.0,11.6,5,5,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,7,17,17,17,10,2,52,0.0,1013,17,10,270,8
2020-03-13 15:00:00,19,6,0.0,11.6,5,5,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,10,19,19,19,10,4,58,0.0,1012,19,10,266,8
2020-03-13 18:00:00,19,6,0.0,11.6,5,5,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,12,17,17,17,4,5,74,0.0,1012,17,10,208,3
2020-03-13 21:00:00,19,6,0.0,11.6,5,1,69,11:29 PM,09:19 AM,06:55 AM,06:45 PM,12,15,15,15,2,5,81,0.0,1013,15,10,117,2
2020-03-14 00:00:00,20,13,0.0,11.6,5,1,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,11,15,15,15,3,4,78,0.0,1014,15,10,72,3
2020-03-14 03:00:00,20,13,0.0,11.6,5,1,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,9,14,14,14,6,5,74,0.0,1014,14,10,73,4
2020-03-14 06:00:00,20,13,0.0,11.6,5,4,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,9,14,14,14,7,6,74,0.0,1014,14,10,77,5
2020-03-14 09:00:00,20,13,0.0,11.6,5,5,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,11,18,17,18,4,6,66,0.0,1014,17,10,151,4
2020-03-14 12:00:00,20,13,0.0,11.6,5,6,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,11,20,20,20,8,8,56,0.0,1013,20,10,224,7
2020-03-14 15:00:00,20,13,0.0,11.6,5,5,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,11,19,19,19,9,10,60,0.0,1012,19,10,244,8
2020-03-14 18:00:00,20,13,0.0,11.6,5,5,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,12,16,16,16,4,9,79,0.0,1012,16,10,236,4
2020-03-14 21:00:00,20,13,0.0,11.6,5,1,62,No moonrise,09:55 AM,06:53 AM,06:46 PM,12,14,14,14,3,46,87,0.0,1013,14,10,193,2
2020-03-15 00:00:00,13,7,0.0,6.0,3,1,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,11,14,13,14,4,83,87,0.2,1014,13,10,237,3
2020-03-15 03:00:00,13,7,0.0,6.0,3,1,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,9,10,9,10,5,97,94,2.4,1014,9,8,242,3
2020-03-15 06:00:00,13,7,0.0,6.0,3,2,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,7,7,7,7,6,100,96,4.0,1015,7,7,245,3
2020-03-15 09:00:00,13,7,0.0,6.0,3,2,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,6,8,8,8,8,96,89,1.8,1016,8,9,279,4
2020-03-15 12:00:00,13,7,0.0,6.0,3,3,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,8,12,12,12,8,88,79,2.7,1016,12,8,335,4
2020-03-15 15:00:00,13,7,0.0,6.0,3,3,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,8,12,12,12,14,80,77,3.9,1016,12,7,164,8
2020-03-15 18:00:00,13,7,0.0,6.0,3,3,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,7,8,10,8,22,83,81,4.2,1018,10,7,70,13
2020-03-15 21:00:00,13,7,0.0,6.0,3,1,55,12:40 AM,10:34 AM,06:51 AM,06:47 PM,5,6,8,6,20,48,81,1.4,1020,8,9,70,15
2020-03-16 00:00:00,9,0,0.0,11.6,3,1,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,4,4,7,4,18,23,80,0.0,1022,7,10,71,15
2020-03-16 03:00:00,9,0,0.0,11.6,3,1,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,-0,-1,3,-1,27,12,82,0.0,1023,3,10,74,15
2020-03-16 06:00:00,9,0,0.0,11.6,3,2,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,-3,-4,1,-4,30,6,80,0.0,1025,1,10,77,14
2020-03-16 09:00:00,9,0,0.0,11.6,3,2,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,-3,1,4,1,29,4,64,0.0,1026,4,10,84,14
2020-03-16 12:00:00,9,0,0.0,11.6,3,3,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,-2,4,7,4,28,4,53,0.0,1027,7,10,96,14
2020-03-16 15:00:00,9,0,0.0,11.6,3,3,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,-1,6,8,6,23,1,51,0.0,1027,8,10,91,12
2020-03-16 18:00:00,9,0,0.0,11.6,3,3,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,2,7,9,7,15,0,62,0.0,1028,7,10,83,10
2020-03-16 21:00:00,9,0,0.0,11.6,3,1,47,01:48 AM,11:20 AM,06:50 AM,06:48 PM,3,5,8,5,12,0,67,0.0,1030,5,10,78,10
2020-03-17 00:00:00,9,-0,0.0,11.6,3,1,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,1,5,7,5,11,0,66,0.0,1030,6,10,79,9
2020-03-17 03:00:00,9,-0,0.0,11.6,3,1,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,-5,-0,2,-0,15,0,57,0.0,1030,2,10,79,9
2020-03-17 06:00:00,9,-0,0.0,11.6,3,2,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,-7,-1,1,-1,15,1,54,0.0,1030,1,10,79,7
2020-03-17 09:00:00,9,-0,0.0,11.6,3,3,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,-6,6,7,6,8,1,42,0.0,1030,7,10,215,4
2020-03-17 12:00:00,9,-0,0.0,11.6,3,3,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,-4,8,9,8,14,3,40,0.0,1028,9,10,280,7
2020-03-17 15:00:00,9,-0,0.0,11.6,3,3,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,-1,7,8,7,21,3,54,0.0,1027,8,10,284,10
2020-03-17 18:00:00,9,-0,0.0,11.6,3,3,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,7,5,8,5,8,2,75,0.0,1027,5,10,315,4
2020-03-17 21:00:00,9,-0,0.0,11.6,3,1,40,02:49 AM,12:10 PM,06:48 AM,06:49 PM,9,2,5,2,3,1,83,0.0,1027,2,10,163,2
2020-03-18 00:00:00,15,1,0.0,11.6,4,1,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,6,6,7,6,4,13,80,0.0,1027,6,10,74,3
2020-03-18 03:00:00,15,1,0.0,11.6,4,1,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,-1,3,4,3,6,20,74,0.0,1026,4,10,64,3
2020-03-18 06:00:00,15,1,0.0,11.6,4,2,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,-3,1,2,1,9,29,69,0.0,1026,2,10,70,4
2020-03-18 09:00:00,15,1,0.0,11.6,4,3,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,-1,7,7,7,6,15,55,0.0,1025,7,10,30,3
2020-03-18 12:00:00,15,1,0.0,11.6,4,4,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,-0,12,12,12,5,4,43,0.0,1023,12,10,238,3
2020-03-18 15:00:00,15,1,0.0,11.6,4,4,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,2,14,14,14,4,5,44,0.0,1022,14,10,180,3
2020-03-18 18:00:00,15,1,0.0,11.6,4,4,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,4,12,13,12,14,7,53,0.0,1023,13,10,89,9
2020-03-18 21:00:00,15,1,0.0,11.6,4,1,33,03:44 AM,01:05 PM,06:46 AM,06:50 PM,3,9,11,9,21,3,58,0.0,1025,11,10,81,14
2020-03-19 00:00:00,10,2,0.0,11.6,3,1,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,2,7,9,7,21,1,62,0.0,1026,9,10,77,13
2020-03-19 03:00:00,10,2,0.0,11.6,3,1,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,-2,1,4,1,21,0,63,0.0,1027,4,10,74,11
2020-03-19 06:00:00,10,2,0.0,11.6,3,2,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,-3,0,3,0,18,2,65,0.0,1027,3,10,76,9
2020-03-19 09:00:00,10,2,0.0,11.6,3,3,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,-3,6,7,6,13,3,51,0.0,1027,7,10,210,6
2020-03-19 12:00:00,10,2,0.0,11.6,3,3,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,-2,8,9,8,22,7,44,0.0,1025,9,10,293,11
2020-03-19 15:00:00,10,2,0.0,11.6,3,3,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,1,7,9,7,28,8,55,0.0,1024,9,10,296,13
2020-03-19 18:00:00,10,2,0.0,11.6,3,3,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,8,7,10,7,11,4,76,0.0,1024,8,10,310,6
2020-03-19 21:00:00,10,2,0.0,11.6,3,1,25,04:29 AM,02:03 PM,06:45 AM,06:52 PM,9,4,7,4,3,12,83,0.0,1024,4,10,168,3
2020-03-20 00:00:00,13,3,0.0,11.6,3,1,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,7,8,8,8,4,11,80,0.0,1024,8,10,71,3
2020-03-20 03:00:00,13,3,0.0,11.6,3,1,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,0,5,5,5,5,7,70,0.0,1024,5,10,67,3
2020-03-20 06:00:00,13,3,0.0,11.6,3,2,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,-2,4,4,4,8,11,64,0.0,1024,4,10,74,4
2020-03-20 09:00:00,13,3,0.0,11.6,3,3,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,-2,8,8,8,9,13,51,0.0,1023,8,10,200,4
2020-03-20 12:00:00,13,3,0.0,11.6,3,4,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,-1,11,11,11,14,8,44,0.0,1022,11,10,265,7
2020-03-20 15:00:00,13,3,0.0,11.6,3,4,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,3,12,13,12,15,5,53,0.0,1021,13,10,262,9
2020-03-20 18:00:00,13,3,0.0,11.6,3,4,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,8,13,13,13,6,6,72,0.0,1020,13,10,180,4
2020-03-20 21:00:00,13,3,0.0,11.6,3,1,18,05:09 AM,03:04 PM,06:43 AM,06:53 PM,10,10,12,10,3,2,80,0.0,1020,10,10,99,2
2020-03-21 00:00:00,16,7,0.0,11.6,4,1,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,10,13,13,13,3,0,77,0.0,1020,12,10,85,3
2020-03-21 03:00:00,16,7,0.0,11.6,4,1,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,5,9,9,9,6,0,77,0.0,1019,9,10,94,4
2020-03-21 06:00:00,16,7,0.0,11.6,4,3,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,3,8,8,8,6,0,72,0.0,1018,8,10,97,3
2020-03-21 09:00:00,16,7,0.0,11.6,4,4,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,2,11,11,11,10,1,53,0.0,1018,11,10,201,5
2020-03-21 12:00:00,16,7,0.0,11.6,4,4,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,1,12,13,12,18,2,44,0.0,1016,13,10,262,9
2020-03-21 15:00:00,16,7,0.0,11.6,4,4,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,5,14,15,14,14,3,52,0.0,1014,15,10,267,9
2020-03-21 18:00:00,16,7,0.0,11.6,4,4,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,8,14,14,14,5,7,68,0.0,1014,14,10,301,4
2020-03-21 21:00:00,16,7,0.0,11.6,4,1,11,05:42 AM,04:04 PM,06:41 AM,06:54 PM,8,13,13,13,2,8,73,0.0,1014,13,10,340,1
2020-03-22 00:00:00,11,3,0.0,7.5,3,1,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,7,12,12,12,3,6,69,0.0,1014,12,10,161,2
2020-03-22 03:00:00,11,3,0.0,7.5,3,1,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,1,7,7,7,6,23,64,0.0,1014,7,10,70,3
