date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2020-01-11 18:00:00,40,23,0.0,13.6,8,9,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,10,37,37,37,41,10,20,0.0,1004,37,10,103,30
2020-01-11 21:00:00,40,23,0.0,13.6,8,1,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,11,32,32,33,30,11,28,0.0,1006,33,10,110,17
2020-01-12 00:00:00,38,26,0.0,13.3,8,1,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,13,29,29,30,37,9,36,0.0,1007,30,10,76,21
2020-01-12 03:00:00,38,26,0.0,13.3,8,1,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,17,28,28,27,34,10,56,0.0,1007,27,10,53,19
2020-01-12 06:00:00,38,26,0.0,13.3,8,1,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,17,28,28,27,26,16,54,0.0,1008,27,10,53,16
2020-01-12 09:00:00,38,26,0.0,13.3,8,8,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,14,32,32,32,19,18,36,0.0,1009,32,10,80,15
2020-01-12 12:00:00,38,26,0.0,13.3,8,9,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,13,35,35,36,13,22,25,0.0,1007,36,10,148,11
2020-01-12 15:00:00,38,26,0.0,13.3,8,9,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,13,37,37,37,15,25,23,0.0,1004,37,10,165,13
2020-01-12 18:00:00,38,26,0.0,13.3,8,8,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,13,34,34,34,28,61,28,0.2,1004,34,9,137,19
2020-01-12 21:00:00,38,26,0.0,13.3,8,1,83,08:36 PM,06:58 AM,05:52 AM,07:10 PM,13,31,31,31,30,84,34,0.4,1006,31,9,107,17
2020-01-13 00:00:00,37,26,0.0,13.3,7,1,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,15,28,28,28,29,44,44,0.2,1006,28,10,71,15
2020-01-13 03:00:00,37,26,0.0,13.3,7,1,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,16,28,28,27,17,19,51,0.0,1006,27,10,70,10
2020-01-13 06:00:00,37,26,0.0,13.3,7,1,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,18,27,27,26,27,19,61,0.0,1007,26,10,57,22
2020-01-13 09:00:00,37,26,0.0,13.3,7,8,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,18,32,32,31,27,16,47,0.0,1008,31,10,26,23
2020-01-13 12:00:00,37,26,0.0,13.3,7,9,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,15,36,36,36,19,32,30,0.0,1006,36,10,86,17
2020-01-13 15:00:00,37,26,0.0,13.3,7,9,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,14,36,36,36,18,21,28,0.0,1004,36,10,103,15
2020-01-13 18:00:00,37,26,0.0,13.3,7,8,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,17,35,35,34,26,60,48,0.9,1005,34,9,51,20
2020-01-13 21:00:00,37,26,0.0,13.3,7,1,76,09:27 PM,08:02 AM,05:53 AM,07:10 PM,18,31,31,30,36,84,55,1.6,1007,30,9,41,23
2020-01-14 00:00:00,36,25,0.0,13.6,7,1,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,19,29,29,28,42,33,58,0.6,1008,28,10,56,27
2020-01-14 03:00:00,36,25,0.0,13.6,7,1,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,19,27,27,26,33,8,65,0.0,1007,26,10,61,21
2020-01-14 06:00:00,36,25,0.0,13.6,7,1,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,19,27,27,26,20,8,65,0.0,1009,26,10,56,14
2020-01-14 09:00:00,36,25,0.0,13.6,7,7,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,17,31,31,30,17,8,49,0.0,1010,30,10,59,14
2020-01-14 12:00:00,36,25,0.0,13.6,7,8,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,15,35,35,35,13,42,32,0.0,1008,35,10,111,11
2020-01-14 15:00:00,36,25,0.0,13.6,7,8,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,15,34,34,33,12,50,35,0.0,1006,33,10,216,9
2020-01-14 18:00:00,36,25,0.0,13.6,7,7,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,15,31,31,30,9,37,34,0.0,1006,30,10,153,6
2020-01-14 21:00:00,36,25,0.0,13.6,7,1,69,10:13 PM,09:06 AM,05:54 AM,07:10 PM,14,29,29,27,14,23,36,0.0,1007,27,10,87,7
2020-01-15 00:00:00,37,26,0.0,13.3,8,1,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,16,28,28,27,32,18,45,0.0,1007,27,10,50,19
2020-01-15 03:00:00,37,26,0.0,13.3,8,1,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,18,28,28,27,33,10,57,0.0,1007,27,10,33,19
2020-01-15 06:00:00,37,26,0.0,13.3,8,1,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,18,28,28,27,25,5,58,0.0,1008,27,10,31,17
2020-01-15 09:00:00,37,26,0.0,13.3,8,8,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,15,32,32,32,13,6,39,0.0,1009,32,10,30,10
2020-01-15 12:00:00,37,26,0.0,13.3,8,9,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,14,36,36,36,11,31,26,0.0,1007,36,10,175,10
2020-01-15 15:00:00,37,26,0.0,13.3,8,9,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,14,36,36,36,14,44,26,0.0,1005,36,10,159,12
2020-01-15 18:00:00,37,26,0.0,13.3,8,8,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,15,33,33,33,26,71,36,0.6,1005,33,9,74,17
2020-01-15 21:00:00,37,26,0.0,13.3,8,1,61,10:56 PM,10:08 AM,05:54 AM,07:10 PM,17,30,30,29,15,81,47,1.0,1006,29,9,171,9
2020-01-16 00:00:00,38,28,0.0,13.6,7,1,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,17,30,30,29,26,31,50,0.3,1005,29,10,116,17
2020-01-16 03:00:00,38,28,0.0,13.6,7,1,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,17,29,29,28,29,13,51,0.0,1005,28,10,37,17
2020-01-16 06:00:00,38,28,0.0,13.6,7,1,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,17,29,29,28,29,18,53,0.0,1006,28,10,211,19
2020-01-16 09:00:00,38,28,0.0,13.6,7,8,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,17,33,33,32,28,22,43,0.0,1006,32,10,307,22
2020-01-16 12:00:00,38,28,0.0,13.6,7,9,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,16,38,38,37,28,39,30,0.0,1004,37,10,294,24
2020-01-16 15:00:00,38,28,0.0,13.6,7,9,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,15,39,39,38,30,43,25,0.0,1001,38,10,282,26
2020-01-16 18:00:00,38,28,0.0,13.6,7,9,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,12,36,36,37,35,19,23,0.0,1001,37,10,278,26
2020-01-16 21:00:00,38,28,0.0,13.6,7,1,54,11:38 PM,11:08 AM,05:55 AM,07:10 PM,13,32,32,33,36,5,32,0.0,1002,33,10,326,21
2020-01-17 00:00:00,40,28,0.0,13.5,9,1,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,14,31,31,31,35,3,36,0.0,1002,31,10,336,19
2020-01-17 03:00:00,40,28,0.0,13.5,9,1,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,18,30,30,29,44,3,55,0.0,1002,29,10,315,30
2020-01-17 06:00:00,40,28,0.0,13.5,9,1,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,21,30,30,28,50,2,67,0.0,1002,28,10,306,39
2020-01-17 09:00:00,40,28,0.0,13.5,9,8,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,18,34,34,33,45,0,45,0.0,1002,33,10,300,37
2020-01-17 12:00:00,40,28,0.0,13.5,9,9,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,11,38,38,38,40,4,22,0.0,1000,38,10,278,35
2020-01-17 15:00:00,40,28,0.0,13.5,9,9,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,8,40,40,40,39,5,15,0.0,998,40,10,255,33
2020-01-17 18:00:00,40,28,0.0,13.5,9,9,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,8,37,37,38,30,4,17,0.0,998,38,10,246,22
2020-01-17 21:00:00,40,28,0.0,13.5,9,1,47,No moonrise,12:07 PM,05:56 AM,07:10 PM,9,33,33,35,31,5,20,0.0,1000,35,10,204,18
2020-01-18 00:00:00,39,25,0.0,13.5,8,1,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,14,29,29,29,36,5,41,0.0,1002,29,10,123,25
2020-01-18 03:00:00,39,25,0.0,13.5,8,1,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,18,27,27,26,23,5,61,0.0,1001,26,10,95,15
2020-01-18 06:00:00,39,25,0.0,13.5,8,1,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,19,27,27,26,13,4,66,0.0,1003,26,10,113,9
2020-01-18 09:00:00,39,25,0.0,13.5,8,8,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,17,31,31,31,10,4,46,0.0,1004,31,10,118,8
2020-01-18 12:00:00,39,25,0.0,13.5,8,9,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,10,35,35,36,17,6,23,0.0,1003,36,10,170,15
2020-01-18 15:00:00,39,25,0.0,13.5,8,9,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,7,38,38,38,24,5,14,0.0,1001,38,10,196,21
2020-01-18 18:00:00,39,25,0.0,13.5,8,9,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,6,35,35,37,27,4,15,0.0,1001,37,10,159,19
2020-01-18 21:00:00,39,25,0.0,13.5,8,1,40,12:18 AM,01:06 PM,05:56 AM,07:10 PM,6,31,31,33,36,3,19,0.0,1002,33,10,126,19
2020-01-19 00:00:00,40,27,0.0,13.5,9,1,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,6,28,28,30,38,3,23,0.0,1003,30,10,94,19
2020-01-19 03:00:00,40,27,0.0,13.5,9,1,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,8,27,27,28,42,3,28,0.0,1002,28,10,58,21
2020-01-19 06:00:00,40,27,0.0,13.5,9,1,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,12,28,28,29,38,3,37,0.0,1003,29,10,34,22
2020-01-19 09:00:00,40,27,0.0,13.5,9,8,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,12,33,33,34,24,3,28,0.0,1004,34,10,238,19
2020-01-19 12:00:00,40,27,0.0,13.5,9,9,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,8,38,38,39,18,4,16,0.0,1003,39,10,281,16
2020-01-19 15:00:00,40,27,0.0,13.5,9,10,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,7,40,40,40,21,4,13,0.0,1001,40,10,244,18
2020-01-19 18:00:00,40,27,0.0,13.5,9,9,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,7,38,38,38,19,3,15,0.0,1000,38,10,237,13
2020-01-19 21:00:00,40,27,0.0,13.5,9,1,32,01:00 AM,02:04 PM,05:57 AM,07:10 PM,7,34,34,36,24,5,17,0.0,1003,36,10,204,15
2020-01-20 00:00:00,40,29,0.0,13.5,9,1,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,8,31,31,32,32,11,21,0.0,1004,32,10,162,21
2020-01-20 03:00:00,40,29,0.0,13.5,9,1,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,8,28,28,30,29,16,26,0.0,1005,30,10,171,16
2020-01-20 06:00:00,40,29,0.0,13.5,9,1,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,14,29,29,29,28,14,43,0.0,1006,29,10,140,17
2020-01-20 09:00:00,40,29,0.0,13.5,9,8,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,12,34,34,34,30,10,30,0.0,1006,34,10,124,24
2020-01-20 12:00:00,40,29,0.0,13.5,9,9,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,9,37,37,38,23,16,17,0.0,1005,38,10,159,20
2020-01-20 15:00:00,40,29,0.0,13.5,9,9,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,8,39,39,39,17,11,15,0.0,1003,39,10,198,14
2020-01-20 18:00:00,40,29,0.0,13.5,9,9,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,9,37,37,38,20,9,17,0.0,1004,38,10,199,15
2020-01-20 21:00:00,40,29,0.0,13.5,9,1,25,01:44 AM,03:03 PM,05:58 AM,07:10 PM,11,34,34,35,35,17,23,0.0,1006,35,10,171,26
2020-01-21 00:00:00,36,28,0.0,13.5,8,1,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,17,31,31,31,35,22,45,0.0,1007,31,10,115,27
2020-01-21 03:00:00,36,28,0.0,13.5,8,1,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,19,30,30,29,22,21,55,0.0,1007,29,10,68,17
2020-01-21 06:00:00,36,28,0.0,13.5,8,1,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,18,30,30,29,14,23,53,0.0,1009,29,10,47,10
2020-01-21 09:00:00,36,28,0.0,13.5,8,8,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,17,31,31,30,13,26,46,0.0,1010,30,10,68,10
2020-01-21 12:00:00,36,28,0.0,13.5,8,8,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,14,34,34,34,11,39,31,0.0,1008,34,10,224,10
2020-01-21 15:00:00,36,28,0.0,13.5,8,9,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,12,35,35,36,5,45,25,0.0,1006,36,10,272,5
2020-01-21 18:00:00,36,28,0.0,13.5,8,8,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,13,34,34,35,8,29,27,0.0,1006,35,10,206,5
2020-01-21 21:00:00,36,28,0.0,13.5,8,1,18,02:29 AM,04:02 PM,05:58 AM,07:10 PM,13,32,32,32,18,24,32,0.0,1008,32,10,150,10
2020-01-22 00:00:00,37,27,0.0,10.9,8,1,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,18,30,30,29,30,21,54,0.0,1009,29,10,73,19
2020-01-22 03:00:00,37,27,0.0,10.9,8,1,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,19,29,29,27,26,27,61,0.0,1008,27,10,34,16
2020-01-22 06:00:00,37,27,0.0,10.9,8,1,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,19,29,29,28,13,42,57,0.0,1009,28,10,47,8
2020-01-22 09:00:00,37,27,0.0,10.9,8,8,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,18,32,32,30,6,45,48,0.0,1010,30,10,226,5
2020-01-22 12:00:00,37,27,0.0,10.9,8,8,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,16,36,36,35,13,74,34,0.1,1008,35,10,288,11
2020-01-22 15:00:00,37,27,0.0,10.9,8,8,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,15,37,37,37,14,86,28,0.2,1006,37,9,256,13
2020-01-22 18:00:00,37,27,0.0,10.9,8,8,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,17,38,38,36,17,79,39,0.5,1007,36,9,230,13
2020-01-22 21:00:00,37,27,0.0,10.9,8,1,11,03:19 AM,04:59 PM,05:59 AM,07:10 PM,19,35,35,32,15,63,51,1.1,1009,32,10,89,11
2020-01-23 00:00:00,36,28,0.0,12.0,7,1,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,20,31,31,29,19,53,61,0.6,1008,29,10,22,14
2020-01-23 03:00:00,36,28,0.0,12.0,7,1,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,20,30,30,28,18,52,63,0.1,1008,28,10,24,13
2020-01-23 06:00:00,36,28,0.0,12.0,7,1,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,20,30,30,28,17,64,63,0.3,1009,28,9,13,13
2020-01-23 09:00:00,36,28,0.0,12.0,7,7,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,20,35,35,32,20,40,50,0.1,1009,32,10,211,17
2020-01-23 12:00:00,36,28,0.0,12.0,7,8,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,19,37,37,35,13,27,40,0.0,1008,35,10,301,12
2020-01-23 15:00:00,36,28,0.0,12.0,7,9,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,18,38,38,36,13,67,36,0.2,1006,36,9,110,11
2020-01-23 18:00:00,36,28,0.0,12.0,7,7,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,19,37,37,34,21,48,41,0.1,1006,34,10,30,16
2020-01-23 21:00:00,36,28,0.0,12.0,7,1,3,04:11 AM,05:55 PM,06:00 AM,07:10 PM,20,34,34,32,32,66,51,0.1,1008,32,10,41,23
2020-01-24 00:00:00,35,25,0.0,9.5,7,1,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,21,33,33,30,29,81,57,0.1,1008,30,10,31,22
2020-01-24 03:00:00,35,25,0.0,9.5,7,1,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,21,32,32,29,23,45,59,0.0,1008,29,10,243,16
2020-01-24 06:00:00,35,25,0.0,9.5,7,1,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,21,31,31,29,22,66,63,0.6,1009,29,9,352,17
2020-01-24 09:00:00,35,25,0.0,9.5,7,7,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,21,33,33,31,18,87,57,2.5,1010,31,8,322,12
2020-01-24 12:00:00,35,25,0.0,9.5,7,7,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,20,37,37,34,14,60,45,1.1,1009,34,9,263,11
2020-01-24 15:00:00,35,25,0.0,9.5,7,8,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,21,35,35,32,24,73,52,0.8,1007,32,9,216,19
2020-01-24 18:00:00,35,25,0.0,9.5,7,6,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,23,31,31,28,41,81,74,5.8,1008,28,5,119,24
2020-01-24 21:00:00,35,25,0.0,9.5,7,1,0,05:05 AM,06:46 PM,06:00 AM,07:10 PM,22,28,28,25,68,61,83,18.8,1010,25,5,46,33
2020-01-25 00:00:00,29,26,0.0,9.1,6,1,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,21,27,27,25,36,72,78,8.8,1010,25,8,235,20
2020-01-25 03:00:00,29,26,0.0,9.1,6,1,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,21,28,28,26,14,64,75,0.4,1009,26,10,321,10
2020-01-25 06:00:00,29,26,0.0,9.1,6,1,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,22,28,28,26,17,77,78,0.0,1010,26,10,298,13
2020-01-25 09:00:00,29,26,0.0,9.1,6,6,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,22,29,29,27,12,78,73,0.0,1011,27,10,320,10
2020-01-25 12:00:00,29,26,0.0,9.1,6,6,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,20,31,31,29,5,60,62,0.0,1009,29,10,129,4
2020-01-25 15:00:00,29,26,0.0,9.1,6,7,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,20,31,31,29,12,48,61,0.0,1007,29,10,176,10
2020-01-25 18:00:00,29,26,0.0,9.1,6,7,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,21,31,31,28,9,66,66,0.6,1007,28,10,309,8
2020-01-25 21:00:00,29,26,0.0,9.1,6,1,0,06:00 AM,07:33 PM,06:01 AM,07:10 PM,22,30,30,28,15,73,72,1.5,1008,28,10,176,10
2020-01-26 00:00:00,31,26,0.0,6.5,6,1,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,29,29,27,16,45,77,0.6,1008,27,10,99,10
2020-01-26 03:00:00,31,26,0.0,6.5,6,1,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,29,29,26,10,49,79,1.6,1007,26,10,69,6
2020-01-26 06:00:00,31,26,0.0,6.5,6,1,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,28,28,26,19,53,82,1.8,1008,26,10,228,13
2020-01-26 09:00:00,31,26,0.0,6.5,6,6,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,30,30,27,22,76,76,1.1,1009,27,10,305,17
2020-01-26 12:00:00,31,26,0.0,6.5,6,7,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,34,34,30,25,77,62,0.9,1008,30,10,295,19
2020-01-26 15:00:00,31,26,0.0,6.5,6,7,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,22,35,35,31,35,74,60,4.2,1006,31,8,281,21
2020-01-26 18:00:00,31,26,0.0,6.5,6,6,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,23,32,32,28,24,63,72,7.3,1006,28,4,253,12
2020-01-26 21:00:00,31,26,0.0,6.5,6,1,4,06:54 AM,08:16 PM,06:02 AM,07:09 PM,23,30,30,27,15,56,80,10.5,1008,27,3,185,7
2020-01-27 00:00:00,28,24,0.0,6.5,6,1,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,23,30,30,27,13,66,81,4.5,1007,27,7,91,8
2020-01-27 03:00:00,28,24,0.0,6.5,6,1,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,29,29,26,17,76,82,0.8,1006,26,9,47,11
2020-01-27 06:00:00,28,24,0.0,6.5,6,1,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,28,28,26,24,41,80,0.2,1007,26,10,23,16
2020-01-27 09:00:00,28,24,0.0,6.5,6,7,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,23,31,31,27,40,63,75,2.7,1008,27,8,215,24
2020-01-27 12:00:00,28,24,0.0,6.5,6,6,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,29,29,26,23,83,80,3.6,1007,26,8,295,14
2020-01-27 15:00:00,28,24,0.0,6.5,6,6,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,27,27,25,6,94,84,4.5,1006,25,7,147,4
2020-01-27 18:00:00,28,24,0.0,6.5,6,5,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,27,27,24,15,100,88,4.2,1006,24,7,102,10
2020-01-27 21:00:00,28,24,0.0,6.5,6,1,11,07:47 AM,08:55 PM,06:02 AM,07:09 PM,22,26,26,24,31,100,91,6.0,1008,24,7,102,18
2020-01-28 00:00:00,24,19,0.0,6.5,5,1,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,22,26,26,23,33,95,91,5.2,1007,23,7,101,22
2020-01-28 03:00:00,24,19,0.0,6.5,5,1,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,22,26,26,23,33,84,92,8.1,1006,23,6,74,22
2020-01-28 06:00:00,24,19,0.0,6.5,5,1,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,22,25,25,23,34,93,92,5.9,1006,23,6,70,23
2020-01-28 09:00:00,24,19,0.0,6.5,5,5,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,21,25,25,23,35,88,89,5.6,1008,23,7,72,26
2020-01-28 12:00:00,24,19,0.0,6.5,5,5,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,21,25,25,23,37,89,89,9.6,1008,23,6,81,28
2020-01-28 15:00:00,24,19,0.0,6.5,5,5,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,21,26,26,24,38,85,86,11.9,1006,24,5,87,27
2020-01-28 18:00:00,24,19,0.0,6.5,5,5,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,21,26,26,23,41,86,88,4.7,1007,23,8,85,28
2020-01-28 21:00:00,24,19,0.0,6.5,5,1,18,08:38 AM,09:32 PM,06:03 AM,07:09 PM,21,20,24,20,44,89,89,1.2,1008,20,9,82,30
2020-01-29 00:00:00,25,24,0.0,6.5,5,1,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,25,25,22,43,84,88,1.1,1008,22,9,75,30
2020-01-29 03:00:00,25,24,0.0,6.5,5,1,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,26,26,24,37,88,87,0.5,1007,24,4,70,25
2020-01-29 06:00:00,25,24,0.0,6.5,5,1,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,26,26,24,34,73,89,1.4,1008,24,7,72,23
2020-01-29 09:00:00,25,24,0.0,6.5,5,5,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,26,26,24,38,79,89,3.2,1009,24,8,75,26
2020-01-29 12:00:00,25,24,0.0,6.5,5,5,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,27,27,25,31,96,86,1.7,1009,25,4,74,22
2020-01-29 15:00:00,25,24,0.0,6.5,5,5,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,27,27,25,30,87,85,1.9,1008,25,5,60,20
2020-01-29 18:00:00,25,24,0.0,6.5,5,5,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,26,26,24,37,77,87,1.8,1009,24,8,63,25
2020-01-29 21:00:00,25,24,0.0,6.5,5,1,26,09:28 AM,10:05 PM,06:04 AM,07:09 PM,22,26,26,24,35,83,88,2.8,1010,24,8,64,22
2020-01-30 00:00:00,31,23,0.0,7.8,6,1,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,21,26,26,24,30,85,87,1.4,1010,24,4,59,19
2020-01-30 03:00:00,31,23,0.0,7.8,6,1,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,21,25,25,23,28,75,87,0.2,1009,23,4,54,18
2020-01-30 06:00:00,31,23,0.0,7.8,6,1,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,21,25,25,23,29,66,86,0.1,1010,23,8,58,19
2020-01-30 09:00:00,31,23,0.0,7.8,6,5,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,21,27,27,25,33,61,79,0.0,1011,25,10,52,24
2020-01-30 12:00:00,31,23,0.0,7.8,6,7,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,21,32,32,29,30,60,64,2.1,1010,29,8,50,20
2020-01-30 15:00:00,31,23,0.0,7.8,6,6,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,23,34,34,30,25,55,66,8.5,1008,30,4,70,13
2020-01-30 18:00:00,31,23,0.0,7.8,6,6,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,23,30,30,26,31,75,82,9.8,1009,26,3,66,16
2020-01-30 21:00:00,31,23,0.0,7.8,6,1,33,10:16 AM,10:39 PM,06:04 AM,07:08 PM,23,27,27,25,22,66,89,15.0,1011,25,5,44,12
2020-01-31 00:00:00,32,24,0.0,10.3,6,1,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,22,27,27,25,21,76,87,6.4,1011,25,9,19,13
