date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2020-04-10 12:00:00,17,7,0.0,9.3,4,5,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,10,16,16,16,17,8,70,0.0,1024,16,10,149,15
2020-04-10 15:00:00,17,7,0.0,9.3,4,4,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,12,17,17,17,20,85,74,0.2,1023,17,10,162,16
2020-04-10 18:00:00,17,7,0.0,9.3,4,4,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,12,15,15,15,18,72,83,1.8,1022,15,9,162,10
2020-04-10 21:00:00,17,7,0.0,9.3,4,1,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,11,11,12,11,20,73,91,0.7,1023,12,9,157,10
2020-04-11 00:00:00,18,9,0.0,10.4,3,1,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,9,9,10,9,20,77,91,0.6,1023,10,9,159,9
2020-04-11 03:00:00,18,9,0.0,10.4,3,1,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,8,8,10,8,19,37,89,0.0,1022,10,10,183,9
2020-04-11 06:00:00,18,9,0.0,10.4,3,2,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,8,8,9,8,14,100,91,0.0,1023,9,10,215,7
2020-04-11 09:00:00,18,9,0.0,10.4,3,4,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,10,15,14,15,6,46,78,0.0,1023,14,10,261,5
2020-04-11 12:00:00,18,9,0.0,10.4,3,5,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,11,17,17,17,12,37,67,0.0,1022,17,10,287,10
2020-04-11 15:00:00,18,9,0.0,10.4,3,5,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,11,18,18,18,14,20,64,0.0,1020,18,10,259,13
2020-04-11 18:00:00,18,9,0.0,10.4,3,3,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,11,14,15,14,18,81,80,0.4,1020,15,10,287,11
2020-04-11 21:00:00,18,9,0.0,10.4,3,1,68,No moonrise,08:15 AM,06:16 AM,08:02 PM,9,10,11,10,14,19,89,0.0,1020,11,10,309,7
2020-04-12 00:00:00,16,6,0.0,6.9,4,1,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,9,9,10,9,11,14,93,0.0,1020,10,10,313,6
2020-04-12 03:00:00,16,6,0.0,6.9,4,1,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,6,8,8,8,8,100,91,0.0,1016,8,10,252,4
2020-04-12 06:00:00,16,6,0.0,6.9,4,2,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,8,8,9,8,13,45,95,0.0,1016,9,2,196,6
2020-04-12 09:00:00,16,6,0.0,6.9,4,3,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,10,13,13,13,8,75,84,0.0,1014,13,10,235,6
2020-04-12 12:00:00,16,6,0.0,6.9,4,4,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,8,16,16,16,5,88,61,0.0,1014,16,10,95,4
2020-04-12 15:00:00,16,6,0.0,6.9,4,4,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,11,15,15,15,20,100,73,0.4,1013,15,10,92,17
2020-04-12 18:00:00,16,6,0.0,6.9,4,3,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,8,7,10,7,46,65,84,1.0,1015,10,10,56,33
2020-04-12 21:00:00,16,6,0.0,6.9,4,1,61,12:53 AM,08:50 AM,06:14 AM,08:03 PM,1,1,6,1,62,28,70,0.0,1019,6,10,56,41
2020-04-13 00:00:00,8,1,0.0,11.6,2,1,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,3,-0,5,-0,59,100,84,0.0,1023,5,10,59,43
2020-04-13 03:00:00,8,1,0.0,11.6,2,1,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,-0,-2,4,-2,48,64,73,0.0,1024,4,10,53,36
2020-04-13 06:00:00,8,1,0.0,11.6,2,2,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,-3,-3,3,-3,45,9,70,0.0,1027,3,10,61,30
2020-04-13 09:00:00,8,1,0.0,11.6,2,2,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,-2,-1,5,-1,35,6,63,0.0,1030,5,10,60,31
2020-04-13 12:00:00,8,1,0.0,11.6,2,3,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,-1,3,7,3,27,0,59,0.0,1031,7,10,65,23
2020-04-13 15:00:00,8,1,0.0,11.6,2,3,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,0,4,8,4,24,0,60,0.0,1030,8,10,63,21
2020-04-13 18:00:00,8,1,0.0,11.6,2,3,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,0,2,5,2,22,10,70,0.0,1031,5,10,62,14
2020-04-13 21:00:00,8,1,0.0,11.6,2,1,53,02:06 AM,09:36 AM,06:12 AM,08:05 PM,-1,-1,1,-1,14,23,84,0.0,1032,1,10,69,8
2020-04-14 00:00:00,11,-0,0.0,11.6,3,1,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,-1,1,1,1,4,5,89,0.0,1033,1,10,73,3
2020-04-14 03:00:00,11,-0,0.0,11.6,3,1,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,-2,-0,-0,-0,3,17,87,0.0,1031,-0,10,79,1
2020-04-14 06:00:00,11,-0,0.0,11.6,3,2,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,-2,1,1,1,3,18,81,0.0,1031,1,10,297,2
2020-04-14 09:00:00,11,-0,0.0,11.6,3,3,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,-1,5,6,5,6,5,62,0.0,1030,6,10,262,6
2020-04-14 12:00:00,11,-0,0.0,11.6,3,3,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,1,8,10,8,11,4,54,0.0,1029,10,10,279,9
2020-04-14 15:00:00,11,-0,0.0,11.6,3,4,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,2,10,11,10,10,5,54,0.0,1027,11,10,272,9
2020-04-14 18:00:00,11,-0,0.0,11.6,3,3,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,4,8,9,8,11,7,72,0.0,1027,9,10,261,8
2020-04-14 21:00:00,11,-0,0.0,11.6,3,1,46,03:05 AM,10:31 AM,06:10 AM,08:07 PM,2,3,5,3,12,17,80,0.0,1027,5,10,279,6
2020-04-15 00:00:00,14,4,0.0,11.6,4,1,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,2,3,4,3,9,7,82,0.0,1026,4,10,286,5
2020-04-15 03:00:00,14,4,0.0,11.6,4,1,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,0,3,4,3,8,22,79,0.0,1025,4,10,273,4
2020-04-15 06:00:00,14,4,0.0,11.6,4,2,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,1,4,4,4,9,14,78,0.0,1024,4,10,260,4
2020-04-15 09:00:00,14,4,0.0,11.6,4,3,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,3,8,9,8,8,17,64,0.0,1024,9,10,262,6
2020-04-15 12:00:00,14,4,0.0,11.6,4,4,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,4,12,13,12,9,14,54,0.0,1023,13,10,267,8
2020-04-15 15:00:00,14,4,0.0,11.6,4,4,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,5,14,14,14,9,17,55,0.0,1021,14,10,250,8
2020-04-15 18:00:00,14,4,0.0,11.6,4,4,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,7,12,12,12,7,10,72,0.0,1020,12,10,249,5
2020-04-15 21:00:00,14,4,0.0,11.6,4,1,38,03:52 AM,11:35 AM,06:07 AM,08:09 PM,6,9,9,9,4,4,78,0.0,1020,9,10,164,2
2020-04-16 00:00:00,15,7,0.0,11.6,4,1,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,5,9,8,9,7,3,81,0.0,1020,8,10,174,4
2020-04-16 03:00:00,15,7,0.0,11.6,4,1,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,7,10,10,10,6,0,84,0.0,1017,10,10,52,4
2020-04-16 06:00:00,15,7,0.0,11.6,4,3,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,6,8,8,8,9,0,84,0.0,1017,8,10,56,6
2020-04-16 09:00:00,15,7,0.0,11.6,4,4,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,6,9,11,9,18,0,72,0.0,1017,11,10,91,15
2020-04-16 12:00:00,15,7,0.0,11.6,4,4,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,6,12,14,12,19,0,62,0.0,1017,14,10,110,16
2020-04-16 15:00:00,15,7,0.0,11.6,4,4,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,8,13,15,13,19,32,65,0.0,1017,15,10,109,17
2020-04-16 18:00:00,15,7,0.0,11.6,4,4,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,8,10,12,10,27,22,80,0.0,1017,12,10,94,17
2020-04-16 21:00:00,15,7,0.0,11.6,4,1,30,04:26 AM,12:43 PM,06:05 AM,08:10 PM,3,4,7,4,39,12,74,0.0,1018,7,10,79,24
2020-04-17 00:00:00,11,4,0.0,10.5,3,1,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,2,2,6,2,45,13,78,0.0,1020,6,10,79,27
2020-04-17 03:00:00,11,4,0.0,10.5,3,1,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,4,1,6,1,46,42,91,0.0,1019,6,10,87,28
2020-04-17 06:00:00,11,4,0.0,10.5,3,3,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,4,1,5,1,46,34,91,0.0,1019,5,10,88,30
2020-04-17 09:00:00,11,4,0.0,10.5,3,3,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,4,5,9,5,36,20,74,0.0,1019,9,10,88,31
2020-04-17 12:00:00,11,4,0.0,10.5,3,4,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,6,8,11,8,36,12,68,0.0,1018,11,10,87,31
2020-04-17 15:00:00,11,4,0.0,10.5,3,4,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,5,7,11,7,39,31,68,0.0,1017,11,10,83,34
2020-04-17 18:00:00,11,4,0.0,10.5,3,2,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,3,3,7,3,44,67,74,0.0,1017,7,10,83,32
2020-04-17 21:00:00,11,4,0.0,10.5,3,1,23,04:52 AM,01:53 PM,06:03 AM,08:12 PM,0,-1,4,-1,48,45,75,0.0,1018,4,10,85,35
2020-04-18 00:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,1,-1,4,-1,44,99,81,0.0,1019,4,10,78,32
2020-04-18 03:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,1,-1,3,-1,30,42,86,0.0,1018,3,10,68,21
2020-04-18 06:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,1,-1,3,-1,29,100,87,0.0,1019,3,10,67,21
2020-04-18 09:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,3,1,4,1,21,88,88,1.3,1020,4,9,74,16
2020-04-18 12:00:00,7,3,0.0,7.1,1,2,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,3,3,6,3,14,100,85,2.4,1020,6,9,68,11
2020-04-18 15:00:00,7,3,0.0,7.1,1,2,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,4,5,7,5,15,77,81,0.2,1019,7,2,66,10
2020-04-18 18:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,5,4,6,4,20,100,82,0.2,1020,4,2,75,14
2020-04-18 21:00:00,7,3,0.0,7.1,1,1,15,05:13 AM,03:03 PM,06:01 AM,08:14 PM,3,1,4,1,24,51,91,0.0,1021,4,10,73,13
2020-04-19 00:00:00,11,3,0.0,12.3,2,1,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,3,1,4,1,20,38,95,0.0,1022,4,2,64,11
2020-04-19 03:00:00,11,3,0.0,12.3,2,1,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,3,0,3,0,19,51,97,0.0,1022,3,2,65,10
2020-04-19 06:00:00,11,3,0.0,12.3,2,1,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,2,0,4,0,26,95,89,0.0,1023,4,10,69,15
2020-04-19 09:00:00,11,3,0.0,12.3,2,3,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,1,5,8,5,24,44,61,0.0,1023,8,10,76,21
2020-04-19 12:00:00,11,3,0.0,12.3,2,3,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,4,9,11,9,26,79,61,0.0,1023,11,10,86,22
2020-04-19 15:00:00,11,3,0.0,12.3,2,4,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,4,9,11,9,30,0,60,0.0,1021,11,10,88,26
2020-04-19 18:00:00,11,3,0.0,12.3,2,3,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,2,4,8,4,38,0,68,0.0,1022,8,10,82,25
2020-04-19 21:00:00,11,3,0.0,12.3,2,1,8,05:30 AM,04:11 PM,05:59 AM,08:16 PM,1,-0,5,-0,45,0,77,0.0,1023,5,10,83,28
2020-04-20 00:00:00,11,3,0.0,14.5,3,1,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,2,-1,4,-1,47,9,86,0.0,1024,4,10,73,28
2020-04-20 03:00:00,11,3,0.0,14.5,3,1,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,2,-2,3,-2,37,37,95,0.0,1023,3,10,68,21
2020-04-20 06:00:00,11,3,0.0,14.5,3,2,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,3,-1,4,-1,41,27,92,0.0,1023,4,10,75,26
2020-04-20 09:00:00,11,3,0.0,14.5,3,3,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,4,5,9,5,37,1,72,0.0,1022,9,10,78,32
2020-04-20 12:00:00,11,3,0.0,14.5,3,4,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,4,8,11,8,37,0,60,0.0,1022,11,10,80,32
2020-04-20 15:00:00,11,3,0.0,14.5,3,4,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,4,7,11,7,41,0,63,0.0,1021,11,10,80,36
2020-04-20 18:00:00,11,3,0.0,14.5,3,3,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,2,3,8,3,48,0,68,0.0,1021,8,10,76,33
2020-04-20 21:00:00,11,3,0.0,14.5,3,1,0,05:45 AM,05:20 PM,05:56 AM,08:18 PM,3,0,5,0,51,13,84,0.0,1022,5,10,78,33
