date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2020-03-19 00:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-5,-5,-1,-5,19,28,72,0.0,1029,-1,10,58,12
2020-03-19 03:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-6,-7,-2,-7,24,30,74,0.0,1028,-2,10,48,16
2020-03-19 06:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-6,-8,-3,-8,23,67,79,0.0,1028,-3,10,47,16
2020-03-19 09:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-5,-7,-2,-7,22,96,80,0.0,1028,-2,10,54,15
2020-03-19 12:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-3,-4,1,-4,18,91,80,0.0,1027,1,10,60,14
2020-03-19 15:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,-1,-1,2,-1,18,96,82,0.0,1025,2,10,62,13
2020-03-19 18:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,1,-1,2,-1,21,100,90,0.0,1023,2,10,57,13
2020-03-19 21:00:00,3,-3,0.0,6.2,2,1,25,05:10 AM,02:20 PM,06:59 AM,07:07 PM,1,-2,2,-2,24,95,97,0.0,1022,0,10,66,14
2020-03-20 00:00:00,13,2,0.0,6.3,2,1,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,2,-2,2,-2,22,92,96,0.0,1019,-1,10,87,13
2020-03-20 03:00:00,13,2,0.0,6.3,2,1,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,2,-1,3,-1,23,100,94,0.8,1014,3,9,100,13
2020-03-20 06:00:00,13,2,0.0,6.3,2,1,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,3,0,3,0,22,100,97,3.0,1009,3,7,120,12
2020-03-20 09:00:00,13,2,0.0,6.3,2,2,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,5,2,5,2,23,100,97,4.0,1004,5,7,154,12
2020-03-20 12:00:00,13,2,0.0,6.3,2,2,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,8,7,9,7,26,98,97,4.2,1000,9,7,193,12
2020-03-20 15:00:00,13,2,0.0,6.3,2,3,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,10,10,12,10,49,87,88,4.9,997,12,7,228,26
2020-03-20 18:00:00,13,2,0.0,6.3,2,2,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,6,5,9,5,64,65,77,4.9,1000,9,8,264,40
2020-03-20 21:00:00,13,2,0.0,6.3,2,1,18,05:45 AM,03:23 PM,06:57 AM,07:09 PM,-1,1,6,1,55,53,73,3.3,1009,5,5,275,38
2020-03-21 00:00:00,-2,-7,0.0,10.3,1,1,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-8,-2,1,-2,42,61,67,0.1,1018,0,3,298,30
2020-03-21 03:00:00,-2,-7,0.0,10.3,1,1,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-12,-11,-5,-11,25,50,57,0.1,1024,-5,9,304,19
2020-03-21 06:00:00,-2,-7,0.0,10.3,1,2,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-16,-12,-6,-12,18,0,45,0.0,1028,-6,10,312,15
2020-03-21 09:00:00,-2,-7,0.0,10.3,1,2,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-18,-11,-6,-11,16,0,39,0.0,1032,-6,10,303,14
2020-03-21 12:00:00,-2,-7,0.0,10.3,1,2,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-17,-9,-4,-9,16,1,33,0.0,1033,-4,10,300,14
2020-03-21 15:00:00,-2,-7,0.0,10.3,1,1,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-16,-7,-2,-7,19,35,34,0.0,1033,-2,10,303,17
2020-03-21 18:00:00,-2,-7,0.0,10.3,1,2,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-14,-7,-2,-7,20,83,39,0.0,1033,-2,10,309,15
2020-03-21 21:00:00,-2,-7,0.0,10.3,1,1,11,06:14 AM,04:26 PM,06:56 AM,07:10 PM,-12,-8,-4,-8,17,33,51,0.0,1036,-4,10,326,13
2020-03-22 00:00:00,-1,-7,0.0,11.6,2,1,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-11,-9,-5,-9,14,3,62,0.0,1038,-5,10,240,12
2020-03-22 03:00:00,-1,-7,0.0,11.6,2,1,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-11,-10,-6,-10,14,4,65,0.0,1039,-6,10,31,11
2020-03-22 06:00:00,-1,-7,0.0,11.6,2,2,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-11,-9,-5,-9,10,1,66,0.0,1041,-5,10,46,9
2020-03-22 09:00:00,-1,-7,0.0,11.6,2,2,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-12,-9,-5,-9,10,3,61,0.0,1043,-5,10,62,9
2020-03-22 12:00:00,-1,-7,0.0,11.6,2,2,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-13,-7,-3,-7,10,6,49,0.0,1042,-3,10,66,8
2020-03-22 15:00:00,-1,-7,0.0,11.6,2,2,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-11,-4,-1,-4,12,0,43,0.0,1041,-1,10,79,10
2020-03-22 18:00:00,-1,-7,0.0,11.6,2,2,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-11,-6,-1,-6,14,0,47,0.0,1040,-1,10,86,13
2020-03-22 21:00:00,-1,-7,0.0,11.6,2,1,4,06:40 AM,05:28 PM,06:54 AM,07:11 PM,-12,-9,-4,-9,17,33,56,0.0,1040,-4,10,72,13
2020-03-23 00:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-12,-12,-7,-12,22,81,68,0.0,1039,-7,10,62,13
2020-03-23 03:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-11,-12,-7,-12,22,59,73,0.0,1036,-7,10,57,14
2020-03-23 06:00:00,3,-7,1.0,7.6,2,2,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-10,-11,-6,-11,21,71,74,0.0,1034,-6,10,61,13
2020-03-23 09:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-8,-8,-3,-8,21,56,68,0.0,1033,-3,10,97,14
2020-03-23 12:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-6,-3,2,-3,26,88,57,0.0,1030,2,10,151,19
2020-03-23 15:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-5,-1,3,-1,27,77,55,0.0,1026,3,8,144,19
2020-03-23 18:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-2,-3,2,-3,25,100,77,0.3,1023,2,4,139,17
2020-03-23 21:00:00,3,-7,1.0,7.6,2,1,0,07:03 AM,06:30 PM,06:52 AM,07:13 PM,-0,-4,0,-4,22,100,98,0.9,1022,0,2,148,14
2020-03-24 00:00:00,4,-2,1.4,9.0,1,1,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-1,-3,-1,-3,9,100,98,1.0,1022,-1,2,203,6
2020-03-24 03:00:00,4,-2,1.4,9.0,1,1,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-2,-2,-1,-2,6,95,98,0.7,1021,-1,5,302,4
2020-03-24 06:00:00,4,-2,1.4,9.0,1,1,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-2,-3,-1,-3,7,81,96,0.0,1020,-1,10,319,4
2020-03-24 09:00:00,4,-2,1.4,9.0,1,2,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-2,-3,-1,-3,8,64,92,0.0,1022,-1,10,282,6
2020-03-24 12:00:00,4,-2,1.4,9.0,1,1,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-0,-0,2,-0,9,54,85,0.0,1022,2,10,260,8
2020-03-24 15:00:00,4,-2,1.4,9.0,1,2,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,0,1,4,1,12,69,78,0.0,1022,4,10,245,10
2020-03-24 18:00:00,4,-2,1.4,9.0,1,2,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,0,-0,3,-0,15,54,83,0.0,1022,3,10,247,11
2020-03-24 21:00:00,4,-2,1.4,9.0,1,1,0,07:24 AM,07:31 PM,06:50 AM,07:14 PM,-1,-2,1,-2,13,37,91,0.0,1024,1,10,248,7
2020-03-25 00:00:00,6,-1,0.0,10.3,2,1,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,-1,-2,-0,-2,10,22,91,0.0,1024,-0,10,211,6
2020-03-25 03:00:00,6,-1,0.0,10.3,2,1,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,-2,-1,-1,-1,6,28,91,0.0,1023,-1,10,122,4
2020-03-25 06:00:00,6,-1,0.0,10.3,2,2,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,-2,-4,-1,-4,12,36,92,0.0,1022,-1,10,69,8
2020-03-25 09:00:00,6,-1,0.0,10.3,2,2,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,-2,-3,0,-3,14,44,88,0.0,1022,0,10,74,10
2020-03-25 12:00:00,6,-1,0.0,10.3,2,1,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,-1,0,3,0,15,55,77,0.0,1021,3,10,100,12
2020-03-25 15:00:00,6,-1,0.0,10.3,2,3,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,0,3,6,3,17,79,68,0.0,1019,6,10,118,14
2020-03-25 18:00:00,6,-1,0.0,10.3,2,2,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,1,2,5,2,21,58,74,0.0,1019,5,10,136,14
2020-03-25 21:00:00,6,-1,0.0,10.3,2,1,3,07:44 AM,08:32 PM,06:48 AM,07:15 PM,1,1,3,1,19,99,85,0.0,1019,3,10,153,10
2020-03-26 00:00:00,9,2,0.0,6.4,2,1,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,1,1,3,1,11,100,89,0.0,1018,3,10,157,6
2020-03-26 03:00:00,9,2,0.0,6.4,2,1,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,1,0,2,0,12,100,89,0.0,1017,2,10,139,7
2020-03-26 06:00:00,9,2,0.0,6.4,2,1,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,0,-0,2,-0,13,100,89,0.0,1017,2,10,129,8
2020-03-26 09:00:00,9,2,0.0,6.4,2,1,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,1,-0,3,-0,17,100,87,0.0,1016,3,10,136,11
2020-03-26 12:00:00,9,2,0.0,6.4,2,2,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,3,4,6,4,15,96,81,0.0,1013,6,10,139,10
2020-03-26 15:00:00,9,2,0.0,6.4,2,2,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,5,7,9,7,14,93,77,0.1,1009,9,7,143,10
2020-03-26 18:00:00,9,2,0.0,6.4,2,2,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,6,6,7,6,11,100,89,1.7,1007,7,4,206,6
2020-03-26 21:00:00,9,2,0.0,6.4,2,1,11,08:05 AM,09:34 PM,06:46 AM,07:17 PM,4,3,5,3,16,91,94,3.1,1007,5,8,293,10
2020-03-27 00:00:00,8,-0,0.0,11.6,3,1,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,1,-1,3,-1,31,49,86,0.1,1007,3,10,282,19
2020-03-27 03:00:00,8,-0,0.0,11.6,3,1,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-1,-4,1,-4,31,3,84,0.0,1009,1,10,281,19
2020-03-27 06:00:00,8,-0,0.0,11.6,3,2,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-3,-5,-0,-5,27,4,82,0.0,1011,-0,10,275,18
2020-03-27 09:00:00,8,-0,0.0,11.6,3,2,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-4,-2,2,-2,16,4,66,0.0,1013,2,10,275,13
2020-03-27 12:00:00,8,-0,0.0,11.6,3,3,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-6,4,6,4,14,3,43,0.0,1014,6,10,278,12
2020-03-27 15:00:00,8,-0,0.0,11.6,3,3,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-5,5,8,5,21,0,40,0.0,1015,8,10,281,17
2020-03-27 18:00:00,8,-0,0.0,11.6,3,3,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-4,4,7,4,23,0,48,0.0,1017,7,10,305,18
2020-03-27 21:00:00,8,-0,0.0,11.6,3,1,18,08:27 AM,10:37 PM,06:44 AM,07:18 PM,-1,2,5,2,13,0,63,0.0,1019,4,10,323,10
2020-03-28 00:00:00,11,1,0.0,11.6,3,1,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,1,3,5,3,5,0,71,0.0,1020,3,10,274,5
2020-03-28 03:00:00,11,1,0.0,11.6,3,1,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-0,3,4,3,4,6,75,0.0,1020,4,10,104,3
2020-03-28 06:00:00,11,1,0.0,11.6,3,2,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-3,-0,1,-0,8,14,75,0.0,1021,1,10,80,6
2020-03-28 09:00:00,11,1,0.0,11.6,3,2,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-2,1,3,1,10,6,69,0.0,1021,3,10,81,8
2020-03-28 12:00:00,11,1,0.0,11.6,3,3,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-2,5,7,5,12,14,55,0.0,1020,7,10,87,10
2020-03-28 15:00:00,11,1,0.0,11.6,3,3,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-3,8,9,8,15,31,43,0.0,1019,9,10,84,12
2020-03-28 18:00:00,11,1,0.0,11.6,3,3,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-3,8,9,8,18,40,44,0.0,1018,9,10,73,13
2020-03-28 21:00:00,11,1,0.0,11.6,3,1,25,08:53 AM,11:40 PM,06:42 AM,07:19 PM,-2,3,6,3,23,23,56,0.0,1019,6,10,55,13
2020-03-29 00:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,-2,-0,3,-0,23,32,67,0.0,1020,3,10,48,14
2020-03-29 03:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,-2,-1,2,-1,22,66,74,0.0,1019,2,10,50,14
2020-03-29 06:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,-1,-2,2,-2,27,87,79,0.0,1018,2,10,56,17
2020-03-29 09:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,1,-2,3,-2,34,100,87,1.5,1016,3,9,66,22
2020-03-29 12:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,3,-1,4,-1,37,100,95,7.3,1013,4,6,81,23
2020-03-29 15:00:00,6,2,0.0,6.4,2,2,32,09:22 AM,No moonset,06:40 AM,07:21 PM,5,1,5,1,40,100,95,11.9,1010,5,5,90,24
2020-03-29 18:00:00,6,2,0.0,6.4,2,2,32,09:22 AM,No moonset,06:40 AM,07:21 PM,5,2,6,2,39,100,94,10.5,1008,6,5,93,24
2020-03-29 21:00:00,6,2,0.0,6.4,2,1,32,09:22 AM,No moonset,06:40 AM,07:21 PM,4,1,5,1,33,100,94,11.4,1008,5,5,95,21
2020-03-30 00:00:00,9,4,0.0,6.4,2,1,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,4,1,5,1,32,100,93,11.0,1010,5,5,130,19
2020-03-30 03:00:00,9,4,0.0,6.4,2,1,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,4,3,6,3,23,96,91,8.9,1010,6,4,156,12
2020-03-30 06:00:00,9,4,0.0,6.4,2,2,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,4,3,5,3,19,88,91,0.7,1009,5,2,158,11
2020-03-30 09:00:00,9,4,0.0,6.4,2,2,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,4,4,7,4,18,93,86,0.5,1010,7,2,142,11
2020-03-30 12:00:00,9,4,0.0,6.4,2,2,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,6,8,9,8,13,100,83,0.1,1010,9,5,146,9
2020-03-30 15:00:00,9,4,0.0,6.4,2,2,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,6,7,8,7,9,100,91,1.7,1010,8,9,129,6
2020-03-30 18:00:00,9,4,0.0,6.4,2,2,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,5,4,6,4,14,100,95,5.3,1012,6,7,89,10
2020-03-30 21:00:00,9,4,0.0,6.4,2,1,40,09:58 AM,12:44 AM,06:38 AM,07:22 PM,4,2,5,2,19,100,96,4.3,1015,5,8,63,13
2020-03-31 00:00:00,5,-1,0.4,11.6,1,1,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,3,-1,3,-1,26,100,96,1.1,1018,3,7,61,17
2020-03-31 03:00:00,5,-1,0.4,11.6,1,1,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,0,-4,2,-4,35,100,92,0.5,1019,2,3,54,24
2020-03-31 06:00:00,5,-1,0.4,11.6,1,2,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-2,-5,0,-5,33,83,84,0.1,1020,0,7,49,24
2020-03-31 09:00:00,5,-1,0.4,11.6,1,2,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-4,-5,1,-5,30,40,73,0.0,1021,1,10,47,23
2020-03-31 12:00:00,5,-1,0.4,11.6,1,2,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-5,-1,3,-1,27,17,55,0.0,1020,3,10,46,24
2020-03-31 15:00:00,5,-1,0.4,11.6,1,3,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-4,1,5,1,27,5,54,0.0,1018,5,10,44,23
2020-03-31 18:00:00,5,-1,0.4,11.6,1,2,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-4,-0,4,-0,28,7,54,0.0,1018,4,10,52,22
2020-03-31 21:00:00,5,-1,0.4,11.6,1,1,44,10:41 AM,01:46 AM,06:36 AM,07:23 PM,-5,-3,2,-3,29,11,59,0.0,1018,2,10,54,18
2020-04-01 00:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,-4,-4,1,-4,27,32,71,0.0,1017,1,10,43,17
2020-04-01 03:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,-3,-5,-0,-5,25,81,83,0.0,1016,-0,10,35,17
2020-04-01 06:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,-2,-5,-1,-5,24,98,88,0.0,1016,-1,10,33,17
2020-04-01 09:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,-2,-4,0,-4,22,100,83,0.0,1015,0,10,35,17
2020-04-01 12:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,-2,-1,3,-1,17,100,72,0.0,1013,3,10,36,14
2020-04-01 15:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,0,1,4,1,15,100,76,0.1,1013,4,9,37,13
2020-04-01 18:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,2,1,3,1,13,100,89,0.2,1012,3,7,26,10
2020-04-01 21:00:00,4,-1,0.4,6.5,1,1,56,11:34 AM,02:44 AM,06:34 AM,07:24 PM,1,1,3,1,11,100,91,0.2,1013,3,6,16,8
2020-04-02 00:00:00,6,1,0.2,6.5,1,1,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,1,-2,1,-2,13,100,95,0.2,1013,1,5,22,9
2020-04-02 03:00:00,6,1,0.2,6.5,1,1,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,0,-2,1,-2,13,97,96,0.1,1013,1,4,114,9
2020-04-02 06:00:00,6,1,0.2,6.5,1,1,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,-0,-1,1,-1,12,95,91,0.0,1013,1,5,322,8
2020-04-02 09:00:00,6,1,0.2,6.5,1,1,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,-1,-0,3,-0,15,100,79,0.0,1013,3,10,339,11
2020-04-02 12:00:00,6,1,0.2,6.5,1,2,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,2,3,6,3,15,100,75,0.0,1012,6,10,349,12
2020-04-02 15:00:00,6,1,0.2,6.5,1,2,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,3,4,6,4,16,100,82,0.2,1011,6,7,341,11
2020-04-02 18:00:00,6,1,0.2,6.5,1,2,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,4,3,6,3,16,100,90,0.6,1011,6,2,222,10
2020-04-02 21:00:00,6,1,0.2,6.5,1,1,64,12:37 PM,03:37 AM,06:33 AM,07:26 PM,4,3,5,3,19,100,93,0.8,1011,5,4,6,12
2020-04-03 00:00:00,8,4,0.0,6.5,2,1,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,4,1,5,1,31,100,94,1.2,1010,5,9,26,19
2020-04-03 03:00:00,8,4,0.0,6.5,2,1,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,4,1,5,1,44,100,91,1.4,1009,5,9,39,28
2020-04-03 06:00:00,8,4,0.0,6.5,2,2,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,3,0,5,0,46,100,88,1.7,1010,5,9,38,30
2020-04-03 09:00:00,8,4,0.0,6.5,2,2,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,3,0,5,0,45,100,84,1.2,1012,5,7,39,29
2020-04-03 12:00:00,8,4,0.0,6.5,2,2,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,3,2,6,2,42,100,78,0.3,1014,6,2,40,29
2020-04-03 15:00:00,8,4,0.0,6.5,2,2,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,4,4,8,4,38,98,74,0.2,1015,8,5,40,27
2020-04-03 18:00:00,8,4,0.0,6.5,2,2,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,3,4,8,4,37,91,74,0.0,1016,8,10,44,26
2020-04-03 21:00:00,8,4,0.0,6.5,2,1,71,01:48 PM,04:23 AM,06:31 AM,07:27 PM,3,2,6,2,34,87,82,0.0,1017,6,10,48,22
2020-04-04 00:00:00,11,2,0.0,7.8,2,1,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,2,-1,4,-1,31,90,89,0.0,1018,4,10,46,21
2020-04-04 03:00:00,11,2,0.0,7.8,2,1,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,1,-2,3,-2,27,80,90,0.0,1018,3,10,39,18
2020-04-04 06:00:00,11,2,0.0,7.8,2,1,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,1,-2,2,-2,24,63,91,0.0,1018,2,10,37,16
2020-04-04 09:00:00,11,2,0.0,7.8,2,1,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,1,0,4,0,18,70,85,0.0,1019,4,10,36,14
2020-04-04 12:00:00,11,2,0.0,7.8,2,3,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,2,5,8,5,13,66,71,0.0,1018,8,10,36,11
2020-04-04 15:00:00,11,2,0.0,7.8,2,3,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,3,9,11,9,12,51,61,0.0,1017,11,10,50,10
2020-04-04 18:00:00,11,2,0.0,7.8,2,2,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,3,9,10,9,14,79,63,0.0,1017,10,10,59,10
2020-04-04 21:00:00,11,2,0.0,7.8,2,1,79,03:04 PM,05:02 AM,06:29 AM,07:28 PM,3,5,7,5,16,100,72,0.0,1018,7,10,73,11
2020-04-05 00:00:00,6,5,0.0,6.5,2,1,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,2,5,6,5,10,100,74,0.0,1018,6,10,70,7
2020-04-05 03:00:00,6,5,0.0,6.5,2,1,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,2,4,6,4,9,100,78,0.0,1018,6,10,69,6
2020-04-05 06:00:00,6,5,0.0,6.5,2,1,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,2,3,5,3,11,100,83,0.2,1018,5,7,69,8
2020-04-05 09:00:00,6,5,0.0,6.5,2,1,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,3,4,5,4,8,100,86,0.4,1018,5,2,73,6
2020-04-05 12:00:00,6,5,0.0,6.5,2,2,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,3,5,5,5,5,100,86,0.5,1017,5,2,107,4
2020-04-05 15:00:00,6,5,0.0,6.5,2,2,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,5,6,6,6,3,100,88,0.7,1016,6,4,222,2
2020-04-05 18:00:00,6,5,0.0,6.5,2,2,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,5,6,6,6,5,100,94,1.3,1016,6,9,324,3
2020-04-05 21:00:00,6,5,0.0,6.5,2,1,87,04:24 PM,05:36 AM,06:27 AM,07:30 PM,5,4,6,4,14,67,92,1.4,1017,6,9,284,9
2020-04-06 00:00:00,10,1,0.0,11.6,3,1,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,1,1,4,1,17,4,83,0.0,1018,4,10,307,12
2020-04-06 03:00:00,10,1,0.0,11.6,3,1,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-1,-1,2,-1,12,9,84,0.0,1018,2,10,287,8
2020-04-06 06:00:00,10,1,0.0,11.6,3,2,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-2,-3,1,-3,14,6,83,0.0,1019,1,10,280,10
2020-04-06 09:00:00,10,1,0.0,11.6,3,2,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-2,-1,2,-1,17,8,72,0.0,1019,2,10,269,14
2020-04-06 12:00:00,10,1,0.0,11.6,3,3,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-2,2,6,2,22,15,57,0.0,1018,6,10,275,19
2020-04-06 15:00:00,10,1,0.0,11.6,3,3,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-2,6,9,6,25,28,48,0.0,1015,9,10,281,21
2020-04-06 18:00:00,10,1,0.0,11.6,3,3,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,-1,6,9,6,24,55,50,0.0,1014,9,10,283,17
