date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2019-12-23 09:00:00,24,21,0.0,13.3,5,6,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,15,25,25,23,22,16,63,0.0,1013,23,10,119,18
2019-12-23 12:00:00,24,21,0.0,13.3,5,6,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,17,25,25,24,31,0,64,0.0,1012,24,10,142,27
2019-12-23 15:00:00,24,21,0.0,13.3,5,6,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,17,25,25,24,30,6,69,0.0,1011,24,10,140,26
2019-12-23 18:00:00,24,21,0.0,13.3,5,1,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,18,25,25,23,27,32,73,0.0,1012,23,10,134,22
2019-12-23 21:00:00,24,21,0.0,13.3,5,1,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,18,22,25,22,26,57,77,0.0,1013,22,10,123,19
2019-12-24 00:00:00,24,20,0.0,13.3,6,1,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,17,22,24,22,22,53,76,0.0,1012,22,10,114,17
2019-12-24 03:00:00,24,20,0.0,13.3,6,1,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,17,21,23,21,19,49,76,0.0,1011,21,10,102,13
2019-12-24 06:00:00,24,20,0.0,13.3,6,1,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,16,21,22,21,18,29,74,0.0,1011,21,10,99,12
2019-12-24 09:00:00,24,20,0.0,13.3,6,6,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,17,25,25,23,19,20,67,0.0,1012,23,10,126,16
2019-12-24 12:00:00,24,20,0.0,13.3,6,6,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,17,26,26,24,26,9,67,0.0,1011,24,10,150,22
2019-12-24 15:00:00,24,20,0.0,13.3,6,6,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,18,25,25,24,26,22,70,0.0,1010,24,10,143,23
2019-12-24 18:00:00,24,20,0.0,13.3,6,1,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,18,25,25,23,25,20,73,0.0,1010,23,10,126,21
2019-12-24 21:00:00,24,20,0.0,13.3,6,1,7,03:14 AM,04:41 PM,05:11 AM,06:39 PM,18,25,25,22,24,17,77,0.0,1011,22,10,105,18
2019-12-25 00:00:00,24,20,0.0,13.3,6,1,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,17,21,23,21,21,14,78,0.0,1011,21,10,85,14
2019-12-25 03:00:00,24,20,0.0,13.3,6,1,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,17,21,21,21,18,15,79,0.0,1010,21,10,79,12
2019-12-25 06:00:00,24,20,0.0,13.3,6,1,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,16,21,22,21,16,34,76,0.0,1011,21,10,85,10
2019-12-25 09:00:00,24,20,0.0,13.3,6,6,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,17,25,25,23,16,35,67,0.0,1012,23,10,116,13
2019-12-25 12:00:00,24,20,0.0,13.3,6,6,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,17,25,25,24,25,19,67,0.0,1011,24,10,144,20
2019-12-25 15:00:00,24,20,0.0,13.3,6,6,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,18,26,26,24,28,26,68,0.0,1010,24,10,132,23
2019-12-25 18:00:00,24,20,0.0,13.3,6,1,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,18,25,25,24,30,27,71,0.0,1011,24,10,116,24
2019-12-25 21:00:00,24,20,0.0,13.3,6,1,0,04:02 AM,05:42 PM,05:11 AM,06:39 PM,18,25,25,23,27,15,74,0.0,1012,23,10,93,19
2019-12-26 00:00:00,25,21,0.0,13.3,6,1,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,18,22,25,22,24,13,77,0.0,1011,22,10,83,17
2019-12-26 03:00:00,25,21,0.0,13.3,6,1,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,17,21,23,21,22,18,78,0.0,1010,21,10,81,14
2019-12-26 06:00:00,25,21,0.0,13.3,6,1,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,17,22,22,22,22,24,74,0.0,1011,22,10,88,14
2019-12-26 09:00:00,25,21,0.0,13.3,6,6,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,17,25,25,24,25,24,67,0.0,1012,24,10,117,19
2019-12-26 12:00:00,25,21,0.0,13.3,6,6,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,18,26,26,25,36,16,68,0.0,1011,25,10,132,29
2019-12-26 15:00:00,25,21,0.0,13.3,6,7,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,19,27,27,25,39,15,70,0.0,1010,25,10,128,32
2019-12-26 18:00:00,25,21,0.0,13.3,6,1,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,20,26,26,24,34,41,77,0.0,1011,24,10,123,28
2019-12-26 21:00:00,25,21,0.0,13.3,6,1,0,04:53 AM,06:40 PM,05:12 AM,06:40 PM,20,25,25,23,28,77,84,0.1,1012,23,10,113,21
2019-12-27 00:00:00,25,22,0.0,9.5,5,1,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,25,25,23,24,72,86,0.2,1011,23,10,109,17
2019-12-27 03:00:00,25,22,0.0,9.5,5,1,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,25,25,22,25,61,87,0.4,1009,22,10,110,18
2019-12-27 06:00:00,25,22,0.0,9.5,5,1,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,25,25,23,26,56,83,0.6,1010,23,10,112,18
2019-12-27 09:00:00,25,22,0.0,9.5,5,5,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,27,27,25,27,68,76,0.4,1011,25,10,126,21
2019-12-27 12:00:00,25,22,0.0,9.5,5,6,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,27,27,25,34,76,72,0.4,1010,25,10,137,28
2019-12-27 15:00:00,25,22,0.0,9.5,5,7,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,20,27,27,25,34,69,75,0.1,1009,25,10,138,28
2019-12-27 18:00:00,25,22,0.0,9.5,5,1,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,21,27,27,25,33,67,81,0.3,1010,25,10,135,27
2019-12-27 21:00:00,25,22,0.0,9.5,5,1,0,05:47 AM,07:35 PM,05:13 AM,06:40 PM,22,26,26,24,35,85,86,1.1,1011,24,10,131,26
2019-12-28 00:00:00,25,23,0.0,8.3,5,1,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,22,26,26,24,33,79,87,1.4,1010,24,10,127,23
2019-12-28 03:00:00,25,23,0.0,8.3,5,1,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,21,26,26,24,32,73,87,0.9,1009,24,10,125,22
2019-12-28 06:00:00,25,23,0.0,8.3,5,1,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,21,26,26,23,39,78,88,1.3,1010,23,10,133,26
2019-12-28 09:00:00,25,23,0.0,8.3,5,5,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,21,26,26,24,40,96,86,1.1,1011,24,10,138,28
2019-12-28 12:00:00,25,23,0.0,8.3,5,5,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,22,26,26,24,40,94,85,1.3,1011,24,10,144,30
2019-12-28 15:00:00,25,23,0.0,8.3,5,5,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,22,27,27,24,39,89,86,1.3,1010,24,10,143,28
2019-12-28 18:00:00,25,23,0.0,8.3,5,1,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,22,27,27,24,43,95,87,1.7,1010,24,10,134,30
2019-12-28 21:00:00,25,23,0.0,8.3,5,1,8,06:42 AM,08:25 PM,05:13 AM,06:41 PM,22,26,26,24,40,96,88,1.4,1011,24,10,124,29
2019-12-29 00:00:00,26,23,0.0,8.3,6,1,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,22,26,26,24,35,100,89,1.7,1011,24,10,119,24
2019-12-29 03:00:00,26,23,0.0,8.3,6,1,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,26,26,24,32,100,88,0.6,1010,24,10,120,23
2019-12-29 06:00:00,26,23,0.0,8.3,6,1,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,26,26,24,35,99,87,0.3,1012,24,10,124,25
2019-12-29 09:00:00,26,23,0.0,8.3,6,6,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,27,27,25,32,84,82,0.5,1013,25,10,124,26
2019-12-29 12:00:00,26,23,0.0,8.3,6,6,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,28,28,26,32,68,76,0.0,1012,26,10,129,28
2019-12-29 15:00:00,26,23,0.0,8.3,6,6,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,28,28,26,36,82,74,0.1,1011,26,10,125,30
2019-12-29 18:00:00,26,23,0.0,8.3,6,1,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,27,27,25,37,76,80,0.2,1012,25,10,119,30
2019-12-29 21:00:00,26,23,0.0,8.3,6,1,15,07:38 AM,09:11 PM,05:14 AM,06:41 PM,21,26,26,24,35,91,85,0.5,1013,24,10,114,26
2019-12-30 00:00:00,25,22,0.0,10.8,5,1,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,21,26,26,24,31,76,85,0.4,1013,24,10,104,22
2019-12-30 03:00:00,25,22,0.0,10.8,5,1,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,20,25,25,23,27,67,84,0.8,1012,23,10,92,19
2019-12-30 06:00:00,25,22,0.0,10.8,5,1,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,20,25,25,23,24,87,81,0.5,1013,23,9,94,17
2019-12-30 09:00:00,25,22,0.0,10.8,5,5,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,20,27,27,25,24,78,76,0.3,1014,25,10,110,19
2019-12-30 12:00:00,25,22,0.0,10.8,5,5,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,21,27,27,25,32,62,78,0.5,1013,25,10,120,26
2019-12-30 15:00:00,25,22,0.0,10.8,5,5,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,21,26,26,24,35,54,79,0.4,1012,24,10,124,27
2019-12-30 18:00:00,25,22,0.0,10.8,5,1,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,21,26,26,24,33,59,83,0.5,1012,24,10,119,26
2019-12-30 21:00:00,25,22,0.0,10.8,5,1,22,08:31 AM,09:52 PM,05:14 AM,06:41 PM,21,25,25,23,28,61,85,0.2,1014,23,10,107,21
2019-12-31 00:00:00,25,22,0.0,12.0,5,1,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,25,25,23,24,72,85,0.3,1013,23,9,100,17
2019-12-31 03:00:00,25,22,0.0,12.0,5,1,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,25,25,23,24,62,86,0.5,1012,23,10,102,17
2019-12-31 06:00:00,25,22,0.0,12.0,5,1,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,25,25,23,25,70,83,0.6,1013,23,10,105,17
2019-12-31 09:00:00,25,22,0.0,12.0,5,5,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,26,26,24,25,85,77,0.3,1013,24,9,113,21
2019-12-31 12:00:00,25,22,0.0,12.0,5,7,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,27,27,25,31,58,74,0.3,1013,25,9,125,26
2019-12-31 15:00:00,25,22,0.0,12.0,5,6,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,27,27,25,32,21,75,0.0,1012,25,10,126,28
2019-12-31 18:00:00,25,22,0.0,12.0,5,1,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,20,26,26,24,31,31,78,0.0,1013,24,10,115,25
2019-12-31 21:00:00,25,22,0.0,12.0,5,1,26,09:24 AM,10:29 PM,05:15 AM,06:42 PM,19,25,25,22,28,14,81,0.0,1015,22,10,98,21
2020-01-01 00:00:00,26,20,0.0,13.3,6,1,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,18,22,24,22,24,10,82,0.0,1014,22,10,85,17
2020-01-01 03:00:00,26,20,0.0,13.3,6,1,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,17,21,23,21,23,17,81,0.0,1013,21,10,80,15
2020-01-01 06:00:00,26,20,0.0,13.3,6,1,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,17,21,22,21,24,28,75,0.0,1014,21,10,86,16
2020-01-01 09:00:00,26,20,0.0,13.3,6,6,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,17,26,26,24,22,12,64,0.0,1015,24,10,107,19
2020-01-01 12:00:00,26,20,0.0,13.3,6,7,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,18,27,27,26,31,4,62,0.0,1015,26,10,131,27
2020-01-01 15:00:00,26,20,0.0,13.3,6,7,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,19,27,27,26,34,6,67,0.0,1014,26,10,128,29
2020-01-01 18:00:00,26,20,0.0,13.3,6,1,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,19,26,26,24,31,6,71,0.0,1014,24,10,111,24
2020-01-01 21:00:00,26,20,0.0,13.3,6,1,37,10:14 AM,11:04 PM,05:16 AM,06:42 PM,18,25,25,23,26,10,76,0.0,1015,23,10,90,18
2020-01-02 00:00:00,25,21,0.0,13.3,6,1,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,25,25,22,21,17,77,0.0,1015,22,10,87,15
2020-01-02 03:00:00,25,21,0.0,13.3,6,1,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,22,24,22,20,22,78,0.0,1013,22,10,89,13
2020-01-02 06:00:00,25,21,0.0,13.3,6,1,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,25,25,22,20,35,75,0.0,1014,22,10,101,15
2020-01-02 09:00:00,25,21,0.0,13.3,6,6,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,17,26,26,24,22,41,66,0.0,1015,24,10,121,19
2020-01-02 12:00:00,25,21,0.0,13.3,6,6,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,26,26,24,27,13,66,0.0,1014,24,10,135,23
2020-01-02 15:00:00,25,21,0.0,13.3,6,6,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,26,26,24,28,3,67,0.0,1012,24,10,142,24
2020-01-02 18:00:00,25,21,0.0,13.3,6,1,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,18,25,25,23,26,9,71,0.0,1012,23,10,130,21
2020-01-02 21:00:00,25,21,0.0,13.3,6,1,44,11:04 AM,11:38 PM,05:16 AM,06:42 PM,17,25,25,22,22,12,73,0.0,1013,22,10,107,16
2020-01-03 00:00:00,26,21,0.0,13.3,6,1,51,11:53 AM,No moonset,05:17 AM,06:43 PM,17,22,25,22,19,25,73,0.0,1013,22,10,95,13
2020-01-03 03:00:00,26,21,0.0,13.3,6,1,51,11:53 AM,No moonset,05:17 AM,06:43 PM,16,21,23,21,17,26,73,0.0,1011,21,10,81,11
2020-01-03 06:00:00,26,21,0.0,13.3,6,1,51,11:53 AM,No moonset,05:17 AM,06:43 PM,16,22,22,22,15,11,69,0.0,1012,22,10,77,10
2020-01-03 09:00:00,26,21,0.0,13.3,6,6,51,11:53 AM,No moonset,05:17 AM,06:43 PM,16,26,26,24,14,3,60,0.0,1013,24,10,109,12
2020-01-03 12:00:00,26,21,0.0,13.3,6,7,51,11:53 AM,No moonset,05:17 AM,06:43 PM,18,27,27,26,24,15,61,0.0,1012,26,10,147,21
2020-01-03 15:00:00,26,21,0.0,13.3,6,7,51,11:53 AM,No moonset,05:17 AM,06:43 PM,19,27,27,25,30,48,69,0.0,1011,25,10,139,26
2020-01-03 18:00:00,26,21,0.0,13.3,6,1,51,11:53 AM,No moonset,05:17 AM,06:43 PM,20,26,26,24,31,66,74,0.0,1011,24,10,123,25
2020-01-03 21:00:00,26,21,0.0,13.3,6,1,51,11:53 AM,No moonset,05:17 AM,06:43 PM,19,25,25,23,25,81,80,0.1,1013,23,10,100,18
2020-01-04 00:00:00,26,21,0.0,13.3,5,1,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,19,25,25,23,23,82,82,0.2,1013,23,9,94,16
2020-01-04 03:00:00,26,21,0.0,13.3,5,1,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,19,22,23,22,25,64,82,0.1,1011,22,10,94,17
2020-01-04 06:00:00,26,21,0.0,13.3,5,1,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,18,22,22,22,26,15,77,0.0,1012,22,10,92,17
2020-01-04 09:00:00,26,21,0.0,13.3,5,6,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,17,26,26,24,23,11,66,0.0,1013,24,10,103,19
2020-01-04 12:00:00,26,21,0.0,13.3,5,7,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,18,27,27,25,30,1,62,0.0,1013,25,10,126,26
2020-01-04 15:00:00,26,21,0.0,13.3,5,7,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,18,27,27,26,37,0,65,0.0,1012,26,10,134,32
2020-01-04 18:00:00,26,21,0.0,13.3,5,1,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,18,26,26,24,33,2,69,0.0,1013,24,10,120,26
2020-01-04 21:00:00,26,21,0.0,13.3,5,1,59,12:42 PM,12:11 AM,05:18 AM,06:43 PM,18,25,25,23,26,9,74,0.0,1015,23,10,100,18
2020-01-05 00:00:00,27,21,0.0,13.3,6,1,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,18,25,25,22,23,40,78,0.0,1014,22,10,91,15
2020-01-05 03:00:00,27,21,0.0,13.3,6,1,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,19,22,25,22,23,64,83,0.1,1013,22,10,88,15
2020-01-05 06:00:00,27,21,0.0,13.3,6,1,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,19,25,25,22,22,23,81,0.0,1014,22,10,87,15
2020-01-05 09:00:00,27,21,0.0,13.3,6,7,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,19,27,27,25,21,31,71,0.0,1015,25,10,110,18
2020-01-05 12:00:00,27,21,0.0,13.3,6,7,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,20,29,29,27,32,33,66,0.0,1015,27,10,128,28
2020-01-05 15:00:00,27,21,0.0,13.3,6,7,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,20,29,29,27,39,1,68,0.0,1014,27,10,126,33
2020-01-05 18:00:00,27,21,0.0,13.3,6,1,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,21,27,27,25,34,9,75,0.0,1015,25,10,111,27
2020-01-05 21:00:00,27,21,0.0,13.3,6,1,66,01:32 PM,12:44 AM,05:18 AM,06:43 PM,21,26,26,24,28,19,83,0.0,1016,24,10,91,20
2020-01-06 00:00:00,26,22,0.0,12.0,6,1,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,20,25,25,23,21,37,86,0.0,1015,23,10,84,14
2020-01-06 03:00:00,26,22,0.0,12.0,6,1,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,20,25,25,22,18,55,86,0.1,1014,22,10,84,12
2020-01-06 06:00:00,26,22,0.0,12.0,6,1,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,20,25,25,23,20,26,83,0.1,1015,23,10,91,13
2020-01-06 09:00:00,26,22,0.0,12.0,6,6,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,20,27,27,25,24,65,75,0.4,1016,25,10,111,19
2020-01-06 12:00:00,26,22,0.0,12.0,6,7,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,21,28,28,26,34,61,70,0.5,1015,26,9,122,27
2020-01-06 15:00:00,26,22,0.0,12.0,6,6,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,21,28,28,26,37,43,72,0.0,1014,26,10,124,30
2020-01-06 18:00:00,26,22,0.0,12.0,6,1,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,21,27,27,25,31,55,76,0.1,1014,25,10,111,25
2020-01-06 21:00:00,26,22,0.0,12.0,6,1,73,02:24 PM,01:20 AM,05:19 AM,06:44 PM,20,25,25,23,25,5,82,0.0,1015,23,10,90,18
2020-01-07 00:00:00,26,22,0.0,13.2,7,1,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,20,25,25,23,19,2,85,0.0,1014,23,10,79,13
2020-01-07 03:00:00,26,22,0.0,13.2,7,1,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,25,25,22,20,4,85,0.0,1013,22,10,84,13
2020-01-07 06:00:00,26,22,0.0,13.2,7,1,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,25,25,23,23,8,79,0.0,1014,23,10,94,15
2020-01-07 09:00:00,26,22,0.0,13.2,7,6,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,26,26,25,24,13,69,0.0,1015,25,10,114,19
2020-01-07 12:00:00,26,22,0.0,13.2,7,7,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,27,27,26,32,3,66,0.0,1014,26,10,132,27
2020-01-07 15:00:00,26,22,0.0,13.2,7,7,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,27,27,26,36,3,68,0.0,1013,26,10,135,31
2020-01-07 18:00:00,26,22,0.0,13.2,7,1,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,26,26,25,32,7,71,0.0,1013,25,10,117,26
2020-01-07 21:00:00,26,22,0.0,13.2,7,1,80,03:19 PM,01:58 AM,05:20 AM,06:44 PM,19,25,25,23,27,7,77,0.0,1015,23,10,94,18
2020-01-08 00:00:00,27,22,0.0,13.2,7,1,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,19,25,25,22,23,8,80,0.0,1014,22,10,84,16
2020-01-08 03:00:00,27,22,0.0,13.2,7,1,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,18,22,25,22,23,13,79,0.0,1013,22,10,78,15
2020-01-08 06:00:00,27,22,0.0,13.2,7,1,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,18,25,25,22,23,26,74,0.0,1014,22,10,82,15
2020-01-08 09:00:00,27,22,0.0,13.2,7,6,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,18,26,26,25,22,38,65,0.0,1015,25,10,98,18
2020-01-08 12:00:00,27,22,0.0,13.2,7,7,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,19,28,28,27,27,34,61,0.0,1014,27,10,118,24
2020-01-08 15:00:00,27,22,0.0,13.2,7,7,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,19,28,28,27,33,13,64,0.0,1013,27,10,115,28
2020-01-08 18:00:00,27,22,0.0,13.2,7,1,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,19,27,27,25,32,6,70,0.0,1013,25,10,101,25
2020-01-08 21:00:00,27,22,0.0,13.2,7,1,88,04:16 PM,02:40 AM,05:20 AM,06:44 PM,19,25,25,23,28,8,76,0.0,1014,23,10,78,20
2020-01-09 00:00:00,27,21,0.0,13.2,7,1,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,19,25,25,23,24,13,79,0.0,1013,23,10,75,17
2020-01-09 03:00:00,27,21,0.0,13.2,7,1,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,19,25,25,22,22,13,81,0.0,1012,22,10,76,14
2020-01-09 06:00:00,27,21,0.0,13.2,7,1,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,18,25,25,22,23,5,79,0.0,1013,22,10,82,14
2020-01-09 09:00:00,27,21,0.0,13.2,7,5,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,19,26,26,25,24,37,70,0.0,1014,25,10,101,18
2020-01-09 12:00:00,27,21,0.0,13.2,7,7,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,20,28,28,26,32,60,66,0.1,1013,26,10,112,25
2020-01-09 15:00:00,27,21,0.0,13.2,7,7,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,20,29,29,27,37,6,66,0.0,1012,27,10,115,31
2020-01-09 18:00:00,27,21,0.0,13.2,7,1,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,20,28,28,26,35,8,71,0.0,1013,26,10,105,27
2020-01-09 21:00:00,27,21,0.0,13.2,7,1,95,05:16 PM,03:29 AM,05:21 AM,06:44 PM,20,26,26,24,27,7,79,0.0,1014,24,10,84,19
2020-01-10 00:00:00,27,23,0.0,10.8,7,1,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,20,25,25,23,22,3,82,0.0,1013,23,10,73,15
2020-01-10 03:00:00,27,23,0.0,10.8,7,1,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,20,25,25,23,21,13,85,0.0,1012,23,10,78,13
2020-01-10 06:00:00,27,23,0.0,10.8,7,1,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,21,26,26,23,24,48,84,0.0,1012,23,10,89,15
2020-01-10 09:00:00,27,23,0.0,10.8,7,6,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,21,28,28,26,30,85,76,0.1,1013,26,10,104,22
2020-01-10 12:00:00,27,23,0.0,10.8,7,6,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,21,29,29,27,36,84,72,0.0,1012,27,10,111,27
2020-01-10 15:00:00,27,23,0.0,10.8,7,7,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,21,29,29,27,38,69,72,0.0,1011,27,10,111,28
2020-01-10 18:00:00,27,23,0.0,10.8,7,1,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,22,29,29,26,33,53,77,0.0,1011,26,10,104,26
2020-01-10 21:00:00,27,23,0.0,10.8,7,1,100,06:15 PM,04:22 AM,05:22 AM,06:44 PM,22,27,27,25,25,71,82,0.1,1012,25,10,88,18
2020-01-11 00:00:00,28,24,0.0,13.2,6,1,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,22,27,27,25,23,58,84,0.0,1011,25,10,74,16
2020-01-11 03:00:00,28,24,0.0,13.2,6,1,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,26,26,24,19,69,84,0.1,1010,24,10,76,13
2020-01-11 06:00:00,28,24,0.0,13.2,6,1,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,26,26,24,16,41,82,0.0,1011,24,10,82,10
2020-01-11 09:00:00,28,24,0.0,13.2,6,7,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,29,29,26,19,33,73,0.0,1011,26,10,90,15
2020-01-11 12:00:00,28,24,0.0,13.2,6,7,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,31,31,28,30,34,66,0.0,1011,28,10,99,23
2020-01-11 15:00:00,28,24,0.0,13.2,6,7,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,30,30,28,29,36,68,0.0,1009,28,10,84,21
