date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2020-04-04 15:00:00,31,30,0.0,11.6,8,8,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,23,36,36,31,30,3,62,0.0,1008,31,10,281,22
2020-04-04 18:00:00,31,30,0.0,11.6,8,1,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,24,37,37,31,32,2,66,0.0,1009,31,10,274,22
2020-04-04 21:00:00,31,30,0.0,11.6,8,1,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,25,37,37,31,30,0,69,0.0,1010,31,10,261,20
2020-04-05 00:00:00,32,30,0.0,11.6,8,1,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,24,36,36,31,26,0,70,0.0,1009,31,10,253,18
2020-04-05 03:00:00,32,30,0.0,11.6,8,1,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,24,36,36,30,28,0,68,0.0,1009,30,10,236,19
2020-04-05 06:00:00,32,30,0.0,11.6,8,1,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,24,36,36,30,30,0,68,0.0,1010,30,10,215,21
2020-04-05 09:00:00,32,30,0.0,11.6,8,8,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,23,35,35,31,22,0,65,0.0,1010,31,10,212,16
2020-04-05 12:00:00,32,30,0.0,11.6,8,8,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,22,35,35,31,19,0,59,0.0,1009,31,10,239,14
2020-04-05 15:00:00,32,30,0.0,11.6,8,8,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,23,37,37,32,31,0,60,0.0,1007,32,10,270,19
2020-04-05 18:00:00,32,30,0.0,11.6,8,1,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,24,37,37,32,36,1,63,0.0,1008,32,10,258,21
2020-04-05 21:00:00,32,30,0.0,11.6,8,1,87,03:53 PM,02:43 AM,05:58 AM,05:49 PM,23,37,37,32,28,5,62,0.0,1009,32,10,230,16
2020-04-06 00:00:00,32,31,0.0,10.2,8,1,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,23,36,36,31,27,7,63,0.0,1009,31,10,213,16
2020-04-06 03:00:00,32,31,0.0,10.2,8,1,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,22,35,35,31,27,39,61,0.0,1008,31,10,194,17
2020-04-06 06:00:00,32,31,0.0,10.2,8,1,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,20,33,33,31,22,66,53,0.0,1009,31,10,173,13
2020-04-06 09:00:00,32,31,0.0,10.2,8,8,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,20,34,34,32,20,11,51,0.0,1009,32,10,169,13
2020-04-06 12:00:00,32,31,0.0,10.2,8,8,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,23,36,36,32,25,33,59,0.0,1008,32,10,246,18
2020-04-06 15:00:00,32,31,0.0,10.2,8,8,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,23,37,37,32,37,25,59,0.0,1006,32,10,270,22
2020-04-06 18:00:00,32,31,0.0,10.2,8,1,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,24,38,38,32,35,8,63,0.0,1007,32,10,283,18
2020-04-06 21:00:00,32,31,0.0,10.2,8,1,94,04:40 PM,03:47 AM,05:59 AM,05:48 PM,25,38,38,31,18,8,69,0.0,1008,31,10,311,12
2020-04-07 00:00:00,32,26,0.0,11.6,8,1,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,25,37,37,31,28,9,71,0.0,1008,31,10,274,19
2020-04-07 03:00:00,32,26,0.0,11.6,8,1,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,24,36,36,30,21,9,69,0.0,1008,30,10,236,15
2020-04-07 06:00:00,32,26,0.0,11.6,8,1,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,23,35,35,31,11,8,65,0.0,1009,31,10,278,8
2020-04-07 09:00:00,32,26,0.0,11.6,8,8,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,23,36,36,31,19,8,63,0.0,1010,31,10,330,14
2020-04-07 12:00:00,32,26,0.0,11.6,8,8,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,23,36,36,31,19,7,60,0.0,1009,31,10,299,15
2020-04-07 15:00:00,32,26,0.0,11.6,8,8,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,24,36,36,31,34,5,67,0.0,1007,31,10,300,26
2020-04-07 18:00:00,32,26,0.0,11.6,8,1,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,24,35,35,30,28,30,67,0.2,1008,30,10,305,21
2020-04-07 21:00:00,32,26,0.0,11.6,8,1,100,05:26 PM,04:49 AM,05:59 AM,05:48 PM,23,32,32,29,23,84,72,1.7,1010,29,9,227,14
2020-04-08 00:00:00,30,26,0.0,11.6,7,1,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,23,28,28,26,41,68,82,2.4,1011,26,8,80,25
2020-04-08 03:00:00,30,26,0.0,11.6,7,1,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,22,29,29,26,30,44,77,0.2,1010,26,10,67,22
2020-04-08 06:00:00,30,26,0.0,11.6,7,1,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,21,28,28,26,26,60,75,0.3,1011,26,9,43,19
2020-04-08 09:00:00,30,26,0.0,11.6,7,7,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,21,30,30,28,13,15,68,0.0,1011,28,10,20,10
2020-04-08 12:00:00,30,26,0.0,11.6,7,7,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,21,32,32,30,11,11,59,0.0,1011,30,10,99,8
2020-04-08 15:00:00,30,26,0.0,11.6,7,6,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,22,33,33,29,24,33,65,0.1,1010,29,10,268,18
2020-04-08 18:00:00,30,26,0.0,11.6,7,1,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,22,32,32,29,21,59,68,0.1,1010,29,10,200,15
2020-04-08 21:00:00,30,26,0.0,11.6,7,1,100,06:11 PM,05:52 AM,05:59 AM,05:47 PM,22,30,30,28,13,42,70,0.4,1012,28,10,41,9
2020-04-09 00:00:00,30,28,0.0,11.6,7,1,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,22,30,30,28,11,67,69,0.9,1012,28,9,97,7
2020-04-09 03:00:00,30,28,0.0,11.6,7,1,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,21,31,31,28,11,44,66,0.7,1012,28,10,198,8
2020-04-09 06:00:00,30,28,0.0,11.6,7,1,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,21,30,30,28,18,55,68,1.3,1012,28,9,124,12
2020-04-09 09:00:00,30,28,0.0,11.6,7,7,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,20,30,30,28,10,15,63,0.0,1013,28,10,133,8
2020-04-09 12:00:00,30,28,0.0,11.6,7,7,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,20,32,32,30,13,8,55,0.0,1012,30,10,243,10
2020-04-09 15:00:00,30,28,0.0,11.6,7,8,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,21,33,33,30,21,10,58,0.0,1011,30,10,276,15
2020-04-09 18:00:00,30,28,0.0,11.6,7,1,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,22,34,34,30,26,36,64,0.1,1011,30,10,256,18
2020-04-09 21:00:00,30,28,0.0,11.6,7,1,83,06:57 PM,06:54 AM,05:59 AM,05:46 PM,23,33,33,30,19,85,66,0.2,1013,30,9,225,14
2020-04-10 00:00:00,33,29,0.0,11.6,8,1,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,22,33,33,30,16,56,63,0.2,1013,30,10,216,11
2020-04-10 03:00:00,33,29,0.0,11.6,8,1,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,21,32,32,29,24,33,60,0.0,1013,29,10,184,16
2020-04-10 06:00:00,33,29,0.0,11.6,8,1,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,19,31,31,29,25,58,54,0.1,1013,29,10,119,17
2020-04-10 09:00:00,33,29,0.0,11.6,8,7,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,19,32,32,30,32,8,53,0.0,1014,30,10,81,23
2020-04-10 12:00:00,33,29,0.0,11.6,8,8,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,17,33,33,32,31,4,42,0.0,1012,32,10,99,22
2020-04-10 15:00:00,33,29,0.0,11.6,8,8,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,17,34,34,32,33,12,41,0.0,1011,32,10,107,22
2020-04-10 18:00:00,33,29,0.0,11.6,8,1,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,17,32,32,31,36,11,42,0.0,1012,31,10,88,22
2020-04-10 21:00:00,33,29,0.0,11.6,8,1,76,07:46 PM,07:57 AM,05:59 AM,05:45 PM,16,31,31,30,31,16,44,0.0,1013,30,10,94,18
2020-04-11 00:00:00,31,26,0.0,11.5,7,1,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,15,30,30,29,21,19,43,0.0,1013,29,10,112,13
2020-04-11 03:00:00,31,26,0.0,11.5,7,1,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,16,28,28,27,27,12,49,0.0,1013,27,10,77,18
2020-04-11 06:00:00,31,26,0.0,11.5,7,1,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,17,27,27,26,33,4,58,0.0,1013,26,10,78,23
2020-04-11 09:00:00,31,26,0.0,11.5,7,7,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,17,28,28,27,31,6,52,0.0,1014,27,10,89,23
2020-04-11 12:00:00,31,26,0.0,11.5,7,8,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,17,31,31,30,31,17,46,0.0,1012,30,10,97,23
2020-04-11 15:00:00,31,26,0.0,11.5,7,8,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,18,32,32,31,34,40,48,0.0,1011,31,10,97,24
2020-04-11 18:00:00,31,26,0.0,11.5,7,1,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,18,30,30,29,35,33,50,0.0,1012,29,10,93,24
2020-04-11 21:00:00,31,26,0.0,11.5,7,1,68,08:36 PM,09:00 AM,06:00 AM,05:45 PM,19,29,29,28,33,18,57,0.0,1013,28,10,79,22
2020-04-12 00:00:00,30,24,0.0,11.4,7,1,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,19,29,29,27,36,11,61,0.0,1012,27,10,78,24
2020-04-12 03:00:00,30,24,0.0,11.4,7,1,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,20,28,28,26,40,6,68,0.0,1012,26,10,76,28
2020-04-12 06:00:00,30,24,0.0,11.4,7,1,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,20,28,28,26,32,6,68,0.0,1012,26,10,71,22
2020-04-12 09:00:00,30,24,0.0,11.4,7,7,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,19,29,29,27,19,11,61,0.0,1013,27,10,62,15
2020-04-12 12:00:00,30,24,0.0,11.4,7,7,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,19,31,31,30,14,25,52,0.0,1012,30,10,113,10
2020-04-12 15:00:00,30,24,0.0,11.4,7,6,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,21,32,32,29,21,53,61,0.1,1010,29,10,279,16
2020-04-12 18:00:00,30,24,0.0,11.4,7,1,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,22,31,31,28,19,78,68,0.3,1011,28,9,294,14
2020-04-12 21:00:00,30,24,0.0,11.4,7,1,61,09:30 PM,10:03 AM,06:00 AM,05:44 PM,22,29,29,27,13,56,68,0.2,1013,27,9,240,9
2020-04-13 00:00:00,31,26,0.0,8.7,7,1,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,22,27,27,25,16,24,70,0.0,1012,25,10,144,12
2020-04-13 03:00:00,31,26,0.0,8.7,7,1,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,22,29,29,27,21,39,76,0.1,1011,27,10,126,15
2020-04-13 06:00:00,31,26,0.0,8.7,7,1,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,22,29,29,27,23,63,76,0.3,1012,27,9,97,17
2020-04-13 09:00:00,31,26,0.0,8.7,7,7,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,22,31,31,28,19,42,68,0.0,1012,28,10,53,15
2020-04-13 12:00:00,31,26,0.0,8.7,7,6,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,21,32,32,30,8,52,59,0.0,1011,30,10,104,6
2020-04-13 15:00:00,31,26,0.0,8.7,7,8,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,22,34,34,31,9,66,60,0.1,1010,31,10,312,6
2020-04-13 18:00:00,31,26,0.0,8.7,7,1,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,23,34,34,30,15,18,65,0.0,1011,30,10,305,10
2020-04-13 21:00:00,31,26,0.0,8.7,7,1,53,10:24 PM,11:03 AM,06:00 AM,05:43 PM,23,34,34,30,18,11,69,0.0,1012,30,10,259,12
2020-04-14 00:00:00,31,29,0.0,11.4,8,1,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,23,34,34,30,9,10,69,0.0,1012,30,10,222,6
2020-04-14 03:00:00,31,29,0.0,11.4,8,1,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,23,33,33,29,6,12,69,0.0,1012,29,10,243,4
2020-04-14 06:00:00,31,29,0.0,11.4,8,1,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,23,33,33,29,11,13,69,0.0,1012,29,10,266,8
2020-04-14 09:00:00,31,29,0.0,11.4,8,7,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,22,34,34,30,9,11,64,0.0,1014,30,10,231,6
2020-04-14 12:00:00,31,29,0.0,11.4,8,8,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,22,34,34,30,13,11,61,0.0,1013,30,10,229,9
2020-04-14 15:00:00,31,29,0.0,11.4,8,8,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,23,35,35,30,24,9,66,0.0,1011,30,10,228,16
2020-04-14 18:00:00,31,29,0.0,11.4,8,1,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,25,35,35,30,24,7,73,0.0,1012,30,10,240,16
2020-04-14 21:00:00,31,29,0.0,11.4,8,1,46,11:20 PM,11:59 AM,06:00 AM,05:42 PM,25,36,36,30,23,4,75,0.0,1013,30,10,240,15
2020-04-15 00:00:00,30,23,0.0,11.4,7,1,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,25,35,35,30,23,3,76,0.0,1012,30,10,227,16
2020-04-15 03:00:00,30,23,0.0,11.4,7,1,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,24,35,35,29,22,4,75,0.0,1012,29,10,208,15
2020-04-15 06:00:00,30,23,0.0,11.4,7,1,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,23,34,34,29,21,3,70,0.0,1013,29,10,193,15
2020-04-15 09:00:00,30,23,0.0,11.4,7,7,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,23,34,34,30,17,2,67,0.0,1014,30,10,205,12
2020-04-15 12:00:00,30,23,0.0,11.4,7,8,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,24,35,35,30,21,4,69,0.0,1013,30,10,241,15
2020-04-15 15:00:00,30,23,0.0,11.4,7,7,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,25,36,36,30,32,4,76,0.0,1011,30,10,249,23
2020-04-15 18:00:00,30,23,0.0,11.4,7,1,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,26,34,34,29,28,4,78,0.0,1012,29,10,239,20
2020-04-15 21:00:00,30,23,0.0,11.4,7,1,38,No moonrise,12:51 PM,06:00 AM,05:42 PM,26,27,27,25,18,4,78,0.0,1012,25,10,259,12
2020-04-16 00:00:00,30,24,0.0,8.7,7,1,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,28,28,25,18,3,78,0.0,1011,25,10,261,12
2020-04-16 03:00:00,30,24,0.0,8.7,7,1,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,35,35,29,23,4,77,0.0,1011,29,10,221,15
2020-04-16 06:00:00,30,24,0.0,8.7,7,1,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,35,35,29,23,5,77,0.0,1012,29,10,212,16
2020-04-16 09:00:00,30,24,0.0,8.7,7,7,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,35,35,30,16,4,74,0.0,1013,30,10,227,12
2020-04-16 12:00:00,30,24,0.0,8.7,7,7,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,35,35,30,21,5,73,0.0,1012,30,10,260,16
2020-04-16 15:00:00,30,24,0.0,8.7,7,7,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,36,36,30,28,9,74,0.0,1011,30,10,264,21
2020-04-16 18:00:00,30,24,0.0,8.7,7,1,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,25,34,34,29,31,16,75,0.0,1011,29,10,245,21
2020-04-16 21:00:00,30,24,0.0,8.7,7,1,30,12:15 AM,01:38 PM,06:01 AM,05:41 PM,24,30,30,27,25,17,72,0.0,1012,27,10,248,15
2020-04-17 00:00:00,31,29,0.0,8.7,8,1,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,24,29,29,26,17,4,72,0.0,1012,26,10,236,10
2020-04-17 03:00:00,31,29,0.0,8.7,8,1,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,24,34,34,29,16,1,75,0.0,1011,29,10,210,10
2020-04-17 06:00:00,31,29,0.0,8.7,8,1,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,24,34,34,29,21,0,73,0.0,1012,29,10,198,13
2020-04-17 09:00:00,31,29,0.0,8.7,8,7,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,23,34,34,30,21,1,67,0.0,1013,30,10,217,14
2020-04-17 12:00:00,31,29,0.0,8.7,8,8,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,23,35,35,30,23,2,64,0.0,1012,30,10,280,15
2020-04-17 15:00:00,31,29,0.0,8.7,8,8,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,24,36,36,30,37,5,69,0.0,1011,30,10,288,23
2020-04-17 18:00:00,31,29,0.0,8.7,8,1,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,25,36,36,30,28,4,75,0.0,1012,30,10,295,18
2020-04-17 21:00:00,31,29,0.0,8.7,8,1,23,01:08 AM,02:20 PM,06:01 AM,05:40 PM,25,35,35,30,22,3,76,0.0,1013,30,10,296,15
2020-04-18 00:00:00,31,29,0.0,8.7,8,1,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,24,34,34,29,22,2,74,0.0,1012,29,10,269,14
2020-04-18 03:00:00,31,29,0.0,8.7,8,1,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,24,34,34,29,20,2,74,0.0,1011,29,10,244,12
2020-04-18 06:00:00,31,29,0.0,8.7,8,1,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,24,34,34,29,13,2,75,0.0,1012,29,10,243,9
2020-04-18 09:00:00,31,29,0.0,8.7,8,7,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,23,34,34,30,9,2,68,0.0,1013,30,10,258,7
2020-04-18 12:00:00,31,29,0.0,8.7,8,8,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,22,34,34,30,15,4,62,0.0,1011,30,10,262,11
2020-04-18 15:00:00,31,29,0.0,8.7,8,8,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,23,35,35,31,29,5,63,0.0,1010,31,10,286,19
2020-04-18 18:00:00,31,29,0.0,8.7,8,1,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,23,35,35,30,35,5,67,0.0,1010,30,10,276,20
2020-04-18 21:00:00,31,29,0.0,8.7,8,1,15,01:59 AM,03:00 PM,06:01 AM,05:40 PM,24,35,35,30,30,4,69,0.0,1011,30,10,285,18
2020-04-19 00:00:00,30,29,0.0,8.7,8,1,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,23,34,34,30,32,4,69,0.0,1011,30,10,303,20
2020-04-19 03:00:00,30,29,0.0,8.7,8,1,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,24,34,34,29,27,6,71,0.0,1010,29,10,271,18
2020-04-19 06:00:00,30,29,0.0,8.7,8,1,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,24,34,34,30,23,7,73,0.0,1011,30,10,242,15
2020-04-19 09:00:00,30,29,0.0,8.7,8,8,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,24,35,35,30,22,10,71,0.0,1011,30,10,234,15
2020-04-19 12:00:00,30,29,0.0,8.7,8,8,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,24,36,36,30,27,12,68,0.0,1011,30,10,242,19
2020-04-19 15:00:00,30,29,0.0,8.7,8,8,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,24,36,36,30,31,14,70,0.0,1009,30,10,250,22
2020-04-19 18:00:00,30,29,0.0,8.7,8,1,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,25,35,35,30,31,17,75,0.0,1010,30,10,260,22
2020-04-19 21:00:00,30,29,0.0,8.7,8,1,8,02:48 AM,03:36 PM,06:01 AM,05:39 PM,25,36,36,30,28,15,77,0.0,1011,30,10,256,19
2020-04-20 00:00:00,31,29,0.0,8.7,8,1,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,25,35,35,30,27,11,77,0.0,1011,30,10,257,18
2020-04-20 03:00:00,31,29,0.0,8.7,8,1,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,25,35,35,29,25,8,76,0.0,1010,29,10,251,17
2020-04-20 06:00:00,31,29,0.0,8.7,8,1,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,25,35,35,29,22,6,76,0.0,1011,29,10,230,15
2020-04-20 09:00:00,31,29,0.0,8.7,8,8,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,24,35,35,30,24,13,71,0.0,1012,30,10,213,17
2020-04-20 12:00:00,31,29,0.0,8.7,8,8,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,24,36,36,31,27,19,67,0.0,1011,31,10,246,18
2020-04-20 15:00:00,31,29,0.0,8.7,8,8,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,24,36,36,31,33,11,70,0.0,1009,31,10,276,23
2020-04-20 18:00:00,31,29,0.0,8.7,8,1,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,25,36,36,30,37,7,75,0.0,1011,30,10,252,25
2020-04-20 21:00:00,31,29,0.0,8.7,8,1,0,03:37 AM,04:11 PM,06:02 AM,05:38 PM,25,36,36,30,32,11,76,0.0,1012,30,10,242,22
