date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2020-02-25 00:00:00,31,21,0.0,8.9,6,1,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,19,25,25,23,31,36,76,0.0,1012,23,10,113,19
2020-02-25 03:00:00,31,21,0.0,8.9,6,1,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,18,22,23,22,23,70,79,0.1,1013,22,10,117,15
2020-02-25 06:00:00,31,21,0.0,8.9,6,1,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,17,21,22,21,22,33,78,0.0,1013,21,10,118,15
2020-02-25 09:00:00,31,21,0.0,8.9,6,6,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,18,26,26,24,23,21,69,0.0,1014,24,10,126,17
2020-02-25 12:00:00,31,21,0.0,8.9,6,6,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,19,30,30,28,24,33,57,0.0,1013,28,10,122,16
2020-02-25 15:00:00,31,21,0.0,8.9,6,7,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,19,32,32,30,32,82,51,0.3,1011,30,9,108,18
2020-02-25 18:00:00,31,21,0.0,8.9,6,1,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,19,32,32,30,45,78,58,1.4,1011,30,9,116,24
2020-02-25 21:00:00,31,21,0.0,8.9,6,1,8,07:11 AM,08:08 PM,06:02 AM,06:58 PM,19,30,30,26,48,73,75,2.6,1013,26,8,122,28
2020-02-26 00:00:00,29,21,0.0,7.6,5,1,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,18,26,26,23,51,74,80,3.3,1014,23,8,103,31
2020-02-26 03:00:00,29,21,0.0,7.6,5,1,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,18,21,24,21,55,76,82,4.3,1013,21,7,90,31
2020-02-26 06:00:00,29,21,0.0,7.6,5,1,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,18,22,24,22,54,86,80,2.9,1014,22,7,84,33
2020-02-26 09:00:00,29,21,0.0,7.6,5,5,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,19,25,25,23,48,77,76,3.5,1015,23,7,79,28
2020-02-26 12:00:00,29,21,0.0,7.6,5,6,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,19,28,28,26,36,59,68,3.1,1015,26,7,64,22
2020-02-26 15:00:00,29,21,0.0,7.6,5,6,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,20,29,29,27,36,74,64,2.6,1014,27,8,52,22
2020-02-26 18:00:00,29,21,0.0,7.6,5,1,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,20,25,25,23,30,78,81,2.0,1014,23,9,74,19
2020-02-26 21:00:00,29,21,0.0,7.6,5,1,15,08:05 AM,08:36 PM,06:03 AM,06:56 PM,20,25,25,22,22,79,85,2.7,1014,22,7,120,13
2020-02-27 00:00:00,26,22,0.0,6.3,5,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,19,25,25,23,35,81,83,1.0,1014,23,7,115,20
2020-02-27 03:00:00,26,22,0.0,6.3,5,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,19,25,25,23,50,74,80,1.6,1013,23,10,109,30
2020-02-27 06:00:00,26,22,0.0,6.3,5,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,18,25,25,22,46,59,79,1.2,1013,22,10,110,28
2020-02-27 09:00:00,26,22,0.0,6.3,5,5,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,18,25,25,22,37,78,79,2.4,1013,22,9,106,24
2020-02-27 12:00:00,26,22,0.0,6.3,5,5,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,19,25,25,23,58,80,78,4.4,1012,23,8,92,37
2020-02-27 15:00:00,26,22,0.0,6.3,5,6,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,18,27,27,25,77,77,65,3.4,1011,25,8,76,48
2020-02-27 18:00:00,26,22,0.0,6.3,5,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,17,27,27,26,75,86,59,0.4,1010,26,9,70,43
2020-02-27 21:00:00,26,22,0.0,6.3,5,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,17,26,26,24,62,79,59,0.4,1010,24,10,69,34
2020-02-28 00:00:00,30,22,0.0,6.2,7,1,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,17,25,25,23,59,54,58,0.1,1009,23,10,60,32
2020-02-28 03:00:00,30,22,0.0,6.2,7,1,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,17,27,27,26,61,29,56,0.0,1008,26,10,54,33
2020-02-28 06:00:00,30,22,0.0,6.2,7,1,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,16,27,27,26,62,75,55,0.1,1008,26,10,55,35
2020-02-28 09:00:00,30,22,0.0,6.2,7,6,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,17,28,28,26,54,77,57,0.5,1008,26,10,49,34
2020-02-28 12:00:00,30,22,0.0,6.2,7,6,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,19,30,30,28,46,82,57,1.5,1008,28,9,43,28
2020-02-28 15:00:00,30,22,0.0,6.2,7,6,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,19,30,30,29,44,83,58,1.2,1006,29,9,119,26
2020-02-28 18:00:00,30,22,0.0,6.2,7,1,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,20,27,27,25,31,68,76,0.3,1006,25,10,279,18
2020-02-28 21:00:00,30,22,0.0,6.2,7,1,30,09:52 AM,09:34 PM,06:05 AM,06:54 PM,21,25,25,22,15,45,92,0.5,1007,22,10,273,10
2020-02-29 00:00:00,23,21,0.0,6.2,6,1,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,20,22,25,22,14,26,91,0.0,1007,22,10,257,9
2020-02-29 03:00:00,23,21,0.0,6.2,6,1,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,21,24,21,14,50,90,0.0,1007,21,10,259,9
2020-02-29 06:00:00,23,21,0.0,6.2,6,1,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,22,24,22,14,88,85,0.0,1007,22,10,282,9
2020-02-29 09:00:00,23,21,0.0,6.2,6,5,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,25,25,22,16,83,80,0.1,1008,22,10,294,13
2020-02-29 12:00:00,23,21,0.0,6.2,6,5,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,25,25,23,23,75,80,0.1,1008,23,10,274,19
2020-02-29 15:00:00,23,21,0.0,6.2,6,5,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,25,25,23,23,76,78,0.2,1007,23,9,270,19
2020-02-29 18:00:00,23,21,0.0,6.2,6,1,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,25,25,22,28,67,83,0.1,1008,22,10,238,21
2020-02-29 21:00:00,23,21,0.0,6.2,6,1,38,10:45 AM,10:04 PM,06:05 AM,06:53 PM,19,22,24,22,33,53,86,0.1,1009,22,10,196,22
2020-03-01 00:00:00,26,18,0.0,11.6,6,1,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,19,21,23,21,39,15,85,0.0,1010,21,10,163,25
2020-03-01 03:00:00,26,18,0.0,11.6,6,1,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,17,21,21,21,38,22,80,0.0,1010,21,10,156,24
2020-03-01 06:00:00,26,18,0.0,11.6,6,1,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,17,22,22,22,36,11,73,0.0,1012,22,10,141,23
2020-03-01 09:00:00,26,18,0.0,11.6,6,6,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,17,25,25,23,34,23,66,0.0,1014,23,10,127,26
2020-03-01 12:00:00,26,18,0.0,11.6,6,6,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,16,26,26,24,35,47,60,0.0,1016,24,10,123,29
2020-03-01 15:00:00,26,18,0.0,11.6,6,7,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,16,27,27,26,35,15,55,0.0,1015,26,10,121,26
2020-03-01 18:00:00,26,18,0.0,11.6,6,1,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,15,25,25,23,44,0,59,0.0,1016,23,10,120,31
2020-03-01 21:00:00,26,18,0.0,11.6,6,1,44,11:41 AM,10:38 PM,06:06 AM,06:52 PM,13,20,22,20,43,0,62,0.0,1018,20,10,119,28
2020-03-02 00:00:00,26,15,0.0,10.3,6,1,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,10,17,17,17,39,0,64,0.0,1019,17,10,109,26
2020-03-02 03:00:00,26,15,0.0,10.3,6,1,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,10,16,16,16,36,0,67,0.0,1019,16,10,107,24
2020-03-02 06:00:00,26,15,0.0,10.3,6,1,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,9,16,16,16,37,1,65,0.0,1020,16,10,100,26
2020-03-02 09:00:00,26,15,0.0,10.3,6,5,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,10,19,20,19,36,7,56,0.0,1020,19,10,86,29
2020-03-02 12:00:00,26,15,0.0,10.3,6,5,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,11,25,25,23,28,44,46,0.0,1019,23,10,77,24
2020-03-02 15:00:00,26,15,0.0,10.3,6,7,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,12,26,26,26,26,68,43,0.0,1017,26,10,87,19
2020-03-02 18:00:00,26,15,0.0,10.3,6,1,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,12,26,26,25,30,3,45,0.0,1017,25,10,102,17
2020-03-02 21:00:00,26,15,0.0,10.3,6,1,51,12:38 PM,11:16 PM,06:07 AM,06:50 PM,11,22,23,22,36,0,51,0.0,1017,22,10,103,18
2020-03-03 00:00:00,27,19,0.0,11.6,6,1,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,10,21,21,21,37,0,52,0.0,1017,21,10,98,20
2020-03-03 03:00:00,27,19,0.0,11.6,6,1,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,10,20,20,20,40,0,55,0.0,1017,20,10,85,23
2020-03-03 06:00:00,27,19,0.0,11.6,6,1,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,11,19,19,19,37,0,59,0.0,1018,19,10,76,24
2020-03-03 09:00:00,27,19,0.0,11.6,6,6,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,12,22,22,22,27,0,55,0.0,1018,22,10,68,21
2020-03-03 12:00:00,27,19,0.0,11.6,6,7,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,13,26,26,26,16,0,46,0.0,1016,26,10,119,13
2020-03-03 15:00:00,27,19,0.0,11.6,6,7,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,14,26,26,26,23,14,48,0.0,1014,26,10,233,17
2020-03-03 18:00:00,27,19,0.0,11.6,6,1,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,16,25,25,24,32,29,62,0.0,1014,24,10,192,21
2020-03-03 21:00:00,27,19,0.0,11.6,6,1,58,01:36 PM,12:00 AM,06:08 AM,06:49 PM,15,21,23,21,33,2,65,0.0,1014,21,10,163,18
2020-03-04 00:00:00,27,21,0.0,10.3,6,1,65,02:35 PM,No moonset,06:08 AM,06:48 PM,11,21,21,21,23,6,55,0.0,1014,21,10,128,11
2020-03-04 03:00:00,27,21,0.0,10.3,6,1,65,02:35 PM,No moonset,06:08 AM,06:48 PM,9,21,21,21,17,14,45,0.0,1012,21,10,97,8
2020-03-04 06:00:00,27,21,0.0,10.3,6,1,65,02:35 PM,No moonset,06:08 AM,06:48 PM,8,21,22,21,14,40,43,0.0,1013,21,10,103,7
2020-03-04 09:00:00,27,21,0.0,10.3,6,6,65,02:35 PM,No moonset,06:08 AM,06:48 PM,10,25,25,24,10,66,41,0.0,1013,24,10,164,7
2020-03-04 12:00:00,27,21,0.0,10.3,6,7,65,02:35 PM,No moonset,06:08 AM,06:48 PM,11,26,26,26,14,3,39,0.0,1011,26,10,272,10
2020-03-04 15:00:00,27,21,0.0,10.3,6,7,65,02:35 PM,No moonset,06:08 AM,06:48 PM,12,26,26,25,29,7,46,0.0,1010,25,10,223,18
2020-03-04 18:00:00,27,21,0.0,10.3,6,1,65,02:35 PM,No moonset,06:08 AM,06:48 PM,15,25,25,23,36,8,59,0.0,1009,23,10,190,21
2020-03-04 21:00:00,27,21,0.0,10.3,6,1,65,02:35 PM,No moonset,06:08 AM,06:48 PM,14,22,23,22,31,34,62,0.0,1010,22,10,164,15
2020-03-05 00:00:00,25,20,0.0,11.6,6,1,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,11,21,21,21,23,48,53,0.0,1009,21,10,133,11
2020-03-05 03:00:00,25,20,0.0,11.6,6,1,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,11,21,21,21,21,9,53,0.0,1008,21,10,114,10
2020-03-05 06:00:00,25,20,0.0,11.6,6,1,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,11,21,22,21,15,10,54,0.0,1008,21,10,138,8
2020-03-05 09:00:00,25,20,0.0,11.6,6,6,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,11,25,25,23,13,11,47,0.0,1008,23,10,161,9
2020-03-05 12:00:00,25,20,0.0,11.6,6,6,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,13,25,25,25,21,12,49,0.0,1008,25,10,226,14
2020-03-05 15:00:00,25,20,0.0,11.6,6,6,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,15,25,25,24,30,5,59,0.0,1005,24,10,218,20
2020-03-05 18:00:00,25,20,0.0,11.6,6,1,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,16,25,25,23,35,7,67,0.0,1005,23,10,208,22
2020-03-05 21:00:00,25,20,0.0,11.6,6,1,73,03:33 PM,12:51 AM,06:09 AM,06:47 PM,18,22,23,22,30,6,80,0.0,1006,22,10,198,17
2020-03-06 00:00:00,22,19,0.0,7.5,6,1,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,18,21,21,21,24,7,84,0.0,1006,21,10,195,14
2020-03-06 03:00:00,22,19,0.0,7.5,6,1,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,17,20,20,20,27,6,85,0.0,1005,20,10,191,16
2020-03-06 06:00:00,22,19,0.0,7.5,6,1,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,16,19,19,19,23,0,82,0.0,1006,19,10,202,15
2020-03-06 09:00:00,22,19,0.0,7.5,6,5,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,16,20,20,20,19,30,79,0.0,1008,20,10,227,15
2020-03-06 12:00:00,22,19,0.0,7.5,6,5,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,17,21,22,21,19,90,77,0.1,1009,21,10,245,15
2020-03-06 15:00:00,22,19,0.0,7.5,6,5,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,17,22,25,22,24,86,75,0.0,1009,22,10,244,19
2020-03-06 18:00:00,22,19,0.0,7.5,6,1,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,18,21,23,21,31,74,80,0.1,1011,21,10,233,23
2020-03-06 21:00:00,22,19,0.0,7.5,6,1,80,04:27 PM,01:49 AM,06:10 AM,06:46 PM,18,21,21,21,29,68,82,0.1,1013,21,10,232,21
2020-03-07 00:00:00,22,20,0.0,7.5,5,1,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,21,21,21,28,86,81,0.2,1013,21,10,229,20
2020-03-07 03:00:00,22,20,0.0,7.5,5,1,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,21,21,21,27,90,80,0.2,1014,21,10,227,19
2020-03-07 06:00:00,22,20,0.0,7.5,5,1,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,21,22,21,24,91,77,0.1,1015,21,10,223,17
2020-03-07 09:00:00,22,20,0.0,7.5,5,5,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,22,25,22,20,79,73,0.2,1016,22,10,220,15
2020-03-07 12:00:00,22,20,0.0,7.5,5,5,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,25,25,22,21,70,70,0.1,1017,22,10,226,18
2020-03-07 15:00:00,22,20,0.0,7.5,5,6,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,17,25,25,22,27,70,72,0.1,1016,22,10,223,22
2020-03-07 18:00:00,22,20,0.0,7.5,5,1,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,18,22,23,22,31,58,79,0.0,1017,22,10,210,23
2020-03-07 21:00:00,22,20,0.0,7.5,5,1,87,05:18 PM,02:54 AM,06:11 AM,06:44 PM,18,21,21,21,31,66,86,0.0,1018,21,10,200,21
2020-03-08 00:00:00,24,19,0.0,11.6,6,1,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,18,20,20,20,28,23,88,0.0,1017,20,10,189,18
2020-03-08 03:00:00,24,19,0.0,11.6,6,1,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,18,19,19,19,22,18,90,0.0,1016,19,10,174,14
2020-03-08 06:00:00,24,19,0.0,11.6,6,1,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,17,19,19,19,22,18,88,0.0,1017,19,10,171,15
2020-03-08 09:00:00,24,19,0.0,11.6,6,6,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,17,22,22,22,18,7,75,0.0,1017,22,10,196,14
2020-03-08 12:00:00,24,19,0.0,11.6,6,6,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,17,26,26,24,19,4,64,0.0,1016,24,10,240,14
2020-03-08 15:00:00,24,19,0.0,11.6,6,6,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,18,26,26,24,24,7,69,0.0,1014,24,10,226,18
2020-03-08 18:00:00,24,19,0.0,11.6,6,1,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,19,25,25,24,28,14,74,0.0,1014,24,10,203,18
2020-03-08 21:00:00,24,19,0.0,11.6,6,1,95,06:04 PM,04:03 AM,06:11 AM,06:43 PM,18,22,24,22,31,14,73,0.0,1015,22,10,155,17
2020-03-09 00:00:00,29,19,0.0,11.6,7,1,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,15,21,23,21,46,9,59,0.0,1016,21,10,103,28
2020-03-09 03:00:00,29,19,0.0,11.6,7,1,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,15,25,25,22,39,16,64,0.0,1015,22,10,93,24
2020-03-09 06:00:00,29,19,0.0,11.6,7,1,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,15,25,25,22,27,19,66,0.0,1016,22,10,94,18
2020-03-09 09:00:00,29,19,0.0,11.6,7,6,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,16,25,25,24,21,10,61,0.0,1016,24,10,94,15
2020-03-09 12:00:00,29,19,0.0,11.6,7,7,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,16,27,27,26,14,17,55,0.0,1014,26,10,129,9
2020-03-09 15:00:00,29,19,0.0,11.6,7,7,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,17,29,29,28,15,14,53,0.0,1012,28,10,208,10
2020-03-09 18:00:00,29,19,0.0,11.6,7,1,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,18,26,26,25,39,10,66,0.0,1012,25,10,198,23
2020-03-09 21:00:00,29,19,0.0,11.6,7,1,100,06:46 PM,05:14 AM,06:12 AM,06:42 PM,17,22,24,22,38,10,69,0.0,1013,22,10,165,21
2020-03-10 00:00:00,27,21,0.0,11.6,7,1,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,15,20,22,20,24,10,62,0.0,1012,20,10,130,12
2020-03-10 03:00:00,27,21,0.0,11.6,7,1,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,14,25,25,23,15,5,58,0.0,1012,23,10,105,8
2020-03-10 06:00:00,27,21,0.0,11.6,7,1,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,13,22,25,22,15,6,57,0.0,1013,22,10,105,9
2020-03-10 09:00:00,27,21,0.0,11.6,7,6,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,14,26,26,24,14,7,53,0.0,1013,24,10,135,10
2020-03-10 12:00:00,27,21,0.0,11.6,7,7,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,15,27,27,26,28,7,49,0.0,1013,26,10,190,17
2020-03-10 15:00:00,27,21,0.0,11.6,7,7,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,15,27,27,27,44,3,50,0.0,1011,27,10,205,24
2020-03-10 18:00:00,27,21,0.0,11.6,7,1,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,15,26,26,25,48,3,55,0.0,1011,25,10,192,25
2020-03-10 21:00:00,27,21,0.0,11.6,7,1,100,07:25 PM,06:26 AM,06:13 AM,06:41 PM,14,25,25,23,41,4,56,0.0,1011,23,10,159,21
2020-03-11 00:00:00,28,21,0.0,11.6,6,1,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,11,25,25,23,28,3,47,0.0,1011,23,10,119,14
2020-03-11 03:00:00,28,21,0.0,11.6,6,1,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,11,25,25,22,20,4,51,0.0,1011,22,10,85,10
2020-03-11 06:00:00,28,21,0.0,11.6,6,1,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,13,22,25,22,17,9,58,0.0,1011,22,10,81,10
2020-03-11 09:00:00,28,21,0.0,11.6,6,6,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,14,26,26,25,13,11,52,0.0,1011,25,10,131,9
2020-03-11 12:00:00,28,21,0.0,11.6,6,7,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,15,27,27,27,21,6,50,0.0,1010,27,10,221,15
2020-03-11 15:00:00,28,21,0.0,11.6,6,6,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,17,26,26,25,42,5,60,0.0,1008,25,10,213,27
2020-03-11 18:00:00,28,21,0.0,11.6,6,1,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,17,25,25,24,48,7,67,0.0,1008,24,10,202,31
2020-03-11 21:00:00,28,21,0.0,11.6,6,1,84,08:03 PM,07:37 AM,06:14 AM,06:39 PM,17,22,25,22,39,6,73,0.0,1010,22,10,190,24
2020-03-12 00:00:00,24,18,0.0,11.6,6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,16,21,23,21,37,7,73,0.0,1011,21,10,182,23
2020-03-12 03:00:00,24,18,0.0,11.6,6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,15,19,19,19,34,10,75,0.0,1011,19,10,178,21
2020-03-12 06:00:00,24,18,0.0,11.6,6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,15,19,19,19,30,15,79,0.0,1012,19,10,178,21
2020-03-12 09:00:00,24,18,0.0,11.6,6,6,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,15,20,21,20,27,33,74,0.0,1013,20,10,178,21
2020-03-12 12:00:00,24,18,0.0,11.6,6,6,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,16,25,25,24,36,47,61,0.0,1014,24,10,199,28
2020-03-12 15:00:00,24,18,0.0,11.6,6,6,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,17,26,26,24,57,44,63,0.0,1014,24,10,208,41
2020-03-12 18:00:00,24,18,0.0,11.6,6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,16,26,26,24,61,30,62,0.0,1015,24,10,184,40
2020-03-12 21:00:00,24,18,0.0,11.6,6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,15,24,24,23,48,8,62,0.0,1017,23,10,135,30
2020-03-13 00:00:00,29,19,0.0,11.6,7,1,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,15,20,20,20,37,8,69,0.0,1018,20,10,128,24
2020-03-13 03:00:00,29,19,0.0,11.6,7,1,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,14,19,19,19,31,6,72,0.0,1018,19,10,127,20
2020-03-13 06:00:00,29,19,0.0,11.6,7,1,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,14,19,19,19,33,4,71,0.0,1019,19,10,113,22
2020-03-13 09:00:00,29,19,0.0,11.6,7,6,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,14,22,22,22,31,3,59,0.0,1019,22,10,102,24
2020-03-13 12:00:00,29,19,0.0,11.6,7,7,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,15,27,27,26,27,4,48,0.0,1018,26,10,96,20
2020-03-13 15:00:00,29,19,0.0,11.6,7,7,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,16,29,29,28,25,8,46,0.0,1015,28,10,92,15
2020-03-13 18:00:00,29,19,0.0,11.6,7,1,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,15,28,28,28,32,9,47,0.0,1015,28,10,106,17
2020-03-13 21:00:00,29,19,0.0,11.6,7,1,69,09:19 PM,09:56 AM,06:15 AM,06:37 PM,15,26,26,26,38,15,51,0.0,1015,26,10,113,19
2020-03-14 00:00:00,25,22,0.0,6.1,5,1,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,15,26,26,25,38,44,54,0.1,1014,25,10,93,21
2020-03-14 03:00:00,25,22,0.0,6.1,5,1,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,15,26,26,24,40,77,58,0.3,1014,24,9,84,22
2020-03-14 06:00:00,25,22,0.0,6.1,5,1,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,16,26,26,24,30,80,60,0.3,1014,24,9,79,17
2020-03-14 09:00:00,25,22,0.0,6.1,5,5,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,17,26,26,25,17,73,64,0.6,1014,25,9,54,9
2020-03-14 12:00:00,25,22,0.0,6.1,5,5,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,18,26,26,25,17,76,67,1.1,1012,25,10,53,10
2020-03-14 15:00:00,25,22,0.0,6.1,5,5,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,18,26,26,25,19,97,67,0.9,1010,25,10,71,12
2020-03-14 18:00:00,25,22,0.0,6.1,5,1,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,19,25,25,23,8,96,77,0.6,1009,23,10,107,5
2020-03-14 21:00:00,25,22,0.0,6.1,5,1,62,10:01 PM,11:04 AM,06:16 AM,06:35 PM,19,25,25,22,12,91,83,1.5,1008,22,10,121,8
2020-03-15 00:00:00,23,21,0.0,8.8,5,1,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,22,24,22,17,87,82,1.6,1007,22,10,155,10
2020-03-15 03:00:00,23,21,0.0,8.8,5,1,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,22,24,22,14,77,84,1.2,1006,22,9,340,8
2020-03-15 06:00:00,23,21,0.0,8.8,5,1,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,22,24,22,26,74,87,0.7,1007,22,9,303,17
