date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2020-03-26 18:00:00,15,9,0.0,6.0,3,1,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,10,12,13,12,19,95,87,0.2,1024,13,2,116,11
2020-03-26 21:00:00,15,9,0.0,6.0,3,1,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,11,10,13,10,19,96,94,0.1,1025,10,2,121,10
2020-03-27 00:00:00,18,11,0.0,6.0,4,1,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,11,12,11,14,100,97,0.1,1025,11,1,122,9
2020-03-27 03:00:00,18,11,0.0,6.0,4,1,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,11,11,11,9,100,98,0.1,1024,11,0,137,6
2020-03-27 06:00:00,18,11,0.0,6.0,4,1,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,10,11,11,11,8,99,98,0.0,1025,11,1,141,5
2020-03-27 09:00:00,18,11,0.0,6.0,4,3,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,13,13,13,12,100,88,0.1,1026,13,7,111,9
2020-03-27 12:00:00,18,11,0.0,6.0,4,4,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,17,17,17,16,76,69,0.1,1024,17,10,98,14
2020-03-27 15:00:00,18,11,0.0,6.0,4,4,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,18,18,18,17,69,64,0.1,1022,18,10,109,15
2020-03-27 18:00:00,18,11,0.0,6.0,4,1,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,11,17,19,17,16,65,84,0.1,1024,17,10,111,10
2020-03-27 21:00:00,18,11,0.0,6.0,4,1,18,08:19 AM,07:45 PM,06:08 AM,06:02 PM,10,15,18,15,13,87,97,0.1,1025,15,3,119,7
2020-03-28 00:00:00,18,9,0.0,6.0,4,1,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,10,11,13,11,11,68,96,0.0,1025,12,1,121,7
2020-03-28 03:00:00,18,9,0.0,6.0,4,1,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,9,9,10,9,11,45,96,0.0,1024,10,2,125,6
2020-03-28 06:00:00,18,9,0.0,6.0,4,1,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,9,10,10,10,9,50,96,0.0,1025,10,2,120,5
2020-03-28 09:00:00,18,9,0.0,6.0,4,3,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,10,14,14,14,12,83,75,0.0,1024,14,7,106,9
2020-03-28 12:00:00,18,9,0.0,6.0,4,4,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,10,17,17,17,16,91,67,0.1,1023,17,10,97,13
2020-03-28 15:00:00,18,9,0.0,6.0,4,4,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,12,18,18,18,15,79,67,0.1,1020,18,10,95,13
2020-03-28 18:00:00,18,9,0.0,6.0,4,1,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,13,15,15,15,12,92,87,0.0,1021,15,3,105,8
2020-03-28 21:00:00,18,9,0.0,6.0,4,1,25,09:14 AM,08:17 PM,06:09 AM,06:01 PM,13,11,13,11,8,90,94,0.0,1022,11,7,133,5
2020-03-29 00:00:00,22,12,0.0,4.3,4,1,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,12,12,12,12,6,95,97,0.0,1021,11,3,142,4
2020-03-29 03:00:00,22,12,0.0,4.3,4,1,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,13,14,13,14,6,100,98,0.0,1020,13,0,138,4
2020-03-29 06:00:00,22,12,0.0,4.3,4,1,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,14,15,14,15,5,97,97,0.0,1020,14,1,153,4
2020-03-29 09:00:00,22,12,0.0,4.3,4,4,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,14,17,17,17,5,76,83,0.0,1020,17,7,95,4
2020-03-29 12:00:00,22,12,0.0,4.3,4,5,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,12,21,22,21,8,76,59,0.3,1018,21,9,243,6
2020-03-29 15:00:00,22,12,0.0,4.3,4,5,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,11,24,24,22,10,76,50,0.6,1015,22,9,300,7
2020-03-29 18:00:00,22,12,0.0,4.3,4,1,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,12,20,23,20,9,80,67,0.3,1016,20,10,298,5
2020-03-29 21:00:00,22,12,0.0,4.3,4,1,32,10:10 AM,08:52 PM,06:10 AM,05:59 PM,12,16,17,16,6,87,83,0.1,1017,16,10,316,3
2020-03-30 00:00:00,18,13,0.0,4.3,4,1,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,12,14,14,14,5,42,91,0.0,1016,14,10,299,3
2020-03-30 03:00:00,18,13,0.0,4.3,4,1,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,13,14,14,14,9,73,92,0.1,1014,14,10,269,5
2020-03-30 06:00:00,18,13,0.0,4.3,4,1,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,14,15,15,15,7,90,95,0.6,1016,15,9,279,4
2020-03-30 09:00:00,18,13,0.0,4.3,4,4,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,15,16,16,16,10,95,95,10.7,1017,16,6,298,7
2020-03-30 12:00:00,18,13,0.0,4.3,4,4,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,15,16,16,16,9,100,96,8.5,1016,16,6,326,6
2020-03-30 15:00:00,18,13,0.0,4.3,4,4,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,15,17,17,17,4,89,91,5.7,1014,17,7,297,3
2020-03-30 18:00:00,18,13,0.0,4.3,4,1,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,14,15,15,15,8,94,94,2.0,1014,15,2,293,4
2020-03-30 21:00:00,18,13,0.0,4.3,4,1,40,11:08 AM,09:33 PM,06:10 AM,05:58 PM,13,14,14,14,11,100,97,0.0,1015,14,0,293,5
2020-03-31 00:00:00,24,13,0.0,8.7,5,1,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,13,13,13,13,12,58,97,0.0,1015,13,1,283,5
2020-03-31 03:00:00,24,13,0.0,8.7,5,1,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,12,13,13,13,10,79,97,0.0,1015,13,1,273,5
2020-03-31 06:00:00,24,13,0.0,8.7,5,1,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,12,13,13,13,7,47,95,0.0,1016,13,1,247,4
2020-03-31 09:00:00,24,13,0.0,8.7,5,4,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,12,19,21,19,3,7,67,0.0,1017,19,7,287,2
2020-03-31 12:00:00,24,13,0.0,8.7,5,6,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,10,25,25,23,6,4,43,0.0,1016,23,10,273,5
2020-03-31 15:00:00,24,13,0.0,8.7,5,6,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,9,24,24,23,10,7,42,0.0,1015,23,10,256,8
2020-03-31 18:00:00,24,13,0.0,8.7,5,1,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,9,20,22,20,10,4,56,0.0,1016,20,10,248,6
2020-03-31 21:00:00,24,13,0.0,8.7,5,1,44,12:05 PM,10:19 PM,06:11 AM,05:57 PM,9,18,20,18,8,50,80,0.0,1018,18,10,191,4
2020-04-01 00:00:00,24,14,0.0,7.2,5,1,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,13,16,17,16,5,77,94,0.0,1018,16,5,133,3
2020-04-01 03:00:00,24,14,0.0,7.2,5,1,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,14,14,14,14,3,93,98,0.1,1018,14,1,123,2
2020-04-01 06:00:00,24,14,0.0,7.2,5,1,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,14,14,14,14,4,100,98,0.0,1019,14,0,132,3
2020-04-01 09:00:00,24,14,0.0,7.2,5,4,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,15,19,21,19,4,47,77,0.0,1019,19,7,99,3
2020-04-01 12:00:00,24,14,0.0,7.2,5,6,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,12,25,25,23,5,58,52,0.1,1018,23,10,101,4
2020-04-01 15:00:00,24,14,0.0,7.2,5,5,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,13,22,22,22,8,74,58,0.1,1016,22,10,103,5
2020-04-01 18:00:00,24,14,0.0,7.2,5,1,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,13,19,20,19,12,72,79,0.1,1016,19,10,102,6
2020-04-01 21:00:00,24,14,0.0,7.2,5,1,56,01:02 PM,11:12 PM,06:12 AM,05:56 PM,15,17,17,17,11,75,93,0.1,1017,17,5,115,6
2020-04-02 00:00:00,18,15,0.0,4.3,4,1,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,16,16,16,9,92,98,0.1,1016,16,1,142,6
2020-04-02 03:00:00,18,15,0.0,4.3,4,1,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,16,16,16,6,100,98,0.1,1015,16,0,134,4
2020-04-02 06:00:00,18,15,0.0,4.3,4,1,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,15,15,15,5,100,97,0.0,1015,15,1,119,4
2020-04-02 09:00:00,18,15,0.0,4.3,4,4,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,17,17,17,9,84,89,0.1,1015,17,2,277,7
2020-04-02 12:00:00,18,15,0.0,4.3,4,4,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,18,18,18,16,92,85,0.5,1013,18,2,337,12
2020-04-02 15:00:00,18,15,0.0,4.3,4,4,64,01:57 PM,No moonset,06:12 AM,05:54 PM,16,17,17,17,14,100,93,7.2,1011,17,4,117,10
2020-04-02 18:00:00,18,15,0.0,4.3,4,1,64,01:57 PM,No moonset,06:12 AM,05:54 PM,16,16,16,16,10,100,98,5.6,1011,16,6,217,7
2020-04-02 21:00:00,18,15,0.0,4.3,4,1,64,01:57 PM,No moonset,06:12 AM,05:54 PM,15,15,15,15,10,88,98,3.5,1012,15,7,309,6
2020-04-03 00:00:00,18,10,0.0,4.3,4,1,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,15,15,15,9,73,97,1.2,1011,15,4,304,6
2020-04-03 03:00:00,18,10,0.0,4.3,4,1,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,15,15,15,11,69,96,0.0,1011,15,2,304,7
2020-04-03 06:00:00,18,10,0.0,4.3,4,1,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,15,15,15,8,64,95,0.0,1011,15,2,330,5
2020-04-03 09:00:00,18,10,0.0,4.3,4,4,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,17,17,17,7,87,85,0.1,1011,17,7,349,5
2020-04-03 12:00:00,18,10,0.0,4.3,4,4,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,17,17,17,5,100,91,1.8,1008,17,8,170,4
2020-04-03 15:00:00,18,10,0.0,4.3,4,4,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,16,16,16,16,6,100,98,15.7,1005,16,6,58,4
2020-04-03 18:00:00,18,10,0.0,4.3,4,1,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,16,14,15,14,18,88,96,9.1,1005,14,6,227,12
2020-04-03 21:00:00,18,10,0.0,4.3,4,1,71,02:48 PM,12:11 AM,06:13 AM,05:53 PM,15,11,14,11,16,73,97,2.7,1004,11,8,315,10
2020-04-04 00:00:00,18,10,0.0,7.2,4,1,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,15,14,15,14,13,90,98,3.2,1003,14,7,334,8
2020-04-04 03:00:00,18,10,0.0,7.2,4,1,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,16,16,16,16,17,100,98,6.6,1001,16,6,329,12
2020-04-04 06:00:00,18,10,0.0,7.2,4,1,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,16,16,16,16,22,100,96,9.4,1000,16,5,312,14
2020-04-04 09:00:00,18,10,0.0,7.2,4,4,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,13,17,17,17,29,87,75,10.2,1003,17,8,283,22
2020-04-04 12:00:00,18,10,0.0,7.2,4,4,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,7,18,18,18,28,30,52,3.4,1004,18,10,274,24
2020-04-04 15:00:00,18,10,0.0,7.2,4,5,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,7,17,17,17,24,12,52,0.0,1005,17,10,277,21
2020-04-04 18:00:00,18,10,0.0,7.2,4,1,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,7,12,13,12,26,11,67,0.0,1008,13,10,279,18
2020-04-04 21:00:00,18,10,0.0,7.2,4,1,79,03:35 PM,01:17 AM,06:14 AM,05:52 PM,6,8,11,8,26,5,73,0.0,1011,11,10,272,17
2020-04-05 00:00:00,17,8,0.0,8.7,4,1,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,5,7,9,7,22,1,72,0.0,1013,9,10,275,14
2020-04-05 03:00:00,17,8,0.0,8.7,4,1,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,4,7,8,7,17,4,73,0.0,1014,8,10,279,10
2020-04-05 06:00:00,17,8,0.0,8.7,4,1,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,4,6,8,6,13,2,79,0.0,1015,8,10,292,8
2020-04-05 09:00:00,17,8,0.0,8.7,4,4,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,5,11,12,11,17,0,63,0.0,1016,12,10,282,13
2020-04-05 12:00:00,17,8,0.0,8.7,4,5,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,6,15,16,15,19,7,51,0.0,1015,16,10,276,17
2020-04-05 15:00:00,17,8,0.0,8.7,4,5,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,7,16,16,16,19,6,54,0.0,1014,16,10,278,16
2020-04-05 18:00:00,17,8,0.0,8.7,4,1,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,7,14,16,14,17,3,71,0.0,1016,14,10,278,11
2020-04-05 21:00:00,17,8,0.0,8.7,4,1,87,04:17 PM,02:25 AM,06:15 AM,05:51 PM,7,9,11,9,15,2,84,0.0,1019,10,10,278,8
2020-04-06 00:00:00,17,7,0.0,5.7,4,1,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,6,7,8,7,13,6,90,0.0,1019,8,10,283,6
2020-04-06 03:00:00,17,7,0.0,5.7,4,1,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,6,6,7,6,10,14,93,0.0,1019,7,5,286,5
2020-04-06 06:00:00,17,7,0.0,5.7,4,1,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,6,7,7,7,8,16,91,0.0,1020,7,7,278,4
2020-04-06 09:00:00,17,7,0.0,5.7,4,4,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,7,14,14,14,8,11,68,0.0,1020,14,10,243,6
2020-04-06 12:00:00,17,7,0.0,5.7,4,5,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,8,17,17,17,9,66,57,0.0,1018,17,10,227,8
2020-04-06 15:00:00,17,7,0.0,5.7,4,4,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,9,16,16,16,8,89,64,0.1,1017,16,10,216,6
2020-04-06 18:00:00,17,7,0.0,5.7,4,1,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,9,14,16,14,11,41,80,0.0,1019,14,10,224,6
2020-04-06 21:00:00,17,7,0.0,5.7,4,1,94,04:56 PM,03:36 AM,06:15 AM,05:49 PM,8,11,12,11,10,63,86,0.0,1021,11,10,207,5
2020-04-07 00:00:00,15,9,0.0,5.7,3,1,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,9,11,11,11,6,96,90,0.1,1021,11,10,136,4
2020-04-07 03:00:00,15,9,0.0,5.7,3,1,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,11,11,11,7,100,97,0.0,1021,11,3,108,5
2020-04-07 06:00:00,15,9,0.0,5.7,3,1,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,10,11,10,9,84,96,0.1,1021,11,1,125,6
2020-04-07 09:00:00,15,9,0.0,5.7,3,3,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,12,12,12,10,60,84,0.0,1022,12,7,121,9
2020-04-07 12:00:00,15,9,0.0,5.7,3,4,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,14,15,14,10,84,72,0.1,1021,15,10,107,9
2020-04-07 15:00:00,15,9,0.0,5.7,3,3,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,14,15,14,14,69,73,0.3,1019,15,10,94,10
2020-04-07 18:00:00,15,9,0.0,5.7,3,1,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,10,11,12,11,12,57,88,0.2,1020,12,5,108,7
2020-04-07 21:00:00,15,9,0.0,5.7,3,1,100,05:34 PM,04:46 AM,06:16 AM,05:48 PM,9,9,10,9,10,86,98,0.2,1021,10,7,112,5
2020-04-08 00:00:00,15,10,0.0,4.2,3,1,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,10,10,10,10,8,100,99,0.1,1020,10,3,119,5
2020-04-08 03:00:00,15,10,0.0,4.2,3,1,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,10,11,11,11,8,100,98,0.1,1020,11,1,137,5
2020-04-08 06:00:00,15,10,0.0,4.2,3,1,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,10,11,11,11,6,100,97,0.0,1020,11,1,134,4
2020-04-08 09:00:00,15,10,0.0,4.2,3,3,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,11,14,14,14,7,96,84,0.0,1021,14,7,115,6
2020-04-08 12:00:00,15,10,0.0,4.2,3,4,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,11,15,15,15,10,65,75,0.1,1021,15,10,95,8
2020-04-08 15:00:00,15,10,0.0,4.2,3,3,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,11,14,15,14,17,71,77,0.4,1020,15,10,98,11
2020-04-08 18:00:00,15,10,0.0,4.2,3,1,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,11,11,12,11,18,94,92,0.3,1022,12,10,114,11
2020-04-08 21:00:00,15,10,0.0,4.2,3,1,100,06:11 PM,05:57 AM,06:17 AM,05:47 PM,10,9,10,9,16,100,98,0.3,1024,10,10,122,9
2020-04-09 00:00:00,17,11,0.0,4.2,3,1,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,10,10,10,10,10,100,99,0.1,1024,10,3,125,6
2020-04-09 03:00:00,17,11,0.0,4.2,3,1,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,11,10,11,10,9,100,99,0.1,1024,11,0,124,6
2020-04-09 06:00:00,17,11,0.0,4.2,3,1,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,11,11,11,11,8,100,98,0.0,1025,11,0,128,5
2020-04-09 09:00:00,17,11,0.0,4.2,3,3,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,11,14,14,14,12,100,82,0.1,1026,14,7,113,10
2020-04-09 12:00:00,17,11,0.0,4.2,3,4,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,11,16,16,16,14,92,69,0.0,1025,16,10,100,12
2020-04-09 15:00:00,17,11,0.0,4.2,3,4,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,11,16,16,16,14,88,70,0.1,1023,16,10,100,10
2020-04-09 18:00:00,17,11,0.0,4.2,3,1,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,12,14,14,14,12,74,85,0.3,1024,14,10,101,7
2020-04-09 21:00:00,17,11,0.0,4.2,3,1,83,06:49 PM,07:09 AM,06:17 AM,05:46 PM,12,13,13,13,10,89,97,0.4,1024,13,10,114,6
2020-04-10 00:00:00,16,10,0.0,4.2,3,1,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,13,13,13,13,7,100,99,1.4,1023,13,9,115,5
2020-04-10 03:00:00,16,10,0.0,4.2,3,1,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,13,14,13,14,3,100,99,4.4,1021,13,8,93,2
2020-04-10 06:00:00,16,10,0.0,4.2,3,1,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,13,14,13,14,4,100,99,4.5,1020,13,7,73,3
2020-04-10 09:00:00,16,10,0.0,4.2,3,3,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,13,14,14,14,9,100,97,5.7,1020,14,7,32,6
2020-04-10 12:00:00,16,10,0.0,4.2,3,3,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,13,14,14,14,9,100,97,6.0,1017,14,7,238,6
2020-04-10 15:00:00,16,10,0.0,4.2,3,4,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,14,15,15,15,14,82,89,6.6,1013,15,8,321,10
2020-04-10 18:00:00,16,10,0.0,4.2,3,1,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,12,13,13,13,15,61,93,2.8,1013,13,10,288,9
2020-04-10 21:00:00,16,10,0.0,4.2,3,1,76,07:30 PM,08:19 AM,06:18 AM,05:44 PM,10,10,11,10,18,65,94,0.8,1013,11,10,279,9
2020-04-11 00:00:00,19,10,0.0,8.7,4,1,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,9,9,10,9,20,31,93,0.3,1012,10,10,276,10
2020-04-11 03:00:00,19,10,0.0,8.7,4,1,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,9,9,10,9,21,14,92,0.0,1011,10,10,267,12
2020-04-11 06:00:00,19,10,0.0,8.7,4,1,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,9,9,10,9,18,26,94,0.0,1009,10,5,289,10
2020-04-11 09:00:00,19,10,0.0,8.7,4,3,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,8,14,14,14,25,14,69,0.0,1008,14,7,296,21
2020-04-11 12:00:00,19,10,0.0,8.7,4,5,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,7,18,18,18,34,9,49,0.0,1005,18,10,286,30
2020-04-11 15:00:00,19,10,0.0,8.7,4,5,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,8,18,18,18,34,13,55,0.0,1004,18,10,274,30
2020-04-11 18:00:00,19,10,0.0,8.7,4,1,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,6,16,18,16,33,7,63,0.0,1007,16,10,264,23
2020-04-11 21:00:00,19,10,0.0,8.7,4,1,68,08:14 PM,09:30 AM,06:19 AM,05:43 PM,2,12,15,12,24,12,64,0.0,1011,12,10,243,14
2020-04-12 00:00:00,20,4,0.0,8.7,4,1,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,1,6,9,6,21,6,67,0.0,1013,8,10,236,13
2020-04-12 03:00:00,20,4,0.0,8.7,4,1,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,2,3,5,3,16,0,77,0.0,1014,5,10,220,10
2020-04-12 06:00:00,20,4,0.0,8.7,4,1,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,2,3,4,3,9,1,84,0.0,1016,4,10,225,5
2020-04-12 09:00:00,20,4,0.0,8.7,4,4,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,2,12,12,12,4,1,54,0.0,1016,12,10,118,3
2020-04-12 12:00:00,20,4,0.0,8.7,4,5,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,2,18,18,18,3,0,33,0.0,1016,18,10,23,2
2020-04-12 15:00:00,20,4,0.0,8.7,4,5,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,3,18,18,18,8,2,38,0.0,1016,18,10,182,5
2020-04-12 18:00:00,20,4,0.0,8.7,4,1,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,5,16,17,16,12,1,63,0.0,1017,16,10,246,6
2020-04-12 21:00:00,20,4,0.0,8.7,4,1,61,09:03 PM,10:38 AM,06:19 AM,05:42 PM,3,13,15,13,11,0,75,0.0,1020,13,10,227,5
2020-04-13 00:00:00,20,6,0.0,5.7,5,1,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,3,8,9,8,6,0,78,0.0,1020,8,10,205,3
2020-04-13 03:00:00,20,6,0.0,5.7,5,1,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,2,6,6,6,5,45,77,0.0,1020,6,10,205,3
2020-04-13 06:00:00,20,6,0.0,5.7,5,1,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,3,7,7,7,4,89,74,0.0,1020,7,10,192,2
2020-04-13 09:00:00,20,6,0.0,5.7,5,3,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,5,13,13,13,4,100,58,0.0,1021,13,10,89,3
2020-04-13 12:00:00,20,6,0.0,5.7,5,4,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,5,19,19,19,5,100,41,0.0,1020,19,10,233,5
2020-04-13 15:00:00,20,6,0.0,5.7,5,4,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,7,19,19,19,7,37,44,0.0,1019,19,10,327,6
2020-04-13 18:00:00,20,6,0.0,5.7,5,1,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,7,17,18,17,9,6,67,0.0,1021,17,10,293,5
2020-04-13 21:00:00,20,6,0.0,5.7,5,1,53,09:55 PM,11:41 AM,06:20 AM,05:41 PM,6,15,17,15,8,7,77,0.0,1023,15,10,265,4
2020-04-14 00:00:00,23,8,0.0,8.7,5,1,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,5,10,11,10,6,6,78,0.0,1024,10,10,236,3
2020-04-14 03:00:00,23,8,0.0,8.7,5,1,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,4,8,8,8,6,4,76,0.0,1024,8,10,247,3
2020-04-14 06:00:00,23,8,0.0,8.7,5,1,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,3,8,8,8,6,1,71,0.0,1024,8,10,257,3
2020-04-14 09:00:00,23,8,0.0,8.7,5,5,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,4,16,16,16,4,0,48,0.0,1025,16,10,316,3
2020-04-14 12:00:00,23,8,0.0,8.7,5,6,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,5,22,22,22,7,0,34,0.0,1023,22,10,313,6
2020-04-14 15:00:00,23,8,0.0,8.7,5,6,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,7,22,22,22,9,2,39,0.0,1022,22,10,263,7
2020-04-14 18:00:00,23,8,0.0,8.7,5,1,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,7,20,21,20,11,3,59,0.0,1023,20,10,259,6
2020-04-14 21:00:00,23,8,0.0,8.7,5,1,46,10:51 PM,12:38 PM,06:21 AM,05:40 PM,7,18,20,18,9,5,73,0.0,1025,18,10,263,4
2020-04-15 00:00:00,24,11,0.0,8.7,6,1,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,7,13,14,13,8,6,78,0.0,1025,13,10,240,4
2020-04-15 03:00:00,24,11,0.0,8.7,6,1,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,7,11,11,11,6,5,78,0.0,1024,11,10,233,3
