date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-02-29 00:00:00,30,19,0.0,8.1,6,1,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,15,20,20,20,36,68,72,0.8,1012,20,9,80,20
2020-02-29 03:00:00,30,19,0.0,8.1,6,1,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,15,20,20,20,47,63,76,1.4,1011,20,9,68,27
2020-02-29 06:00:00,30,19,0.0,8.1,6,1,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,15,21,22,21,36,82,69,0.4,1010,21,9,45,24
2020-02-29 09:00:00,30,19,0.0,8.1,6,5,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,16,26,26,25,32,77,59,0.7,1009,25,9,19,24
2020-02-29 12:00:00,30,19,0.0,8.1,6,6,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,16,29,29,28,22,86,48,1.0,1007,28,10,123,17
2020-02-29 15:00:00,30,19,0.0,8.1,6,6,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,18,29,29,28,25,83,58,2.0,1005,28,10,233,17
2020-02-29 18:00:00,30,19,0.0,8.1,6,1,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,18,25,25,23,37,77,75,2.9,1005,23,8,13,22
2020-02-29 21:00:00,30,19,0.0,8.1,6,1,38,10:22 AM,09:37 PM,05:40 AM,06:30 PM,17,22,23,22,25,79,75,2.6,1006,22,8,93,14
2020-03-01 00:00:00,20,16,0.0,8.0,4,1,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,16,20,20,20,12,87,79,0.8,1007,20,9,215,6
2020-03-01 03:00:00,20,16,0.0,8.0,4,1,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,17,20,20,20,28,88,85,1.2,1009,20,10,136,17
2020-03-01 06:00:00,20,16,0.0,8.0,4,1,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,17,20,20,20,46,100,87,0.9,1011,20,10,139,31
2020-03-01 09:00:00,20,16,0.0,8.0,4,4,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,16,20,20,20,46,100,81,0.8,1015,20,10,139,36
2020-03-01 12:00:00,20,16,0.0,8.0,4,4,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,13,19,19,19,45,96,71,0.1,1018,19,10,141,39
2020-03-01 15:00:00,20,16,0.0,8.0,4,4,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,12,18,18,18,43,88,66,0.1,1019,18,10,134,35
2020-03-01 18:00:00,20,16,0.0,8.0,4,1,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,11,17,17,17,45,85,68,0.1,1021,17,10,127,32
2020-03-01 21:00:00,20,16,0.0,8.0,4,1,44,11:18 AM,10:10 PM,05:41 AM,06:28 PM,10,16,16,16,41,73,68,0.2,1023,16,10,120,30
2020-03-02 00:00:00,19,16,0.0,11.9,4,1,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,10,16,16,16,37,67,66,0.1,1023,16,10,113,27
2020-03-02 03:00:00,19,16,0.0,11.9,4,1,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,10,16,16,16,33,67,67,0.2,1023,16,10,111,25
2020-03-02 06:00:00,19,16,0.0,11.9,4,1,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,10,16,16,16,31,68,66,0.1,1024,16,10,109,24
2020-03-02 09:00:00,19,16,0.0,11.9,4,4,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,10,17,17,17,31,66,62,0.1,1025,17,10,106,25
2020-03-02 12:00:00,19,16,0.0,11.9,4,5,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,11,19,19,19,30,59,61,0.0,1024,19,10,105,26
2020-03-02 15:00:00,19,16,0.0,11.9,4,5,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,11,19,19,19,31,34,60,0.0,1023,19,10,103,27
2020-03-02 18:00:00,19,16,0.0,11.9,4,1,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,11,18,18,18,35,16,64,0.0,1023,18,10,104,27
2020-03-02 21:00:00,19,16,0.0,11.9,4,1,51,12:15 PM,10:47 PM,05:41 AM,06:27 PM,11,16,16,16,36,20,71,0.0,1024,16,10,97,24
2020-03-03 00:00:00,22,15,0.0,11.9,5,1,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,10,16,16,16,29,38,70,0.0,1023,16,10,83,19
2020-03-03 03:00:00,22,15,0.0,11.9,5,1,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,10,15,15,15,26,59,70,0.0,1022,15,10,74,16
2020-03-03 06:00:00,22,15,0.0,11.9,5,1,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,10,16,16,16,23,79,67,0.0,1023,16,10,73,15
2020-03-03 09:00:00,22,15,0.0,11.9,5,5,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,10,18,18,18,19,77,61,0.0,1023,18,10,75,15
2020-03-03 12:00:00,22,15,0.0,11.9,5,6,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,11,20,21,20,19,36,56,0.0,1021,20,10,78,17
2020-03-03 15:00:00,22,15,0.0,11.9,5,6,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,12,21,24,21,25,0,54,0.0,1019,21,10,92,21
2020-03-03 18:00:00,22,15,0.0,11.9,5,1,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,12,20,22,20,32,6,60,0.0,1019,20,10,99,22
2020-03-03 21:00:00,22,15,0.0,11.9,5,1,58,01:15 PM,11:31 PM,05:42 AM,06:26 PM,12,18,18,18,36,12,70,0.0,1019,18,10,85,23
2020-03-04 00:00:00,24,15,0.0,12.8,6,1,65,02:13 PM,No moonset,05:43 AM,06:24 PM,12,16,16,16,32,5,74,0.0,1018,16,10,56,21
2020-03-04 03:00:00,24,15,0.0,12.8,6,1,65,02:13 PM,No moonset,05:43 AM,06:24 PM,11,16,16,16,28,20,77,0.0,1016,16,10,41,19
2020-03-04 06:00:00,24,15,0.0,12.8,6,1,65,02:13 PM,No moonset,05:43 AM,06:24 PM,11,16,16,16,24,24,75,0.0,1016,16,10,31,17
2020-03-04 09:00:00,24,15,0.0,12.8,6,5,65,02:13 PM,No moonset,05:43 AM,06:24 PM,11,19,20,19,17,5,62,0.0,1016,19,10,24,14
2020-03-04 12:00:00,24,15,0.0,12.8,6,6,65,02:13 PM,No moonset,05:43 AM,06:24 PM,11,25,25,23,13,4,48,0.0,1015,23,10,60,11
2020-03-04 15:00:00,24,15,0.0,12.8,6,6,65,02:13 PM,No moonset,05:43 AM,06:24 PM,12,25,25,24,22,4,48,0.0,1013,24,10,122,18
2020-03-04 18:00:00,24,15,0.0,12.8,6,1,65,02:13 PM,No moonset,05:43 AM,06:24 PM,13,21,23,21,33,1,59,0.0,1013,21,10,104,26
2020-03-04 21:00:00,24,15,0.0,12.8,6,1,65,02:13 PM,No moonset,05:43 AM,06:24 PM,13,19,19,19,35,2,70,0.0,1013,19,10,75,24
2020-03-05 00:00:00,27,17,0.0,12.8,6,1,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,13,18,18,18,33,3,74,0.0,1012,18,10,52,23
2020-03-05 03:00:00,27,17,0.0,12.8,6,1,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,13,17,17,17,28,3,77,0.0,1011,17,10,46,19
2020-03-05 06:00:00,27,17,0.0,12.8,6,1,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,13,17,17,17,24,5,75,0.0,1012,17,10,47,17
2020-03-05 09:00:00,27,17,0.0,12.8,6,6,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,13,21,21,21,19,7,60,0.0,1012,21,10,42,16
2020-03-05 12:00:00,27,17,0.0,12.8,6,7,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,12,26,26,26,14,7,43,0.0,1011,26,10,63,12
2020-03-05 15:00:00,27,17,0.0,12.8,6,7,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,13,26,26,26,26,15,44,0.0,1010,26,10,102,19
2020-03-05 18:00:00,27,17,0.0,12.8,6,1,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,14,25,25,24,44,31,55,0.0,1010,24,10,91,30
2020-03-05 21:00:00,27,17,0.0,12.8,6,1,73,03:12 PM,12:21 AM,05:44 AM,06:23 PM,14,22,23,22,49,33,60,0.0,1011,22,10,60,31
2020-03-06 00:00:00,23,19,0.0,12.8,6,1,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,13,21,21,21,47,22,61,0.0,1010,21,10,50,30
2020-03-06 03:00:00,23,19,0.0,12.8,6,1,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,12,21,21,21,48,3,58,0.0,1010,21,10,46,30
2020-03-06 06:00:00,23,19,0.0,12.8,6,1,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,11,21,22,21,41,12,54,0.0,1012,21,10,49,27
2020-03-06 09:00:00,23,19,0.0,12.8,6,5,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,12,22,23,22,38,42,55,0.1,1014,22,8,72,27
2020-03-06 12:00:00,23,19,0.0,12.8,6,5,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,14,21,22,21,46,77,63,0.4,1014,21,6,97,33
2020-03-06 15:00:00,23,19,0.0,12.8,6,6,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,14,25,25,23,44,57,59,0.3,1012,23,9,100,35
2020-03-06 18:00:00,23,19,0.0,12.8,6,1,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,15,22,23,22,56,32,66,0.1,1013,22,10,97,41
2020-03-06 21:00:00,23,19,0.0,12.8,6,1,80,04:06 PM,01:20 AM,05:45 AM,06:22 PM,14,20,20,20,51,81,70,0.3,1014,20,10,85,35
2020-03-07 00:00:00,26,18,0.0,12.8,5,1,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,13,19,19,19,46,74,70,0.6,1015,19,9,76,31
2020-03-07 03:00:00,26,18,0.0,12.8,5,1,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,14,18,18,18,44,57,75,0.5,1016,18,10,67,29
2020-03-07 06:00:00,26,18,0.0,12.8,5,1,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,14,19,19,19,36,13,77,0.0,1017,19,10,64,25
2020-03-07 09:00:00,26,18,0.0,12.8,5,6,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,15,22,22,22,28,9,64,0.0,1017,22,10,74,23
2020-03-07 12:00:00,26,18,0.0,12.8,5,7,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,16,26,26,26,27,8,55,0.0,1017,26,10,110,23
2020-03-07 15:00:00,26,18,0.0,12.8,5,7,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,17,26,26,25,40,5,60,0.0,1016,25,10,115,33
2020-03-07 18:00:00,26,18,0.0,12.8,5,1,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,16,24,24,23,45,6,69,0.0,1017,23,10,104,33
2020-03-07 21:00:00,26,18,0.0,12.8,5,1,87,04:56 PM,02:24 AM,05:46 AM,06:21 PM,16,20,20,20,39,5,77,0.0,1019,20,10,88,27
2020-03-08 00:00:00,24,18,0.0,12.7,5,1,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,18,18,18,32,26,83,0.0,1019,18,10,85,22
2020-03-08 03:00:00,24,18,0.0,12.7,5,1,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,18,18,18,28,77,84,0.0,1019,18,10,89,19
2020-03-08 06:00:00,24,18,0.0,12.7,5,1,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,19,19,19,26,87,80,0.0,1020,19,10,86,20
2020-03-08 09:00:00,24,18,0.0,12.7,5,6,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,21,22,21,26,54,70,0.0,1021,21,10,92,21
2020-03-08 12:00:00,24,18,0.0,12.7,5,6,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,25,25,23,28,11,59,0.0,1020,23,10,107,24
2020-03-08 15:00:00,24,18,0.0,12.7,5,6,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,15,24,24,23,37,7,62,0.0,1019,23,10,118,31
2020-03-08 18:00:00,24,18,0.0,12.7,5,1,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,14,20,20,20,41,23,67,0.0,1021,20,10,108,32
2020-03-08 21:00:00,24,18,0.0,12.7,5,1,95,05:42 PM,03:34 AM,05:46 AM,06:19 PM,13,18,18,18,35,53,69,0.0,1022,18,10,96,25
2020-03-09 00:00:00,22,17,0.0,11.9,5,1,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,12,18,18,18,28,60,68,0.0,1021,18,10,90,19
2020-03-09 03:00:00,22,17,0.0,11.9,5,1,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,12,18,18,18,28,72,67,0.0,1020,18,10,91,19
2020-03-09 06:00:00,22,17,0.0,11.9,5,1,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,12,19,19,19,28,74,65,0.0,1020,19,10,92,22
2020-03-09 09:00:00,22,17,0.0,11.9,5,5,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,12,20,20,20,25,64,63,0.0,1020,20,10,92,21
2020-03-09 12:00:00,22,17,0.0,11.9,5,6,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,13,21,22,21,24,44,60,0.0,1019,21,10,97,21
2020-03-09 15:00:00,22,17,0.0,11.9,5,6,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,13,21,23,21,28,11,60,0.0,1017,21,10,113,23
2020-03-09 18:00:00,22,17,0.0,11.9,5,1,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,13,19,19,19,37,1,69,0.0,1017,19,10,117,27
2020-03-09 21:00:00,22,17,0.0,11.9,5,1,100,06:22 PM,04:46 AM,05:47 AM,06:18 PM,14,18,18,18,32,1,77,0.0,1017,18,10,93,21
2020-03-10 00:00:00,22,15,0.0,12.7,6,1,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,17,17,17,26,1,81,0.0,1016,17,10,68,16
2020-03-10 03:00:00,22,15,0.0,12.7,6,1,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,16,16,16,20,5,87,0.0,1015,16,10,55,12
2020-03-10 06:00:00,22,15,0.0,12.7,6,1,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,16,16,16,15,10,85,0.0,1015,16,10,52,9
2020-03-10 09:00:00,22,15,0.0,12.7,6,5,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,19,20,19,12,7,70,0.0,1016,19,10,93,10
2020-03-10 12:00:00,22,15,0.0,12.7,6,5,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,22,25,22,17,32,59,0.0,1016,22,10,154,15
2020-03-10 15:00:00,22,15,0.0,12.7,6,6,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,14,22,23,22,23,55,59,0.0,1014,22,10,142,19
2020-03-10 18:00:00,22,15,0.0,12.7,6,1,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,13,20,20,20,30,4,67,0.0,1015,20,10,126,21
2020-03-10 21:00:00,22,15,0.0,12.7,6,1,100,07:01 PM,05:59 AM,05:48 AM,06:17 PM,13,17,17,17,29,1,78,0.0,1016,17,10,111,18
2020-03-11 00:00:00,23,15,0.0,12.7,6,1,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,13,16,16,16,24,7,83,0.0,1016,16,10,85,14
2020-03-11 03:00:00,23,15,0.0,12.7,6,1,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,13,15,15,15,21,16,86,0.0,1015,15,10,67,12
2020-03-11 06:00:00,23,15,0.0,12.7,6,1,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,13,15,16,15,17,19,82,0.0,1015,16,10,65,11
2020-03-11 09:00:00,23,15,0.0,12.7,6,5,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,13,20,20,20,11,15,65,0.0,1014,20,10,82,10
2020-03-11 12:00:00,23,15,0.0,12.7,6,6,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,13,25,25,23,13,1,53,0.0,1013,23,10,124,11
2020-03-11 15:00:00,23,15,0.0,12.7,6,6,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,14,24,24,23,29,3,59,0.0,1011,23,10,139,23
2020-03-11 18:00:00,23,15,0.0,12.7,6,1,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,14,20,20,20,38,4,68,0.0,1011,20,10,115,27
2020-03-11 21:00:00,23,15,0.0,12.7,6,1,84,07:37 PM,07:11 AM,05:49 AM,06:15 PM,14,18,18,18,34,5,74,0.0,1012,18,10,89,21
2020-03-12 00:00:00,23,15,0.0,12.6,6,1,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,14,18,18,18,29,10,76,0.0,1012,18,10,68,17
2020-03-12 03:00:00,23,15,0.0,12.6,6,1,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,13,17,17,17,29,16,76,0.0,1011,17,10,51,17
2020-03-12 06:00:00,23,15,0.0,12.6,6,1,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,13,18,18,18,21,18,73,0.0,1012,18,10,64,13
2020-03-12 09:00:00,23,15,0.0,12.6,6,6,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,14,21,22,21,16,20,65,0.0,1013,21,10,102,13
2020-03-12 12:00:00,23,15,0.0,12.6,6,6,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,15,25,25,23,26,33,64,0.0,1014,23,10,130,23
2020-03-12 15:00:00,23,15,0.0,12.6,6,6,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,16,22,23,22,37,42,69,0.0,1014,22,10,147,30
2020-03-12 18:00:00,23,15,0.0,12.6,6,1,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,15,19,19,19,38,43,77,0.0,1016,19,10,145,27
2020-03-12 21:00:00,23,15,0.0,12.6,6,1,76,08:13 PM,08:21 AM,05:50 AM,06:14 PM,15,17,18,17,32,87,80,0.0,1019,17,10,137,21
2020-03-13 00:00:00,24,18,0.0,11.9,5,1,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,14,16,18,16,27,97,76,0.1,1020,16,10,125,18
2020-03-13 03:00:00,24,18,0.0,11.9,5,1,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,14,18,18,18,29,79,78,0.2,1021,18,10,122,18
2020-03-13 06:00:00,24,18,0.0,11.9,5,1,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,15,18,18,18,33,68,80,0.2,1022,18,10,114,22
2020-03-13 09:00:00,24,18,0.0,11.9,5,6,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,15,21,22,21,32,63,69,0.2,1023,21,10,106,26
2020-03-13 12:00:00,24,18,0.0,11.9,5,6,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,15,25,25,24,30,14,56,0.0,1023,24,10,109,26
2020-03-13 15:00:00,24,18,0.0,11.9,5,6,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,15,25,25,24,40,33,59,0.0,1022,24,10,107,34
2020-03-13 18:00:00,24,18,0.0,11.9,5,1,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,15,21,23,21,44,56,66,0.0,1022,21,10,96,35
2020-03-13 21:00:00,24,18,0.0,11.9,5,1,69,08:52 PM,09:32 AM,05:50 AM,06:13 PM,14,20,20,20,40,84,70,0.0,1023,20,10,84,30
2020-03-14 00:00:00,25,19,0.0,9.2,6,1,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,14,19,19,19,36,71,71,0.0,1023,19,10,83,26
2020-03-14 03:00:00,25,19,0.0,9.2,6,1,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,14,19,19,19,34,66,73,0.0,1022,19,10,80,24
2020-03-14 06:00:00,25,19,0.0,9.2,6,1,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,14,19,19,19,33,98,73,0.0,1022,19,10,72,24
2020-03-14 09:00:00,25,19,0.0,9.2,6,5,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,14,20,21,20,31,100,69,0.0,1022,20,10,71,24
2020-03-14 12:00:00,25,19,0.0,9.2,6,6,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,15,25,25,22,29,80,65,0.0,1020,22,10,76,24
2020-03-14 15:00:00,25,19,0.0,9.2,6,5,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,15,26,26,25,32,48,57,0.0,1017,25,10,75,26
2020-03-14 18:00:00,25,19,0.0,9.2,6,1,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,15,25,25,23,38,63,61,0.0,1017,23,10,67,26
2020-03-14 21:00:00,25,19,0.0,9.2,6,1,62,09:33 PM,10:41 AM,05:51 AM,06:11 PM,16,21,23,21,38,60,72,0.0,1017,21,10,60,26
2020-03-15 00:00:00,30,19,0.0,12.6,6,1,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,16,20,20,20,38,76,80,1.0,1015,20,9,66,26
2020-03-15 03:00:00,30,19,0.0,12.6,6,1,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,17,19,19,19,35,96,85,3.5,1013,19,7,64,23
2020-03-15 06:00:00,30,19,0.0,12.6,6,1,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,16,20,20,20,47,84,78,4.6,1013,20,7,50,33
2020-03-15 09:00:00,30,19,0.0,12.6,6,6,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,15,22,22,22,41,56,65,3.2,1012,22,9,28,32
2020-03-15 12:00:00,30,19,0.0,12.6,6,7,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,15,28,28,27,30,18,47,0.0,1009,27,10,124,24
2020-03-15 15:00:00,30,19,0.0,12.6,6,8,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,15,30,30,30,26,27,40,0.0,1007,30,10,350,17
2020-03-15 18:00:00,30,19,0.0,12.6,6,1,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,14,29,29,29,23,53,41,0.0,1006,29,10,320,11
2020-03-15 21:00:00,30,19,0.0,12.6,6,1,55,10:17 PM,11:48 AM,05:52 AM,06:10 PM,15,27,27,26,17,75,52,0.1,1008,26,10,255,8
2020-03-16 00:00:00,24,19,0.0,12.6,5,1,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,16,25,25,23,23,79,64,0.2,1009,23,10,272,12
2020-03-16 03:00:00,24,19,0.0,12.6,5,1,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,21,23,21,26,53,80,0.2,1010,21,10,237,15
2020-03-16 06:00:00,24,19,0.0,12.6,5,1,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,20,20,20,15,30,86,0.0,1011,20,10,232,10
2020-03-16 09:00:00,24,19,0.0,12.6,5,6,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,22,22,22,10,53,75,0.0,1012,22,10,254,9
2020-03-16 12:00:00,24,19,0.0,12.6,5,6,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,26,26,24,13,45,64,0.0,1012,24,10,247,11
2020-03-16 15:00:00,24,19,0.0,12.6,5,6,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,24,24,23,23,16,70,0.0,1011,23,10,196,19
2020-03-16 18:00:00,24,19,0.0,12.6,5,1,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,20,20,20,24,27,79,0.0,1012,20,10,163,17
2020-03-16 21:00:00,24,19,0.0,12.6,5,1,47,11:05 PM,12:51 PM,05:53 AM,06:09 PM,17,20,20,20,16,41,84,0.0,1013,20,10,129,10
2020-03-17 00:00:00,27,17,0.0,11.8,6,1,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,17,19,19,19,13,25,87,0.0,1013,19,10,118,8
2020-03-17 03:00:00,27,17,0.0,11.8,6,1,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,17,19,19,19,14,47,88,0.0,1013,19,10,109,8
2020-03-17 06:00:00,27,17,0.0,11.8,6,1,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,17,20,21,20,15,86,86,0.0,1012,20,10,89,10
2020-03-17 09:00:00,27,17,0.0,11.8,6,6,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,17,25,25,23,12,80,71,0.0,1012,23,10,147,9
2020-03-17 12:00:00,27,17,0.0,11.8,6,7,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,16,28,28,27,12,47,50,0.0,1010,27,10,294,10
2020-03-17 15:00:00,27,17,0.0,11.8,6,7,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,16,27,27,26,17,46,54,0.0,1009,26,10,220,12
2020-03-17 18:00:00,27,17,0.0,11.8,6,1,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,16,25,25,23,14,43,68,0.0,1010,23,10,155,9
2020-03-17 21:00:00,27,17,0.0,11.8,6,1,40,11:58 PM,01:50 PM,05:53 AM,06:07 PM,16,20,23,20,10,29,72,0.0,1011,20,10,203,5
2020-03-18 00:00:00,23,17,0.0,12.5,6,1,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,14,18,20,18,28,19,68,0.0,1011,18,10,294,15
2020-03-18 03:00:00,23,17,0.0,12.5,6,1,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,14,18,18,18,39,39,75,0.0,1012,18,10,253,25
2020-03-18 06:00:00,23,17,0.0,12.5,6,1,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,11,18,18,18,39,73,61,0.1,1013,18,10,269,28
2020-03-18 09:00:00,23,17,0.0,12.5,6,5,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,8,19,20,19,35,53,48,0.1,1015,19,10,281,30
2020-03-18 12:00:00,23,17,0.0,12.5,6,6,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,7,22,24,22,34,6,37,0.0,1015,22,10,273,30
2020-03-18 15:00:00,23,17,0.0,12.5,6,6,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,8,23,23,22,34,6,40,0.0,1014,22,10,251,27
2020-03-18 18:00:00,23,17,0.0,12.5,6,1,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,10,20,20,20,42,10,53,0.0,1017,20,10,238,27
2020-03-18 21:00:00,23,17,0.0,12.5,6,1,33,No moonrise,02:42 PM,05:54 AM,06:06 PM,11,18,18,18,47,16,65,0.0,1019,18,10,246,29
2020-03-19 00:00:00,21,17,0.0,10.5,4,1,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,11,17,17,17,45,32,68,0.0,1020,17,10,251,28
2020-03-19 03:00:00,21,17,0.0,10.5,4,1,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,11,17,17,17,37,67,70,0.1,1021,17,10,260,24
2020-03-19 06:00:00,21,17,0.0,10.5,4,1,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,12,17,17,17,29,70,71,0.1,1022,17,10,264,21
2020-03-19 09:00:00,21,17,0.0,10.5,4,4,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,13,18,18,18,23,75,71,0.2,1023,18,10,261,19
