date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2020-01-11 18:00:00,32,25,0.0,13.0,8,7,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,32,32,29,23,33,71,0.0,1006,29,10,117,18
2020-01-11 21:00:00,32,25,0.0,13.0,8,1,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,30,30,27,20,39,81,0.0,1007,27,10,117,14
2020-01-12 00:00:00,33,25,0.0,13.0,8,1,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,23,29,29,26,17,42,85,0.0,1007,26,10,123,11
2020-01-12 03:00:00,33,25,0.0,13.0,8,1,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,23,28,28,25,18,48,89,0.0,1005,25,10,131,12
2020-01-12 06:00:00,33,25,0.0,13.0,8,1,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,23,29,29,26,17,71,86,0.1,1006,26,10,130,12
2020-01-12 09:00:00,33,25,0.0,13.0,8,6,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,23,33,33,30,18,31,67,0.0,1007,30,10,125,15
2020-01-12 12:00:00,33,25,0.0,13.0,8,8,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,20,36,36,33,22,2,49,0.0,1006,33,10,119,19
2020-01-12 15:00:00,33,25,0.0,13.0,8,8,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,21,35,35,32,23,0,51,0.0,1004,32,10,116,20
2020-01-12 18:00:00,33,25,0.0,13.0,8,7,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,21,31,31,29,24,3,68,0.0,1005,29,10,114,18
2020-01-12 21:00:00,33,25,0.0,13.0,8,1,83,08:23 PM,07:03 AM,05:58 AM,06:56 PM,21,28,28,26,23,25,78,0.0,1007,26,10,115,14
2020-01-13 00:00:00,33,23,0.0,13.0,8,1,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,21,27,27,25,23,20,81,0.0,1007,25,10,118,13
2020-01-13 03:00:00,33,23,0.0,13.0,8,1,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,21,26,26,24,20,12,85,0.0,1006,24,10,123,11
2020-01-13 06:00:00,33,23,0.0,13.0,8,1,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,22,28,28,25,17,41,80,0.0,1007,25,10,126,11
2020-01-13 09:00:00,33,23,0.0,13.0,8,7,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,21,32,32,29,17,25,62,0.0,1008,29,10,128,14
2020-01-13 12:00:00,33,23,0.0,13.0,8,8,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,21,35,35,32,20,13,52,0.0,1006,32,10,122,17
2020-01-13 15:00:00,33,23,0.0,13.0,8,8,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,21,35,35,32,21,11,54,0.0,1004,32,10,115,18
2020-01-13 18:00:00,33,23,0.0,13.0,8,7,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,22,31,31,28,24,29,69,0.0,1005,28,10,114,17
2020-01-13 21:00:00,33,23,0.0,13.0,8,1,76,09:16 PM,08:06 AM,05:58 AM,06:56 PM,22,28,28,26,24,61,80,0.1,1007,26,9,118,14
2020-01-14 00:00:00,32,24,0.0,11.9,7,1,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,23,28,28,25,21,80,86,0.2,1008,25,9,131,12
2020-01-14 03:00:00,32,24,0.0,11.9,7,1,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,22,26,26,24,17,81,90,0.3,1007,24,9,148,9
2020-01-14 06:00:00,32,24,0.0,11.9,7,1,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,23,27,27,25,12,44,88,0.1,1008,25,10,164,8
2020-01-14 09:00:00,32,24,0.0,11.9,7,7,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,22,33,33,29,14,18,67,0.0,1009,29,10,142,12
2020-01-14 12:00:00,32,24,0.0,11.9,7,8,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,22,36,36,32,19,62,56,0.5,1008,32,9,121,15
2020-01-14 15:00:00,32,24,0.0,11.9,7,7,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,22,36,36,32,21,84,56,0.8,1006,32,9,116,17
2020-01-14 18:00:00,32,24,0.0,11.9,7,6,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,22,32,32,29,20,41,68,0.3,1007,29,10,120,14
2020-01-14 21:00:00,32,24,0.0,11.9,7,1,69,10:04 PM,09:07 AM,05:59 AM,06:56 PM,23,29,29,26,18,62,81,0.4,1008,26,9,141,11
2020-01-15 00:00:00,33,25,0.0,12.6,7,1,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,23,28,28,25,14,84,87,0.3,1008,25,9,147,8
2020-01-15 03:00:00,33,25,0.0,12.6,7,1,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,23,27,27,25,13,47,89,0.1,1007,25,10,149,8
2020-01-15 06:00:00,33,25,0.0,12.6,7,1,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,23,28,28,25,12,58,86,0.3,1008,25,9,153,8
2020-01-15 09:00:00,33,25,0.0,12.6,7,6,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,22,33,33,30,14,41,66,0.1,1009,30,10,134,12
2020-01-15 12:00:00,33,25,0.0,12.6,7,8,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,22,37,37,32,16,19,55,0.0,1008,32,10,116,14
2020-01-15 15:00:00,33,25,0.0,12.6,7,8,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,22,36,36,32,17,18,57,0.0,1006,32,10,103,15
2020-01-15 18:00:00,33,25,0.0,12.6,7,7,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,23,33,33,30,14,42,76,2.3,1006,30,8,109,10
2020-01-15 21:00:00,33,25,0.0,12.6,7,1,61,10:50 PM,10:07 AM,06:00 AM,06:57 PM,23,29,29,26,12,66,88,4.9,1007,26,7,117,7
2020-01-16 00:00:00,35,24,0.0,10.5,7,1,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,27,27,25,9,77,91,1.9,1007,25,9,129,5
2020-01-16 03:00:00,35,24,0.0,10.5,7,1,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,26,26,24,4,73,92,1.0,1006,24,9,110,2
2020-01-16 06:00:00,35,24,0.0,10.5,7,1,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,27,27,25,4,73,90,0.5,1007,25,10,190,3
2020-01-16 09:00:00,35,24,0.0,10.5,7,7,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,35,35,31,5,82,66,0.1,1008,31,10,90,4
2020-01-16 12:00:00,35,24,0.0,10.5,7,7,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,22,40,40,35,7,41,50,0.0,1006,35,10,49,6
2020-01-16 15:00:00,35,24,0.0,10.5,7,8,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,38,38,33,13,58,57,0.2,1004,33,9,50,11
2020-01-16 18:00:00,35,24,0.0,10.5,7,6,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,33,33,29,12,80,82,10.3,1004,29,9,32,8
2020-01-16 21:00:00,35,24,0.0,10.5,7,1,54,11:34 PM,11:05 AM,06:00 AM,06:57 PM,23,28,28,25,8,76,91,14.6,1006,25,9,223,4
2020-01-17 00:00:00,37,23,0.0,10.3,7,1,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,23,26,26,24,9,82,93,7.7,1006,24,8,268,5
2020-01-17 03:00:00,37,23,0.0,10.3,7,1,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,22,26,26,24,8,82,93,3.7,1005,24,7,275,4
2020-01-17 06:00:00,37,23,0.0,10.3,7,1,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,22,27,27,24,9,31,89,1.1,1005,24,9,274,5
2020-01-17 09:00:00,37,23,0.0,10.3,7,7,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,23,33,33,29,13,6,68,0.0,1006,29,10,266,10
2020-01-17 12:00:00,37,23,0.0,10.3,7,8,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,22,40,40,35,14,28,49,0.0,1004,35,10,275,12
2020-01-17 15:00:00,37,23,0.0,10.3,7,9,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,22,42,42,37,14,27,42,0.0,1002,37,10,271,12
2020-01-17 18:00:00,37,23,0.0,10.3,7,8,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,21,38,38,34,20,64,54,0.1,1002,34,10,260,12
2020-01-17 21:00:00,37,23,0.0,10.3,7,1,47,No moonrise,12:01 PM,06:01 AM,06:57 PM,22,35,35,31,31,35,74,0.0,1004,31,10,258,17
2020-01-18 00:00:00,39,24,0.0,11.6,8,1,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,20,29,29,26,26,6,77,0.0,1003,26,10,270,13
2020-01-18 03:00:00,39,24,0.0,11.6,8,1,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,21,26,26,24,24,2,80,0.0,1002,24,10,269,12
2020-01-18 06:00:00,39,24,0.0,11.6,8,1,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,22,27,27,25,27,21,85,0.0,1003,25,10,260,16
2020-01-18 09:00:00,39,24,0.0,11.6,8,7,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,24,35,35,30,25,12,70,0.0,1005,30,10,254,19
2020-01-18 12:00:00,39,24,0.0,11.6,8,9,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,22,41,41,36,21,9,45,0.0,1004,36,10,252,18
2020-01-18 15:00:00,39,24,0.0,11.6,8,9,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,19,42,42,38,17,33,32,0.0,1002,38,10,240,15
2020-01-18 18:00:00,39,24,0.0,11.6,8,9,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,20,39,39,37,6,27,46,0.0,1001,37,10,80,5
2020-01-18 21:00:00,39,24,0.0,11.6,8,1,40,12:16 AM,12:57 PM,06:01 AM,06:57 PM,21,37,37,34,15,9,65,0.0,1003,34,10,193,10
2020-01-19 00:00:00,37,24,0.0,10.3,8,1,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,19,30,30,28,16,3,64,0.0,1003,28,10,270,9
2020-01-19 03:00:00,37,24,0.0,10.3,8,1,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,19,26,26,25,10,22,69,0.0,1003,25,10,227,5
2020-01-19 06:00:00,37,24,0.0,10.3,8,1,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,21,28,28,26,9,70,75,0.0,1005,26,10,218,6
2020-01-19 09:00:00,37,24,0.0,10.3,8,6,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,23,34,34,30,14,57,67,0.0,1007,30,10,245,12
2020-01-19 12:00:00,37,24,0.0,10.3,8,8,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,23,41,41,35,17,16,51,0.0,1006,35,10,255,15
2020-01-19 15:00:00,37,24,0.0,10.3,8,9,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,22,43,43,37,16,9,42,0.0,1003,37,10,255,14
2020-01-19 18:00:00,37,24,0.0,10.3,8,8,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,22,38,38,35,9,64,53,0.1,1004,35,10,142,6
2020-01-19 21:00:00,37,24,0.0,10.3,8,1,32,01:00 AM,01:54 PM,06:02 AM,06:57 PM,22,34,34,31,14,41,75,0.0,1006,31,10,203,7
2020-01-20 00:00:00,37,25,0.0,11.6,8,1,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,22,29,29,26,16,55,83,0.1,1006,26,10,265,8
2020-01-20 03:00:00,37,25,0.0,11.6,8,1,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,22,27,27,25,14,83,84,0.2,1005,25,9,267,7
2020-01-20 06:00:00,37,25,0.0,11.6,8,1,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,22,28,28,25,11,41,83,0.1,1006,25,10,259,6
2020-01-20 09:00:00,37,25,0.0,11.6,8,8,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,22,36,36,32,9,13,60,0.0,1008,32,10,257,8
2020-01-20 12:00:00,37,25,0.0,11.6,8,8,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,23,38,38,33,12,19,56,0.0,1007,33,10,266,10
2020-01-20 15:00:00,37,25,0.0,11.6,8,9,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,22,40,40,35,11,26,47,0.0,1005,35,10,288,9
2020-01-20 18:00:00,37,25,0.0,11.6,8,9,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,23,40,40,36,10,59,60,0.9,1006,36,10,126,6
2020-01-20 21:00:00,37,25,0.0,11.6,8,1,25,01:46 AM,02:51 PM,06:02 AM,06:57 PM,23,35,35,32,15,56,82,0.4,1008,32,10,120,7
2020-01-21 00:00:00,37,25,0.0,7.6,8,1,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,29,29,27,14,62,88,0.1,1008,27,9,241,6
2020-01-21 03:00:00,37,25,0.0,7.6,8,1,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,28,28,25,11,81,87,0.4,1007,25,9,274,5
2020-01-21 06:00:00,37,25,0.0,7.6,8,1,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,28,28,26,11,63,85,0.2,1009,26,10,264,6
2020-01-21 09:00:00,37,25,0.0,7.6,8,6,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,34,34,30,10,66,70,0.1,1010,30,10,251,8
2020-01-21 12:00:00,37,25,0.0,7.6,8,8,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,22,40,40,35,7,46,47,0.0,1009,35,10,190,6
2020-01-21 15:00:00,37,25,0.0,7.6,8,8,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,38,38,33,10,68,56,0.1,1007,33,9,95,9
2020-01-21 18:00:00,37,25,0.0,7.6,8,6,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,33,33,29,12,83,73,0.3,1007,29,9,58,8
2020-01-21 21:00:00,37,25,0.0,7.6,8,1,18,02:34 AM,03:48 PM,06:03 AM,06:57 PM,23,30,30,27,6,79,83,0.3,1009,27,9,95,3
2020-01-22 00:00:00,35,25,0.0,6.3,7,1,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,28,28,25,4,75,90,1.4,1009,25,9,192,2
2020-01-22 03:00:00,35,25,0.0,6.3,7,1,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,23,27,27,25,6,82,91,2.7,1008,25,8,210,3
2020-01-22 06:00:00,35,25,0.0,6.3,7,1,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,29,29,26,6,78,88,1.1,1009,26,9,203,4
2020-01-22 09:00:00,35,25,0.0,6.3,7,7,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,38,38,32,5,77,64,0.2,1010,32,9,149,4
2020-01-22 12:00:00,35,25,0.0,6.3,7,7,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,40,40,34,10,84,55,0.3,1009,34,10,111,8
2020-01-22 15:00:00,35,25,0.0,6.3,7,7,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,38,38,32,17,79,65,2.6,1007,32,8,90,11
2020-01-22 18:00:00,35,25,0.0,6.3,7,6,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,32,32,28,13,82,80,3.3,1008,28,7,91,7
2020-01-22 21:00:00,35,25,0.0,6.3,7,1,11,03:25 AM,04:44 PM,06:04 AM,06:57 PM,24,29,29,26,8,82,88,3.4,1009,26,7,96,4
2020-01-23 00:00:00,34,25,0.0,8.9,7,1,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,28,28,25,4,64,90,6.4,1009,25,4,108,2
2020-01-23 03:00:00,34,25,0.0,8.9,7,1,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,23,28,28,25,4,70,89,9.3,1009,25,3,196,2
2020-01-23 06:00:00,34,25,0.0,8.9,7,1,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,29,29,26,4,36,88,3.4,1009,26,8,228,3
2020-01-23 09:00:00,34,25,0.0,8.9,7,8,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,37,37,31,4,27,66,0.0,1010,31,10,137,3
2020-01-23 12:00:00,34,25,0.0,8.9,7,8,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,23,40,40,34,9,59,54,0.1,1009,34,10,87,8
2020-01-23 15:00:00,34,25,0.0,8.9,7,7,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,38,38,32,15,73,63,0.9,1007,32,9,78,11
2020-01-23 18:00:00,34,25,0.0,8.9,7,6,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,33,33,29,15,61,77,2.2,1007,29,8,81,9
2020-01-23 21:00:00,34,25,0.0,8.9,7,1,3,04:17 AM,05:40 PM,06:04 AM,06:57 PM,24,30,30,26,13,70,87,2.6,1009,26,9,87,6
2020-01-24 00:00:00,34,25,0.0,6.3,7,1,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,29,29,26,10,73,91,2.9,1009,26,8,78,5
2020-01-24 03:00:00,34,25,0.0,6.3,7,1,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,28,28,25,4,83,91,5.2,1009,25,7,52,2
2020-01-24 06:00:00,34,25,0.0,6.3,7,1,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,30,30,26,3,84,89,2.2,1010,26,9,173,1
2020-01-24 09:00:00,34,25,0.0,6.3,7,7,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,37,37,31,3,76,68,0.1,1011,31,10,127,3
2020-01-24 12:00:00,34,25,0.0,6.3,7,7,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,40,40,34,9,64,57,0.2,1010,34,10,72,8
2020-01-24 15:00:00,34,25,0.0,6.3,7,7,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,38,38,32,16,68,64,2.2,1007,32,8,72,10
2020-01-24 18:00:00,34,25,0.0,6.3,7,6,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,33,33,28,14,75,77,2.5,1008,28,8,77,8
2020-01-24 21:00:00,34,25,0.0,6.3,7,1,0,05:11 AM,06:31 PM,06:05 AM,06:57 PM,24,30,30,27,10,46,85,0.7,1009,27,10,90,5
2020-01-25 00:00:00,33,25,0.0,8.9,7,1,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,24,30,30,26,7,64,89,1.5,1009,26,9,101,4
2020-01-25 03:00:00,33,25,0.0,8.9,7,1,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,24,28,28,25,5,74,92,4.0,1009,25,8,211,3
2020-01-25 06:00:00,33,25,0.0,8.9,7,1,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,24,29,29,26,7,71,89,4.5,1010,26,7,280,4
2020-01-25 09:00:00,33,25,0.0,8.9,7,7,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,24,37,37,31,4,71,69,4.6,1010,31,7,252,3
2020-01-25 12:00:00,33,25,0.0,8.9,7,6,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,24,34,34,30,6,71,71,2.0,1010,30,8,234,4
2020-01-25 15:00:00,33,25,0.0,8.9,7,6,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,23,33,33,29,8,45,71,0.2,1008,29,10,205,6
2020-01-25 18:00:00,33,25,0.0,8.9,7,7,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,23,31,31,28,9,29,76,0.0,1007,28,10,138,6
2020-01-25 21:00:00,33,25,0.0,8.9,7,1,0,06:05 AM,07:20 PM,06:05 AM,06:57 PM,23,29,29,26,9,40,84,0.0,1009,26,10,98,5
2020-01-26 00:00:00,29,25,0.0,7.6,7,1,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,29,29,26,4,73,87,0.1,1009,26,10,109,3
2020-01-26 03:00:00,29,25,0.0,7.6,7,1,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,28,28,25,5,84,90,0.2,1008,25,10,196,3
2020-01-26 06:00:00,29,25,0.0,7.6,7,1,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,28,28,25,7,62,91,0.5,1009,25,10,237,4
2020-01-26 09:00:00,29,25,0.0,7.6,7,6,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,24,28,28,25,7,84,91,1.6,1010,25,10,233,5
2020-01-26 12:00:00,29,25,0.0,7.6,7,6,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,24,29,29,26,8,92,85,0.9,1009,26,10,175,6
2020-01-26 15:00:00,29,25,0.0,7.6,7,6,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,32,32,28,10,69,75,0.4,1007,28,10,133,9
2020-01-26 18:00:00,29,25,0.0,7.6,7,6,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,30,30,27,10,50,81,0.1,1007,27,10,117,7
2020-01-26 21:00:00,29,25,0.0,7.6,7,1,4,06:58 AM,08:04 PM,06:06 AM,06:57 PM,23,28,28,25,6,54,89,0.4,1009,25,10,101,4
2020-01-27 00:00:00,28,24,0.0,7.6,6,1,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,23,28,28,25,5,56,91,0.9,1009,25,10,148,3
2020-01-27 03:00:00,28,24,0.0,7.6,6,1,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,23,27,27,24,5,69,94,2.8,1007,24,8,212,3
2020-01-27 06:00:00,28,24,0.0,7.6,6,1,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,24,28,28,25,4,76,93,1.4,1008,25,8,220,2
2020-01-27 09:00:00,28,24,0.0,7.6,6,6,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,24,30,30,26,2,78,88,0.3,1009,26,10,168,1
2020-01-27 12:00:00,28,24,0.0,7.6,6,6,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,25,32,32,28,5,86,84,1.2,1008,28,10,129,4
2020-01-27 15:00:00,28,24,0.0,7.6,6,6,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,25,33,33,28,12,63,83,3.6,1006,28,8,85,7
2020-01-27 18:00:00,28,24,0.0,7.6,6,6,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,24,30,30,26,9,40,88,1.5,1006,26,9,72,5
2020-01-27 21:00:00,28,24,0.0,7.6,6,1,11,07:50 AM,08:45 PM,06:06 AM,06:57 PM,24,28,28,25,6,78,91,0.0,1007,25,10,77,3
2020-01-28 00:00:00,30,24,0.0,6.2,6,1,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,23,27,27,25,3,89,93,0.3,1007,25,9,252,2
2020-01-28 03:00:00,30,24,0.0,6.2,6,1,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,23,27,27,24,2,79,94,1.4,1006,24,10,256,1
2020-01-28 06:00:00,30,24,0.0,6.2,6,1,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,24,28,28,25,3,83,92,1.6,1006,25,10,123,2
2020-01-28 09:00:00,30,24,0.0,6.2,6,6,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,24,33,33,28,11,76,80,2.2,1007,28,8,67,7
2020-01-28 12:00:00,30,24,0.0,6.2,6,6,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,25,35,35,30,14,76,75,2.7,1006,30,7,78,9
2020-01-28 15:00:00,30,24,0.0,6.2,6,6,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,25,35,35,30,18,81,75,4.3,1004,30,7,89,10
2020-01-28 18:00:00,30,24,0.0,6.2,6,6,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,24,31,31,27,14,83,85,3.1,1005,27,8,108,8
2020-01-28 21:00:00,30,24,0.0,6.2,6,1,18,08:39 AM,09:23 PM,06:07 AM,06:56 PM,24,28,28,25,11,84,92,4.2,1007,25,8,116,6
2020-01-29 00:00:00,29,25,0.0,6.2,6,1,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,24,28,28,25,8,67,93,6.9,1007,25,4,91,4
2020-01-29 03:00:00,29,25,0.0,6.2,6,1,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,24,28,28,25,6,62,93,12.0,1006,25,3,74,3
2020-01-29 06:00:00,29,25,0.0,6.2,6,1,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,24,29,29,26,6,73,92,7.8,1007,26,6,54,3
2020-01-29 09:00:00,29,25,0.0,6.2,6,6,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,25,33,33,28,13,76,83,7.1,1009,28,4,30,6
2020-01-29 12:00:00,29,25,0.0,6.2,6,6,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,26,36,36,29,18,75,81,6.7,1008,29,6,239,9
2020-01-29 15:00:00,29,25,0.0,6.2,6,6,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,26,35,35,29,16,83,83,9.4,1007,29,4,116,8
2020-01-29 18:00:00,29,25,0.0,6.2,6,6,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,25,32,32,27,13,80,88,4.7,1007,27,7,47,6
2020-01-29 21:00:00,29,25,0.0,6.2,6,1,26,09:27 AM,09:59 PM,06:07 AM,06:56 PM,24,29,29,26,12,75,92,1.4,1009,26,10,91,6
2020-01-30 00:00:00,31,25,0.0,10.3,6,1,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,28,28,25,14,60,93,1.5,1009,25,10,102,8
2020-01-30 03:00:00,31,25,0.0,10.3,6,1,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,28,28,25,13,76,93,2.0,1008,25,10,108,7
2020-01-30 06:00:00,31,25,0.0,10.3,6,1,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,29,29,26,9,88,91,0.8,1009,26,10,108,6
2020-01-30 09:00:00,31,25,0.0,10.3,6,6,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,33,33,29,9,51,78,0.0,1010,29,10,94,7
2020-01-30 12:00:00,31,25,0.0,10.3,6,8,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,36,36,31,13,60,69,0.9,1010,31,9,77,10
2020-01-30 15:00:00,31,25,0.0,10.3,6,7,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,25,36,36,30,17,73,72,3.9,1008,30,8,72,10
2020-01-30 18:00:00,31,25,0.0,10.3,6,6,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,32,32,28,12,60,82,3.3,1009,28,9,93,6
2020-01-30 21:00:00,31,25,0.0,10.3,6,1,33,10:13 AM,10:34 PM,06:08 AM,06:56 PM,24,30,30,26,9,75,90,2.9,1011,26,8,133,5
2020-01-31 00:00:00,31,24,0.0,6.2,6,1,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,24,29,29,25,11,74,91,1.8,1010,25,9,148,6
