date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2019-12-04 00:00:00,28,12,0.0,14.5,6,1,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,4,16,17,16,19,1,47,0.0,1011,16,10,248,9
2019-12-04 03:00:00,28,12,0.0,14.5,6,1,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,4,13,13,13,14,0,55,0.0,1011,13,10,228,7
2019-12-04 06:00:00,28,12,0.0,14.5,6,1,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,5,16,16,16,12,0,50,0.0,1013,16,10,221,9
2019-12-04 09:00:00,28,12,0.0,14.5,6,6,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,3,22,21,22,19,0,31,0.0,1013,22,10,239,16
2019-12-04 12:00:00,28,12,0.0,14.5,6,7,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,-0,25,25,26,26,0,18,0.0,1012,26,10,251,23
2019-12-04 15:00:00,28,12,0.0,14.5,6,7,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,-1,26,26,28,28,0,15,0.0,1010,28,10,249,24
2019-12-04 18:00:00,28,12,0.0,14.5,6,1,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,-0,26,26,26,28,0,21,0.0,1011,26,10,240,18
2019-12-04 21:00:00,28,12,0.0,14.5,6,1,48,11:34 AM,12:21 AM,04:51 AM,07:00 PM,0,25,25,22,21,0,29,0.0,1013,22,10,226,10
2019-12-05 00:00:00,33,13,0.0,14.5,7,1,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,0,17,18,17,12,0,35,0.0,1013,17,10,223,6
2019-12-05 03:00:00,33,13,0.0,14.5,7,1,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,0,14,14,14,5,0,40,0.0,1013,14,10,200,3
2019-12-05 06:00:00,33,13,0.0,14.5,7,1,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,1,18,18,18,3,0,33,0.0,1013,18,10,277,3
2019-12-05 09:00:00,33,13,0.0,14.5,7,7,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,2,24,24,25,12,1,23,0.0,1013,25,10,294,10
2019-12-05 12:00:00,33,13,0.0,14.5,7,8,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,1,29,29,31,23,3,15,0.0,1011,31,10,272,20
2019-12-05 15:00:00,33,13,0.0,14.5,7,8,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,1,31,31,33,29,3,13,0.0,1008,33,10,266,25
2019-12-05 18:00:00,33,13,0.0,14.5,7,1,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,1,32,32,30,26,3,17,0.0,1008,30,10,248,16
2019-12-05 21:00:00,33,13,0.0,14.5,7,1,55,12:27 PM,12:53 AM,04:51 AM,07:00 PM,-1,30,30,28,22,1,21,0.0,1009,28,10,213,10
2019-12-06 00:00:00,32,17,0.0,14.5,7,1,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-2,21,22,21,10,7,23,0.0,1009,21,10,187,5
2019-12-06 03:00:00,32,17,0.0,14.5,7,1,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-2,17,17,17,5,8,27,0.0,1009,17,10,65,3
2019-12-06 06:00:00,32,17,0.0,14.5,7,1,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-0,21,21,21,7,2,24,0.0,1010,21,10,189,5
2019-12-06 09:00:00,32,17,0.0,14.5,7,7,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,2,26,26,27,17,2,20,0.0,1010,27,10,278,14
2019-12-06 12:00:00,32,17,0.0,14.5,7,8,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,3,29,29,31,29,5,16,0.0,1009,31,10,265,26
2019-12-06 15:00:00,32,17,0.0,14.5,7,8,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-1,30,30,32,31,3,12,0.0,1007,32,10,250,27
2019-12-06 18:00:00,32,17,0.0,14.5,7,1,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-3,30,30,29,27,2,14,0.0,1009,29,10,233,17
2019-12-06 21:00:00,32,17,0.0,14.5,7,1,62,01:21 PM,01:23 AM,04:51 AM,07:01 PM,-2,29,29,25,25,1,20,0.0,1011,25,10,209,12
2019-12-07 00:00:00,33,15,0.0,14.5,7,1,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-1,19,21,19,21,0,27,0.0,1011,19,10,191,10
2019-12-07 03:00:00,33,15,0.0,14.5,7,1,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-0,16,16,16,16,0,34,0.0,1012,16,10,174,8
2019-12-07 06:00:00,33,15,0.0,14.5,7,1,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,1,19,19,19,15,0,31,0.0,1013,19,10,161,12
2019-12-07 09:00:00,33,15,0.0,14.5,7,7,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,0,24,24,25,14,0,20,0.0,1014,25,10,179,12
2019-12-07 12:00:00,33,15,0.0,14.5,7,8,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-2,29,29,31,15,3,12,0.0,1012,31,10,217,13
2019-12-07 15:00:00,33,15,0.0,14.5,7,8,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-1,31,31,33,20,4,11,0.0,1010,33,10,226,17
2019-12-07 18:00:00,33,15,0.0,14.5,7,1,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-1,33,33,32,24,2,15,0.0,1012,32,10,208,15
2019-12-07 21:00:00,33,15,0.0,14.5,7,1,70,02:15 PM,01:51 AM,04:51 AM,07:02 PM,-2,31,31,29,24,0,20,0.0,1014,29,10,185,12
2019-12-08 00:00:00,35,16,0.0,14.5,7,1,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,-1,22,22,22,22,0,26,0.0,1015,22,10,153,10
2019-12-08 03:00:00,35,16,0.0,14.5,7,1,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,4,17,17,17,24,0,45,0.0,1015,17,10,120,12
2019-12-08 06:00:00,35,16,0.0,14.5,7,1,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,10,18,18,18,23,0,57,0.0,1017,18,10,101,17
2019-12-08 09:00:00,35,16,0.0,14.5,7,7,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,8,24,24,25,17,0,37,0.0,1017,25,10,100,15
2019-12-08 12:00:00,35,16,0.0,14.5,7,8,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,4,31,31,33,10,0,17,0.0,1015,33,10,123,8
2019-12-08 15:00:00,35,16,0.0,14.5,7,8,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,1,33,33,35,7,0,12,0.0,1013,35,10,132,6
2019-12-08 18:00:00,35,16,0.0,14.5,7,1,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,0,33,33,32,10,0,15,0.0,1014,32,10,116,6
2019-12-08 21:00:00,35,16,0.0,14.5,7,1,77,03:10 PM,02:20 AM,04:51 AM,07:03 PM,7,31,31,29,26,0,36,0.0,1016,29,10,96,15
2019-12-09 00:00:00,37,18,0.0,14.5,8,1,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,12,22,23,22,30,0,62,0.0,1017,22,10,93,18
2019-12-09 03:00:00,37,18,0.0,14.5,8,1,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,14,18,18,18,28,0,73,0.0,1017,18,10,99,17
2019-12-09 06:00:00,37,18,0.0,14.5,8,1,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,14,21,22,21,22,0,66,0.0,1019,21,10,82,17
2019-12-09 09:00:00,37,18,0.0,14.5,8,7,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,14,29,29,28,18,0,44,0.0,1018,28,10,27,15
2019-12-09 12:00:00,37,18,0.0,14.5,8,8,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,9,33,33,35,19,0,22,0.0,1016,35,10,229,16
2019-12-09 15:00:00,37,18,0.0,14.5,8,9,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,4,36,36,37,15,1,13,0.0,1013,37,10,323,14
2019-12-09 18:00:00,37,18,0.0,14.5,8,1,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,3,36,36,35,15,2,16,0.0,1013,35,10,329,9
2019-12-09 21:00:00,37,18,0.0,14.5,8,1,84,04:06 PM,02:50 AM,04:51 AM,07:04 PM,3,34,34,31,16,1,20,0.0,1013,31,10,138,8
2019-12-10 00:00:00,41,23,0.0,14.5,9,1,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,3,27,27,26,13,0,24,0.0,1013,26,10,45,6
2019-12-10 03:00:00,41,23,0.0,14.5,9,1,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,4,24,24,23,11,0,29,0.0,1013,23,10,55,5
2019-12-10 06:00:00,41,23,0.0,14.5,9,1,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,12,27,27,26,16,0,43,0.0,1014,26,10,22,12
2019-12-10 09:00:00,41,23,0.0,14.5,9,8,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,14,33,33,33,21,0,33,0.0,1014,33,10,224,18
2019-12-10 12:00:00,41,23,0.0,14.5,9,9,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,5,39,39,39,19,1,14,0.0,1012,39,10,309,17
2019-12-10 15:00:00,41,23,0.0,14.5,9,10,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,1,41,41,40,18,30,9,0.0,1009,40,10,269,15
2019-12-10 18:00:00,41,23,0.0,14.5,9,1,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,-2,41,41,39,26,27,9,0.0,1009,39,10,231,15
2019-12-10 21:00:00,41,23,0.0,14.5,9,1,92,05:05 PM,03:23 AM,04:51 AM,07:04 PM,-2,39,39,36,23,37,12,0.0,1011,36,10,200,11
2019-12-11 00:00:00,38,20,0.0,14.5,8,1,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,2,29,29,29,24,47,20,0.0,1011,29,10,144,12
2019-12-11 03:00:00,38,20,0.0,14.5,8,1,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,10,22,22,22,28,29,53,0.0,1011,22,10,102,16
2019-12-11 06:00:00,38,20,0.0,14.5,8,1,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,13,21,23,21,24,8,61,0.0,1012,21,10,95,18
2019-12-11 09:00:00,38,20,0.0,14.5,8,7,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,11,30,30,29,12,1,36,0.0,1012,29,10,55,11
2019-12-11 12:00:00,38,20,0.0,14.5,8,9,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,7,36,36,37,18,1,17,0.0,1009,37,10,195,15
2019-12-11 15:00:00,38,20,0.0,14.5,8,9,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,2,36,36,38,23,1,11,0.0,1006,38,10,254,20
2019-12-11 18:00:00,38,20,0.0,14.5,8,1,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,-2,37,37,35,26,0,10,0.0,1007,35,10,227,15
2019-12-11 21:00:00,38,20,0.0,14.5,8,1,99,06:05 PM,04:00 AM,04:52 AM,07:05 PM,1,35,35,32,23,0,22,0.0,1010,32,10,151,11
2019-12-12 00:00:00,33,17,0.0,14.5,7,1,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,11,23,23,22,21,0,62,0.0,1012,22,10,109,10
2019-12-12 03:00:00,33,17,0.0,14.5,7,1,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,14,17,17,17,21,0,83,0.0,1011,17,10,116,10
2019-12-12 06:00:00,33,17,0.0,14.5,7,1,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,14,20,20,20,14,0,70,0.0,1012,20,10,124,10
2019-12-12 09:00:00,33,17,0.0,14.5,7,7,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,9,26,26,27,12,1,36,0.0,1011,27,10,167,10
2019-12-12 12:00:00,33,17,0.0,14.5,7,8,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,3,30,30,32,19,2,16,0.0,1009,32,10,218,16
2019-12-12 15:00:00,33,17,0.0,14.5,7,8,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,-1,31,31,33,24,51,12,0.0,1007,33,10,222,21
2019-12-12 18:00:00,33,17,0.0,14.5,7,1,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,-1,32,32,31,27,25,15,0.0,1009,31,10,221,17
2019-12-12 21:00:00,33,17,0.0,14.5,7,1,100,07:07 PM,04:41 AM,04:52 AM,07:06 PM,1,31,31,28,26,0,22,0.0,1011,28,10,189,14
2019-12-13 00:00:00,31,15,0.0,14.5,7,1,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,9,20,21,20,22,0,61,0.0,1013,20,10,128,13
2019-12-13 03:00:00,31,15,0.0,14.5,7,1,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,13,15,16,15,19,0,85,0.0,1013,16,10,125,11
2019-12-13 06:00:00,31,15,0.0,14.5,7,1,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,12,17,17,17,15,33,73,0.0,1013,17,10,118,12
2019-12-13 09:00:00,31,15,0.0,14.5,7,6,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,9,24,24,25,10,18,40,0.0,1013,25,10,161,9
2019-12-13 12:00:00,31,15,0.0,14.5,7,7,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,2,28,28,30,15,3,18,0.0,1011,30,10,217,13
2019-12-13 15:00:00,31,15,0.0,14.5,7,8,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,-4,29,29,31,22,3,10,0.0,1008,31,10,226,19
2019-12-13 18:00:00,31,15,0.0,14.5,7,1,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,-3,29,29,29,24,8,14,0.0,1009,29,10,215,16
2019-12-13 21:00:00,31,15,0.0,14.5,7,1,87,08:07 PM,05:30 AM,04:52 AM,07:06 PM,-3,27,27,25,27,16,19,0.0,1012,25,10,205,13
2019-12-14 00:00:00,33,17,0.0,14.5,7,1,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,-1,21,22,21,20,15,24,0.0,1012,21,10,184,10
2019-12-14 03:00:00,33,17,0.0,14.5,7,1,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,2,18,18,18,15,12,36,0.0,1012,18,10,155,8
2019-12-14 06:00:00,33,17,0.0,14.5,7,1,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,5,20,21,20,12,9,38,0.0,1013,20,10,168,9
2019-12-14 09:00:00,33,17,0.0,14.5,7,7,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,7,26,26,26,15,5,29,0.0,1013,26,10,203,13
2019-12-14 12:00:00,33,17,0.0,14.5,7,8,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,6,29,29,31,22,5,21,0.0,1010,31,10,215,19
2019-12-14 15:00:00,33,17,0.0,14.5,7,8,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,6,31,31,33,24,4,19,0.0,1008,33,10,219,21
2019-12-14 18:00:00,33,17,0.0,14.5,7,1,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,5,33,33,32,26,3,22,0.0,1008,32,10,215,17
2019-12-14 21:00:00,33,17,0.0,14.5,7,1,79,09:05 PM,06:24 AM,04:52 AM,07:07 PM,4,31,31,28,25,39,27,0.0,1011,28,10,204,13
2019-12-15 00:00:00,35,17,0.0,14.5,8,1,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,3,22,23,22,23,20,32,0.0,1011,22,10,182,11
2019-12-15 03:00:00,35,17,0.0,14.5,8,1,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,3,18,18,18,21,23,37,0.0,1011,18,10,141,10
2019-12-15 06:00:00,35,17,0.0,14.5,8,1,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,6,20,22,20,14,33,39,0.0,1012,20,10,106,9
2019-12-15 09:00:00,35,17,0.0,14.5,8,7,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,6,27,27,28,7,15,26,0.0,1011,28,10,172,6
2019-12-15 12:00:00,35,17,0.0,14.5,8,8,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,3,31,31,33,17,5,15,0.0,1009,33,10,237,15
2019-12-15 15:00:00,35,17,0.0,14.5,8,8,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,2,33,33,34,26,5,13,0.0,1007,34,10,247,23
2019-12-15 18:00:00,35,17,0.0,14.5,8,1,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,3,33,33,32,27,8,16,0.0,1007,32,10,237,17
2019-12-15 21:00:00,35,17,0.0,14.5,8,1,72,09:58 PM,07:25 AM,04:53 AM,07:08 PM,3,30,30,28,21,11,23,0.0,1009,28,10,208,10
2019-12-16 00:00:00,37,20,0.0,14.5,8,1,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,4,25,25,23,12,9,29,0.0,1009,23,10,198,6
2019-12-16 03:00:00,37,20,0.0,14.5,8,1,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,4,21,21,21,8,5,33,0.0,1009,21,10,217,4
2019-12-16 06:00:00,37,20,0.0,14.5,8,1,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,4,23,23,24,9,2,26,0.0,1010,24,10,223,7
2019-12-16 09:00:00,37,20,0.0,14.5,8,8,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,1,29,29,31,20,0,16,0.0,1011,31,10,227,18
2019-12-16 12:00:00,37,20,0.0,14.5,8,9,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,-1,34,34,36,27,2,10,0.0,1009,36,10,224,23
2019-12-16 15:00:00,37,20,0.0,14.5,8,9,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,2,34,34,35,27,0,13,0.0,1008,35,10,206,23
2019-12-16 18:00:00,37,20,0.0,14.5,8,1,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,4,36,36,34,26,0,17,0.0,1010,34,10,198,16
2019-12-16 21:00:00,37,20,0.0,14.5,8,1,65,10:46 PM,08:30 AM,04:53 AM,07:08 PM,9,35,35,32,33,6,47,0.0,1013,32,10,128,21
2019-12-17 00:00:00,36,15,0.0,14.5,7,1,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,10,22,22,22,35,15,62,0.0,1015,22,10,95,24
2019-12-17 03:00:00,36,15,0.0,14.5,7,1,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,10,16,16,16,32,9,66,0.0,1015,16,10,99,22
2019-12-17 06:00:00,36,15,0.0,14.5,7,1,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,10,18,18,18,26,5,61,0.0,1017,18,10,96,21
2019-12-17 09:00:00,36,15,0.0,14.5,7,7,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,9,25,25,25,19,5,38,0.0,1017,25,10,83,17
2019-12-17 12:00:00,36,15,0.0,14.5,7,8,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,7,31,31,33,14,3,21,0.0,1015,33,10,92,12
2019-12-17 15:00:00,36,15,0.0,14.5,7,9,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,5,34,34,35,13,1,15,0.0,1013,35,10,111,12
2019-12-17 18:00:00,36,15,0.0,14.5,7,1,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,6,34,34,33,23,0,20,0.0,1013,33,10,77,13
2019-12-17 21:00:00,36,15,0.0,14.5,7,1,58,11:28 PM,09:37 AM,04:53 AM,07:09 PM,8,32,32,29,35,0,35,0.0,1016,29,10,81,21
2019-12-18 00:00:00,38,19,0.0,14.5,8,1,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,8,24,24,23,36,0,41,0.0,1017,23,10,98,23
2019-12-18 03:00:00,38,19,0.0,14.5,8,1,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,6,19,19,19,33,0,42,0.0,1017,19,10,97,20
2019-12-18 06:00:00,38,19,0.0,14.5,8,1,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,6,21,22,21,22,0,38,0.0,1019,21,10,82,16
2019-12-18 09:00:00,38,19,0.0,14.5,8,7,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,4,28,28,29,14,7,23,0.0,1018,29,10,43,13
2019-12-18 12:00:00,38,19,0.0,14.5,8,9,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,3,34,34,36,10,7,13,0.0,1016,36,10,34,9
2019-12-18 15:00:00,38,19,0.0,14.5,8,9,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,2,37,37,38,7,6,10,0.0,1013,38,10,252,6
2019-12-18 18:00:00,38,19,0.0,14.5,8,1,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,2,38,38,36,7,15,14,0.0,1013,36,10,336,4
2019-12-18 21:00:00,38,19,0.0,14.5,8,1,50,No moonrise,10:43 AM,04:54 AM,07:10 PM,4,36,36,33,8,13,23,0.0,1014,33,10,333,4
2019-12-19 00:00:00,40,22,0.0,14.5,8,1,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,5,28,28,27,11,18,29,0.0,1015,27,10,158,5
2019-12-19 03:00:00,40,22,0.0,14.5,8,1,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,5,24,24,23,17,10,32,0.0,1015,23,10,52,8
2019-12-19 06:00:00,40,22,0.0,14.5,8,1,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,8,25,25,25,21,5,34,0.0,1016,25,10,241,15
2019-12-19 09:00:00,40,22,0.0,14.5,8,8,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,10,30,30,31,24,3,27,0.0,1017,31,10,331,21
2019-12-19 12:00:00,40,22,0.0,14.5,8,9,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,7,36,36,37,21,1,17,0.0,1015,37,10,320,18
2019-12-19 15:00:00,40,22,0.0,14.5,8,9,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,4,39,39,40,15,4,12,0.0,1012,40,10,312,13
2019-12-19 18:00:00,40,22,0.0,14.5,8,1,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,3,40,40,37,18,6,13,0.0,1012,37,10,319,10
2019-12-19 21:00:00,40,22,0.0,14.5,8,1,43,12:06 AM,11:49 AM,04:54 AM,07:10 PM,2,37,37,33,22,4,17,0.0,1013,33,10,328,10
2019-12-20 00:00:00,43,21,0.0,14.5,9,1,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,4,28,28,28,32,2,22,0.0,1014,28,10,167,15
2019-12-20 03:00:00,43,21,0.0,14.5,9,1,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,7,22,22,23,35,1,37,0.0,1015,23,10,90,18
2019-12-20 06:00:00,43,21,0.0,14.5,9,1,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,8,23,23,23,26,0,39,0.0,1016,23,10,94,19
2019-12-20 09:00:00,43,21,0.0,14.5,9,8,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,8,31,31,31,17,0,25,0.0,1016,31,10,63,15
2019-12-20 12:00:00,43,21,0.0,14.5,9,10,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,6,41,41,40,8,0,13,0.0,1014,40,10,238,7
2019-12-20 15:00:00,43,21,0.0,14.5,9,10,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,3,44,44,42,6,0,9,0.0,1011,42,10,331,5
2019-12-20 18:00:00,43,21,0.0,14.5,9,1,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,2,42,42,40,8,0,12,0.0,1011,40,10,338,5
2019-12-20 21:00:00,43,21,0.0,14.5,9,1,36,12:42 AM,12:53 PM,04:54 AM,07:11 PM,7,41,41,38,24,0,25,0.0,1012,38,10,171,11
2019-12-21 00:00:00,44,22,0.0,14.5,9,1,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,11,30,30,28,32,0,43,0.0,1013,28,10,78,15
2019-12-21 03:00:00,44,22,0.0,14.5,9,1,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,12,25,25,23,24,0,51,0.0,1013,23,10,96,12
2019-12-21 06:00:00,44,22,0.0,14.5,9,1,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,10,27,27,27,18,0,36,0.0,1014,27,10,272,13
2019-12-21 09:00:00,44,22,0.0,14.5,9,9,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,8,35,35,36,23,0,19,0.0,1014,36,10,333,20
2019-12-21 12:00:00,44,22,0.0,14.5,9,10,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,4,43,43,42,22,0,10,0.0,1011,42,10,299,19
2019-12-21 15:00:00,44,22,0.0,14.5,9,10,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,0,46,46,44,18,0,7,0.0,1009,44,10,289,15
2019-12-21 18:00:00,44,22,0.0,14.5,9,1,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,-1,46,46,43,15,12,8,0.0,1008,43,10,312,9
2019-12-21 21:00:00,44,22,0.0,14.5,9,1,28,01:17 AM,01:58 PM,04:55 AM,07:11 PM,6,43,43,40,27,9,18,0.0,1010,40,10,229,14
2019-12-22 00:00:00,38,19,0.0,14.5,8,1,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,10,32,32,31,32,4,31,0.0,1012,31,10,133,20
2019-12-22 03:00:00,38,19,0.0,14.5,8,1,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,10,21,21,21,34,2,49,0.0,1013,21,10,107,23
2019-12-22 06:00:00,38,19,0.0,14.5,8,1,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,10,20,20,20,32,3,54,0.0,1015,20,10,99,26
2019-12-22 09:00:00,38,19,0.0,14.5,8,7,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,11,26,26,27,29,3,39,0.0,1014,27,10,96,25
2019-12-22 12:00:00,38,19,0.0,14.5,8,8,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,10,33,33,34,21,4,24,0.0,1013,34,10,95,18
2019-12-22 15:00:00,38,19,0.0,14.5,8,9,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,9,36,36,37,19,6,18,0.0,1011,37,10,85,17
2019-12-22 18:00:00,38,19,0.0,14.5,8,1,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,11,37,37,36,32,8,31,0.0,1012,36,10,84,25
2019-12-22 21:00:00,38,19,0.0,14.5,8,1,21,01:52 AM,03:03 PM,04:55 AM,07:12 PM,10,35,35,33,41,10,47,0.0,1015,33,10,93,31
2019-12-23 00:00:00,37,16,0.0,14.5,7,1,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,10,22,22,22,43,12,61,0.0,1016,22,10,101,31
2019-12-23 03:00:00,37,16,0.0,14.5,7,1,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,11,17,17,17,37,23,68,0.0,1016,17,10,97,26
2019-12-23 06:00:00,37,16,0.0,14.5,7,1,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,12,18,18,18,29,40,64,0.0,1017,18,10,91,23
