date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2019-12-04 00:00:00,39,21,0.0,11.1,9,1,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,-0,29,29,28,43,2,19,0.0,1013,28,10,39,21
2019-12-04 03:00:00,39,21,0.0,11.1,9,1,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,-1,23,23,23,39,2,20,0.0,1012,23,10,23,18
2019-12-04 06:00:00,39,21,0.0,11.1,9,1,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,-2,25,25,25,34,2,18,0.0,1013,25,10,128,21
2019-12-04 09:00:00,39,21,0.0,11.1,9,7,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,-1,32,32,34,28,25,11,0.1,1013,34,10,345,24
2019-12-04 12:00:00,39,21,0.0,11.1,9,8,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,1,36,36,38,18,75,10,0.2,1011,38,9,312,15
2019-12-04 15:00:00,39,21,0.0,11.1,9,8,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,2,37,37,38,17,83,11,0.2,1009,38,9,198,15
2019-12-04 18:00:00,39,21,0.0,11.1,9,1,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,5,35,35,35,31,78,19,0.2,1010,35,10,63,22
2019-12-04 21:00:00,39,21,0.0,11.1,9,1,48,11:28 AM,12:10 AM,04:43 AM,06:45 PM,8,35,35,31,48,78,30,0.4,1013,31,10,143,27
2019-12-05 00:00:00,38,20,0.0,14.0,7,1,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,9,30,30,27,35,74,37,0.2,1013,27,9,134,18
2019-12-05 03:00:00,38,20,0.0,14.0,7,1,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,9,22,23,22,46,56,44,0.1,1013,22,10,149,24
2019-12-05 06:00:00,38,20,0.0,14.0,7,1,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,7,22,22,22,42,8,39,0.0,1015,22,10,133,24
2019-12-05 09:00:00,38,20,0.0,14.0,7,7,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,6,28,28,29,23,7,24,0.0,1015,29,10,115,20
2019-12-05 12:00:00,38,20,0.0,14.0,7,8,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,6,33,33,35,11,10,17,0.0,1013,35,10,124,10
2019-12-05 15:00:00,38,20,0.0,14.0,7,9,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,4,36,36,37,11,8,13,0.0,1010,37,10,153,9
2019-12-05 18:00:00,38,20,0.0,14.0,7,1,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,6,38,38,37,24,35,16,0.0,1010,37,10,155,15
2019-12-05 21:00:00,38,20,0.0,14.0,7,1,55,12:21 PM,12:42 AM,04:43 AM,06:45 PM,9,38,38,35,45,60,32,0.1,1013,35,10,142,28
2019-12-06 00:00:00,41,18,0.0,14.0,9,1,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,12,31,31,29,41,5,53,0.0,1015,29,10,112,35
2019-12-06 03:00:00,41,18,0.0,14.0,9,1,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,11,20,20,20,33,9,57,0.0,1015,20,10,103,26
2019-12-06 06:00:00,41,18,0.0,14.0,9,1,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,10,21,20,21,36,6,53,0.0,1015,21,10,80,26
2019-12-06 09:00:00,41,18,0.0,14.0,9,7,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,7,29,29,30,35,11,27,0.0,1013,30,10,62,30
2019-12-06 12:00:00,41,18,0.0,14.0,9,9,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,3,37,37,38,35,30,12,0.0,1010,38,10,34,30
2019-12-06 15:00:00,41,18,0.0,14.0,9,10,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,0,40,40,40,28,39,8,0.0,1007,40,10,16,24
2019-12-06 18:00:00,41,18,0.0,14.0,9,1,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,-1,41,41,40,34,31,9,0.0,1005,40,10,35,23
2019-12-06 21:00:00,41,18,0.0,14.0,9,1,62,01:15 PM,01:13 AM,04:43 AM,06:46 PM,-1,40,40,38,51,42,11,0.0,1005,38,10,51,27
2019-12-07 00:00:00,37,26,0.0,13.4,7,1,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,0,34,34,34,38,52,13,0.0,1005,34,10,30,21
2019-12-07 03:00:00,37,26,0.0,13.4,7,1,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,2,27,27,29,26,53,19,0.0,1006,29,10,110,13
2019-12-07 06:00:00,37,26,0.0,13.4,7,1,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,4,26,26,28,29,27,22,0.0,1007,28,10,269,17
2019-12-07 09:00:00,37,26,0.0,13.4,7,8,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,8,31,31,33,19,39,22,0.0,1006,33,10,253,17
2019-12-07 12:00:00,37,26,0.0,13.4,7,8,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,8,33,33,35,16,42,20,0.0,1005,35,10,197,14
2019-12-07 15:00:00,37,26,0.0,13.4,7,7,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,7,34,34,35,26,46,19,0.0,1004,35,10,95,22
2019-12-07 18:00:00,37,26,0.0,13.4,7,1,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,1,37,37,36,39,66,12,0.0,1005,36,10,257,30
2019-12-07 21:00:00,37,26,0.0,13.4,7,1,70,02:07 PM,01:42 AM,04:44 AM,06:47 PM,5,36,36,34,49,6,22,0.0,1008,34,10,233,32
2019-12-08 00:00:00,31,18,0.0,14.0,7,1,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,9,30,30,28,44,4,39,0.0,1010,28,10,214,33
2019-12-08 03:00:00,31,18,0.0,14.0,7,1,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,11,20,22,20,29,4,57,0.0,1011,20,10,202,22
2019-12-08 06:00:00,31,18,0.0,14.0,7,1,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,11,19,19,19,22,3,61,0.0,1013,19,10,184,16
2019-12-08 09:00:00,31,18,0.0,14.0,7,6,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,9,22,22,22,19,4,45,0.0,1014,22,10,186,17
2019-12-08 12:00:00,31,18,0.0,14.0,7,7,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,4,26,26,27,9,3,22,0.0,1014,27,10,230,8
2019-12-08 15:00:00,31,18,0.0,14.0,7,8,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,1,28,28,30,11,2,15,0.0,1013,30,10,226,9
2019-12-08 18:00:00,31,18,0.0,14.0,7,1,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,2,29,29,29,34,3,21,0.0,1014,29,10,164,26
2019-12-08 21:00:00,31,18,0.0,14.0,7,1,77,03:02 PM,02:12 AM,04:44 AM,06:48 PM,7,29,29,26,57,2,40,0.0,1017,26,10,149,38
2019-12-09 00:00:00,30,14,0.0,14.1,7,1,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,8,21,23,21,47,2,55,0.0,1019,21,10,122,33
2019-12-09 03:00:00,30,14,0.0,14.1,7,1,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,10,15,16,15,29,2,68,0.0,1020,16,10,119,22
2019-12-09 06:00:00,30,14,0.0,14.1,7,1,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,8,14,15,14,26,1,66,0.0,1021,15,10,130,19
2019-12-09 09:00:00,30,14,0.0,14.1,7,6,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,6,21,21,21,23,0,39,0.0,1021,21,10,127,20
2019-12-09 12:00:00,30,14,0.0,14.1,7,7,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,3,25,25,27,19,0,22,0.0,1019,27,10,129,16
2019-12-09 15:00:00,30,14,0.0,14.1,7,7,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,1,27,27,30,14,0,16,0.0,1017,30,10,135,13
2019-12-09 18:00:00,30,14,0.0,14.1,7,1,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,-1,27,27,29,23,1,15,0.0,1017,29,10,132,16
2019-12-09 21:00:00,30,14,0.0,14.1,7,1,84,03:58 PM,02:43 AM,04:44 AM,06:49 PM,1,24,24,24,38,2,22,0.0,1019,24,10,124,23
2019-12-10 00:00:00,33,14,0.0,14.1,7,1,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,5,20,21,20,40,1,39,0.0,1020,20,10,115,30
2019-12-10 03:00:00,33,14,0.0,14.1,7,1,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,8,16,16,16,32,3,59,0.0,1020,16,10,106,24
2019-12-10 06:00:00,33,14,0.0,14.1,7,1,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,7,15,16,15,28,7,56,0.0,1020,16,10,99,20
2019-12-10 09:00:00,33,14,0.0,14.1,7,6,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,4,23,23,23,26,6,32,0.0,1020,23,10,93,22
2019-12-10 12:00:00,33,14,0.0,14.1,7,7,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,0,28,28,30,25,0,15,0.0,1018,30,10,98,22
2019-12-10 15:00:00,33,14,0.0,14.1,7,8,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,-2,30,30,32,21,1,11,0.0,1015,32,10,117,18
2019-12-10 18:00:00,33,14,0.0,14.1,7,1,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,-1,31,31,32,26,3,12,0.0,1015,32,10,122,18
2019-12-10 21:00:00,33,14,0.0,14.1,7,1,92,04:55 PM,03:17 AM,04:44 AM,06:49 PM,2,31,31,28,41,5,23,0.0,1017,28,10,107,25
2019-12-11 00:00:00,31,16,0.0,14.1,7,1,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,8,25,25,23,46,8,44,0.0,1018,23,10,111,37
2019-12-11 03:00:00,31,16,0.0,14.1,7,1,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,8,17,17,17,35,9,55,0.0,1019,17,10,109,27
2019-12-11 06:00:00,31,16,0.0,14.1,7,1,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,7,17,17,17,28,10,52,0.0,1020,17,10,109,21
2019-12-11 09:00:00,31,16,0.0,14.1,7,6,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,6,22,22,22,31,8,36,0.0,1021,22,10,110,27
2019-12-11 12:00:00,31,16,0.0,14.1,7,7,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,5,26,26,28,31,6,24,0.0,1020,28,10,103,27
2019-12-11 15:00:00,31,16,0.0,14.1,7,8,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,4,28,28,31,25,6,19,0.0,1018,31,10,95,22
2019-12-11 18:00:00,31,16,0.0,14.1,7,1,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,3,30,30,30,30,5,18,0.0,1018,30,10,98,22
2019-12-11 21:00:00,31,16,0.0,14.1,7,1,99,05:56 PM,03:54 AM,04:44 AM,06:50 PM,4,31,31,27,43,3,27,0.0,1020,27,10,93,26
2019-12-12 00:00:00,32,13,0.0,14.1,7,1,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,7,22,24,22,40,0,46,0.0,1020,22,10,95,29
2019-12-12 03:00:00,32,13,0.0,14.1,7,1,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,9,15,16,15,31,1,66,0.0,1021,16,10,105,22
2019-12-12 06:00:00,32,13,0.0,14.1,7,1,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,9,14,15,14,33,2,68,0.0,1023,15,10,102,23
2019-12-12 09:00:00,32,13,0.0,14.1,7,6,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,7,22,21,22,31,0,40,0.0,1022,22,10,92,27
2019-12-12 12:00:00,32,13,0.0,14.1,7,7,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,4,27,27,29,27,2,21,0.0,1020,29,10,99,23
2019-12-12 15:00:00,32,13,0.0,14.1,7,8,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,2,29,29,31,23,3,15,0.0,1018,31,10,102,20
2019-12-12 18:00:00,32,13,0.0,14.1,7,1,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,1,30,30,31,27,0,16,0.0,1018,31,10,111,19
2019-12-12 21:00:00,32,13,0.0,14.1,7,1,100,06:57 PM,04:37 AM,04:44 AM,06:51 PM,4,30,30,27,41,0,29,0.0,1020,27,10,110,24
2019-12-13 00:00:00,34,16,0.0,14.1,8,1,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,10,25,25,22,46,0,51,0.0,1021,22,10,87,33
2019-12-13 03:00:00,34,16,0.0,14.1,8,1,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,10,18,18,18,38,0,60,0.0,1021,18,10,72,24
2019-12-13 06:00:00,34,16,0.0,14.1,8,1,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,9,19,19,19,30,1,55,0.0,1021,19,10,64,20
2019-12-13 09:00:00,34,16,0.0,14.1,8,7,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,7,26,26,26,24,2,31,0.0,1020,26,10,64,21
2019-12-13 12:00:00,34,16,0.0,14.1,8,8,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,3,30,30,32,20,1,17,0.0,1018,32,10,74,18
2019-12-13 15:00:00,34,16,0.0,14.1,8,8,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,1,32,32,34,18,1,12,0.0,1015,34,10,84,15
2019-12-13 18:00:00,34,16,0.0,14.1,8,1,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,-1,33,33,33,22,0,12,0.0,1015,33,10,99,15
2019-12-13 21:00:00,34,16,0.0,14.1,8,1,87,07:57 PM,05:26 AM,04:45 AM,06:51 PM,0,33,33,31,32,0,17,0.0,1016,31,10,100,15
2019-12-14 00:00:00,37,21,0.0,14.1,8,1,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,2,28,28,27,36,1,22,0.0,1016,27,10,63,17
2019-12-14 03:00:00,37,21,0.0,14.1,8,1,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,1,22,22,23,38,0,23,0.0,1015,23,10,49,18
2019-12-14 06:00:00,37,21,0.0,14.1,8,1,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,0,23,23,24,30,0,21,0.0,1015,24,10,29,18
2019-12-14 09:00:00,37,21,0.0,14.1,8,8,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,-0,30,30,32,23,0,13,0.0,1015,32,10,19,20
2019-12-14 12:00:00,37,21,0.0,14.1,8,9,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,-3,34,34,35,11,0,9,0.0,1012,35,10,23,9
2019-12-14 15:00:00,37,21,0.0,14.1,8,9,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,-4,35,35,37,10,0,8,0.0,1009,37,10,14,9
2019-12-14 18:00:00,37,21,0.0,14.1,8,1,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,-3,37,37,36,12,0,9,0.0,1009,36,10,123,8
2019-12-14 21:00:00,37,21,0.0,14.1,8,1,79,08:54 PM,06:21 AM,04:45 AM,06:52 PM,-2,36,36,33,21,0,14,0.0,1009,33,10,339,10
2019-12-15 00:00:00,38,25,0.0,13.4,8,1,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,1,30,30,29,28,0,18,0.0,1009,29,10,344,13
2019-12-15 03:00:00,38,25,0.0,13.4,8,1,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,4,25,25,26,30,0,25,0.0,1008,26,10,335,14
2019-12-15 06:00:00,38,25,0.0,13.4,8,1,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,6,27,27,28,26,2,25,0.0,1009,28,10,351,15
2019-12-15 09:00:00,38,25,0.0,13.4,8,8,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,8,33,33,35,25,9,19,0.0,1008,35,10,353,22
2019-12-15 12:00:00,38,25,0.0,13.4,8,9,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,8,36,36,38,27,13,17,0.0,1006,38,10,354,23
2019-12-15 15:00:00,38,25,0.0,13.4,8,7,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,10,34,34,35,34,36,24,0.1,1005,35,8,354,28
2019-12-15 18:00:00,38,25,0.0,13.4,8,1,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,13,29,29,29,49,81,38,0.4,1007,29,5,245,38
2019-12-15 21:00:00,38,25,0.0,13.4,8,1,72,09:48 PM,07:23 AM,04:45 AM,06:53 PM,13,28,28,28,41,61,39,0.5,1007,28,7,21,31
2019-12-16 00:00:00,38,24,0.0,13.4,8,1,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,13,27,27,27,35,36,43,0.0,1006,27,10,125,23
2019-12-16 03:00:00,38,24,0.0,13.4,8,1,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,13,26,26,25,39,22,46,0.0,1005,25,10,346,25
2019-12-16 06:00:00,38,24,0.0,13.4,8,1,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,12,26,26,25,34,39,43,0.0,1007,25,10,334,23
2019-12-16 09:00:00,38,24,0.0,13.4,8,7,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,11,29,29,29,29,62,35,0.1,1007,29,10,335,23
2019-12-16 12:00:00,38,24,0.0,13.4,8,9,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,10,34,34,36,22,7,21,0.0,1007,36,10,318,19
2019-12-16 15:00:00,38,24,0.0,13.4,8,9,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,8,36,36,37,19,9,18,0.0,1005,37,10,296,17
2019-12-16 18:00:00,38,24,0.0,13.4,8,1,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,9,34,34,36,14,7,20,0.0,1005,36,10,304,11
2019-12-16 21:00:00,38,24,0.0,13.4,8,1,65,10:35 PM,08:27 AM,04:45 AM,06:53 PM,11,31,31,32,23,8,27,0.0,1007,32,10,233,14
2019-12-17 00:00:00,40,26,0.0,14.1,8,1,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,12,29,29,29,34,37,35,0.0,1008,29,10,30,21
2019-12-17 03:00:00,40,26,0.0,14.1,8,1,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,13,27,27,27,26,60,40,0.1,1008,27,10,130,15
2019-12-17 06:00:00,40,26,0.0,14.1,8,1,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,11,28,28,28,28,5,37,0.0,1009,28,10,347,17
2019-12-17 09:00:00,40,26,0.0,14.1,8,8,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,10,33,33,34,22,4,23,0.0,1009,34,10,331,19
2019-12-17 12:00:00,40,26,0.0,14.1,8,9,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,7,37,37,38,12,5,16,0.0,1007,38,10,320,10
2019-12-17 15:00:00,40,26,0.0,14.1,8,9,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,6,39,39,39,9,5,13,0.0,1006,39,10,302,7
2019-12-17 18:00:00,40,26,0.0,14.1,8,1,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,7,37,37,38,23,5,15,0.0,1006,38,10,204,15
2019-12-17 21:00:00,40,26,0.0,14.1,8,1,58,11:18 PM,09:33 AM,04:46 AM,06:54 PM,10,33,33,34,41,0,24,0.0,1008,34,10,113,26
2019-12-18 00:00:00,42,26,0.0,14.1,9,1,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,11,30,30,31,30,0,30,0.0,1009,31,10,134,21
2019-12-18 03:00:00,42,26,0.0,14.1,9,1,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,9,27,27,28,33,0,29,0.0,1009,28,10,117,21
2019-12-18 06:00:00,42,26,0.0,14.1,9,1,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,8,27,27,28,35,0,29,0.0,1010,28,10,110,21
2019-12-18 09:00:00,42,26,0.0,14.1,9,8,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,10,33,33,34,23,1,23,0.0,1010,34,10,75,20
2019-12-18 12:00:00,42,26,0.0,14.1,9,9,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,8,40,40,40,22,4,15,0.0,1008,40,10,37,19
2019-12-18 15:00:00,42,26,0.0,14.1,9,10,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,5,42,42,42,17,3,11,0.0,1005,42,10,23,15
2019-12-18 18:00:00,42,26,0.0,14.1,9,1,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,6,40,40,40,26,0,13,0.0,1005,40,10,46,19
2019-12-18 21:00:00,42,26,0.0,14.1,9,1,50,11:57 PM,10:38 AM,04:46 AM,06:55 PM,8,35,35,37,40,0,18,0.0,1006,37,10,42,23
2019-12-19 00:00:00,39,27,0.0,14.1,9,1,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,8,32,32,33,29,1,21,0.0,1006,33,10,66,14
2019-12-19 03:00:00,39,27,0.0,14.1,9,1,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,8,28,28,29,15,1,27,0.0,1006,29,10,197,7
2019-12-19 06:00:00,39,27,0.0,14.1,9,1,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,8,28,28,29,14,0,28,0.0,1006,29,10,221,8
2019-12-19 09:00:00,39,27,0.0,14.1,9,8,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,8,33,33,35,17,4,20,0.0,1005,35,10,265,14
2019-12-19 12:00:00,39,27,0.0,14.1,9,9,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,7,38,38,39,39,16,14,0.0,1004,39,10,269,34
2019-12-19 15:00:00,39,27,0.0,14.1,9,9,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,5,39,39,39,46,33,13,0.0,1003,39,10,279,40
2019-12-19 18:00:00,39,27,0.0,14.1,9,1,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,5,38,38,38,46,33,16,0.0,1005,38,10,262,39
2019-12-19 21:00:00,39,27,0.0,14.1,9,1,43,No moonrise,11:43 AM,04:47 AM,06:55 PM,11,38,38,35,45,6,36,0.0,1009,35,10,232,38
2019-12-20 00:00:00,33,16,0.0,14.1,7,1,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,13,33,33,30,40,0,52,0.0,1012,30,10,219,35
2019-12-20 03:00:00,33,16,0.0,14.1,7,1,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,8,20,22,20,35,0,46,0.0,1013,20,10,210,28
2019-12-20 06:00:00,33,16,0.0,14.1,7,1,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,5,17,17,17,33,0,44,0.0,1015,17,10,196,24
2019-12-20 09:00:00,33,16,0.0,14.1,7,6,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,3,21,21,22,20,0,31,0.0,1016,22,10,170,17
2019-12-20 12:00:00,33,16,0.0,14.1,7,7,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,-1,26,26,28,10,0,16,0.0,1015,28,10,138,9
2019-12-20 15:00:00,33,16,0.0,14.1,7,8,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,-2,29,29,31,9,0,12,0.0,1013,31,10,106,8
2019-12-20 18:00:00,33,16,0.0,14.1,7,1,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,-1,29,29,32,12,0,13,0.0,1013,32,10,83,9
2019-12-20 21:00:00,33,16,0.0,14.1,7,1,36,12:33 AM,12:47 PM,04:47 AM,06:56 PM,3,29,29,29,26,1,25,0.0,1015,29,10,86,20
2019-12-21 00:00:00,34,18,0.0,14.1,8,1,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,11,28,28,25,49,6,50,0.0,1017,25,10,105,42
2019-12-21 03:00:00,34,18,0.0,14.1,8,1,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,11,19,19,19,41,13,58,0.0,1017,19,10,96,33
2019-12-21 06:00:00,34,18,0.0,14.1,8,1,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,20,20,20,39,9,55,0.0,1018,20,10,92,30
2019-12-21 09:00:00,34,18,0.0,14.1,8,7,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,26,26,25,34,7,39,0.0,1018,25,10,84,30
2019-12-21 12:00:00,34,18,0.0,14.1,8,7,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,30,30,32,33,29,26,0.0,1016,32,10,68,29
2019-12-21 15:00:00,34,18,0.0,14.1,8,8,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,32,32,34,33,53,24,0.1,1013,34,10,48,29
2019-12-21 18:00:00,34,18,0.0,14.1,8,1,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,31,31,32,34,6,26,0.0,1012,32,10,54,28
2019-12-21 21:00:00,34,18,0.0,14.1,8,1,28,01:09 AM,01:51 PM,04:47 AM,06:56 PM,10,29,29,30,30,7,29,0.0,1013,30,10,60,20
2019-12-22 00:00:00,38,25,0.0,14.1,9,1,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,10,28,28,28,26,12,32,0.0,1013,28,10,48,17
2019-12-22 03:00:00,38,25,0.0,14.1,9,1,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,10,26,26,27,28,18,35,0.0,1013,27,10,60,17
2019-12-22 06:00:00,38,25,0.0,14.1,9,1,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,10,27,27,27,31,16,34,0.0,1013,27,10,34,20
2019-12-22 09:00:00,38,25,0.0,14.1,9,8,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,11,31,31,32,31,13,26,0.0,1012,32,10,18,27
2019-12-22 12:00:00,38,25,0.0,14.1,9,9,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,11,36,36,37,27,16,22,0.0,1010,37,10,117,23
2019-12-22 15:00:00,38,25,0.0,14.1,9,9,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,10,37,37,38,22,15,19,0.0,1007,38,10,344,19
2019-12-22 18:00:00,38,25,0.0,14.1,9,1,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,12,38,38,38,23,32,26,0.1,1008,38,10,270,19
2019-12-22 21:00:00,38,25,0.0,14.1,9,1,21,01:45 AM,02:55 PM,04:48 AM,06:57 PM,16,38,38,35,30,68,44,0.1,1010,35,9,100,21
2019-12-23 00:00:00,37,25,0.0,14.1,8,1,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,16,32,32,31,43,48,49,0.0,1011,31,10,90,31
2019-12-23 03:00:00,37,25,0.0,14.1,8,1,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,14,27,27,26,26,27,47,0.0,1011,26,10,109,17
