date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2020-04-15 21:00:00,15,14,0.0,4.2,3,1,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,10,13,15,13,27,82,73,0.1,1012,15,10,246,19
2020-04-16 00:00:00,17,9,0.0,4.1,3,1,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,10,13,15,13,29,74,75,0.2,1012,15,9,254,19
2020-04-16 03:00:00,17,9,0.0,4.1,3,1,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,10,13,14,13,31,77,74,0.4,1011,14,9,250,21
2020-04-16 06:00:00,17,9,0.0,4.1,3,1,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,9,12,14,12,39,76,74,0.7,1010,14,9,242,23
2020-04-16 09:00:00,17,9,0.0,4.1,3,4,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,9,15,15,15,33,72,65,0.1,1011,15,10,238,23
2020-04-16 12:00:00,17,9,0.0,4.1,3,4,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,8,17,17,17,27,74,56,0.1,1010,17,10,256,21
2020-04-16 15:00:00,17,9,0.0,4.1,3,4,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,13,13,15,13,44,98,90,1.8,1008,15,10,275,26
2020-04-16 18:00:00,17,9,0.0,4.1,3,1,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,12,13,16,13,39,51,82,2.1,1008,13,10,251,23
2020-04-16 21:00:00,17,9,0.0,4.1,3,1,30,No moonrise,02:38 PM,06:45 AM,05:50 PM,12,9,12,9,32,58,76,0.2,1009,9,10,250,22
2020-04-17 00:00:00,19,16,0.0,4.1,4,1,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,11,16,16,16,28,74,75,0.2,1010,16,9,253,20
2020-04-17 03:00:00,19,16,0.0,4.1,4,1,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,12,16,16,16,30,81,79,0.0,1009,16,10,268,21
2020-04-17 06:00:00,19,16,0.0,4.1,4,1,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,13,16,16,16,33,100,82,0.1,1009,16,10,276,21
2020-04-17 09:00:00,19,16,0.0,4.1,4,4,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,14,17,17,17,37,100,86,0.4,1009,17,10,283,23
2020-04-17 12:00:00,19,16,0.0,4.1,4,4,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,15,19,19,19,38,78,77,1.3,1008,19,10,274,27
2020-04-17 15:00:00,19,16,0.0,4.1,4,4,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,16,19,19,19,32,87,81,0.7,1006,19,9,276,21
2020-04-17 18:00:00,19,16,0.0,4.1,4,1,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,16,18,18,18,37,97,91,1.7,1006,18,10,288,23
2020-04-17 21:00:00,19,16,0.0,4.1,4,1,23,12:49 AM,03:15 PM,06:46 AM,05:49 PM,16,18,18,18,38,98,93,0.8,1006,18,10,294,26
2020-04-18 00:00:00,20,17,0.0,4.1,4,1,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,16,18,18,18,37,100,91,1.0,1006,18,10,302,27
2020-04-18 03:00:00,20,17,0.0,4.1,4,1,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,16,18,18,18,36,100,93,1.3,1005,18,10,305,25
2020-04-18 06:00:00,20,17,0.0,4.1,4,1,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,16,17,17,17,41,100,94,5.1,1004,17,7,310,24
2020-04-18 09:00:00,20,17,0.0,4.1,4,4,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,16,18,18,18,43,100,93,3.4,1005,18,7,299,27
2020-04-18 12:00:00,20,17,0.0,4.1,4,4,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,16,19,19,19,38,79,81,4.9,1006,19,7,278,23
2020-04-18 15:00:00,20,17,0.0,4.1,4,4,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,14,20,20,20,30,81,68,0.4,1006,20,10,273,22
2020-04-18 18:00:00,20,17,0.0,4.1,4,1,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,14,18,18,18,29,79,81,0.4,1007,18,9,275,19
2020-04-18 21:00:00,20,17,0.0,4.1,4,1,15,01:48 AM,03:47 PM,06:47 AM,05:48 PM,14,17,17,17,26,41,84,0.0,1009,17,10,278,18
2020-04-19 00:00:00,19,16,0.0,7.2,4,1,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,14,17,17,17,25,69,88,0.0,1011,17,10,285,17
2020-04-19 03:00:00,19,16,0.0,7.2,4,1,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,15,16,16,16,26,57,90,0.2,1011,16,10,294,17
2020-04-19 06:00:00,19,16,0.0,7.2,4,1,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,15,16,16,16,25,77,91,0.0,1012,16,10,296,16
2020-04-19 09:00:00,19,16,0.0,7.2,4,4,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,15,17,17,17,30,57,89,0.5,1014,17,10,286,19
2020-04-19 12:00:00,19,16,0.0,7.2,4,4,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,13,18,18,18,22,77,72,0.7,1015,18,9,290,16
2020-04-19 15:00:00,19,16,0.0,7.2,4,5,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,14,19,19,19,20,24,71,0.0,1014,19,10,318,14
2020-04-19 18:00:00,19,16,0.0,7.2,4,1,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,15,17,17,17,19,64,87,0.3,1014,17,10,315,12
2020-04-19 21:00:00,19,16,0.0,7.2,4,1,8,02:46 AM,04:15 PM,06:47 AM,05:46 PM,15,17,17,17,18,100,91,1.0,1017,17,10,339,11
2020-04-20 00:00:00,18,14,0.0,8.7,4,1,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,14,16,16,16,18,100,93,2.2,1016,16,10,288,12
2020-04-20 03:00:00,18,14,0.0,8.7,4,1,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,14,15,15,15,8,86,94,1.7,1016,15,9,276,5
2020-04-20 06:00:00,18,14,0.0,8.7,4,1,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,11,14,14,14,5,80,86,1.7,1017,14,9,315,3
2020-04-20 09:00:00,18,14,0.0,8.7,4,5,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,12,16,16,16,8,49,81,0.0,1018,16,10,319,5
2020-04-20 12:00:00,18,14,0.0,8.7,4,5,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,11,18,18,18,10,36,65,0.0,1017,18,10,296,8
2020-04-20 15:00:00,18,14,0.0,8.7,4,5,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,12,18,18,18,6,48,68,0.0,1016,18,10,285,5
2020-04-20 18:00:00,18,14,0.0,8.7,4,1,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,12,17,17,17,12,49,77,0.0,1017,17,10,11,7
2020-04-20 21:00:00,18,14,0.0,8.7,4,1,0,03:43 AM,04:42 PM,06:48 AM,05:45 PM,13,16,16,16,9,20,83,0.0,1018,16,10,281,5
