date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2020-04-07 21:00:00,22,12,0.0,11.6,5,1,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,11,15,18,15,28,100,85,0.0,1009,15,10,204,19
2020-04-08 00:00:00,15,11,0.0,11.5,3,1,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,9,11,12,11,18,71,78,0.1,1010,12,10,190,13
2020-04-08 03:00:00,15,11,0.0,11.5,3,1,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,11,11,11,10,99,75,0.0,1010,11,10,188,6
2020-04-08 06:00:00,15,11,0.0,11.5,3,1,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,10,11,10,11,99,77,0.0,1011,11,10,21,8
2020-04-08 09:00:00,15,11,0.0,11.5,3,4,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,11,12,11,15,54,71,0.0,1011,12,10,18,12
2020-04-08 12:00:00,15,11,0.0,11.5,3,5,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,14,15,14,22,30,57,0.0,1010,15,10,64,19
2020-04-08 15:00:00,15,11,0.0,11.5,3,5,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,15,15,15,22,19,60,0.0,1008,15,10,80,19
2020-04-08 18:00:00,15,11,0.0,11.5,3,1,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,7,10,12,10,23,52,75,0.0,1008,12,10,79,14
2020-04-08 21:00:00,15,11,0.0,11.5,3,1,100,06:33 PM,06:22 AM,06:54 AM,06:07 PM,8,9,11,9,19,100,84,0.0,1009,11,10,38,10
2020-04-09 00:00:00,16,9,0.0,11.5,4,1,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,8,10,10,10,8,17,87,0.0,1009,10,10,345,4
2020-04-09 03:00:00,16,9,0.0,11.5,4,1,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,7,6,9,6,32,86,92,0.2,1010,9,9,219,18
2020-04-09 06:00:00,16,9,0.0,11.5,4,1,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,6,7,9,7,22,86,83,0.2,1011,9,10,226,12
2020-04-09 09:00:00,16,9,0.0,11.5,4,3,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,6,10,11,10,10,58,69,0.1,1013,11,10,221,8
2020-04-09 12:00:00,16,9,0.0,11.5,4,4,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,5,14,14,14,9,54,53,0.0,1012,14,10,281,8
2020-04-09 15:00:00,16,9,0.0,11.5,4,5,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,4,16,16,16,5,48,45,0.0,1010,16,10,245,4
2020-04-09 18:00:00,16,9,0.0,11.5,4,1,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,5,15,14,15,9,49,53,0.0,1010,14,10,13,5
2020-04-09 21:00:00,16,9,0.0,11.5,4,1,83,07:04 PM,07:42 AM,06:55 AM,06:06 PM,4,11,11,11,4,28,62,0.0,1014,11,10,198,2
2020-04-10 00:00:00,17,9,0.0,7.2,4,1,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,6,9,10,9,17,35,74,0.0,1015,10,10,236,8
2020-04-10 03:00:00,17,9,0.0,7.2,4,1,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,6,8,9,8,16,20,82,0.0,1015,9,10,278,8
2020-04-10 06:00:00,17,9,0.0,7.2,4,1,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,6,8,9,8,8,3,86,0.0,1015,9,10,330,4
2020-04-10 09:00:00,17,9,0.0,7.2,4,3,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,7,11,12,11,14,98,73,0.0,1017,12,10,48,10
2020-04-10 12:00:00,17,9,0.0,7.2,4,4,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,8,16,16,16,25,71,61,0.0,1015,16,10,58,22
2020-04-10 15:00:00,17,9,0.0,7.2,4,4,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,8,17,17,17,23,80,57,0.0,1013,17,10,72,20
2020-04-10 18:00:00,17,9,0.0,7.2,4,1,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,9,11,13,11,34,59,75,0.0,1013,13,10,65,20
2020-04-10 21:00:00,17,9,0.0,7.2,4,1,76,07:37 PM,09:01 AM,06:56 AM,06:04 PM,9,10,12,10,37,99,79,0.0,1014,12,10,67,20
2020-04-11 00:00:00,18,10,0.0,11.5,4,1,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,9,10,12,10,29,13,84,0.0,1013,12,10,68,15
2020-04-11 03:00:00,18,10,0.0,11.5,4,1,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,8,9,10,9,23,32,87,0.0,1012,10,10,54,11
2020-04-11 06:00:00,18,10,0.0,11.5,4,1,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,8,8,10,8,20,22,86,0.0,1011,10,10,46,9
2020-04-11 09:00:00,18,10,0.0,11.5,4,4,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,8,13,13,13,9,0,70,0.0,1010,13,10,40,6
2020-04-11 12:00:00,18,10,0.0,11.5,4,5,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,9,18,18,18,13,0,54,0.0,1008,18,10,76,11
2020-04-11 15:00:00,18,10,0.0,11.5,4,5,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,10,17,17,17,19,0,61,0.0,1007,17,10,77,17
2020-04-11 18:00:00,18,10,0.0,11.5,4,1,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,10,12,13,12,24,0,85,0.0,1005,13,10,74,12
2020-04-11 21:00:00,18,10,0.0,11.5,4,1,68,08:15 PM,10:17 AM,06:57 AM,06:02 PM,10,11,12,11,17,0,88,0.0,1006,12,10,54,8
2020-04-12 00:00:00,20,10,0.0,11.4,5,1,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,8,10,11,10,14,16,83,0.0,1004,11,10,2,7
2020-04-12 03:00:00,20,10,0.0,11.4,5,1,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,7,8,10,8,28,94,80,0.0,1003,10,10,353,13
2020-04-12 06:00:00,20,10,0.0,11.4,5,1,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,7,7,10,7,36,1,80,0.0,1001,10,10,10,17
2020-04-12 09:00:00,20,10,0.0,11.4,5,4,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,7,12,14,12,26,25,65,0.0,1001,14,10,14,17
2020-04-12 12:00:00,20,10,0.0,11.4,5,6,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,8,20,20,20,19,23,44,0.0,998,20,10,21,17
2020-04-12 15:00:00,20,10,0.0,11.4,5,5,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,8,19,19,19,37,52,51,0.0,994,19,10,49,25
2020-04-12 18:00:00,20,10,0.0,11.4,5,1,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,8,18,18,18,45,31,52,0.0,989,18,10,48,24
2020-04-12 21:00:00,20,10,0.0,11.4,5,1,61,08:58 PM,11:31 AM,06:58 AM,06:01 PM,8,18,18,18,58,31,54,0.0,986,18,10,38,36
2020-04-13 00:00:00,16,9,0.0,4.1,4,1,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,10,16,16,16,35,9,69,0.0,983,16,10,23,18
2020-04-13 03:00:00,16,9,0.0,4.1,4,1,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,8,13,15,13,40,30,65,0.0,978,15,10,56,22
2020-04-13 06:00:00,16,9,0.0,4.1,4,1,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,8,11,13,11,38,17,75,0.0,978,13,10,284,22
2020-04-13 09:00:00,16,9,0.0,4.1,4,2,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,7,6,9,6,31,69,83,0.7,986,9,5,223,23
2020-04-13 12:00:00,16,9,0.0,4.1,4,3,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,5,9,12,9,25,77,65,0.7,989,12,2,197,22
2020-04-13 15:00:00,16,9,0.0,4.1,4,4,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,1,16,16,16,25,64,36,0.3,990,16,10,261,21
2020-04-13 18:00:00,16,9,0.0,4.1,4,1,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,3,14,17,14,10,66,60,0.6,991,14,10,265,6
2020-04-13 21:00:00,16,9,0.0,4.1,4,1,53,09:48 PM,12:38 PM,06:59 AM,05:59 PM,-1,12,15,12,40,78,52,0.5,993,12,9,278,21
2020-04-14 00:00:00,12,4,0.0,8.7,2,1,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-0,3,5,3,23,78,69,0.3,996,5,9,247,11
2020-04-14 03:00:00,12,4,0.0,8.7,2,1,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-1,2,4,2,18,46,69,0.0,998,4,10,261,9
2020-04-14 06:00:00,12,4,0.0,8.7,2,1,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-2,1,4,1,35,5,65,0.0,1001,4,10,250,18
2020-04-14 09:00:00,12,4,0.0,8.7,2,3,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-1,6,9,6,36,28,48,0.0,1005,9,10,243,26
2020-04-14 12:00:00,12,4,0.0,8.7,2,4,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-1,8,12,8,41,22,40,0.0,1006,12,10,213,36
2020-04-14 15:00:00,12,4,0.0,8.7,2,4,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,0,8,12,8,39,48,46,0.0,1006,12,10,208,34
2020-04-14 18:00:00,12,4,0.0,8.7,2,1,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-0,6,10,6,38,22,50,0.0,1007,10,10,225,25
2020-04-14 21:00:00,12,4,0.0,8.7,2,1,46,10:44 PM,01:37 PM,07:01 AM,05:58 PM,-1,4,8,4,45,6,53,0.0,1009,8,10,220,27
2020-04-15 00:00:00,12,3,0.0,8.7,3,1,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,-1,1,5,1,35,8,65,0.0,1009,5,10,254,18
2020-04-15 03:00:00,12,3,0.0,8.7,3,1,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,-2,-0,4,-0,37,5,67,0.0,1010,4,10,253,19
2020-04-15 06:00:00,12,3,0.0,8.7,3,1,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,-2,-1,3,-1,32,3,69,0.0,1010,3,10,257,16
2020-04-15 09:00:00,12,3,0.0,8.7,3,3,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,-1,5,8,5,23,13,55,0.0,1011,8,10,242,18
2020-04-15 12:00:00,12,3,0.0,8.7,3,4,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,1,9,11,9,22,12,50,0.0,1010,11,10,208,19
2020-04-15 15:00:00,12,3,0.0,8.7,3,4,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,4,10,12,10,20,51,56,0.0,1008,12,10,185,17
2020-04-15 18:00:00,12,3,0.0,8.7,3,1,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,3,7,8,7,10,44,71,0.0,1007,8,10,166,5
2020-04-15 21:00:00,12,3,0.0,8.7,3,1,38,11:44 PM,02:26 PM,07:02 AM,05:56 PM,3,6,7,6,13,48,76,0.0,1008,7,10,312,6
2020-04-16 00:00:00,15,6,0.0,8.7,4,1,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,3,4,6,4,16,46,81,0.0,1006,6,10,0,8
2020-04-16 03:00:00,15,6,0.0,8.7,4,1,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,2,4,6,4,14,12,78,0.0,1004,6,10,340,7
2020-04-16 06:00:00,15,6,0.0,8.7,4,1,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,3,4,6,4,15,44,80,0.0,1003,6,10,228,7
2020-04-16 09:00:00,15,6,0.0,8.7,4,4,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,3,9,10,9,9,15,63,0.0,1003,10,10,237,7
2020-04-16 12:00:00,15,6,0.0,8.7,4,4,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,4,15,15,15,7,16,49,0.0,1003,15,10,62,6
2020-04-16 15:00:00,15,6,0.0,8.7,4,4,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,8,13,15,13,22,22,62,0.0,1000,15,10,61,19
2020-04-16 18:00:00,15,6,0.0,8.7,4,1,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,7,9,10,9,25,6,81,0.0,1000,10,10,60,14
2020-04-16 21:00:00,15,6,0.0,8.7,4,1,30,No moonrise,03:06 PM,07:03 AM,05:54 PM,7,8,9,8,19,100,86,0.0,1001,9,10,57,9
2020-04-17 00:00:00,15,7,0.0,7.1,4,1,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,5,8,9,8,14,44,79,0.0,1001,9,10,359,8
2020-04-17 03:00:00,15,7,0.0,7.1,4,1,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,5,8,8,8,4,46,77,0.0,1000,8,10,20,2
2020-04-17 06:00:00,15,7,0.0,7.1,4,1,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,4,6,7,6,10,32,81,0.0,999,7,10,267,5
2020-04-17 09:00:00,15,7,0.0,7.1,4,4,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,5,11,11,11,1,61,68,0.0,999,11,10,307,1
2020-04-17 12:00:00,15,7,0.0,7.1,4,4,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,5,14,15,14,15,25,54,0.0,998,15,10,70,13
2020-04-17 15:00:00,15,7,0.0,7.1,4,4,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,8,12,13,12,19,32,67,0.0,995,13,10,86,16
2020-04-17 18:00:00,15,7,0.0,7.1,4,1,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,10,9,11,9,27,100,93,0.0,996,11,9,79,17
2020-04-17 21:00:00,15,7,0.0,7.1,4,1,23,12:45 AM,03:40 PM,07:04 AM,05:53 PM,10,9,13,9,23,100,91,0.3,996,9,10,90,17
2020-04-18 00:00:00,19,11,0.0,7.1,4,1,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,10,9,11,9,31,100,92,0.0,996,11,10,83,22
2020-04-18 03:00:00,19,11,0.0,7.1,4,1,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,10,9,11,9,34,100,93,0.4,995,11,2,67,24
2020-04-18 06:00:00,19,11,0.0,7.1,4,1,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,11,9,12,9,40,100,94,0.0,993,12,9,57,28
2020-04-18 09:00:00,19,11,0.0,7.1,4,3,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,11,10,13,10,31,86,88,0.3,992,13,10,26,22
2020-04-18 12:00:00,19,11,0.0,7.1,4,5,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,5,18,18,18,30,3,42,0.0,992,18,10,313,26
2020-04-18 15:00:00,19,11,0.0,7.1,4,5,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,1,19,19,19,35,3,31,0.0,993,19,10,295,27
2020-04-18 18:00:00,19,11,0.0,7.1,4,1,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,2,15,17,15,37,0,46,0.0,995,15,10,331,19
2020-04-18 21:00:00,19,11,0.0,7.1,4,1,15,01:47 AM,04:08 PM,07:05 AM,05:51 PM,4,12,14,12,28,10,66,0.0,995,12,10,35,13
2020-04-19 00:00:00,17,9,0.0,8.7,4,1,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,5,9,10,9,23,31,68,0.0,994,10,10,356,13
2020-04-19 03:00:00,17,9,0.0,8.7,4,1,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,5,6,9,6,42,0,72,0.0,995,9,10,349,21
2020-04-19 06:00:00,17,9,0.0,8.7,4,1,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,4,7,11,7,62,0,63,0.0,997,11,10,316,36
2020-04-19 09:00:00,17,9,0.0,8.7,4,4,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,3,11,14,11,58,4,49,0.0,999,14,10,301,42
2020-04-19 12:00:00,17,9,0.0,8.7,4,5,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,4,17,17,17,44,2,42,0.0,1001,17,10,298,38
2020-04-19 15:00:00,17,9,0.0,8.7,4,5,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,4,17,17,17,36,5,40,0.0,1001,17,10,300,30
2020-04-19 18:00:00,17,9,0.0,8.7,4,1,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,2,11,12,11,34,2,49,0.0,1002,12,10,309,16
2020-04-19 21:00:00,17,9,0.0,8.7,4,1,8,02:48 AM,04:33 PM,07:06 AM,05:50 PM,3,8,10,8,21,1,62,0.0,1006,10,10,330,10
2020-04-20 00:00:00,17,8,0.0,8.7,4,1,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,3,6,9,6,36,4,67,0.0,1007,9,10,355,17
2020-04-20 03:00:00,17,8,0.0,8.7,4,1,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,3,6,8,6,36,7,71,0.0,1008,8,10,355,17
2020-04-20 06:00:00,17,8,0.0,8.7,4,1,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,3,5,8,5,25,6,75,0.0,1009,8,10,342,12
2020-04-20 09:00:00,17,8,0.0,8.7,4,4,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,4,10,11,10,12,0,62,0.0,1011,11,10,305,8
2020-04-20 12:00:00,17,8,0.0,8.7,4,5,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,2,16,16,16,10,3,38,0.0,1011,16,10,272,9
2020-04-20 15:00:00,17,8,0.0,8.7,4,5,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,4,17,17,17,20,44,41,0.0,1010,17,10,293,15
2020-04-20 18:00:00,17,8,0.0,8.7,4,1,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,4,14,16,14,16,7,59,0.0,1011,14,10,299,8
2020-04-20 21:00:00,17,8,0.0,8.7,4,1,0,03:49 AM,04:57 PM,07:08 AM,05:48 PM,4,10,14,10,20,3,74,0.0,1014,10,10,275,9
