date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2020-04-08 12:00:00,27,19,0.0,8.7,5,7,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,18,27,27,26,21,12,60,0.0,1015,26,10,113,18
2020-04-08 15:00:00,27,19,0.0,8.7,5,7,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,18,27,27,26,24,53,61,0.1,1014,26,10,95,19
2020-04-08 18:00:00,27,19,0.0,8.7,5,1,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,18,26,26,24,29,33,70,0.0,1015,24,10,102,19
2020-04-08 21:00:00,27,19,0.0,8.7,5,1,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,18,25,25,22,29,60,77,0.1,1017,22,10,118,17
2020-04-09 00:00:00,27,20,0.0,7.2,5,1,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,21,22,21,28,71,86,0.2,1017,21,10,139,17
2020-04-09 03:00:00,27,20,0.0,7.2,5,1,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,20,20,20,26,60,89,0.6,1017,20,10,140,15
2020-04-09 06:00:00,27,20,0.0,7.2,5,1,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,20,20,20,27,67,87,0.7,1018,20,9,143,17
2020-04-09 09:00:00,27,20,0.0,7.2,5,5,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,19,25,25,24,31,74,74,1.0,1020,24,10,132,22
2020-04-09 12:00:00,27,20,0.0,7.2,5,6,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,28,28,26,32,31,62,0.4,1019,26,10,112,26
2020-04-09 15:00:00,27,20,0.0,7.2,5,7,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,27,27,26,32,7,63,0.0,1018,26,10,104,27
2020-04-09 18:00:00,27,20,0.0,7.2,5,1,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,26,26,24,37,8,70,0.0,1019,24,10,114,25
2020-04-09 21:00:00,27,20,0.0,7.2,5,1,83,06:52 PM,06:57 AM,06:06 AM,05:47 PM,18,25,25,22,34,26,78,0.0,1020,22,10,128,21
2020-04-10 00:00:00,26,19,0.0,4.3,6,1,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,18,20,21,20,28,56,87,0.1,1019,20,10,148,17
2020-04-10 03:00:00,26,19,0.0,4.3,6,1,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,18,19,19,19,26,72,92,0.2,1019,19,9,157,14
2020-04-10 06:00:00,26,19,0.0,4.3,6,1,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,18,20,20,20,26,77,90,0.1,1019,20,10,156,16
2020-04-10 09:00:00,26,19,0.0,4.3,6,5,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,19,24,24,23,22,61,79,0.3,1020,23,10,123,17
2020-04-10 12:00:00,26,19,0.0,4.3,6,6,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,20,27,27,26,13,65,71,0.5,1018,26,9,91,11
2020-04-10 15:00:00,26,19,0.0,4.3,6,6,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,20,27,27,26,15,77,71,0.9,1016,26,9,78,12
2020-04-10 18:00:00,26,19,0.0,4.3,6,1,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,20,26,26,24,15,49,80,0.4,1016,24,10,81,10
2020-04-10 21:00:00,26,19,0.0,4.3,6,1,76,07:38 PM,08:03 AM,06:07 AM,05:46 PM,20,25,25,22,11,68,86,0.0,1017,22,10,63,6
2020-04-11 00:00:00,29,21,0.0,8.7,6,1,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,19,22,24,22,6,80,87,0.0,1016,22,10,253,4
2020-04-11 03:00:00,29,21,0.0,8.7,6,1,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,19,21,22,21,7,69,88,0.0,1014,21,10,313,4
2020-04-11 06:00:00,29,21,0.0,8.7,6,1,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,19,21,21,21,7,46,90,0.0,1014,21,10,264,4
2020-04-11 09:00:00,29,21,0.0,8.7,6,6,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,20,26,26,25,6,18,75,0.0,1015,25,10,297,5
2020-04-11 12:00:00,29,21,0.0,8.7,6,7,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,20,30,30,28,8,14,61,0.0,1013,28,10,321,7
2020-04-11 15:00:00,29,21,0.0,8.7,6,7,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,20,31,31,29,14,44,59,0.0,1011,29,10,340,11
2020-04-11 18:00:00,29,21,0.0,8.7,6,1,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,20,28,28,26,23,30,72,0.0,1011,26,10,345,15
2020-04-11 21:00:00,29,21,0.0,8.7,6,1,68,08:26 PM,09:09 AM,06:07 AM,05:45 PM,21,26,26,24,22,12,84,0.0,1012,24,10,328,13
2020-04-12 00:00:00,29,21,0.0,8.7,7,1,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,21,25,25,23,19,62,88,0.4,1012,23,9,250,10
2020-04-12 03:00:00,29,21,0.0,8.7,7,1,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,18,25,25,22,19,87,79,1.3,1012,22,10,198,9
2020-04-12 06:00:00,29,21,0.0,8.7,7,1,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,14,21,22,21,17,36,64,0.6,1012,21,10,185,8
2020-04-12 09:00:00,29,21,0.0,8.7,7,6,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,11,24,24,25,11,10,43,0.0,1014,25,10,151,8
2020-04-12 12:00:00,29,21,0.0,8.7,7,7,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,12,28,28,28,12,11,36,0.0,1013,28,10,109,10
2020-04-12 15:00:00,29,21,0.0,8.7,7,7,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,14,27,27,27,18,9,45,0.0,1012,27,10,78,14
2020-04-12 18:00:00,29,21,0.0,8.7,7,1,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,16,26,26,24,26,8,59,0.0,1013,24,10,83,15
2020-04-12 21:00:00,29,21,0.0,8.7,7,1,61,09:18 PM,10:13 AM,06:08 AM,05:44 PM,16,25,25,22,25,7,69,0.0,1015,22,10,112,14
2020-04-13 00:00:00,26,20,0.0,4.3,6,1,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,16,21,22,21,26,29,77,0.0,1016,21,10,142,15
2020-04-13 03:00:00,26,20,0.0,4.3,6,1,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,18,20,20,20,27,65,88,0.1,1016,20,10,147,17
2020-04-13 06:00:00,26,20,0.0,4.3,6,1,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,18,20,20,20,27,76,89,0.2,1017,20,10,146,19
2020-04-13 09:00:00,26,20,0.0,4.3,6,5,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,18,24,24,23,30,82,76,0.4,1018,23,10,129,23
2020-04-13 12:00:00,26,20,0.0,4.3,6,6,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,18,27,27,25,30,78,66,0.3,1017,25,9,109,25
2020-04-13 15:00:00,26,20,0.0,4.3,6,5,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,18,26,26,25,30,83,64,0.3,1016,25,10,101,24
2020-04-13 18:00:00,26,20,0.0,4.3,6,1,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,17,25,25,23,30,34,67,0.1,1018,23,10,108,21
2020-04-13 21:00:00,26,20,0.0,4.3,6,1,53,10:11 PM,11:15 AM,06:08 AM,05:43 PM,17,25,25,22,31,15,72,0.0,1020,22,10,114,19
2020-04-14 00:00:00,25,20,0.0,7.2,6,1,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,17,21,22,21,29,42,78,0.0,1020,21,10,121,17
2020-04-14 03:00:00,25,20,0.0,7.2,6,1,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,17,20,20,20,26,44,82,0.0,1020,20,10,134,15
2020-04-14 06:00:00,25,20,0.0,7.2,6,1,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,16,20,20,20,27,22,81,0.0,1020,20,10,143,17
2020-04-14 09:00:00,25,20,0.0,7.2,6,6,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,16,24,24,23,27,20,67,0.0,1022,23,10,133,21
2020-04-14 12:00:00,25,20,0.0,7.2,6,7,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,17,26,26,25,26,45,62,0.1,1020,25,10,111,22
2020-04-14 15:00:00,25,20,0.0,7.2,6,6,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,17,27,27,25,30,73,61,0.1,1019,25,10,103,24
2020-04-14 18:00:00,25,20,0.0,7.2,6,1,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,18,25,25,24,33,35,68,0.0,1020,24,10,113,22
2020-04-14 21:00:00,25,20,0.0,7.2,6,1,46,11:07 PM,12:11 PM,06:08 AM,05:42 PM,18,25,25,22,32,25,78,0.0,1021,22,10,128,19
2020-04-15 00:00:00,26,19,0.0,8.7,6,1,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,21,22,21,31,57,84,0.1,1021,21,10,139,18
2020-04-15 03:00:00,26,19,0.0,8.7,6,1,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,17,20,20,20,29,31,87,0.0,1020,20,10,143,17
2020-04-15 06:00:00,26,19,0.0,8.7,6,1,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,17,20,20,20,28,11,87,0.0,1021,20,10,148,18
2020-04-15 09:00:00,26,19,0.0,8.7,6,6,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,24,24,23,28,48,72,0.0,1022,23,10,130,22
2020-04-15 12:00:00,26,19,0.0,8.7,6,6,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,27,27,26,29,29,61,0.0,1020,26,10,109,25
2020-04-15 15:00:00,26,19,0.0,8.7,6,7,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,27,27,26,32,11,62,0.0,1019,26,10,104,26
2020-04-15 18:00:00,26,19,0.0,8.7,6,1,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,25,25,24,34,4,70,0.0,1019,24,10,107,23
2020-04-15 21:00:00,26,19,0.0,8.7,6,1,38,No moonrise,01:03 PM,06:09 AM,05:41 PM,18,25,25,22,31,3,77,0.0,1020,22,10,114,18
2020-04-16 00:00:00,25,19,0.0,4.2,6,1,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,18,21,21,21,26,6,85,0.0,1020,21,10,144,15
2020-04-16 03:00:00,25,19,0.0,4.2,6,1,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,17,19,19,19,23,10,90,0.0,1019,19,10,160,13
2020-04-16 06:00:00,25,19,0.0,4.2,6,1,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,17,19,19,19,20,57,89,0.0,1019,19,10,156,12
2020-04-16 09:00:00,25,19,0.0,4.2,6,5,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,18,24,24,22,18,63,78,0.1,1019,22,10,136,14
2020-04-16 12:00:00,25,19,0.0,4.2,6,5,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,19,27,27,25,18,78,69,0.1,1018,25,10,107,15
2020-04-16 15:00:00,25,19,0.0,4.2,6,6,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,18,27,27,25,18,87,66,0.1,1016,25,10,85,14
2020-04-16 18:00:00,25,19,0.0,4.2,6,1,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,18,25,25,23,20,33,72,0.0,1017,23,10,79,12
2020-04-16 21:00:00,25,19,0.0,4.2,6,1,30,12:03 AM,01:49 PM,06:09 AM,05:40 PM,18,22,25,22,16,5,79,0.0,1018,22,10,80,9
2020-04-17 00:00:00,29,19,0.0,8.7,7,1,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,17,21,22,21,8,9,82,0.0,1017,21,10,129,4
2020-04-17 03:00:00,29,19,0.0,8.7,7,1,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,17,19,19,19,9,4,86,0.0,1016,19,10,193,5
2020-04-17 06:00:00,29,19,0.0,8.7,7,1,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,17,19,19,19,11,0,86,0.0,1017,19,10,207,6
2020-04-17 09:00:00,29,19,0.0,8.7,7,6,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,18,25,25,25,4,0,67,0.0,1017,25,10,176,3
2020-04-17 12:00:00,29,19,0.0,8.7,7,7,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,18,29,29,28,7,2,56,0.0,1015,28,10,77,6
2020-04-17 15:00:00,29,19,0.0,8.7,7,7,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,19,29,29,27,20,7,62,0.0,1013,27,10,17,16
2020-04-17 18:00:00,29,19,0.0,8.7,7,1,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,20,26,26,24,20,9,76,0.0,1013,24,10,239,13
2020-04-17 21:00:00,29,19,0.0,8.7,7,1,23,12:58 AM,02:30 PM,06:10 AM,05:39 PM,20,25,25,22,15,6,85,0.0,1014,22,10,331,8
2020-04-18 00:00:00,31,20,0.0,8.7,7,1,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,20,21,24,21,13,7,89,0.0,1013,21,10,311,6
2020-04-18 03:00:00,31,20,0.0,8.7,7,1,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,19,21,22,21,13,10,91,0.0,1012,21,10,287,7
2020-04-18 06:00:00,31,20,0.0,8.7,7,1,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,19,21,21,21,13,8,89,0.0,1013,21,10,271,7
2020-04-18 09:00:00,31,20,0.0,8.7,7,7,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,19,26,26,25,12,5,67,0.0,1013,25,10,289,9
2020-04-18 12:00:00,31,20,0.0,8.7,7,8,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,18,32,32,30,9,7,50,0.0,1012,30,10,319,8
2020-04-18 15:00:00,31,20,0.0,8.7,7,7,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,19,31,31,30,15,17,55,0.0,1011,30,10,116,12
2020-04-18 18:00:00,31,20,0.0,8.7,7,1,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,21,28,28,26,19,54,76,0.1,1011,26,10,233,12
2020-04-18 21:00:00,31,20,0.0,8.7,7,1,15,01:51 AM,03:08 PM,06:10 AM,05:39 PM,21,26,26,24,13,79,87,0.9,1012,24,9,143,7
2020-04-19 00:00:00,29,22,0.0,8.7,6,1,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,25,25,23,13,40,89,0.4,1012,23,10,17,7
2020-04-19 03:00:00,29,22,0.0,8.7,6,1,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,25,25,23,15,35,91,0.0,1011,23,10,222,8
2020-04-19 06:00:00,29,22,0.0,8.7,6,1,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,25,25,23,10,72,91,0.9,1012,23,9,292,6
2020-04-19 09:00:00,29,22,0.0,8.7,6,6,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,28,28,25,16,46,77,0.4,1013,25,10,318,12
2020-04-19 12:00:00,29,22,0.0,8.7,6,7,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,20,30,30,28,14,18,60,0.0,1011,28,10,342,12
2020-04-19 15:00:00,29,22,0.0,8.7,6,7,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,30,30,28,19,22,65,0.0,1010,28,9,133,15
2020-04-19 18:00:00,29,22,0.0,8.7,6,1,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,21,27,27,24,14,60,82,2.8,1010,24,8,240,9
2020-04-19 21:00:00,29,22,0.0,8.7,6,1,8,02:43 AM,03:42 PM,06:10 AM,05:38 PM,20,25,25,23,12,80,87,4.4,1012,23,7,244,6
2020-04-20 00:00:00,28,20,0.0,8.7,5,1,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,19,25,25,22,15,82,83,1.6,1013,22,9,190,8
2020-04-20 03:00:00,28,20,0.0,8.7,5,1,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,18,21,22,21,19,77,82,0.1,1013,21,10,169,9
2020-04-20 06:00:00,28,20,0.0,8.7,5,1,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,17,20,20,20,19,30,79,0.0,1014,20,10,158,10
2020-04-20 09:00:00,28,20,0.0,8.7,5,6,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,17,25,25,24,13,4,64,0.0,1016,24,10,137,10
2020-04-20 12:00:00,28,20,0.0,8.7,5,7,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,19,29,29,27,9,10,60,0.0,1015,27,10,88,8
2020-04-20 15:00:00,28,20,0.0,8.7,5,7,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,20,28,28,27,15,14,67,0.0,1014,27,10,42,12
2020-04-20 18:00:00,28,20,0.0,8.7,5,1,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,20,26,26,24,17,10,80,0.0,1015,24,10,74,11
2020-04-20 21:00:00,28,20,0.0,8.7,5,1,0,03:33 AM,04:14 PM,06:11 AM,05:37 PM,20,25,25,22,15,55,87,0.1,1017,22,10,137,8
