date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-03-04 03:00:00,30,22,0.0,7.4,6,1,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,21,25,25,22,19,73,93,0.4,1011,22,9,46,10
2020-03-04 06:00:00,30,22,0.0,7.4,6,5,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,22,26,26,23,15,68,91,0.3,1012,23,9,33,9
2020-03-04 09:00:00,30,22,0.0,7.4,6,6,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,22,29,29,26,10,63,79,0.3,1013,26,10,41,9
2020-03-04 12:00:00,30,22,0.0,7.4,6,6,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,21,32,32,29,12,75,62,0.1,1011,29,10,71,10
2020-03-04 15:00:00,30,22,0.0,7.4,6,7,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,22,32,32,29,13,57,65,0.1,1010,29,10,91,11
2020-03-04 18:00:00,30,22,0.0,7.4,6,1,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,23,30,30,26,13,36,83,0.0,1010,26,10,73,10
2020-03-04 21:00:00,30,22,0.0,7.4,6,1,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,23,27,27,24,11,98,92,0.1,1011,24,10,146,7
2020-03-05 00:00:00,29,24,0.0,10.2,6,1,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,23,27,27,23,9,100,91,0.1,1011,23,10,354,6
2020-03-05 03:00:00,29,24,0.0,10.2,6,1,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,23,27,27,24,6,93,93,0.1,1010,24,10,349,4
2020-03-05 06:00:00,29,24,0.0,10.2,6,6,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,23,28,28,25,6,68,91,0.1,1010,25,10,233,4
2020-03-05 09:00:00,29,24,0.0,10.2,6,6,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,24,31,31,27,7,51,82,0.3,1011,27,10,17,6
2020-03-05 12:00:00,29,24,0.0,10.2,6,7,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,24,33,33,28,9,53,79,0.7,1010,28,10,58,8
2020-03-05 15:00:00,29,24,0.0,10.2,6,6,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,24,33,33,29,10,50,75,0.1,1009,29,10,76,8
2020-03-05 18:00:00,29,24,0.0,10.2,6,1,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,24,30,30,27,12,58,84,0.2,1009,27,7,84,8
2020-03-05 21:00:00,29,24,0.0,10.2,6,1,73,01:29 PM,01:38 AM,05:53 AM,05:51 PM,23,27,27,24,12,63,96,0.3,1011,24,5,88,7
2020-03-06 00:00:00,26,17,0.0,6.0,5,1,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,23,27,27,24,6,69,96,1.1,1010,24,10,66,4
2020-03-06 03:00:00,26,17,0.0,6.0,5,1,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,23,27,27,24,6,77,96,1.3,1009,24,10,33,4
2020-03-06 06:00:00,26,17,0.0,6.0,5,5,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,23,27,27,24,5,79,95,1.4,1010,24,10,7,3
2020-03-06 09:00:00,26,17,0.0,6.0,5,6,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,24,29,29,25,7,98,93,2.4,1011,25,9,35,4
2020-03-06 12:00:00,26,17,0.0,6.0,5,6,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,24,29,29,25,13,100,94,4.3,1011,25,7,83,9
2020-03-06 15:00:00,26,17,0.0,6.0,5,5,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,23,26,26,24,17,100,97,5.0,1009,24,7,105,13
2020-03-06 18:00:00,26,17,0.0,6.0,5,1,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,24,26,26,23,18,100,97,2.5,1010,23,8,84,13
2020-03-06 21:00:00,26,17,0.0,6.0,5,1,80,02:28 PM,02:35 AM,05:52 AM,05:51 PM,24,20,23,20,15,100,96,2.1,1012,20,8,81,10
2020-03-07 00:00:00,30,24,0.0,10.2,6,1,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,20,23,20,12,100,96,5.7,1012,20,6,82,6
2020-03-07 03:00:00,30,24,0.0,10.2,6,1,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,23,27,27,24,8,100,97,5.4,1010,24,5,57,5
2020-03-07 06:00:00,30,24,0.0,10.2,6,6,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,28,28,24,7,84,96,0.5,1011,24,10,50,5
2020-03-07 09:00:00,30,24,0.0,10.2,6,6,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,31,31,27,8,59,85,0.0,1013,27,10,67,6
2020-03-07 12:00:00,30,24,0.0,10.2,6,7,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,34,34,29,12,56,71,0.1,1012,29,10,87,11
2020-03-07 15:00:00,30,24,0.0,10.2,6,6,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,32,32,28,14,45,81,0.4,1010,28,10,86,11
2020-03-07 18:00:00,30,24,0.0,10.2,6,1,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,29,29,26,14,79,93,0.7,1011,26,7,91,10
2020-03-07 21:00:00,30,24,0.0,10.2,6,1,87,03:30 PM,03:33 AM,05:52 AM,05:51 PM,24,28,28,25,15,72,96,0.1,1012,25,5,99,9
2020-03-08 00:00:00,29,23,0.0,6.0,6,1,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,24,27,27,24,13,70,96,0.5,1011,24,10,102,8
2020-03-08 03:00:00,29,23,0.0,6.0,6,1,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,24,27,27,24,11,73,96,0.6,1010,24,10,106,6
2020-03-08 06:00:00,29,23,0.0,6.0,6,5,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,24,28,28,25,12,70,94,0.3,1011,25,9,104,8
2020-03-08 09:00:00,29,23,0.0,6.0,6,6,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,24,31,31,27,13,74,87,0.4,1012,27,10,90,11
2020-03-08 12:00:00,29,23,0.0,6.0,6,6,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,24,33,33,29,15,85,75,0.5,1011,29,10,85,12
2020-03-08 15:00:00,29,23,0.0,6.0,6,7,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,23,32,32,28,14,72,74,0.4,1009,28,9,90,11
2020-03-08 18:00:00,29,23,0.0,6.0,6,1,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,23,29,29,26,12,53,86,0.0,1010,26,7,95,9
2020-03-08 21:00:00,29,23,0.0,6.0,6,1,95,04:31 PM,04:28 AM,05:51 AM,05:51 PM,22,26,26,23,12,58,94,0.0,1011,23,5,105,7
2020-03-09 00:00:00,29,21,0.0,11.6,6,1,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,25,25,23,10,57,93,0.1,1011,23,10,107,5
2020-03-09 03:00:00,29,21,0.0,11.6,6,1,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,21,25,25,22,9,58,93,0.1,1010,22,10,103,4
2020-03-09 06:00:00,29,21,0.0,11.6,6,5,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,21,26,26,23,9,45,88,0.0,1011,23,10,96,6
2020-03-09 09:00:00,29,21,0.0,11.6,6,7,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,30,30,27,10,49,75,0.0,1012,27,10,94,9
2020-03-09 12:00:00,29,21,0.0,11.6,6,7,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,32,32,29,12,5,65,0.0,1011,29,10,93,10
2020-03-09 15:00:00,29,21,0.0,11.6,6,7,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,31,31,28,12,0,68,0.0,1009,28,10,97,10
2020-03-09 18:00:00,29,21,0.0,11.6,6,1,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,28,28,25,10,18,81,0.0,1009,25,10,93,7
2020-03-09 21:00:00,29,21,0.0,11.6,6,1,100,05:32 PM,05:22 AM,05:51 AM,05:51 PM,22,25,25,22,11,57,91,0.0,1010,22,10,100,6
2020-03-10 00:00:00,29,22,0.0,10.2,6,1,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,22,22,24,22,10,65,91,0.0,1010,22,10,104,5
2020-03-10 03:00:00,29,22,0.0,10.2,6,1,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,21,25,25,23,8,71,91,0.1,1010,23,10,110,5
2020-03-10 06:00:00,29,22,0.0,10.2,6,5,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,22,26,26,24,9,62,86,0.0,1011,24,10,111,6
2020-03-10 09:00:00,29,22,0.0,10.2,6,7,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,22,30,30,27,10,52,73,0.1,1013,27,10,89,9
2020-03-10 12:00:00,29,22,0.0,10.2,6,7,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,21,32,32,29,13,34,64,0.0,1013,29,10,84,12
2020-03-10 15:00:00,29,22,0.0,10.2,6,7,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,22,31,31,28,13,24,68,0.0,1011,28,10,92,11
2020-03-10 18:00:00,29,22,0.0,10.2,6,1,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,21,28,28,25,12,23,80,0.0,1011,25,10,97,8
2020-03-10 21:00:00,29,22,0.0,10.2,6,1,100,06:32 PM,06:13 AM,05:50 AM,05:51 PM,20,25,25,22,11,18,87,0.0,1012,22,10,94,6
2020-03-11 00:00:00,29,21,0.0,11.6,7,1,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,20,22,24,22,10,30,88,0.0,1013,22,10,94,5
2020-03-11 03:00:00,29,21,0.0,11.6,7,1,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,19,21,24,21,9,50,88,0.0,1012,21,10,98,4
2020-03-11 06:00:00,29,21,0.0,11.6,7,6,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,20,26,26,23,12,51,80,0.0,1013,23,10,97,8
2020-03-11 09:00:00,29,21,0.0,11.6,7,7,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,20,29,29,27,13,36,66,0.0,1015,27,10,81,11
2020-03-11 12:00:00,29,21,0.0,11.6,7,7,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,20,31,31,29,14,0,60,0.0,1014,29,10,81,12
2020-03-11 15:00:00,29,21,0.0,11.6,7,7,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,21,30,30,28,16,5,66,0.0,1013,28,10,87,13
2020-03-11 18:00:00,29,21,0.0,11.6,7,1,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,22,28,28,25,18,36,81,0.0,1013,25,10,77,13
2020-03-11 21:00:00,29,21,0.0,11.6,7,1,84,07:31 PM,07:02 AM,05:50 AM,05:51 PM,22,26,26,24,22,79,89,0.2,1014,24,10,65,13
2020-03-12 00:00:00,29,23,0.0,6.0,6,1,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,21,26,26,23,25,77,88,0.4,1014,23,10,72,14
2020-03-12 03:00:00,29,23,0.0,6.0,6,1,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,21,26,26,23,25,81,87,0.5,1013,23,10,78,14
2020-03-12 06:00:00,29,23,0.0,6.0,6,5,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,22,27,27,24,26,75,85,0.5,1014,24,10,82,16
2020-03-12 09:00:00,29,23,0.0,6.0,6,6,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,22,30,30,27,24,79,76,0.6,1016,27,10,87,19
2020-03-12 12:00:00,29,23,0.0,6.0,6,6,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,22,32,32,29,22,82,68,0.2,1015,29,9,87,19
2020-03-12 15:00:00,29,23,0.0,6.0,6,6,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,23,31,31,28,18,74,74,0.3,1013,28,9,90,15
2020-03-12 18:00:00,29,23,0.0,6.0,6,1,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,23,28,28,26,19,64,84,0.2,1014,26,10,93,13
2020-03-12 21:00:00,29,23,0.0,6.0,6,1,76,08:29 PM,07:51 AM,05:49 AM,05:51 PM,22,26,26,24,20,73,87,0.2,1015,24,9,90,12
2020-03-13 00:00:00,29,23,0.0,7.4,6,1,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,22,25,25,23,18,69,90,0.2,1015,23,10,86,10
2020-03-13 03:00:00,29,23,0.0,7.4,6,1,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,22,25,25,23,16,63,93,0.4,1014,23,10,77,8
2020-03-13 06:00:00,29,23,0.0,7.4,6,5,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,22,26,26,24,16,76,91,0.5,1015,24,9,73,9
2020-03-13 09:00:00,29,23,0.0,7.4,6,6,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,23,30,30,27,17,80,80,0.6,1016,27,9,78,14
2020-03-13 12:00:00,29,23,0.0,7.4,6,6,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,22,32,32,29,19,84,68,0.3,1015,29,9,80,16
2020-03-13 15:00:00,29,23,0.0,7.4,6,7,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,22,31,31,28,17,59,68,0.3,1013,28,10,82,14
2020-03-13 18:00:00,29,23,0.0,7.4,6,1,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,21,28,28,26,14,1,79,0.0,1013,26,10,78,10
2020-03-13 21:00:00,29,23,0.0,7.4,6,1,69,09:27 PM,08:40 AM,05:49 AM,05:51 PM,21,25,25,23,14,23,89,0.0,1014,23,10,60,7
2020-03-14 00:00:00,29,22,0.0,6.0,6,1,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,21,25,25,23,12,70,91,0.1,1013,23,10,37,6
2020-03-14 03:00:00,29,22,0.0,6.0,6,1,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,21,25,25,23,9,85,93,0.2,1012,23,10,129,5
2020-03-14 06:00:00,29,22,0.0,6.0,6,5,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,22,26,26,23,10,88,93,0.4,1013,23,10,247,7
2020-03-14 09:00:00,29,22,0.0,6.0,6,6,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,23,29,29,26,12,80,84,0.7,1014,26,10,45,10
2020-03-14 12:00:00,29,22,0.0,6.0,6,6,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,22,32,32,29,14,80,65,0.4,1013,29,9,72,12
2020-03-14 15:00:00,29,22,0.0,6.0,6,7,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,22,32,32,29,15,63,68,0.3,1011,29,9,91,13
2020-03-14 18:00:00,29,22,0.0,6.0,6,1,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,22,28,28,26,13,33,81,0.0,1011,26,10,77,9
2020-03-14 21:00:00,29,22,0.0,6.0,6,1,62,10:25 PM,09:30 AM,05:48 AM,05:51 PM,21,25,25,23,13,74,90,0.1,1012,23,10,45,7
2020-03-15 00:00:00,30,20,0.0,8.8,6,1,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,20,22,24,22,12,71,90,0.1,1013,22,10,139,6
2020-03-15 03:00:00,30,20,0.0,8.8,6,1,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,20,21,23,21,8,57,91,0.1,1012,21,10,341,4
2020-03-15 06:00:00,30,20,0.0,8.8,6,6,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,20,23,23,22,7,30,86,0.0,1013,22,10,216,4
2020-03-15 09:00:00,30,20,0.0,8.8,6,6,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,21,29,29,27,8,52,69,0.0,1014,27,10,19,7
2020-03-15 12:00:00,30,20,0.0,8.8,6,6,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,21,32,32,29,10,80,61,0.1,1014,29,10,69,9
2020-03-15 15:00:00,30,20,0.0,8.8,6,6,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,21,32,32,29,13,81,64,0.1,1012,29,10,101,11
2020-03-15 18:00:00,30,20,0.0,8.8,6,1,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,21,28,28,26,15,84,77,0.1,1012,26,10,85,10
2020-03-15 21:00:00,30,20,0.0,8.8,6,1,55,11:24 PM,10:21 AM,05:47 AM,05:51 PM,20,25,25,23,17,83,87,0.1,1013,23,10,57,9
2020-03-16 00:00:00,29,21,0.0,10.2,6,1,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,20,25,25,22,16,76,89,0.0,1013,22,10,33,8
2020-03-16 03:00:00,29,21,0.0,10.2,6,1,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,20,21,23,21,12,76,89,0.1,1012,21,10,124,6
2020-03-16 06:00:00,29,21,0.0,10.2,6,5,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,20,23,23,22,9,67,87,0.1,1013,22,10,238,5
2020-03-16 09:00:00,29,21,0.0,10.2,6,7,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,21,28,28,26,9,36,74,0.1,1015,26,10,37,8
2020-03-16 12:00:00,29,21,0.0,10.2,6,7,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,21,30,30,28,12,4,64,0.0,1014,28,10,74,11
2020-03-16 15:00:00,29,21,0.0,10.2,6,7,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,21,30,30,28,17,6,67,0.0,1013,28,10,89,14
2020-03-16 18:00:00,29,21,0.0,10.2,6,1,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,21,28,28,26,18,23,78,0.0,1013,26,10,73,13
2020-03-16 21:00:00,29,21,0.0,10.2,6,1,47,No moonrise,11:14 AM,05:47 AM,05:51 PM,21,26,26,23,20,61,87,0.1,1014,23,10,47,11
2020-03-17 00:00:00,29,23,0.0,10.2,6,1,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,21,25,25,23,20,78,90,0.2,1014,23,9,45,11
2020-03-17 03:00:00,29,23,0.0,10.2,6,1,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,21,26,26,23,18,78,87,0.2,1013,23,9,58,10
2020-03-17 06:00:00,29,23,0.0,10.2,6,5,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,21,27,27,25,16,80,81,0.1,1014,25,10,58,10
2020-03-17 09:00:00,29,23,0.0,10.2,6,7,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,22,30,30,27,15,52,71,0.0,1015,27,10,61,13
2020-03-17 12:00:00,29,23,0.0,10.2,6,7,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,22,32,32,29,17,25,65,0.0,1014,29,10,79,15
2020-03-17 15:00:00,29,23,0.0,10.2,6,6,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,22,31,31,29,19,43,67,0.0,1013,29,10,86,16
2020-03-17 18:00:00,29,23,0.0,10.2,6,1,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,22,29,29,26,18,81,79,0.3,1013,26,10,73,13
2020-03-17 21:00:00,29,23,0.0,10.2,6,1,40,12:20 AM,12:07 PM,05:46 AM,05:51 PM,23,27,27,24,21,78,94,1.3,1014,24,8,49,12
2020-03-18 00:00:00,29,23,0.0,8.8,6,1,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,23,27,27,24,19,89,94,2.8,1013,24,7,47,12
2020-03-18 03:00:00,29,23,0.0,8.8,6,1,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,23,26,26,24,13,86,95,2.7,1012,24,8,46,8
2020-03-18 06:00:00,29,23,0.0,8.8,6,5,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,23,27,27,24,8,78,93,1.4,1013,24,10,45,5
2020-03-18 09:00:00,29,23,0.0,8.8,6,6,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,24,30,30,26,9,66,86,0.5,1014,26,10,54,8
2020-03-18 12:00:00,29,23,0.0,8.8,6,7,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,23,31,31,28,13,51,74,0.5,1013,28,9,70,10
2020-03-18 15:00:00,29,23,0.0,8.8,6,7,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,22,32,32,29,13,6,67,0.0,1011,29,10,87,11
2020-03-18 18:00:00,29,23,0.0,8.8,6,1,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,23,29,29,26,12,20,83,0.0,1011,26,10,90,9
2020-03-18 21:00:00,29,23,0.0,8.8,6,1,33,01:15 AM,01:01 PM,05:46 AM,05:51 PM,22,26,26,24,13,44,93,0.1,1013,24,10,70,7
2020-03-19 00:00:00,29,23,0.0,6.0,6,1,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,25,25,23,13,56,93,0.5,1013,23,10,61,7
2020-03-19 03:00:00,29,23,0.0,6.0,6,1,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,25,25,23,12,68,93,0.6,1012,23,10,76,6
2020-03-19 06:00:00,29,23,0.0,6.0,6,5,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,27,27,24,12,78,91,0.2,1013,24,10,88,7
2020-03-19 09:00:00,29,23,0.0,6.0,6,6,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,23,30,30,27,11,84,79,0.5,1014,27,9,83,9
2020-03-19 12:00:00,29,23,0.0,6.0,6,6,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,32,32,29,15,80,66,0.7,1013,29,9,86,12
2020-03-19 15:00:00,29,23,0.0,6.0,6,7,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,32,32,28,15,75,71,0.4,1011,28,9,92,12
2020-03-19 18:00:00,29,23,0.0,6.0,6,1,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,22,28,28,25,12,54,82,0.0,1011,25,10,91,9
2020-03-19 21:00:00,29,23,0.0,6.0,6,1,25,02:07 AM,01:54 PM,05:45 AM,05:51 PM,21,25,25,23,13,59,90,0.0,1013,23,10,75,6
2020-03-20 00:00:00,30,22,0.0,11.6,6,1,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,21,25,25,23,13,66,89,0.1,1013,23,10,64,7
2020-03-20 03:00:00,30,22,0.0,11.6,6,1,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,21,25,25,23,12,56,89,0.1,1012,23,10,71,6
2020-03-20 06:00:00,30,22,0.0,11.6,6,5,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,21,26,26,24,12,58,85,0.0,1013,24,10,63,7
2020-03-20 09:00:00,30,22,0.0,11.6,6,7,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,22,31,31,28,10,51,71,0.1,1014,28,10,62,9
2020-03-20 12:00:00,30,22,0.0,11.6,6,7,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,22,33,33,30,11,3,61,0.0,1013,30,10,80,9
2020-03-20 15:00:00,30,22,0.0,11.6,6,7,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,22,33,33,29,13,12,66,0.0,1011,29,10,95,12
2020-03-20 18:00:00,30,22,0.0,11.6,6,1,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,23,30,30,27,14,39,81,0.0,1011,27,10,86,10
2020-03-20 21:00:00,30,22,0.0,11.6,6,1,18,02:55 AM,02:45 PM,05:44 AM,05:51 PM,23,27,27,24,15,54,90,0.0,1013,24,10,56,9
2020-03-21 00:00:00,29,23,0.0,8.8,6,1,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,23,26,26,24,13,69,94,0.2,1012,24,10,44,7
2020-03-21 03:00:00,29,23,0.0,8.8,6,1,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,23,26,26,23,10,96,96,0.5,1012,23,10,29,6
2020-03-21 06:00:00,29,23,0.0,8.8,6,5,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,23,27,27,24,8,90,95,0.7,1013,24,10,15,5
2020-03-21 09:00:00,29,23,0.0,8.8,6,6,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,24,30,30,26,10,81,89,1.0,1014,26,10,33,7
2020-03-21 12:00:00,29,23,0.0,8.8,6,7,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,24,33,33,29,15,53,76,0.7,1013,29,9,74,12
2020-03-21 15:00:00,29,23,0.0,8.8,6,6,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,23,33,33,29,17,40,72,0.0,1011,29,10,81,14
2020-03-21 18:00:00,29,23,0.0,8.8,6,1,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,24,30,30,26,18,81,85,0.1,1012,26,7,73,13
2020-03-21 21:00:00,29,23,0.0,8.8,6,1,11,03:40 AM,03:34 PM,05:44 AM,05:51 PM,24,27,27,25,19,79,94,0.5,1013,25,5,57,11
2020-03-22 00:00:00,30,24,0.0,8.8,6,1,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,23,27,27,24,17,86,94,1.8,1013,24,10,60,10
2020-03-22 03:00:00,30,24,0.0,8.8,6,1,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,23,27,27,24,16,81,95,1.9,1012,24,10,58,9
2020-03-22 06:00:00,30,24,0.0,8.8,6,5,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,23,27,27,24,16,88,95,1.7,1012,24,9,62,9
2020-03-22 09:00:00,30,24,0.0,8.8,6,6,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,24,30,30,26,17,91,89,2.7,1013,26,8,73,11
2020-03-22 12:00:00,30,24,0.0,8.8,6,7,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,24,32,32,28,17,55,76,1.1,1012,28,9,82,13
2020-03-22 15:00:00,30,24,0.0,8.8,6,6,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,23,32,32,28,18,29,75,1.2,1010,28,9,90,14
2020-03-22 18:00:00,30,24,0.0,8.8,6,1,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,24,28,28,25,18,66,92,3.6,1011,25,7,74,10
2020-03-22 21:00:00,30,24,0.0,8.8,6,1,4,04:22 AM,04:21 PM,05:43 AM,05:51 PM,23,26,26,24,15,70,94,2.6,1012,24,8,56,8
2020-03-23 00:00:00,29,21,0.0,7.4,6,1,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,23,26,26,24,13,70,95,0.4,1012,24,10,38,7
2020-03-23 03:00:00,29,21,0.0,7.4,6,1,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,22,25,25,23,12,73,95,0.7,1011,23,10,25,7
2020-03-23 06:00:00,29,21,0.0,7.4,6,5,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,23,26,26,24,11,90,94,0.8,1012,24,10,24,7
2020-03-23 09:00:00,29,21,0.0,7.4,6,6,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,23,30,30,27,12,82,84,0.9,1013,27,10,44,10
