date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2020-01-12 00:00:00,22,20,0.0,8.1,5,1,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,20,20,20,30,100,96,23.8,1006,20,6,80,15
2020-01-12 03:00:00,22,20,0.0,8.1,5,1,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,21,21,21,27,95,95,6.2,1004,21,7,72,14
2020-01-12 06:00:00,22,20,0.0,8.1,5,1,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,21,21,21,24,85,93,4.8,1004,21,8,71,12
2020-01-12 09:00:00,22,20,0.0,8.1,5,5,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,21,22,21,23,80,90,0.9,1005,21,10,59,12
2020-01-12 12:00:00,22,20,0.0,8.1,5,5,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,25,25,22,23,82,87,1.0,1004,22,10,80,12
2020-01-12 15:00:00,22,20,0.0,8.1,5,5,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,21,23,21,17,97,91,0.6,1002,21,10,124,9
2020-01-12 18:00:00,22,20,0.0,8.1,5,1,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,20,21,21,21,22,100,95,2.1,1003,21,8,119,11
2020-01-12 21:00:00,22,20,0.0,8.1,5,1,83,07:53 PM,06:31 AM,05:30 AM,06:28 PM,19,20,20,20,23,97,95,3.9,1004,20,7,118,12
2020-01-13 00:00:00,25,17,0.0,8.1,5,1,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,19,20,20,20,22,95,95,4.0,1003,20,8,121,11
2020-01-13 03:00:00,25,17,0.0,8.1,5,1,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,20,21,22,21,17,100,96,2.8,1001,21,8,122,9
2020-01-13 06:00:00,25,17,0.0,8.1,5,1,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,22,26,26,23,14,100,96,4.4,1001,23,7,116,9
2020-01-13 09:00:00,25,17,0.0,8.1,5,5,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,24,28,28,25,15,100,96,5.3,1002,25,7,104,9
2020-01-13 12:00:00,25,17,0.0,8.1,5,5,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,24,27,27,24,13,100,96,5.6,1002,24,7,111,8
2020-01-13 15:00:00,25,17,0.0,8.1,5,5,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,22,25,25,23,9,100,97,5.5,1002,23,6,113,5
2020-01-13 18:00:00,25,17,0.0,8.1,5,1,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,21,22,25,22,14,100,97,5.9,1002,22,6,121,8
2020-01-13 21:00:00,25,17,0.0,8.1,5,1,76,08:45 PM,07:35 AM,05:31 AM,06:28 PM,21,20,22,20,15,100,96,3.3,1003,20,8,129,8
2020-01-14 00:00:00,25,19,0.0,8.1,5,1,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,19,21,19,13,96,96,4.9,1002,19,7,129,6
2020-01-14 03:00:00,25,19,0.0,8.1,5,1,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,22,24,22,18,81,96,4.9,1001,22,6,139,9
2020-01-14 06:00:00,25,19,0.0,8.1,5,1,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,22,24,22,20,68,95,8.6,1001,22,4,144,10
2020-01-14 09:00:00,25,19,0.0,8.1,5,5,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,25,25,23,19,66,91,11.1,1002,23,6,135,10
2020-01-14 12:00:00,25,19,0.0,8.1,5,5,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,22,26,26,24,18,65,87,8.2,1001,24,7,136,11
2020-01-14 15:00:00,25,19,0.0,8.1,5,5,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,25,25,22,19,76,93,2.0,1000,22,9,136,10
2020-01-14 18:00:00,25,19,0.0,8.1,5,1,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,22,24,22,18,88,95,3.5,1001,22,7,136,9
2020-01-14 21:00:00,25,19,0.0,8.1,5,1,69,09:34 PM,08:36 AM,05:31 AM,06:29 PM,21,21,24,21,19,95,95,3.4,1002,21,7,141,9
2020-01-15 00:00:00,26,22,0.0,9.4,5,1,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,21,20,23,20,22,89,94,3.5,1001,20,8,151,10
2020-01-15 03:00:00,26,22,0.0,9.4,5,1,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,21,22,24,22,23,75,93,1.1,999,22,10,150,11
2020-01-15 06:00:00,26,22,0.0,9.4,5,1,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,21,25,25,22,23,71,92,0.9,999,22,10,153,12
2020-01-15 09:00:00,26,22,0.0,9.4,5,5,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,22,26,26,24,23,87,86,0.4,1001,24,9,155,12
2020-01-15 12:00:00,26,22,0.0,9.4,5,6,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,22,28,28,25,20,80,80,1.0,1000,25,10,141,12
2020-01-15 15:00:00,26,22,0.0,9.4,5,6,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,22,28,28,25,21,56,80,2.1,1000,25,9,131,13
2020-01-15 18:00:00,26,22,0.0,9.4,5,1,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,21,26,26,23,21,64,88,1.9,1000,23,8,142,11
2020-01-15 21:00:00,26,22,0.0,9.4,5,1,61,10:19 PM,09:36 AM,05:32 AM,06:29 PM,20,22,25,22,21,86,91,0.1,1001,22,10,156,10
2020-01-16 00:00:00,27,21,0.0,8.1,6,1,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,20,22,24,22,20,79,91,0.2,1000,22,9,156,10
2020-01-16 03:00:00,27,21,0.0,8.1,6,1,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,20,22,24,22,18,79,92,0.1,998,22,10,156,9
2020-01-16 06:00:00,27,21,0.0,8.1,6,1,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,20,25,25,23,18,82,88,0.2,999,23,9,162,9
2020-01-16 09:00:00,27,21,0.0,8.1,6,6,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,21,28,28,26,15,79,77,0.2,1000,26,10,157,10
2020-01-16 12:00:00,27,21,0.0,8.1,6,6,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,22,29,29,27,15,84,73,0.8,1000,27,9,141,10
2020-01-16 15:00:00,27,21,0.0,8.1,6,6,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,22,28,28,26,17,75,78,1.7,998,26,9,146,10
2020-01-16 18:00:00,27,21,0.0,8.1,6,1,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,21,26,26,24,21,74,85,1.8,999,24,8,150,11
2020-01-16 21:00:00,27,21,0.0,8.1,6,1,54,11:03 PM,10:33 AM,05:33 AM,06:29 PM,20,22,24,22,21,73,91,0.3,1001,22,9,153,10
2020-01-17 00:00:00,28,21,0.0,10.7,7,1,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,20,21,23,21,19,52,91,0.2,1000,21,9,164,9
2020-01-17 03:00:00,28,21,0.0,10.7,7,1,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,19,21,21,21,16,9,90,0.0,999,21,10,180,8
2020-01-17 06:00:00,28,21,0.0,10.7,7,1,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,20,22,22,22,15,10,87,0.0,1000,22,10,181,8
2020-01-17 09:00:00,28,21,0.0,10.7,7,6,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,20,27,27,25,13,33,75,0.0,1001,25,10,174,8
2020-01-17 12:00:00,28,21,0.0,10.7,7,6,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,21,29,29,27,12,80,68,0.2,1001,27,10,157,8
2020-01-17 15:00:00,28,21,0.0,10.7,7,6,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,21,28,28,26,13,82,75,0.8,999,26,9,159,8
2020-01-17 18:00:00,28,21,0.0,10.7,7,1,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,21,26,26,24,14,75,82,1.1,1000,24,9,162,8
2020-01-17 21:00:00,28,21,0.0,10.7,7,1,47,11:47 PM,11:30 AM,05:33 AM,06:29 PM,20,22,24,22,15,72,92,0.2,1003,22,9,168,8
2020-01-18 00:00:00,27,20,0.0,10.7,7,1,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,20,21,23,21,13,57,93,0.1,1003,21,9,184,6
2020-01-18 03:00:00,27,20,0.0,10.7,7,1,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,19,20,20,20,12,23,93,0.0,1001,20,10,182,5
2020-01-18 06:00:00,27,20,0.0,10.7,7,1,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,19,21,22,21,9,23,88,0.0,1002,21,10,176,5
2020-01-18 09:00:00,27,20,0.0,10.7,7,5,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,20,27,27,25,6,42,73,0.0,1003,25,10,145,4
2020-01-18 12:00:00,27,20,0.0,10.7,7,6,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,20,28,28,27,4,80,67,0.1,1003,27,10,63,3
2020-01-18 15:00:00,27,20,0.0,10.7,7,6,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,21,27,27,25,7,80,75,0.5,1003,25,9,50,4
2020-01-18 18:00:00,27,20,0.0,10.7,7,1,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,21,25,25,23,6,68,87,1.1,1003,23,10,98,4
2020-01-18 21:00:00,27,20,0.0,10.7,7,1,40,No moonrise,12:26 PM,05:34 AM,06:29 PM,20,22,23,22,7,75,92,0.9,1005,22,10,146,3
2020-01-19 00:00:00,27,20,0.0,10.7,5,1,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,20,21,21,21,8,75,93,0.7,1005,21,9,169,4
2020-01-19 03:00:00,27,20,0.0,10.7,5,1,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,19,20,20,20,9,78,92,0.1,1004,20,10,175,4
2020-01-19 06:00:00,27,20,0.0,10.7,5,1,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,19,21,22,21,8,60,89,0.1,1005,21,10,157,4
2020-01-19 09:00:00,27,20,0.0,10.7,5,5,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,20,27,27,25,4,32,77,0.0,1006,25,10,94,3
2020-01-19 12:00:00,27,20,0.0,10.7,5,6,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,20,28,28,26,2,76,70,0.3,1006,26,10,41,1
2020-01-19 15:00:00,27,20,0.0,10.7,5,5,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,21,26,26,24,2,81,82,1.4,1005,24,10,109,1
2020-01-19 18:00:00,27,20,0.0,10.7,5,1,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,20,25,25,23,6,80,88,2.3,1005,23,10,157,3
2020-01-19 21:00:00,27,20,0.0,10.7,5,1,32,12:30 AM,01:23 PM,05:34 AM,06:29 PM,20,22,24,22,10,69,91,2.0,1007,22,10,134,5
2020-01-20 00:00:00,29,20,0.0,8.1,6,1,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,19,21,23,21,11,66,91,1.6,1007,21,10,135,5
2020-01-20 03:00:00,29,20,0.0,8.1,6,1,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,19,20,20,20,11,85,92,0.1,1006,20,10,152,5
2020-01-20 06:00:00,29,20,0.0,8.1,6,1,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,19,21,22,21,10,75,89,0.2,1007,21,9,149,5
2020-01-20 09:00:00,29,20,0.0,8.1,6,6,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,21,28,28,25,7,75,78,0.2,1008,25,10,118,5
2020-01-20 12:00:00,29,20,0.0,8.1,6,6,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,22,31,31,28,5,81,73,0.7,1008,28,9,97,4
2020-01-20 15:00:00,29,20,0.0,8.1,6,5,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,22,27,27,25,6,72,84,1.7,1007,25,10,112,4
2020-01-20 18:00:00,29,20,0.0,8.1,6,1,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,22,27,27,24,8,64,87,1.8,1008,24,10,119,5
2020-01-20 21:00:00,29,20,0.0,8.1,6,1,25,01:16 AM,02:19 PM,05:35 AM,06:29 PM,22,25,25,23,9,47,93,0.4,1010,23,10,128,5
2020-01-21 00:00:00,29,20,0.0,11.9,7,1,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,21,25,25,22,8,36,93,0.0,1009,22,10,135,5
2020-01-21 03:00:00,29,20,0.0,11.9,7,1,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,21,22,25,22,8,35,94,0.0,1008,22,10,142,5
2020-01-21 06:00:00,29,20,0.0,11.9,7,1,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,21,26,26,23,6,32,90,0.0,1009,23,10,139,4
2020-01-21 09:00:00,29,20,0.0,11.9,7,7,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,23,30,30,27,4,33,78,0.0,1011,27,10,101,4
2020-01-21 12:00:00,29,20,0.0,11.9,7,6,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,22,31,31,27,6,38,74,0.5,1010,27,10,59,4
2020-01-21 15:00:00,29,20,0.0,11.9,7,5,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,21,25,25,23,8,75,85,2.0,1008,23,9,91,4
2020-01-21 18:00:00,29,20,0.0,11.9,7,1,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,20,22,24,22,10,70,90,1.9,1009,22,8,123,5
2020-01-21 21:00:00,29,20,0.0,11.9,7,1,18,02:03 AM,03:17 PM,05:35 AM,06:29 PM,20,21,23,21,10,61,93,0.3,1011,21,10,122,5
2020-01-22 00:00:00,28,19,0.0,9.4,5,1,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,19,20,20,20,10,73,94,0.2,1010,20,9,127,5
2020-01-22 03:00:00,28,19,0.0,9.4,5,1,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,19,20,20,20,11,79,94,0.1,1009,20,7,137,5
2020-01-22 06:00:00,28,19,0.0,9.4,5,1,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,19,21,22,21,11,82,91,0.1,1010,21,5,129,6
2020-01-22 09:00:00,28,19,0.0,9.4,5,7,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,22,28,28,26,7,68,79,0.1,1011,26,10,101,6
2020-01-22 12:00:00,28,19,0.0,9.4,5,6,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,21,30,30,27,7,43,71,0.1,1010,27,10,75,5
2020-01-22 15:00:00,28,19,0.0,9.4,5,5,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,19,26,26,24,10,68,77,0.3,1009,24,10,90,6
2020-01-22 18:00:00,28,19,0.0,9.4,5,1,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,19,22,23,22,13,69,83,0.2,1010,22,10,108,7
2020-01-22 21:00:00,28,19,0.0,9.4,5,1,11,02:53 AM,04:13 PM,05:36 AM,06:29 PM,18,20,20,20,14,78,90,0.1,1011,20,10,126,7
2020-01-23 00:00:00,27,18,0.0,12.9,6,1,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,18,19,19,19,15,60,91,0.1,1011,19,10,137,7
2020-01-23 03:00:00,27,18,0.0,12.9,6,1,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,17,19,19,19,13,11,90,0.0,1009,19,10,140,6
2020-01-23 06:00:00,27,18,0.0,12.9,6,1,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,17,20,20,20,12,5,84,0.0,1010,20,10,137,6
2020-01-23 09:00:00,27,18,0.0,12.9,6,6,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,17,26,26,23,8,6,68,0.0,1011,23,10,107,5
2020-01-23 12:00:00,27,18,0.0,12.9,6,6,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,18,27,27,26,5,30,61,0.0,1010,26,10,77,4
2020-01-23 15:00:00,27,18,0.0,12.9,6,5,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,19,26,26,25,8,66,72,0.2,1009,25,10,79,5
2020-01-23 18:00:00,27,18,0.0,12.9,6,1,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,19,24,24,23,9,52,82,0.3,1009,23,10,102,5
2020-01-23 21:00:00,27,18,0.0,12.9,6,1,3,03:46 AM,05:09 PM,05:37 AM,06:29 PM,19,21,21,21,10,59,89,0.2,1010,21,10,114,5
2020-01-24 00:00:00,29,18,0.0,11.9,7,1,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,18,19,19,19,9,49,89,0.1,1010,19,10,141,5
2020-01-24 03:00:00,29,18,0.0,11.9,7,1,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,16,19,19,19,9,0,87,0.0,1008,19,10,161,4
2020-01-24 06:00:00,29,18,0.0,11.9,7,1,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,17,20,21,20,8,1,82,0.0,1009,20,10,149,5
2020-01-24 09:00:00,29,18,0.0,11.9,7,7,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,19,27,27,25,5,2,69,0.0,1010,25,10,96,4
2020-01-24 12:00:00,29,18,0.0,11.9,7,6,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,20,30,30,28,5,19,64,0.0,1009,28,10,54,4
2020-01-24 15:00:00,29,18,0.0,11.9,7,6,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,21,27,27,25,5,64,76,0.2,1008,25,10,80,4
2020-01-24 18:00:00,29,18,0.0,11.9,7,1,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,20,25,25,23,9,84,86,0.5,1008,23,9,116,4
2020-01-24 21:00:00,29,18,0.0,11.9,7,1,0,04:40 AM,06:01 PM,05:37 AM,06:29 PM,20,21,23,21,13,78,92,0.5,1009,21,9,132,6
2020-01-25 00:00:00,27,20,0.0,11.9,5,1,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,19,20,20,20,14,83,92,0.4,1008,20,9,147,6
2020-01-25 03:00:00,27,20,0.0,11.9,5,1,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,19,20,20,20,13,73,93,0.1,1007,20,10,151,6
2020-01-25 06:00:00,27,20,0.0,11.9,5,1,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,19,21,22,21,11,59,89,0.1,1008,21,10,140,6
2020-01-25 09:00:00,27,20,0.0,11.9,5,6,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,20,26,26,24,7,25,76,0.0,1009,24,10,106,5
2020-01-25 12:00:00,27,20,0.0,11.9,5,6,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,20,28,28,26,6,37,69,0.2,1008,26,10,74,4
2020-01-25 15:00:00,27,20,0.0,11.9,5,5,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,21,26,26,24,9,74,82,1.6,1007,24,8,86,5
2020-01-25 18:00:00,27,20,0.0,11.9,5,1,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,20,22,25,22,9,71,89,2.5,1007,22,8,102,5
2020-01-25 21:00:00,27,20,0.0,11.9,5,1,0,05:35 AM,06:49 PM,05:38 AM,06:29 PM,20,21,23,21,10,76,91,0.5,1009,21,9,121,5
2020-01-26 00:00:00,27,19,0.0,11.9,6,1,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,19,20,20,20,12,59,92,0.3,1008,20,9,136,6
2020-01-26 03:00:00,27,19,0.0,11.9,6,1,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,18,20,20,20,12,23,93,0.0,1007,20,10,136,6
2020-01-26 06:00:00,27,19,0.0,11.9,6,1,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,18,20,21,20,11,19,89,0.0,1007,20,10,127,5
2020-01-26 09:00:00,27,19,0.0,11.9,6,6,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,19,26,26,24,8,15,75,0.0,1009,24,10,101,5
2020-01-26 12:00:00,27,19,0.0,11.9,6,6,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,19,28,28,27,8,30,62,0.0,1008,27,10,53,6
2020-01-26 15:00:00,27,19,0.0,11.9,6,6,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,19,27,27,25,10,78,70,0.2,1006,25,10,52,6
2020-01-26 18:00:00,27,19,0.0,11.9,6,1,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,20,25,25,23,11,74,82,0.3,1007,23,9,80,6
2020-01-26 21:00:00,27,19,0.0,11.9,6,1,4,06:27 AM,07:34 PM,05:38 AM,06:29 PM,20,21,23,21,11,81,91,0.2,1009,21,10,131,5
2020-01-27 00:00:00,25,21,0.0,10.6,5,1,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,20,21,21,21,12,86,92,0.2,1008,21,9,136,6
2020-01-27 03:00:00,25,21,0.0,10.6,5,1,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,19,21,21,21,13,85,93,0.2,1007,21,10,136,6
2020-01-27 06:00:00,25,21,0.0,10.6,5,1,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,20,21,22,21,12,69,89,0.3,1007,21,9,115,6
2020-01-27 09:00:00,25,21,0.0,10.6,5,5,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,20,26,26,24,11,57,80,0.7,1009,24,10,85,7
2020-01-27 12:00:00,25,21,0.0,10.6,5,6,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,21,27,27,25,10,64,78,1.7,1008,25,10,63,7
2020-01-27 15:00:00,25,21,0.0,10.6,5,5,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,21,26,26,24,10,61,81,2.5,1007,24,9,65,6
2020-01-27 18:00:00,25,21,0.0,10.6,5,1,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,21,25,25,23,12,59,86,2.2,1007,23,8,83,6
2020-01-27 21:00:00,25,21,0.0,10.6,5,1,11,07:19 AM,08:15 PM,05:39 AM,06:29 PM,20,21,24,21,13,66,92,0.3,1009,21,10,93,6
2020-01-28 00:00:00,30,21,0.0,12.9,6,1,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,20,21,24,21,13,71,93,0.2,1009,21,9,94,6
2020-01-28 03:00:00,30,21,0.0,12.9,6,1,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,20,21,23,21,12,50,93,0.1,1007,21,10,94,6
2020-01-28 06:00:00,30,21,0.0,12.9,6,1,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,21,24,24,23,11,44,90,0.0,1008,23,10,92,6
2020-01-28 09:00:00,30,21,0.0,12.9,6,7,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,23,31,31,28,9,30,78,0.0,1010,28,10,73,8
2020-01-28 12:00:00,30,21,0.0,12.9,6,6,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,22,32,32,29,10,33,65,0.1,1009,29,10,55,8
2020-01-28 15:00:00,30,21,0.0,12.9,6,7,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,19,28,28,27,10,51,64,0.1,1008,27,10,59,7
2020-01-28 18:00:00,30,21,0.0,12.9,6,1,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,20,27,27,25,10,9,73,0.0,1008,25,10,75,6
2020-01-28 21:00:00,30,21,0.0,12.9,6,1,18,08:08 AM,08:53 PM,05:39 AM,06:29 PM,21,26,26,23,10,10,85,0.0,1010,23,10,103,6
2020-01-29 00:00:00,30,21,0.0,11.9,7,1,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,19,21,23,21,10,13,87,0.0,1009,21,10,124,5
2020-01-29 03:00:00,30,21,0.0,11.9,7,1,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,19,21,21,21,7,16,90,0.0,1008,21,10,133,4
2020-01-29 06:00:00,30,21,0.0,11.9,7,1,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,20,24,24,23,8,21,86,0.0,1008,23,10,132,4
2020-01-29 09:00:00,30,21,0.0,11.9,7,7,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,23,32,32,28,7,32,74,0.0,1010,28,10,106,6
2020-01-29 12:00:00,30,21,0.0,11.9,7,6,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,24,34,34,29,10,53,74,2.7,1009,29,8,85,7
2020-01-29 15:00:00,30,21,0.0,11.9,7,6,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,24,30,30,26,14,61,86,10.1,1008,26,3,99,7
2020-01-29 18:00:00,30,21,0.0,11.9,7,1,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,22,26,26,23,13,68,94,9.7,1008,23,4,91,6
2020-01-29 21:00:00,30,21,0.0,11.9,7,1,26,08:56 AM,09:30 PM,05:40 AM,06:29 PM,21,22,24,22,6,70,94,0.3,1009,22,4,60,4
2020-01-30 00:00:00,30,22,0.0,11.9,6,1,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,21,25,25,22,5,73,95,0.2,1009,22,3,62,3
2020-01-30 03:00:00,30,22,0.0,11.9,6,1,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,21,25,25,22,8,54,94,0.5,1007,22,7,95,5
2020-01-30 06:00:00,30,22,0.0,11.9,6,1,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,21,26,26,23,10,61,90,0.0,1008,23,10,80,7
2020-01-30 09:00:00,30,22,0.0,11.9,6,7,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,22,30,30,27,8,62,78,0.1,1010,27,10,79,6
2020-01-30 12:00:00,30,22,0.0,11.9,6,6,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,23,33,33,29,9,33,70,1.0,1009,29,9,85,7
2020-01-30 15:00:00,30,22,0.0,11.9,6,7,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,24,31,31,27,13,59,84,1.9,1008,27,8,102,8
2020-01-30 18:00:00,30,22,0.0,11.9,6,1,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,24,29,29,26,13,47,89,0.0,1008,26,10,118,8
2020-01-30 21:00:00,30,22,0.0,11.9,6,1,33,09:42 AM,10:05 PM,05:40 AM,06:28 PM,23,27,27,24,9,37,94,0.0,1010,24,10,132,8
2020-01-31 00:00:00,28,22,0.0,11.9,6,1,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,23,26,26,24,9,41,94,0.1,1010,24,10,126,6
2020-01-31 03:00:00,28,22,0.0,11.9,6,1,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,22,26,26,23,9,51,94,0.3,1009,23,7,120,6
2020-01-31 06:00:00,28,22,0.0,11.9,6,1,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,22,26,26,23,8,41,92,0.0,1009,23,5,115,5
2020-01-31 09:00:00,28,22,0.0,11.9,6,7,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,23,30,30,27,6,22,80,0.0,1011,27,10,99,5
