date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2020-02-24 21:00:00,20,19,0.0,8.1,4,1,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,17,19,19,19,9,56,89,1.7,1020,19,9,251,5
2020-02-25 00:00:00,24,19,0.0,12.9,5,1,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,17,16,17,16,15,87,90,0.2,1018,16,10,215,9
2020-02-25 03:00:00,24,19,0.0,12.9,5,1,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,17,19,19,19,16,85,90,0.1,1017,19,10,227,10
2020-02-25 06:00:00,24,19,0.0,12.9,5,1,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,18,20,20,20,13,49,89,0.0,1018,20,10,230,9
2020-02-25 09:00:00,24,19,0.0,12.9,5,6,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,18,24,24,23,7,60,76,0.1,1018,23,10,167,5
2020-02-25 12:00:00,24,19,0.0,12.9,5,5,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,18,26,26,24,10,31,70,0.0,1016,24,10,106,9
2020-02-25 15:00:00,24,19,0.0,12.9,5,6,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,19,26,26,24,17,57,70,0.1,1014,24,10,70,15
2020-02-25 18:00:00,24,19,0.0,12.9,5,1,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,19,25,25,23,18,62,78,0.0,1014,23,10,46,14
2020-02-25 21:00:00,24,19,0.0,12.9,5,1,8,06:39 AM,07:36 PM,05:36 AM,06:28 PM,19,22,24,22,18,61,85,0.1,1015,22,10,15,11
2020-02-26 00:00:00,27,19,0.0,10.6,6,1,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,19,21,22,21,18,31,88,0.0,1014,21,10,222,10
2020-02-26 03:00:00,27,19,0.0,10.6,6,1,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,18,20,20,20,18,14,90,0.0,1012,20,10,332,10
2020-02-26 06:00:00,27,19,0.0,10.6,6,1,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,18,21,23,21,14,16,86,0.0,1012,21,10,338,9
2020-02-26 09:00:00,27,19,0.0,10.6,6,6,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,19,27,27,25,15,18,70,0.0,1012,25,10,124,13
2020-02-26 12:00:00,27,19,0.0,10.6,6,7,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,20,29,29,27,22,63,68,0.2,1009,27,9,25,18
2020-02-26 15:00:00,27,19,0.0,10.6,6,6,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,22,29,29,27,28,86,73,0.7,1007,27,9,25,22
2020-02-26 18:00:00,27,19,0.0,10.6,6,1,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,22,27,27,25,30,86,85,1.8,1008,25,9,11,19
2020-02-26 21:00:00,27,19,0.0,10.6,6,1,15,07:33 AM,08:05 PM,05:37 AM,06:27 PM,21,25,25,23,24,81,91,3.8,1009,23,8,217,13
2020-02-27 00:00:00,26,21,0.0,11.9,5,1,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,20,22,24,22,17,33,89,1.5,1008,22,9,301,9
2020-02-27 03:00:00,26,21,0.0,11.9,5,1,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,19,21,24,21,26,15,88,0.0,1008,21,10,224,14
2020-02-27 06:00:00,26,21,0.0,11.9,5,1,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,19,22,24,22,28,26,87,0.0,1009,22,10,203,19
2020-02-27 09:00:00,26,21,0.0,11.9,5,6,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,20,26,26,24,23,19,76,0.0,1010,24,10,194,19
2020-02-27 12:00:00,26,21,0.0,11.9,5,7,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,20,28,28,26,24,16,73,0.0,1009,26,10,171,22
2020-02-27 15:00:00,26,21,0.0,11.9,5,6,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,21,27,27,25,20,64,79,0.3,1007,25,9,168,17
2020-02-27 18:00:00,26,21,0.0,11.9,5,1,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,21,25,25,23,14,66,86,0.1,1008,23,10,173,10
2020-02-27 21:00:00,26,21,0.0,11.9,5,1,23,08:24 AM,08:34 PM,05:38 AM,06:26 PM,20,25,25,22,13,56,89,0.1,1009,22,10,195,8
2020-02-28 00:00:00,26,20,0.0,11.9,5,1,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,19,21,22,21,15,39,90,0.0,1009,21,10,219,9
2020-02-28 03:00:00,26,20,0.0,11.9,5,1,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,19,20,20,20,13,24,92,0.0,1008,20,10,226,8
2020-02-28 06:00:00,26,20,0.0,11.9,5,1,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,19,21,23,21,8,29,89,0.0,1008,21,10,237,5
2020-02-28 09:00:00,26,20,0.0,11.9,5,6,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,20,26,26,24,9,22,78,0.0,1010,24,10,188,7
2020-02-28 12:00:00,26,20,0.0,11.9,5,7,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,21,28,28,26,14,56,73,0.1,1009,26,10,144,12
2020-02-28 15:00:00,26,20,0.0,11.9,5,5,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,21,27,27,24,22,83,83,0.6,1008,24,10,150,17
2020-02-28 18:00:00,26,20,0.0,11.9,5,1,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,21,25,25,23,31,94,89,1.1,1011,23,10,174,22
2020-02-28 21:00:00,26,20,0.0,11.9,5,1,30,09:17 AM,09:04 PM,05:39 AM,06:25 PM,19,21,22,21,34,83,86,1.4,1014,21,10,197,22
2020-02-29 00:00:00,25,19,0.0,12.9,5,1,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,18,20,20,20,31,47,87,0.5,1014,20,10,210,18
2020-02-29 03:00:00,25,19,0.0,12.9,5,1,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,18,19,19,19,31,53,90,0.0,1014,19,10,212,18
2020-02-29 06:00:00,25,19,0.0,12.9,5,1,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,18,20,20,20,27,54,86,0.0,1015,20,10,209,18
2020-02-29 09:00:00,25,19,0.0,12.9,5,6,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,18,24,24,23,20,25,74,0.0,1016,23,10,194,16
2020-02-29 12:00:00,25,19,0.0,12.9,5,7,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,19,27,27,25,17,13,68,0.0,1015,25,10,171,15
2020-02-29 15:00:00,25,19,0.0,12.9,5,6,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,19,26,26,25,17,17,70,0.0,1013,25,10,150,14
2020-02-29 18:00:00,25,19,0.0,12.9,5,1,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,19,25,25,23,14,56,80,0.0,1014,23,10,144,9
2020-02-29 21:00:00,25,19,0.0,12.9,5,1,38,10:10 AM,09:36 PM,05:39 AM,06:24 PM,19,21,24,21,8,84,84,0.1,1015,21,10,134,5
2020-03-01 00:00:00,27,20,0.0,12.8,5,1,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,18,21,22,21,5,77,86,0.0,1015,21,10,282,3
2020-03-01 03:00:00,27,20,0.0,12.8,5,1,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,18,20,20,20,8,52,89,0.0,1014,20,10,325,4
2020-03-01 06:00:00,27,20,0.0,12.8,5,1,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,18,20,20,20,6,36,87,0.0,1015,20,10,317,4
2020-03-01 09:00:00,27,20,0.0,12.8,5,6,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,19,25,25,24,9,32,74,0.0,1015,24,10,150,7
2020-03-01 12:00:00,27,20,0.0,12.8,5,7,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,19,28,28,26,15,22,65,0.0,1014,26,10,65,13
2020-03-01 15:00:00,27,20,0.0,12.8,5,7,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,20,28,28,26,19,62,67,0.1,1012,26,10,56,17
2020-03-01 18:00:00,27,20,0.0,12.8,5,1,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,19,26,26,24,22,49,76,0.0,1013,24,10,31,15
2020-03-01 21:00:00,27,20,0.0,12.8,5,1,44,11:05 AM,10:09 PM,05:40 AM,06:22 PM,19,25,25,22,22,44,82,0.0,1014,22,10,238,13
2020-03-02 00:00:00,31,21,0.0,12.8,7,1,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,18,22,24,22,22,34,83,0.0,1013,22,10,339,12
2020-03-02 03:00:00,31,21,0.0,12.8,7,1,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,18,21,22,21,22,13,84,0.0,1012,21,10,333,11
2020-03-02 06:00:00,31,21,0.0,12.8,7,1,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,18,22,23,22,19,5,80,0.0,1013,22,10,328,10
2020-03-02 09:00:00,31,21,0.0,12.8,7,7,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,18,29,29,27,9,6,59,0.0,1013,27,10,114,6
2020-03-02 12:00:00,31,21,0.0,12.8,7,8,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,19,33,33,31,13,5,50,0.0,1012,31,10,45,10
2020-03-02 15:00:00,31,21,0.0,12.8,7,8,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,20,33,33,31,21,7,54,0.0,1010,31,10,46,15
2020-03-02 18:00:00,31,21,0.0,12.8,7,1,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,21,30,30,27,24,13,69,0.0,1011,27,10,246,14
2020-03-02 21:00:00,31,21,0.0,12.8,7,1,51,12:00 PM,10:48 PM,05:41 AM,06:21 PM,20,27,27,25,20,11,72,0.0,1013,25,10,327,10
2020-03-03 00:00:00,25,23,0.0,8.0,6,1,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,19,27,27,25,15,5,71,0.0,1013,25,10,302,7
2020-03-03 03:00:00,25,23,0.0,8.0,6,1,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,20,26,26,24,26,43,79,0.0,1013,24,10,239,17
2020-03-03 06:00:00,25,23,0.0,8.0,6,1,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,21,26,26,24,31,72,84,0.1,1015,24,10,204,23
2020-03-03 09:00:00,25,23,0.0,8.0,6,5,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,21,27,27,25,27,85,82,0.1,1016,25,10,192,23
2020-03-03 12:00:00,25,23,0.0,8.0,6,5,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,22,27,27,25,24,70,84,0.7,1016,25,10,172,19
2020-03-03 15:00:00,25,23,0.0,8.0,6,5,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,22,26,26,24,26,75,87,0.3,1015,24,10,155,19
2020-03-03 18:00:00,25,23,0.0,8.0,6,1,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,21,25,25,23,25,92,87,0.3,1017,23,10,151,18
2020-03-03 21:00:00,25,23,0.0,8.0,6,1,58,12:58 PM,11:32 PM,05:42 AM,06:20 PM,21,25,25,23,22,87,88,0.2,1019,23,10,147,15
2020-03-04 00:00:00,25,18,0.0,9.3,5,1,65,01:56 PM,No moonset,05:42 AM,06:19 PM,21,25,25,23,21,84,88,0.5,1018,23,10,137,14
2020-03-04 03:00:00,25,18,0.0,9.3,5,1,65,01:56 PM,No moonset,05:42 AM,06:19 PM,20,25,25,22,22,72,89,1.0,1017,22,10,125,15
2020-03-04 06:00:00,25,18,0.0,9.3,5,1,65,01:56 PM,No moonset,05:42 AM,06:19 PM,20,25,25,22,23,56,89,0.7,1017,22,10,119,17
2020-03-04 09:00:00,25,18,0.0,9.3,5,5,65,01:56 PM,No moonset,05:42 AM,06:19 PM,21,25,25,23,22,66,87,0.2,1017,23,10,114,17
2020-03-04 12:00:00,25,18,0.0,9.3,5,5,65,01:56 PM,No moonset,05:42 AM,06:19 PM,20,26,26,24,19,80,77,0.1,1017,24,9,110,16
2020-03-04 15:00:00,25,18,0.0,9.3,5,5,65,01:56 PM,No moonset,05:42 AM,06:19 PM,20,26,26,24,16,91,75,0.1,1015,24,10,99,14
2020-03-04 18:00:00,25,18,0.0,9.3,5,1,65,01:56 PM,No moonset,05:42 AM,06:19 PM,20,25,25,23,15,89,84,0.2,1016,23,10,93,11
2020-03-04 21:00:00,25,18,0.0,9.3,5,1,65,01:56 PM,No moonset,05:42 AM,06:19 PM,21,20,23,20,16,95,90,0.2,1017,20,10,87,11
2020-03-05 00:00:00,26,23,0.0,11.9,5,1,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,21,21,24,21,17,93,92,1.1,1015,21,10,65,12
2020-03-05 03:00:00,26,23,0.0,11.9,5,1,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,21,25,25,23,23,91,91,0.5,1013,23,10,53,14
2020-03-05 06:00:00,26,23,0.0,11.9,5,1,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,21,25,25,23,23,73,90,1.1,1013,23,10,22,15
2020-03-05 09:00:00,26,23,0.0,11.9,5,5,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,22,26,26,24,22,50,86,0.6,1014,24,10,8,15
2020-03-05 12:00:00,26,23,0.0,11.9,5,7,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,22,28,28,26,27,49,78,0.3,1012,26,10,23,22
2020-03-05 15:00:00,26,23,0.0,11.9,5,5,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,22,27,27,25,31,61,84,1.3,1011,25,10,28,23
2020-03-05 18:00:00,26,23,0.0,11.9,5,1,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,22,26,26,24,32,58,88,1.2,1011,24,9,27,22
2020-03-05 21:00:00,26,23,0.0,11.9,5,1,73,02:54 PM,12:22 AM,05:43 AM,06:18 PM,22,26,26,24,33,57,89,1.1,1011,24,9,17,21
2020-03-06 00:00:00,28,22,0.0,8.0,6,1,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,21,25,25,23,32,70,88,0.5,1011,23,10,240,20
2020-03-06 03:00:00,28,22,0.0,8.0,6,1,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,20,25,25,22,29,81,88,0.9,1010,22,9,353,18
2020-03-06 06:00:00,28,22,0.0,8.0,6,1,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,20,25,25,22,26,85,90,3.1,1010,22,8,354,15
2020-03-06 09:00:00,28,22,0.0,8.0,6,6,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,21,28,28,26,29,76,78,5.4,1011,26,7,123,15
2020-03-06 12:00:00,28,22,0.0,8.0,6,6,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,24,32,32,28,18,73,80,3.4,1009,28,9,27,10
2020-03-06 15:00:00,28,22,0.0,8.0,6,6,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,24,32,32,28,19,74,83,4.4,1008,28,8,25,10
2020-03-06 18:00:00,28,22,0.0,8.0,6,1,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,24,29,29,26,25,72,87,2.1,1009,26,9,240,14
2020-03-06 21:00:00,28,22,0.0,8.0,6,1,80,03:50 PM,01:20 AM,05:44 AM,06:17 PM,22,27,27,24,23,70,89,1.0,1011,24,9,270,14
2020-03-07 00:00:00,24,21,0.0,8.0,5,1,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,21,25,25,23,30,82,88,0.5,1012,23,10,210,19
2020-03-07 03:00:00,24,21,0.0,8.0,5,1,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,20,25,25,22,36,87,89,0.2,1012,22,10,199,24
2020-03-07 06:00:00,24,21,0.0,8.0,5,1,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,20,25,25,22,33,95,87,0.4,1013,22,10,198,24
2020-03-07 09:00:00,24,21,0.0,8.0,5,5,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,20,26,26,24,34,90,80,0.8,1015,24,10,190,26
2020-03-07 12:00:00,24,21,0.0,8.0,5,5,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,20,25,25,23,35,95,83,1.5,1015,23,10,183,25
2020-03-07 15:00:00,24,21,0.0,8.0,5,5,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,20,25,25,22,37,100,84,2.7,1015,22,8,178,24
2020-03-07 18:00:00,24,21,0.0,8.0,5,1,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,19,22,24,22,37,83,83,1.4,1017,22,9,171,24
2020-03-07 21:00:00,24,21,0.0,8.0,5,1,87,04:41 PM,02:24 AM,05:44 AM,06:16 PM,18,21,22,21,32,67,83,0.9,1018,21,10,165,20
2020-03-08 00:00:00,21,19,0.0,7.9,5,1,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,17,20,20,20,24,70,84,0.6,1018,20,10,166,15
2020-03-08 03:00:00,21,19,0.0,7.9,5,1,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,20,20,20,18,91,87,1.1,1017,20,10,184,13
2020-03-08 06:00:00,21,19,0.0,7.9,5,1,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,20,20,20,18,100,87,0.9,1017,20,10,178,13
2020-03-08 09:00:00,21,19,0.0,7.9,5,5,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,21,23,21,17,100,84,1.5,1018,21,10,165,12
2020-03-08 12:00:00,21,19,0.0,7.9,5,5,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,21,22,21,17,100,85,1.8,1018,21,10,172,12
2020-03-08 15:00:00,21,19,0.0,7.9,5,5,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,21,21,21,20,100,87,2.5,1016,21,8,167,13
2020-03-08 18:00:00,21,19,0.0,7.9,5,1,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,18,20,20,20,18,100,85,1.5,1017,20,9,166,12
2020-03-08 21:00:00,21,19,0.0,7.9,5,1,95,05:29 PM,03:32 AM,05:45 AM,06:15 PM,17,20,20,20,15,100,84,1.0,1019,20,10,187,10
2020-03-09 00:00:00,20,19,0.0,7.9,4,1,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,19,19,19,13,100,87,0.6,1018,19,10,201,8
2020-03-09 03:00:00,20,19,0.0,7.9,4,1,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,13,100,87,1.4,1017,20,10,177,9
2020-03-09 06:00:00,20,19,0.0,7.9,4,1,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,15,100,86,1.7,1018,20,9,163,11
2020-03-09 09:00:00,20,19,0.0,7.9,4,4,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,12,100,85,2.3,1019,20,8,158,9
2020-03-09 12:00:00,20,19,0.0,7.9,4,5,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,18,100,85,1.8,1018,20,9,139,13
2020-03-09 15:00:00,20,19,0.0,7.9,4,5,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,20,100,85,2.5,1018,20,8,127,14
2020-03-09 18:00:00,20,19,0.0,7.9,4,1,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,17,100,84,1.7,1018,20,9,133,11
2020-03-09 21:00:00,20,19,0.0,7.9,4,1,100,06:12 PM,04:42 AM,05:46 AM,06:13 PM,17,20,20,20,11,100,83,1.5,1019,20,10,134,8
2020-03-10 00:00:00,20,19,0.0,7.9,4,1,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,19,19,19,4,99,85,1.8,1019,19,10,275,3
2020-03-10 03:00:00,20,19,0.0,7.9,4,1,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,19,19,19,8,84,88,3.2,1018,19,8,272,5
2020-03-10 06:00:00,20,19,0.0,7.9,4,1,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,19,19,19,13,68,88,2.2,1019,19,9,212,9
2020-03-10 09:00:00,20,19,0.0,7.9,4,4,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,20,20,20,17,79,86,3.0,1020,20,8,166,10
2020-03-10 12:00:00,20,19,0.0,7.9,4,5,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,18,20,20,20,18,95,86,3.4,1019,20,7,144,11
2020-03-10 15:00:00,20,19,0.0,7.9,4,4,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,20,20,20,23,97,85,4.0,1018,20,7,138,14
2020-03-10 18:00:00,20,19,0.0,7.9,4,1,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,20,20,20,24,85,83,1.7,1019,20,9,142,16
2020-03-10 21:00:00,20,19,0.0,7.9,4,1,100,06:52 PM,05:52 AM,05:46 AM,06:12 PM,17,20,20,20,20,92,83,0.4,1020,20,10,138,13
2020-03-11 00:00:00,23,19,0.0,9.2,5,1,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,16,19,19,19,21,91,83,0.6,1020,19,10,141,13
2020-03-11 03:00:00,23,19,0.0,9.2,5,1,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,16,19,19,19,23,89,82,0.9,1020,19,10,159,14
2020-03-11 06:00:00,23,19,0.0,9.2,5,1,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,15,19,19,19,22,88,79,0.5,1021,19,10,171,15
2020-03-11 09:00:00,23,19,0.0,9.2,5,5,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,15,21,23,21,22,78,68,0.4,1022,21,10,164,17
2020-03-11 12:00:00,23,19,0.0,9.2,5,5,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,14,25,25,22,22,77,60,0.3,1021,22,9,150,19
2020-03-11 15:00:00,23,19,0.0,9.2,5,5,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,15,25,25,23,23,73,61,0.3,1020,23,9,149,20
2020-03-11 18:00:00,23,19,0.0,9.2,5,1,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,15,21,22,21,24,40,69,0.1,1021,21,10,149,17
2020-03-11 21:00:00,23,19,0.0,9.2,5,1,84,07:32 PM,07:02 AM,05:47 AM,06:11 PM,16,19,19,19,23,52,80,0.9,1023,19,10,144,15
2020-03-12 00:00:00,23,18,0.0,10.5,5,1,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,16,19,19,19,23,62,84,1.0,1022,19,10,143,14
2020-03-12 03:00:00,23,18,0.0,10.5,5,1,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,16,18,18,18,22,60,84,1.3,1022,18,10,141,13
2020-03-12 06:00:00,23,18,0.0,10.5,5,1,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,16,19,19,19,23,58,84,1.1,1023,19,10,143,15
2020-03-12 09:00:00,23,18,0.0,10.5,5,5,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,15,21,23,21,26,70,67,1.1,1024,21,10,145,18
2020-03-12 12:00:00,23,18,0.0,10.5,5,5,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,14,25,25,22,24,68,60,0.5,1022,22,10,144,19
2020-03-12 15:00:00,23,18,0.0,10.5,5,5,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,15,21,22,21,23,57,68,0.5,1021,21,10,140,19
2020-03-12 18:00:00,23,18,0.0,10.5,5,1,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,14,20,20,20,24,65,72,0.3,1021,20,9,141,16
2020-03-12 21:00:00,23,18,0.0,10.5,5,1,76,08:10 PM,08:11 AM,05:48 AM,06:10 PM,13,19,19,19,19,60,71,0.2,1022,19,10,154,11
2020-03-13 00:00:00,23,17,0.0,9.2,5,1,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,13,18,18,18,19,67,76,0.1,1021,18,10,181,10
2020-03-13 03:00:00,23,17,0.0,9.2,5,1,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,14,17,17,17,22,88,79,0.4,1019,17,10,204,13
2020-03-13 06:00:00,23,17,0.0,9.2,5,1,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,14,18,18,18,23,78,81,0.6,1019,18,10,219,15
2020-03-13 09:00:00,23,17,0.0,9.2,5,4,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,15,18,18,18,15,90,85,1.6,1019,18,9,209,11
2020-03-13 12:00:00,23,17,0.0,9.2,5,5,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,16,21,23,21,14,81,72,1.0,1017,21,9,164,12
2020-03-13 15:00:00,23,17,0.0,9.2,5,5,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,15,25,25,23,15,73,62,0.5,1015,23,9,131,13
2020-03-13 18:00:00,23,17,0.0,9.2,5,1,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,15,21,21,21,13,56,73,0.2,1015,21,10,119,9
2020-03-13 21:00:00,23,17,0.0,9.2,5,1,69,08:50 PM,09:19 AM,05:48 AM,06:09 PM,15,19,19,19,7,53,77,0.1,1016,19,10,99,4
2020-03-14 00:00:00,23,17,0.0,12.6,5,1,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,14,19,19,19,8,74,77,0.1,1015,19,10,193,5
2020-03-14 03:00:00,23,17,0.0,12.6,5,1,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,14,17,17,17,14,82,83,0.1,1013,17,10,245,7
2020-03-14 06:00:00,23,17,0.0,12.6,5,1,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,15,18,18,18,13,30,82,0.0,1013,18,10,239,8
2020-03-14 09:00:00,23,17,0.0,12.6,5,6,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,15,21,23,21,12,1,69,0.0,1013,21,10,194,9
2020-03-14 12:00:00,23,17,0.0,12.6,5,6,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,15,25,25,23,17,0,61,0.0,1012,23,10,161,14
2020-03-14 15:00:00,23,17,0.0,12.6,5,6,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,15,25,25,23,22,3,60,0.0,1011,23,10,156,19
2020-03-14 18:00:00,23,17,0.0,12.6,5,1,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,16,21,22,21,28,56,76,0.3,1013,21,9,178,21
2020-03-14 21:00:00,23,17,0.0,12.6,5,1,62,09:32 PM,10:26 AM,05:49 AM,06:07 PM,17,19,19,19,31,77,89,1.0,1014,19,10,200,22
2020-03-15 00:00:00,20,18,0.0,7.9,4,1,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,17,19,19,19,33,90,89,2.2,1013,19,8,176,23
2020-03-15 03:00:00,20,18,0.0,7.9,4,1,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,17,19,19,19,48,99,89,6.4,1013,19,4,165,27
