date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2020-03-15 12:00:00,18,9,0.0,12.2,5,5,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,9,18,18,18,15,18,54,0.0,1023,18,10,164,13
2020-03-15 15:00:00,18,9,0.0,12.2,5,5,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,10,18,18,18,15,7,58,0.0,1022,18,10,156,13
2020-03-15 18:00:00,18,9,0.0,12.2,5,1,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,10,15,16,15,18,17,68,0.0,1024,16,10,178,11
2020-03-15 21:00:00,18,9,0.0,12.2,5,1,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,10,13,15,13,18,55,74,0.1,1026,13,10,203,11
2020-03-16 00:00:00,20,15,0.0,7.5,4,1,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,11,14,15,14,19,90,78,0.3,1026,14,10,213,13
2020-03-16 03:00:00,20,15,0.0,7.5,4,1,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,12,15,15,15,19,99,80,0.8,1026,15,10,210,13
2020-03-16 06:00:00,20,15,0.0,7.5,4,1,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,11,14,15,14,21,79,79,0.7,1026,15,7,211,14
2020-03-16 09:00:00,20,15,0.0,7.5,4,4,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,12,15,16,15,20,90,82,1.0,1027,16,8,203,16
2020-03-16 12:00:00,20,15,0.0,7.5,4,4,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,13,18,18,18,19,100,76,1.1,1027,18,10,184,15
2020-03-16 15:00:00,20,15,0.0,7.5,4,4,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,13,19,19,19,20,89,65,1.4,1026,19,9,164,15
2020-03-16 18:00:00,20,15,0.0,7.5,4,1,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,12,17,17,17,18,49,72,0.5,1027,17,10,161,11
2020-03-16 21:00:00,20,15,0.0,7.5,4,1,47,11:06 PM,12:59 PM,06:01 AM,06:18 PM,12,16,15,16,11,59,80,0.1,1028,15,10,169,5
2020-03-17 00:00:00,22,15,0.0,11.6,4,1,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,12,15,15,15,8,79,79,0.2,1028,15,10,214,4
2020-03-17 03:00:00,22,15,0.0,11.6,4,1,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,12,15,15,15,8,76,80,0.2,1028,15,9,237,4
2020-03-17 06:00:00,22,15,0.0,11.6,4,1,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,11,15,15,15,9,80,81,0.1,1028,15,10,254,5
2020-03-17 09:00:00,22,15,0.0,11.6,4,4,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,11,19,21,19,6,33,61,0.0,1029,19,10,180,4
2020-03-17 12:00:00,22,15,0.0,11.6,4,6,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,12,22,24,22,10,3,53,0.0,1027,22,10,101,9
2020-03-17 15:00:00,22,15,0.0,11.6,4,6,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,13,21,22,21,17,0,59,0.0,1024,21,10,69,14
2020-03-17 18:00:00,22,15,0.0,11.6,4,1,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,14,18,18,18,21,3,77,0.0,1025,18,10,40,13
2020-03-17 21:00:00,22,15,0.0,11.6,4,1,40,11:58 PM,01:59 PM,06:01 AM,06:16 PM,14,15,15,15,19,8,89,0.0,1026,15,10,243,10
2020-03-18 00:00:00,26,13,0.0,11.6,6,1,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,13,14,14,14,14,8,93,0.0,1026,14,10,328,8
2020-03-18 03:00:00,26,13,0.0,11.6,6,1,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,12,13,14,13,12,4,93,0.0,1025,14,10,316,6
2020-03-18 06:00:00,26,13,0.0,11.6,6,1,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,12,14,14,14,10,3,86,0.0,1025,14,10,312,6
2020-03-18 09:00:00,26,13,0.0,11.6,6,6,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,12,21,22,21,7,3,60,0.0,1025,21,10,132,5
2020-03-18 12:00:00,26,13,0.0,11.6,6,7,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,12,26,26,25,14,11,45,0.0,1022,25,10,51,12
2020-03-18 15:00:00,26,13,0.0,11.6,6,7,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,13,26,26,26,21,7,46,0.0,1020,26,10,50,17
2020-03-18 18:00:00,26,13,0.0,11.6,6,1,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,14,26,26,23,19,9,59,0.0,1021,23,10,247,11
2020-03-18 21:00:00,26,13,0.0,11.6,6,1,33,No moonrise,02:51 PM,06:02 AM,06:15 PM,13,20,21,20,16,8,69,0.0,1022,20,10,278,8
2020-03-19 00:00:00,31,18,0.0,11.6,7,1,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,12,18,18,18,15,9,68,0.0,1022,18,10,280,7
2020-03-19 03:00:00,31,18,0.0,11.6,7,1,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,11,18,18,18,15,14,63,0.0,1021,18,10,301,7
2020-03-19 06:00:00,31,18,0.0,11.6,7,1,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,11,19,19,19,14,27,60,0.0,1021,19,10,299,6
2020-03-19 09:00:00,31,18,0.0,11.6,7,7,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,12,25,25,26,8,29,45,0.0,1021,26,10,110,5
2020-03-19 12:00:00,31,18,0.0,11.6,7,8,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,13,30,30,30,10,21,36,0.0,1020,30,10,57,8
2020-03-19 15:00:00,31,18,0.0,11.6,7,7,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,14,29,29,29,19,32,41,0.0,1018,29,10,55,13
2020-03-19 18:00:00,31,18,0.0,11.6,7,1,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,15,26,26,25,20,22,55,0.0,1018,25,10,23,11
2020-03-19 21:00:00,31,18,0.0,11.6,7,1,25,12:53 AM,03:38 PM,06:03 AM,06:13 PM,15,25,25,22,17,13,63,0.0,1018,22,10,211,8
2020-03-20 00:00:00,29,18,0.0,11.6,6,1,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,14,21,24,21,16,15,61,0.0,1017,21,10,315,8
2020-03-20 03:00:00,29,18,0.0,11.6,6,1,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,15,20,21,20,19,63,74,0.4,1014,20,10,337,9
2020-03-20 06:00:00,29,18,0.0,11.6,6,1,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,14,20,20,20,19,29,71,0.2,1014,20,10,321,9
2020-03-20 09:00:00,29,18,0.0,11.6,6,7,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,12,25,25,26,24,31,44,0.0,1013,26,10,301,16
2020-03-20 12:00:00,29,18,0.0,11.6,6,7,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,15,28,28,27,20,19,48,0.0,1012,27,10,215,16
2020-03-20 15:00:00,29,18,0.0,11.6,6,6,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,16,26,26,24,14,1,61,0.0,1010,24,10,159,13
2020-03-20 18:00:00,29,18,0.0,11.6,6,1,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,16,20,21,20,16,50,79,0.0,1013,20,10,159,12
2020-03-20 21:00:00,29,18,0.0,11.6,6,1,18,01:50 AM,04:18 PM,06:04 AM,06:12 PM,16,18,18,18,11,72,85,0.1,1016,18,10,157,7
2020-03-21 00:00:00,21,12,0.0,6.0,4,1,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,15,17,17,17,8,51,87,0.1,1017,17,10,233,5
2020-03-21 03:00:00,21,12,0.0,6.0,4,1,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,15,16,16,16,9,53,91,0.1,1018,16,10,249,5
2020-03-21 06:00:00,21,12,0.0,6.0,4,1,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,14,16,16,16,10,72,86,0.2,1020,16,10,216,6
2020-03-21 09:00:00,21,12,0.0,6.0,4,4,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,13,18,18,18,10,66,69,0.1,1020,18,10,187,9
2020-03-21 12:00:00,21,12,0.0,6.0,4,6,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,12,21,23,21,10,71,57,0.0,1019,21,10,147,9
2020-03-21 15:00:00,21,12,0.0,6.0,4,5,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,12,21,22,21,11,62,59,0.0,1018,21,10,117,9
2020-03-21 18:00:00,21,12,0.0,6.0,4,1,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,13,18,18,18,8,66,73,0.0,1019,18,10,92,5
2020-03-21 21:00:00,21,12,0.0,6.0,4,1,11,02:47 AM,04:54 PM,06:05 AM,06:11 PM,13,14,16,14,7,81,79,0.0,1020,14,10,237,4
2020-03-22 00:00:00,22,14,0.0,10.2,4,1,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,13,15,16,15,7,64,80,0.0,1019,15,10,315,4
2020-03-22 03:00:00,22,14,0.0,10.2,4,1,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,13,15,15,15,9,39,88,0.0,1018,15,10,306,5
2020-03-22 06:00:00,22,14,0.0,10.2,4,1,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,13,15,15,15,10,14,88,0.0,1018,15,10,267,6
2020-03-22 09:00:00,22,14,0.0,10.2,4,5,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,13,19,21,19,9,7,69,0.0,1019,19,10,198,8
2020-03-22 12:00:00,22,14,0.0,10.2,4,6,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,14,21,25,21,16,8,64,0.0,1018,21,10,150,14
2020-03-22 15:00:00,22,14,0.0,10.2,4,6,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,14,20,21,20,19,30,66,0.0,1018,20,10,138,14
2020-03-22 18:00:00,22,14,0.0,10.2,4,1,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,12,19,19,19,23,80,67,0.0,1020,19,10,154,15
2020-03-22 21:00:00,22,14,0.0,10.2,4,1,4,03:45 AM,05:26 PM,06:06 AM,06:09 PM,11,17,17,17,30,100,68,0.1,1023,17,10,173,18
2020-03-23 00:00:00,19,14,0.0,10.2,4,1,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,9,16,16,16,26,65,65,0.0,1024,16,10,188,18
2020-03-23 03:00:00,19,14,0.0,10.2,4,1,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,9,15,15,15,19,29,65,0.0,1025,15,10,194,14
2020-03-23 06:00:00,19,14,0.0,10.2,4,1,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,8,14,14,14,13,13,69,0.0,1026,14,10,219,9
2020-03-23 09:00:00,19,14,0.0,10.2,4,5,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,8,17,17,17,11,13,55,0.0,1026,17,10,178,9
2020-03-23 12:00:00,19,14,0.0,10.2,4,5,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,8,19,19,19,14,15,50,0.0,1025,19,10,144,12
2020-03-23 15:00:00,19,14,0.0,10.2,4,5,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,11,18,18,18,15,49,62,0.0,1023,18,10,127,13
2020-03-23 18:00:00,19,14,0.0,10.2,4,1,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,13,17,17,17,10,81,79,0.3,1024,17,10,124,8
2020-03-23 21:00:00,19,14,0.0,10.2,4,1,0,04:41 AM,05:54 PM,06:06 AM,06:08 PM,13,16,16,16,4,83,87,1.0,1026,16,10,73,2
2020-03-24 00:00:00,21,14,0.0,7.4,4,1,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,13,15,15,15,7,92,91,1.0,1026,15,10,192,4
2020-03-24 03:00:00,21,14,0.0,7.4,4,1,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,13,14,14,14,9,85,93,1.1,1025,14,10,249,5
2020-03-24 06:00:00,21,14,0.0,7.4,4,1,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,13,15,15,15,8,83,93,0.5,1024,15,10,245,5
2020-03-24 09:00:00,21,14,0.0,7.4,4,4,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,14,17,17,17,4,78,84,0.3,1024,17,10,84,3
2020-03-24 12:00:00,21,14,0.0,7.4,4,4,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,14,20,20,20,10,54,70,0.1,1022,20,10,48,9
2020-03-24 15:00:00,21,14,0.0,7.4,4,6,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,15,21,21,21,18,66,69,0.1,1019,21,9,58,15
2020-03-24 18:00:00,21,14,0.0,7.4,4,1,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,15,19,19,19,23,75,79,0.1,1020,19,10,31,15
2020-03-24 21:00:00,21,14,0.0,7.4,4,1,0,05:37 AM,06:21 PM,06:07 AM,06:06 PM,15,17,17,17,20,71,90,0.1,1021,17,10,236,10
2020-03-25 00:00:00,17,15,0.0,6.0,4,1,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,15,16,16,16,12,79,93,0.0,1020,16,10,309,6
2020-03-25 03:00:00,17,15,0.0,6.0,4,1,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,15,16,16,16,12,83,93,0.1,1019,16,10,228,7
2020-03-25 06:00:00,17,15,0.0,6.0,4,1,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,15,16,16,16,10,94,92,0.1,1019,16,10,209,6
2020-03-25 09:00:00,17,15,0.0,6.0,4,4,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,15,17,17,17,11,100,90,0.7,1020,17,9,189,8
2020-03-25 12:00:00,17,15,0.0,6.0,4,4,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,15,17,17,17,17,100,88,0.5,1019,17,4,167,12
2020-03-25 15:00:00,17,15,0.0,6.0,4,4,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,14,17,17,17,20,100,83,0.3,1019,17,2,158,14
2020-03-25 18:00:00,17,15,0.0,6.0,4,1,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,13,17,17,17,22,100,79,0.2,1021,17,7,157,14
2020-03-25 21:00:00,17,15,0.0,6.0,4,1,3,06:31 AM,06:48 PM,06:08 AM,06:05 PM,11,16,16,16,30,81,75,0.1,1023,16,10,167,18
2020-03-26 00:00:00,20,12,0.0,8.8,4,1,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,11,14,15,14,27,43,77,0.0,1025,15,10,187,17
2020-03-26 03:00:00,20,12,0.0,8.8,4,1,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,10,12,13,12,25,15,80,0.0,1025,13,10,203,15
2020-03-26 06:00:00,20,12,0.0,8.8,4,1,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,9,11,12,11,21,54,80,0.0,1026,12,10,223,13
2020-03-26 09:00:00,20,12,0.0,8.8,4,4,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,10,15,16,15,15,73,68,0.0,1027,16,10,209,12
2020-03-26 12:00:00,20,12,0.0,8.8,4,4,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,11,19,19,19,14,33,60,0.0,1026,19,10,170,12
2020-03-26 15:00:00,20,12,0.0,8.8,4,5,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,12,19,19,19,14,21,62,0.0,1025,19,10,148,11
2020-03-26 18:00:00,20,12,0.0,8.8,4,1,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,13,16,16,16,15,61,82,0.4,1026,16,10,111,9
2020-03-26 21:00:00,20,12,0.0,8.8,4,1,11,07:27 AM,07:15 PM,06:09 AM,06:04 PM,14,13,14,13,15,91,90,1.5,1027,13,10,94,8
2020-03-27 00:00:00,21,14,0.0,7.4,4,1,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,15,15,16,15,10,99,90,1.6,1027,15,10,71,6
2020-03-27 03:00:00,21,14,0.0,7.4,4,1,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,14,16,16,16,6,100,89,2.0,1026,16,10,53,4
2020-03-27 06:00:00,21,14,0.0,7.4,4,1,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,14,16,16,16,4,100,88,1.0,1027,16,10,256,3
2020-03-27 09:00:00,21,14,0.0,7.4,4,4,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,14,18,18,18,6,73,80,0.5,1027,18,10,137,4
2020-03-27 12:00:00,21,14,0.0,7.4,4,5,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,13,20,23,20,13,70,65,0.3,1026,20,9,57,11
2020-03-27 15:00:00,21,14,0.0,7.4,4,5,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,13,20,22,20,17,74,62,0.2,1024,20,9,66,14
2020-03-27 18:00:00,21,14,0.0,7.4,4,1,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,13,17,17,17,18,51,75,0.1,1025,17,10,41,11
2020-03-27 21:00:00,21,14,0.0,7.4,4,1,18,08:22 AM,07:43 PM,06:10 AM,06:02 PM,12,15,15,15,16,60,85,0.0,1026,15,10,241,8
2020-03-28 00:00:00,21,13,0.0,11.6,4,1,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,12,14,14,14,13,55,89,0.0,1026,14,10,317,7
2020-03-28 03:00:00,21,13,0.0,11.6,4,1,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,12,13,13,13,12,31,90,0.0,1025,13,10,296,6
2020-03-28 06:00:00,21,13,0.0,11.6,4,1,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,12,14,14,14,10,13,86,0.0,1026,14,10,292,5
2020-03-28 09:00:00,21,13,0.0,11.6,4,5,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,11,18,18,18,7,56,67,0.0,1025,18,10,128,5
2020-03-28 12:00:00,21,13,0.0,11.6,4,5,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,12,21,23,21,13,52,58,0.0,1024,21,10,63,11
2020-03-28 15:00:00,21,13,0.0,11.6,4,6,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,14,21,22,21,19,38,63,0.0,1022,21,10,57,16
2020-03-28 18:00:00,21,13,0.0,11.6,4,1,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,14,19,19,19,24,22,74,0.0,1022,19,10,31,15
2020-03-28 21:00:00,21,13,0.0,11.6,4,1,25,09:19 AM,08:13 PM,06:10 AM,06:01 PM,14,17,17,17,21,10,85,0.0,1023,17,10,239,12
2020-03-29 00:00:00,24,14,0.0,7.2,6,1,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,13,15,15,15,14,12,91,0.0,1022,15,10,325,8
2020-03-29 03:00:00,24,14,0.0,7.2,6,1,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,13,14,14,14,13,11,91,0.0,1021,14,10,311,6
2020-03-29 06:00:00,24,14,0.0,7.2,6,1,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,13,14,14,14,13,18,89,0.0,1020,14,10,317,7
2020-03-29 09:00:00,24,14,0.0,7.2,6,5,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,14,20,21,20,12,23,71,0.0,1020,20,10,128,9
2020-03-29 12:00:00,24,14,0.0,7.2,6,6,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,15,25,25,23,22,25,61,0.0,1017,23,10,41,18
2020-03-29 15:00:00,24,14,0.0,7.2,6,6,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,16,25,25,24,34,61,61,0.1,1015,24,10,43,23
2020-03-29 18:00:00,24,14,0.0,7.2,6,1,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,16,21,22,21,35,58,74,0.0,1015,21,10,30,21
2020-03-29 21:00:00,24,14,0.0,7.2,6,1,32,10:16 AM,08:47 PM,06:11 AM,05:59 PM,16,19,19,19,23,46,85,0.0,1015,19,10,244,13
2020-03-30 00:00:00,27,17,0.0,7.2,6,1,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,18,18,18,14,76,87,0.3,1014,18,5,268,8
2020-03-30 03:00:00,27,17,0.0,7.2,6,1,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,17,17,17,17,78,91,0.8,1013,17,7,309,10
2020-03-30 06:00:00,27,17,0.0,7.2,6,1,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,17,17,17,24,77,90,1.9,1013,17,9,339,13
2020-03-30 09:00:00,27,17,0.0,7.2,6,5,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,21,23,21,18,81,73,2.4,1013,21,9,334,13
2020-03-30 12:00:00,27,17,0.0,7.2,6,6,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,15,27,27,26,10,35,51,0.8,1012,26,10,350,8
2020-03-30 15:00:00,27,17,0.0,7.2,6,7,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,14,27,27,26,13,25,47,0.0,1010,26,10,125,8
2020-03-30 18:00:00,27,17,0.0,7.2,6,1,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,25,25,23,27,32,72,0.0,1011,23,10,138,16
2020-03-30 21:00:00,27,17,0.0,7.2,6,1,40,11:15 AM,09:27 PM,06:12 AM,05:58 PM,16,19,20,19,26,71,88,0.0,1013,19,10,199,15
2020-03-31 00:00:00,20,17,0.0,4.3,4,1,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,16,18,18,18,15,89,89,0.1,1014,18,10,197,10
2020-03-31 03:00:00,20,17,0.0,4.3,4,1,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,17,18,18,18,14,94,91,0.1,1014,18,10,178,10
2020-03-31 06:00:00,20,17,0.0,4.3,4,1,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,17,18,18,18,13,98,92,0.6,1016,18,10,169,9
2020-03-31 09:00:00,20,17,0.0,4.3,4,4,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,17,19,19,19,13,90,89,1.3,1017,19,10,169,9
2020-03-31 12:00:00,20,17,0.0,4.3,4,4,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,17,20,20,20,13,79,84,1.0,1016,20,10,144,10
2020-03-31 15:00:00,20,17,0.0,4.3,4,4,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,16,20,20,20,12,88,79,0.7,1015,20,10,112,10
2020-03-31 18:00:00,20,17,0.0,4.3,4,1,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,16,19,19,19,12,94,82,0.3,1017,19,10,99,8
2020-03-31 21:00:00,20,17,0.0,4.3,4,1,44,12:13 PM,10:12 PM,06:13 AM,05:57 PM,16,18,18,18,10,98,90,0.3,1019,18,5,86,6
2020-04-01 00:00:00,23,18,0.0,4.3,5,1,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,18,18,18,8,100,93,1.0,1019,18,7,76,5
2020-04-01 03:00:00,23,18,0.0,4.3,5,1,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,18,18,18,6,97,94,2.0,1019,18,9,60,4
2020-04-01 06:00:00,23,18,0.0,4.3,5,1,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,18,18,18,8,98,94,1.5,1020,18,10,37,5
2020-04-01 09:00:00,23,18,0.0,4.3,5,5,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,18,20,22,20,14,84,88,1.8,1020,20,10,37,9
2020-04-01 12:00:00,23,18,0.0,4.3,5,5,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,25,25,22,21,70,75,1.0,1018,22,10,47,17
2020-04-01 15:00:00,23,18,0.0,4.3,5,5,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,22,25,22,27,61,73,0.5,1016,22,10,49,22
2020-04-01 18:00:00,23,18,0.0,4.3,5,1,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,20,21,20,28,58,80,0.2,1017,20,10,39,20
2020-04-01 21:00:00,23,18,0.0,4.3,5,1,56,01:11 PM,11:05 PM,06:14 AM,05:55 PM,17,18,18,18,23,60,89,0.1,1018,18,10,21,14
2020-04-02 00:00:00,22,17,0.0,5.8,4,1,64,02:05 PM,No moonset,06:14 AM,05:54 PM,17,18,18,18,14,69,94,0.1,1017,18,5,241,8
2020-04-02 03:00:00,22,17,0.0,5.8,4,1,64,02:05 PM,No moonset,06:14 AM,05:54 PM,16,17,17,17,12,78,96,0.1,1016,17,2,354,7
2020-04-02 06:00:00,22,17,0.0,5.8,4,1,64,02:05 PM,No moonset,06:14 AM,05:54 PM,16,17,17,17,12,54,94,0.0,1014,17,7,350,8
2020-04-02 09:00:00,22,17,0.0,5.8,4,6,64,02:05 PM,No moonset,06:14 AM,05:54 PM,16,20,22,20,10,47,77,0.0,1014,20,10,356,8
2020-04-02 12:00:00,22,17,0.0,5.8,4,5,64,02:05 PM,No moonset,06:14 AM,05:54 PM,17,19,20,19,18,65,86,2.5,1012,19,9,134,13
2020-04-02 15:00:00,22,17,0.0,5.8,4,4,64,02:05 PM,No moonset,06:14 AM,05:54 PM,18,19,19,19,21,67,92,4.8,1009,19,8,15,14
2020-04-02 18:00:00,22,17,0.0,5.8,4,1,64,02:05 PM,No moonset,06:14 AM,05:54 PM,17,18,18,18,21,40,93,1.8,1009,18,9,243,12
2020-04-02 21:00:00,22,17,0.0,5.8,4,1,64,02:05 PM,No moonset,06:14 AM,05:54 PM,16,17,17,17,21,14,92,0.0,1009,17,10,336,10
2020-04-03 00:00:00,25,15,0.0,8.7,6,1,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,15,17,17,17,22,2,90,0.0,1009,17,10,308,10
2020-04-03 03:00:00,25,15,0.0,8.7,6,1,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,14,15,15,15,19,3,89,0.0,1008,15,10,309,9
2020-04-03 06:00:00,25,15,0.0,8.7,6,1,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,12,15,15,15,17,17,85,0.0,1008,15,10,315,8
2020-04-03 09:00:00,25,15,0.0,8.7,6,5,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,12,20,21,20,13,20,61,0.0,1009,20,10,311,9
2020-04-03 12:00:00,25,15,0.0,8.7,6,6,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,10,25,25,24,6,26,41,0.0,1007,24,10,340,5
2020-04-03 15:00:00,25,15,0.0,8.7,6,6,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,11,25,25,23,5,40,48,0.0,1005,23,10,125,4
2020-04-03 18:00:00,25,15,0.0,8.7,6,1,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,15,21,23,21,9,82,81,1.0,1004,21,9,16,5
2020-04-03 21:00:00,25,15,0.0,8.7,6,1,71,02:55 PM,12:05 AM,06:15 AM,05:53 PM,16,18,18,18,7,100,96,3.1,1003,18,8,210,4
