date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2019-12-04 00:00:00,5,0,0.2,8.7,1,1,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,1,2,2,2,3,59,92,0.2,1028,2,7,138,2
2019-12-04 03:00:00,5,0,0.2,8.7,1,1,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,0,1,1,1,5,52,92,0.1,1029,1,8,88,3
2019-12-04 06:00:00,5,0,0.2,8.7,1,1,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-1,-1,1,-1,10,6,88,0.0,1030,1,10,59,7
2019-12-04 09:00:00,5,0,0.2,8.7,1,2,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-3,-2,1,-2,13,5,78,0.0,1031,1,10,70,9
2019-12-04 12:00:00,5,0,0.2,8.7,1,2,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-4,1,4,1,12,2,60,0.0,1031,4,10,75,9
2019-12-04 15:00:00,5,0,0.2,8.7,1,2,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-3,3,4,3,8,0,58,0.0,1031,4,10,69,7
2019-12-04 18:00:00,5,0,0.2,8.7,1,2,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-2,2,4,2,7,0,66,0.0,1031,4,10,90,5
2019-12-04 21:00:00,5,0,0.2,8.7,1,1,48,02:16 PM,12:16 AM,08:35 AM,05:39 PM,-2,2,3,2,5,0,69,0.0,1033,3,10,117,4
2019-12-05 00:00:00,7,2,0.0,8.7,2,1,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-3,1,2,1,6,0,70,0.0,1033,2,10,135,5
2019-12-05 03:00:00,7,2,0.0,8.7,2,1,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-2,1,2,1,6,0,71,0.0,1033,2,10,167,5
2019-12-05 06:00:00,7,2,0.0,8.7,2,1,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-2,1,2,1,4,1,73,0.0,1033,2,10,198,4
2019-12-05 09:00:00,7,2,0.0,8.7,2,2,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-3,2,3,2,4,2,65,0.0,1033,3,10,177,4
2019-12-05 12:00:00,7,2,0.0,8.7,2,3,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-5,5,5,5,4,3,47,0.0,1032,5,10,126,4
2019-12-05 15:00:00,7,2,0.0,8.7,2,3,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-5,6,6,6,4,2,44,0.0,1030,6,10,92,3
2019-12-05 18:00:00,7,2,0.0,8.7,2,2,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-4,5,5,5,5,0,52,0.0,1030,5,10,88,4
2019-12-05 21:00:00,7,2,0.0,8.7,2,1,55,02:39 PM,01:17 AM,08:36 AM,05:39 PM,-4,4,4,4,4,0,56,0.0,1030,4,10,153,3
2019-12-06 00:00:00,6,1,0.0,8.7,2,1,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,2,3,2,6,0,58,0.0,1029,3,10,214,4
2019-12-06 03:00:00,6,1,0.0,8.7,2,1,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,1,2,1,9,0,63,0.0,1028,2,10,218,6
2019-12-06 06:00:00,6,1,0.0,8.7,2,1,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,-2,1,-2,13,0,68,0.0,1028,1,10,232,8
2019-12-06 09:00:00,6,1,0.0,8.7,2,2,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,-1,2,-1,12,0,64,0.0,1027,2,10,231,8
2019-12-06 12:00:00,6,1,0.0,8.7,2,2,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,3,5,3,12,0,52,0.0,1026,5,10,241,10
2019-12-06 15:00:00,6,1,0.0,8.7,2,3,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,3,5,3,14,0,53,0.0,1024,5,10,244,9
2019-12-06 18:00:00,6,1,0.0,8.7,2,2,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-3,2,4,2,13,2,62,0.0,1023,4,10,233,7
2019-12-06 21:00:00,6,1,0.0,8.7,2,1,62,03:02 PM,02:17 AM,08:37 AM,05:39 PM,-4,-0,2,-0,15,35,64,0.0,1023,2,10,225,7
2019-12-07 00:00:00,7,1,0.0,3.4,3,1,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-4,-1,1,-1,17,67,66,0.0,1022,1,10,224,8
2019-12-07 03:00:00,7,1,0.0,3.4,3,1,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-3,-1,2,-1,17,9,68,0.0,1021,2,10,233,9
2019-12-07 06:00:00,7,1,0.0,3.4,3,1,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-4,-1,2,-1,19,21,68,0.0,1019,2,10,234,9
2019-12-07 09:00:00,7,1,0.0,3.4,3,1,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-3,0,3,0,19,64,64,0.0,1018,3,10,235,11
2019-12-07 12:00:00,7,1,0.0,3.4,3,2,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-1,4,6,4,19,100,58,0.0,1017,6,10,250,13
2019-12-07 15:00:00,7,1,0.0,3.4,3,2,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,-0,4,7,4,21,89,62,0.0,1016,7,10,246,13
2019-12-07 18:00:00,7,1,0.0,3.4,3,3,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,1,3,5,3,22,49,71,0.0,1016,5,10,241,10
2019-12-07 21:00:00,7,1,0.0,3.4,3,1,70,03:24 PM,03:18 AM,08:38 AM,05:39 PM,2,2,5,2,23,15,80,0.0,1017,5,10,241,11
2019-12-08 00:00:00,10,4,0.0,6.9,3,1,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,3,1,4,1,26,21,88,0.0,1017,4,10,241,13
2019-12-08 03:00:00,10,4,0.0,6.9,3,1,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,3,1,4,1,22,29,93,0.0,1017,4,10,253,12
2019-12-08 06:00:00,10,4,0.0,6.9,3,1,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,3,1,4,1,20,55,93,0.0,1018,4,10,250,11
2019-12-08 09:00:00,10,4,0.0,6.9,3,3,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,3,3,5,3,18,76,88,0.0,1019,5,10,247,10
2019-12-08 12:00:00,10,4,0.0,6.9,3,3,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,4,7,8,7,10,45,73,0.0,1019,8,10,243,8
2019-12-08 15:00:00,10,4,0.0,6.9,3,3,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,4,8,9,8,8,28,71,0.0,1019,9,10,231,5
2019-12-08 18:00:00,10,4,0.0,6.9,3,3,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,4,7,7,7,9,8,81,0.0,1020,7,10,200,5
2019-12-08 21:00:00,10,4,0.0,6.9,3,1,77,03:48 PM,04:19 AM,08:39 AM,05:39 PM,4,5,6,5,12,5,85,0.0,1020,6,10,197,6
2019-12-09 00:00:00,11,5,0.0,5.1,3,1,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,4,4,6,4,14,2,86,0.0,1019,6,10,210,8
2019-12-09 03:00:00,11,5,0.0,5.1,3,1,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,4,5,6,5,11,2,86,0.0,1018,6,10,208,6
2019-12-09 06:00:00,11,5,0.0,5.1,3,1,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,3,4,5,4,12,37,84,0.0,1016,5,10,196,6
2019-12-09 09:00:00,11,5,0.0,5.1,3,2,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,2,5,6,5,8,100,75,0.0,1016,6,10,179,4
2019-12-09 12:00:00,11,5,0.0,5.1,3,3,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,2,10,9,10,4,69,59,0.0,1014,9,10,204,3
2019-12-09 15:00:00,11,5,0.0,5.1,3,4,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,2,10,10,10,3,12,57,0.0,1012,10,10,202,2
2019-12-09 18:00:00,11,5,0.0,5.1,3,3,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,2,8,8,8,4,19,67,0.0,1012,8,10,104,2
2019-12-09 21:00:00,11,5,0.0,5.1,3,1,84,04:13 PM,05:23 AM,08:40 AM,05:39 PM,3,7,7,7,8,15,74,0.0,1012,7,10,124,4
2019-12-10 00:00:00,10,5,0.0,8.7,3,1,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,6,6,6,7,10,81,0.0,1012,6,10,144,4
2019-12-10 03:00:00,10,5,0.0,8.7,3,1,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,5,5,5,7,17,83,0.0,1012,5,10,147,4
2019-12-10 06:00:00,10,5,0.0,8.7,3,1,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,5,5,5,6,8,83,0.0,1012,5,10,139,4
2019-12-10 09:00:00,10,5,0.0,8.7,3,3,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,6,6,6,6,5,79,0.0,1013,6,10,95,4
2019-12-10 12:00:00,10,5,0.0,8.7,3,3,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,9,10,9,5,2,65,0.0,1013,10,10,40,5
2019-12-10 15:00:00,10,5,0.0,8.7,3,3,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,9,9,9,8,3,65,0.0,1013,9,10,28,6
2019-12-10 18:00:00,10,5,0.0,8.7,3,3,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,3,7,8,7,8,2,75,0.0,1014,8,10,29,5
2019-12-10 21:00:00,10,5,0.0,8.7,3,1,92,04:42 PM,06:27 AM,08:41 AM,05:38 PM,4,6,6,6,9,2,81,0.0,1016,6,10,36,5
2019-12-11 00:00:00,6,1,0.0,3.4,3,1,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,3,5,3,13,8,87,0.0,1017,5,10,53,7
2019-12-11 03:00:00,6,1,0.0,3.4,3,1,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,2,4,2,14,21,89,0.0,1018,4,10,54,8
2019-12-11 06:00:00,6,1,0.0,3.4,3,1,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,1,4,1,17,45,90,0.0,1018,4,10,61,10
2019-12-11 09:00:00,6,1,0.0,3.4,3,1,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,2,5,2,15,95,88,0.0,1019,5,10,66,11
2019-12-11 12:00:00,6,1,0.0,3.4,3,2,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,3,6,3,20,100,82,0.0,1018,6,10,61,14
2019-12-11 15:00:00,6,1,0.0,3.4,3,2,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,3,6,3,24,91,83,0.0,1017,6,10,60,16
2019-12-11 18:00:00,6,1,0.0,3.4,3,2,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,3,2,6,2,29,83,85,0.1,1016,6,10,59,18
2019-12-11 21:00:00,6,1,0.0,3.4,3,1,99,05:18 PM,07:34 AM,08:42 AM,05:39 PM,4,2,5,2,24,90,91,0.0,1016,4,10,61,15
2019-12-12 00:00:00,9,1,0.0,3.4,2,1,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,5,2,5,2,23,77,94,0.1,1015,3,10,58,14
2019-12-12 03:00:00,9,1,0.0,3.4,2,1,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,5,3,6,3,24,96,94,0.1,1014,6,7,59,17
2019-12-12 06:00:00,9,1,0.0,3.4,2,1,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,5,3,6,3,28,100,91,0.2,1013,6,5,60,19
2019-12-12 09:00:00,9,1,0.0,3.4,2,2,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,6,4,7,4,28,100,89,0.0,1012,7,10,68,20
2019-12-12 12:00:00,9,1,0.0,3.4,2,2,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,6,6,9,6,27,98,82,0.0,1011,9,10,70,19
2019-12-12 15:00:00,9,1,0.0,3.4,2,2,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,6,6,9,6,30,96,82,0.0,1010,9,10,57,19
2019-12-12 18:00:00,9,1,0.0,3.4,2,2,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,6,5,8,5,30,100,85,0.0,1009,7,10,65,19
2019-12-12 21:00:00,9,1,0.0,3.4,2,1,100,06:00 PM,08:40 AM,08:42 AM,05:39 PM,6,4,7,4,28,90,86,0.0,1008,4,10,76,17
2019-12-13 00:00:00,12,6,0.0,3.4,3,1,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,2,5,2,26,64,93,0.0,1007,3,10,77,15
2019-12-13 03:00:00,12,6,0.0,3.4,3,1,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,4,7,4,24,53,95,0.0,1005,7,10,81,14
2019-12-13 06:00:00,12,6,0.0,3.4,3,1,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,4,6,4,25,61,94,0.0,1004,6,10,88,14
2019-12-13 09:00:00,12,6,0.0,3.4,3,2,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,5,8,5,26,75,88,0.0,1004,8,10,95,15
2019-12-13 12:00:00,12,6,0.0,3.4,3,3,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,9,11,9,23,82,71,0.0,1003,11,10,122,17
2019-12-13 15:00:00,12,6,0.0,3.4,3,3,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,10,11,10,22,74,68,0.1,1001,11,10,139,14
2019-12-13 18:00:00,12,6,0.0,3.4,3,3,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,6,7,9,7,24,49,81,0.1,1000,9,10,125,12
2019-12-13 21:00:00,12,6,0.0,3.4,3,1,87,06:52 PM,09:45 AM,08:43 AM,05:39 PM,7,6,8,6,23,25,88,0.0,1000,8,10,128,11
2019-12-14 00:00:00,16,7,0.0,8.7,4,1,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,6,6,8,6,27,14,89,0.0,998,8,10,132,14
2019-12-14 03:00:00,16,7,0.0,8.7,4,1,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,6,5,8,5,27,6,87,0.0,998,8,10,129,14
2019-12-14 06:00:00,16,7,0.0,8.7,4,1,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,5,5,7,5,26,7,87,0.0,997,7,10,121,14
2019-12-14 09:00:00,16,7,0.0,8.7,4,3,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,6,7,9,7,25,8,78,0.0,999,9,10,130,15
2019-12-14 12:00:00,16,7,0.0,8.7,4,4,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,6,13,14,13,25,10,59,0.0,1000,14,10,168,19
2019-12-14 15:00:00,16,7,0.0,8.7,4,4,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,7,14,14,14,21,28,61,0.0,1001,14,10,180,14
2019-12-14 18:00:00,16,7,0.0,8.7,4,3,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,6,10,11,10,18,58,74,0.0,1005,11,10,199,9
2019-12-14 21:00:00,16,7,0.0,8.7,4,1,79,07:53 PM,10:43 AM,08:44 AM,05:39 PM,5,6,9,6,29,56,80,0.0,1008,9,10,235,17
2019-12-15 00:00:00,12,7,0.0,8.7,3,1,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,6,5,8,5,31,45,87,0.0,1011,8,10,244,20
2019-12-15 03:00:00,12,7,0.0,8.7,3,1,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,7,6,9,6,26,63,88,0.0,1014,9,10,243,18
2019-12-15 06:00:00,12,7,0.0,8.7,3,1,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,6,5,8,5,27,55,88,0.1,1016,8,10,241,17
2019-12-15 09:00:00,12,7,0.0,8.7,3,3,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,5,5,7,5,23,25,85,0.0,1018,7,10,246,15
2019-12-15 12:00:00,12,7,0.0,8.7,3,3,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,4,8,10,8,15,25,69,0.0,1020,10,10,256,12
2019-12-15 15:00:00,12,7,0.0,8.7,3,3,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,3,10,11,10,10,28,59,0.0,1020,11,10,258,7
2019-12-15 18:00:00,12,7,0.0,8.7,3,3,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,3,9,9,9,7,46,67,0.0,1022,9,10,231,4
2019-12-15 21:00:00,12,7,0.0,8.7,3,1,72,09:00 PM,11:34 AM,08:45 AM,05:39 PM,3,8,8,8,6,9,69,0.0,1023,8,10,185,3
2019-12-16 00:00:00,14,6,0.0,8.7,3,1,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,3,7,7,7,8,24,71,0.0,1024,7,10,154,4
2019-12-16 03:00:00,14,6,0.0,8.7,3,1,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,3,7,7,7,5,45,73,0.0,1024,7,10,122,3
2019-12-16 06:00:00,14,6,0.0,8.7,3,1,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,-2,4,6,4,18,8,57,0.0,1023,6,10,226,8
2019-12-16 09:00:00,14,6,0.0,8.7,3,3,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,-1,5,7,5,18,7,61,0.0,1024,7,10,243,10
2019-12-16 12:00:00,14,6,0.0,8.7,3,4,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,0,9,10,9,13,12,50,0.0,1024,10,10,253,10
2019-12-16 15:00:00,14,6,0.0,8.7,3,4,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,1,11,12,11,9,7,49,0.0,1023,12,10,250,6
2019-12-16 18:00:00,14,6,0.0,8.7,3,3,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,2,9,10,9,11,7,58,0.0,1023,10,10,245,6
2019-12-16 21:00:00,14,6,0.0,8.7,3,1,65,10:13 PM,12:17 PM,08:46 AM,05:39 PM,2,7,8,7,9,13,60,0.0,1024,7,10,259,4
2019-12-17 00:00:00,13,6,0.0,8.7,3,1,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,3,6,8,6,1,3,63,0.0,1023,6,10,200,1
2019-12-17 03:00:00,13,6,0.0,8.7,3,1,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,1,7,8,7,4,7,64,0.0,1023,8,10,127,2
2019-12-17 06:00:00,13,6,0.0,8.7,3,1,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,0,6,7,6,11,10,63,0.0,1023,7,10,266,5
2019-12-17 09:00:00,13,6,0.0,8.7,3,3,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,1,6,7,6,12,7,62,0.0,1023,7,10,240,7
2019-12-17 12:00:00,13,6,0.0,8.7,3,4,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,2,10,11,10,11,1,53,0.0,1023,11,10,251,9
2019-12-17 15:00:00,13,6,0.0,8.7,3,4,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,2,11,12,11,13,1,52,0.0,1022,12,10,248,9
2019-12-17 18:00:00,13,6,0.0,8.7,3,3,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,2,9,10,9,15,0,60,0.0,1022,10,10,238,8
2019-12-17 21:00:00,13,6,0.0,8.7,3,1,58,11:27 PM,12:53 PM,08:46 AM,05:40 PM,2,8,9,8,16,0,63,0.0,1023,9,10,241,8
2019-12-18 00:00:00,13,7,0.0,8.7,4,1,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,7,8,7,18,0,64,0.0,1023,8,10,241,9
2019-12-18 03:00:00,13,7,0.0,8.7,4,1,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,6,8,6,20,0,66,0.0,1023,8,10,243,9
2019-12-18 06:00:00,13,7,0.0,8.7,4,1,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,1,4,7,4,23,0,69,0.0,1023,7,10,238,11
2019-12-18 09:00:00,13,7,0.0,8.7,4,3,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,6,8,6,19,0,64,0.0,1024,8,10,241,10
2019-12-18 12:00:00,13,7,0.0,8.7,4,4,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,10,12,10,16,0,52,0.0,1023,12,10,245,11
2019-12-18 15:00:00,13,7,0.0,8.7,4,4,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,11,12,11,18,0,50,0.0,1023,12,10,249,10
2019-12-18 18:00:00,13,7,0.0,8.7,4,4,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,2,9,10,9,20,0,57,0.0,1023,10,10,239,10
2019-12-18 21:00:00,13,7,0.0,8.7,4,1,50,No moonrise,01:25 PM,08:47 AM,05:40 PM,1,7,9,7,21,12,57,0.0,1024,9,10,237,10
2019-12-19 00:00:00,14,7,0.0,8.7,4,1,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,1,7,8,7,21,32,58,0.0,1025,8,10,244,10
2019-12-19 03:00:00,14,7,0.0,8.7,4,1,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,1,6,8,6,22,29,60,0.0,1025,8,10,243,10
2019-12-19 06:00:00,14,7,0.0,8.7,4,1,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,0,6,8,6,20,20,58,0.0,1026,8,10,237,9
2019-12-19 09:00:00,14,7,0.0,8.7,4,3,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,0,9,9,9,10,10,53,0.0,1027,9,10,257,5
2019-12-19 12:00:00,14,7,0.0,8.7,4,4,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,1,13,13,13,5,7,45,0.0,1027,13,10,215,4
2019-12-19 15:00:00,14,7,0.0,8.7,4,4,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,2,12,13,12,12,6,49,0.0,1026,13,10,58,8
2019-12-19 18:00:00,14,7,0.0,8.7,4,3,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,2,8,9,8,22,18,62,0.0,1026,9,10,62,10
2019-12-19 21:00:00,14,7,0.0,8.7,4,1,43,12:40 AM,01:53 PM,08:48 AM,05:40 PM,2,6,8,6,24,62,66,0.0,1026,8,10,62,11
2019-12-20 00:00:00,10,6,0.0,6.9,2,1,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,2,6,7,6,18,100,70,0.0,1024,7,10,66,9
2019-12-20 03:00:00,10,6,0.0,6.9,2,1,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,3,6,7,6,9,100,74,0.0,1023,7,10,60,5
2019-12-20 06:00:00,10,6,0.0,6.9,2,1,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,2,6,6,6,5,100,76,0.0,1022,6,10,97,3
2019-12-20 09:00:00,10,6,0.0,6.9,2,3,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,2,6,7,6,6,73,74,0.0,1021,7,10,210,4
2019-12-20 12:00:00,10,6,0.0,6.9,2,3,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,2,8,9,8,9,21,64,0.0,1019,9,10,248,6
2019-12-20 15:00:00,10,6,0.0,6.9,2,3,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,3,9,10,9,9,15,64,0.0,1017,10,10,251,6
2019-12-20 18:00:00,10,6,0.0,6.9,2,3,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,4,9,9,9,8,1,74,0.0,1016,9,10,248,5
2019-12-20 21:00:00,10,6,0.0,6.9,2,1,36,01:54 AM,02:20 PM,08:48 AM,05:41 PM,3,6,7,6,13,5,78,0.0,1016,7,10,244,6
2019-12-21 00:00:00,14,6,0.0,8.7,4,1,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,4,6,7,6,12,11,81,0.0,1015,7,10,234,6
2019-12-21 03:00:00,14,6,0.0,8.7,4,1,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,4,6,7,6,10,13,81,0.0,1014,7,10,220,5
2019-12-21 06:00:00,14,6,0.0,8.7,4,1,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,3,7,7,7,8,20,78,0.0,1012,7,10,235,4
2019-12-21 09:00:00,14,6,0.0,8.7,4,3,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,3,7,8,7,9,34,72,0.0,1012,8,10,237,5
2019-12-21 12:00:00,14,6,0.0,8.7,4,4,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,4,12,12,12,7,11,57,0.0,1011,12,10,207,5
2019-12-21 15:00:00,14,6,0.0,8.7,4,4,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,5,13,13,13,9,6,56,0.0,1008,13,10,127,6
2019-12-21 18:00:00,14,6,0.0,8.7,4,4,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,5,11,11,11,12,14,68,0.0,1007,11,10,100,6
2019-12-21 21:00:00,14,6,0.0,8.7,4,1,28,03:07 AM,02:47 PM,08:49 AM,05:41 PM,5,10,10,10,10,39,74,0.0,1005,10,10,196,5
2019-12-22 00:00:00,18,9,0.0,8.7,3,1,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,6,9,10,9,19,51,74,0.0,1004,10,10,221,9
2019-12-22 03:00:00,18,9,0.0,8.7,3,1,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,7,10,12,10,28,70,73,0.4,1003,12,10,160,13
2019-12-22 06:00:00,18,9,0.0,8.7,3,1,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,8,10,11,10,31,79,80,1.0,1002,11,9,176,15
2019-12-22 09:00:00,18,9,0.0,8.7,3,4,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,8,11,12,11,25,55,74,0.4,1001,12,9,196,14
2019-12-22 12:00:00,18,9,0.0,8.7,3,5,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,8,16,16,16,19,11,58,0.0,999,16,10,184,14
2019-12-22 15:00:00,18,9,0.0,8.7,3,5,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,8,16,17,16,22,21,57,0.0,996,17,10,172,13
2019-12-22 18:00:00,18,9,0.0,8.7,3,4,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,8,13,15,13,38,35,65,0.0,994,14,10,175,20
2019-12-22 21:00:00,18,9,0.0,8.7,3,1,21,04:19 AM,03:16 PM,08:49 AM,05:42 PM,9,11,15,11,54,39,66,0.2,992,11,7,179,30
2019-12-23 00:00:00,14,6,0.0,3.3,3,1,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,9,10,11,10,40,90,72,0.6,991,10,2,200,24
2019-12-23 03:00:00,14,6,0.0,3.3,3,1,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,9,11,12,11,22,96,78,0.7,989,12,4,287,16
2019-12-23 06:00:00,14,6,0.0,3.3,3,1,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,7,10,11,10,15,90,78,0.5,990,11,9,287,10
2019-12-23 09:00:00,14,6,0.0,3.3,3,3,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,8,11,12,11,12,87,76,0.0,991,12,10,186,8
