date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2020-04-03 00:00:00,30,21,0.0,8.7,6,1,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,19,25,25,22,7,82,84,2.2,1013,22,8,348,4
2020-04-03 03:00:00,30,21,0.0,8.7,6,1,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,19,21,22,21,14,76,85,0.3,1011,21,9,132,8
2020-04-03 06:00:00,30,21,0.0,8.7,6,1,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,18,21,21,21,16,48,86,0.1,1012,21,10,28,10
2020-04-03 09:00:00,30,21,0.0,8.7,6,6,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,19,25,25,24,21,23,71,0.0,1012,24,10,247,17
2020-04-03 12:00:00,30,21,0.0,8.7,6,7,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,18,30,30,29,28,34,53,0.0,1010,29,10,337,24
2020-04-03 15:00:00,30,21,0.0,8.7,6,7,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,17,31,31,30,30,35,47,0.0,1008,30,10,323,25
2020-04-03 18:00:00,30,21,0.0,8.7,6,1,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,19,31,31,29,15,49,68,1.1,1008,29,10,307,11
2020-04-03 21:00:00,30,21,0.0,8.7,6,1,71,02:36 PM,12:20 AM,06:10 AM,05:54 PM,19,27,27,25,31,75,80,2.2,1009,25,10,109,21
2020-04-04 00:00:00,27,21,0.0,4.3,5,1,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,19,25,25,22,36,85,85,1.5,1008,22,10,24,23
2020-04-04 03:00:00,27,21,0.0,4.3,5,1,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,19,22,24,22,39,75,84,2.0,1007,22,10,16,24
2020-04-04 06:00:00,27,21,0.0,4.3,5,1,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,18,22,24,22,41,60,82,1.7,1007,22,10,222,26
2020-04-04 09:00:00,27,21,0.0,4.3,5,5,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,18,21,22,21,41,62,84,2.0,1009,21,10,314,28
2020-04-04 12:00:00,27,21,0.0,4.3,5,5,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,18,25,25,25,36,70,68,1.6,1008,25,10,277,26
2020-04-04 15:00:00,27,21,0.0,4.3,5,6,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,15,27,27,27,35,79,49,1.3,1008,27,9,251,25
2020-04-04 18:00:00,27,21,0.0,4.3,5,1,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,13,28,28,25,34,33,51,0.4,1009,25,10,234,21
2020-04-04 21:00:00,27,21,0.0,4.3,5,1,79,03:25 PM,01:24 AM,06:10 AM,05:53 PM,11,26,26,23,32,3,57,0.0,1013,23,10,218,18
2020-04-05 00:00:00,23,15,0.0,8.7,5,1,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,9,19,20,19,31,0,59,0.0,1014,19,10,209,18
2020-04-05 03:00:00,23,15,0.0,8.7,5,1,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,9,16,16,16,26,0,65,0.0,1015,16,10,197,14
2020-04-05 06:00:00,23,15,0.0,8.7,5,1,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,10,14,15,14,21,0,70,0.0,1016,15,10,198,12
2020-04-05 09:00:00,23,15,0.0,8.7,5,5,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,9,18,18,18,17,0,56,0.0,1017,18,10,190,13
2020-04-05 12:00:00,23,15,0.0,8.7,5,6,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,7,22,23,22,16,0,39,0.0,1016,22,10,196,14
2020-04-05 15:00:00,23,15,0.0,8.7,5,6,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,7,24,24,23,20,0,36,0.0,1015,23,10,200,17
2020-04-05 18:00:00,23,15,0.0,8.7,5,1,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,7,20,20,20,23,0,44,0.0,1016,20,10,192,14
2020-04-05 21:00:00,23,15,0.0,8.7,5,1,87,04:09 PM,02:30 AM,06:11 AM,05:51 PM,8,18,18,18,24,0,53,0.0,1018,18,10,198,12
2020-04-06 00:00:00,23,15,0.0,8.7,6,1,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,16,16,16,24,0,58,0.0,1018,16,10,200,12
2020-04-06 03:00:00,23,15,0.0,8.7,6,1,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,15,15,15,21,0,62,0.0,1018,15,10,182,10
2020-04-06 06:00:00,23,15,0.0,8.7,6,1,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,15,15,15,15,45,66,0.0,1019,15,10,150,8
2020-04-06 09:00:00,23,15,0.0,8.7,6,4,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,19,19,19,12,22,52,0.0,1019,19,10,158,9
2020-04-06 12:00:00,23,15,0.0,8.7,6,6,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,23,23,22,16,0,39,0.0,1017,22,10,193,14
2020-04-06 15:00:00,23,15,0.0,8.7,6,6,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,7,24,24,23,18,0,35,0.0,1015,23,10,203,15
2020-04-06 18:00:00,23,15,0.0,8.7,6,1,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,8,20,21,20,26,0,45,0.0,1016,20,10,210,15
2020-04-06 21:00:00,23,15,0.0,8.7,6,1,94,04:51 PM,03:39 AM,06:11 AM,05:50 PM,9,18,18,18,26,0,55,0.0,1018,18,10,205,13
2020-04-07 00:00:00,25,15,0.0,8.7,6,1,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,10,16,16,16,19,4,64,0.0,1017,16,10,190,9
2020-04-07 03:00:00,25,15,0.0,8.7,6,1,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,10,15,15,15,16,11,69,0.0,1017,15,10,140,8
2020-04-07 06:00:00,25,15,0.0,8.7,6,1,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,12,15,15,15,20,18,79,0.0,1018,15,10,79,12
2020-04-07 09:00:00,25,15,0.0,8.7,6,5,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,13,19,21,19,20,35,67,0.0,1019,19,10,58,15
2020-04-07 12:00:00,25,15,0.0,8.7,6,6,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,12,25,25,24,12,27,49,0.0,1017,24,10,40,10
2020-04-07 15:00:00,25,15,0.0,8.7,6,7,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,11,25,25,25,6,27,40,0.0,1015,25,10,80,5
2020-04-07 18:00:00,25,15,0.0,8.7,6,1,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,10,25,25,23,14,22,46,0.0,1016,23,10,143,8
2020-04-07 21:00:00,25,15,0.0,8.7,6,1,100,05:32 PM,04:47 AM,06:12 AM,05:49 PM,11,21,22,21,27,25,53,0.0,1017,21,10,110,14
2020-04-08 00:00:00,26,16,0.0,8.7,6,1,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,13,19,19,19,29,29,69,0.0,1017,19,10,74,17
2020-04-08 03:00:00,26,16,0.0,8.7,6,1,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,13,17,17,17,26,26,78,0.0,1017,17,10,71,15
2020-04-08 06:00:00,26,16,0.0,8.7,6,1,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,13,17,17,17,21,24,79,0.0,1018,17,10,70,13
2020-04-08 09:00:00,26,16,0.0,8.7,6,6,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,13,20,22,20,16,20,63,0.0,1019,20,10,58,13
2020-04-08 12:00:00,26,16,0.0,8.7,6,7,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,12,26,26,25,11,36,45,0.0,1018,25,10,23,9
2020-04-08 15:00:00,26,16,0.0,8.7,6,7,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,12,26,26,26,9,35,41,0.0,1016,26,10,152,7
2020-04-08 18:00:00,26,16,0.0,8.7,6,1,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,12,25,25,24,12,64,46,0.0,1017,24,10,165,7
2020-04-08 21:00:00,26,16,0.0,8.7,6,1,100,06:11 PM,05:55 AM,06:12 AM,05:48 PM,13,25,25,22,26,62,57,0.0,1019,22,10,84,16
2020-04-09 00:00:00,26,19,0.0,8.7,6,1,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,14,20,21,20,33,84,68,0.1,1020,20,10,61,23
2020-04-09 03:00:00,26,19,0.0,8.7,6,1,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,14,19,19,19,30,100,71,0.2,1020,19,5,75,21
2020-04-09 06:00:00,26,19,0.0,8.7,6,1,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,13,19,19,19,28,67,69,0.1,1021,19,7,82,19
2020-04-09 09:00:00,26,19,0.0,8.7,6,6,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,13,21,23,21,24,45,61,0.0,1023,21,10,76,18
2020-04-09 12:00:00,26,19,0.0,8.7,6,6,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,12,26,26,25,23,38,46,0.0,1021,25,10,61,20
2020-04-09 15:00:00,26,19,0.0,8.7,6,7,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,12,26,26,26,23,36,41,0.0,1020,26,10,57,19
2020-04-09 18:00:00,26,19,0.0,8.7,6,1,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,12,25,25,24,31,40,49,0.0,1021,24,10,65,20
2020-04-09 21:00:00,26,19,0.0,8.7,6,1,83,06:52 PM,07:04 AM,06:13 AM,05:47 PM,13,21,22,21,35,29,62,0.0,1022,21,10,70,22
2020-04-10 00:00:00,24,18,0.0,5.7,6,1,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,14,20,20,20,30,19,70,0.0,1022,20,10,62,20
2020-04-10 03:00:00,24,18,0.0,5.7,6,1,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,14,19,19,19,29,38,75,0.0,1021,19,10,53,20
2020-04-10 06:00:00,24,18,0.0,5.7,6,1,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,15,19,19,19,27,39,79,0.0,1021,19,10,46,18
2020-04-10 09:00:00,24,18,0.0,5.7,6,6,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,15,21,23,21,25,40,68,0.0,1022,21,10,28,20
2020-04-10 12:00:00,24,18,0.0,5.7,6,6,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,15,25,25,23,20,66,60,0.1,1019,23,10,232,15
2020-04-10 15:00:00,24,18,0.0,5.7,6,5,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,17,21,22,21,27,92,75,0.6,1016,21,9,257,18
2020-04-10 18:00:00,24,18,0.0,5.7,6,1,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,17,19,19,19,21,71,88,1.7,1016,19,10,214,13
2020-04-10 21:00:00,24,18,0.0,5.7,6,1,76,07:35 PM,08:12 AM,06:14 AM,05:46 PM,17,18,18,18,5,74,94,2.9,1016,18,8,218,3
2020-04-11 00:00:00,25,16,0.0,8.7,5,1,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,16,17,17,17,3,46,95,1.1,1015,17,4,275,2
2020-04-11 03:00:00,25,16,0.0,8.7,5,1,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,16,17,17,17,11,27,95,0.0,1014,17,2,292,6
2020-04-11 06:00:00,25,16,0.0,8.7,5,1,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,15,17,17,17,17,9,92,0.0,1014,17,7,280,9
2020-04-11 09:00:00,25,16,0.0,8.7,5,6,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,11,20,22,20,17,0,61,0.0,1015,20,10,261,13
2020-04-11 12:00:00,25,16,0.0,8.7,5,6,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,8,25,25,24,22,52,36,0.0,1013,24,10,248,19
2020-04-11 15:00:00,25,16,0.0,8.7,5,5,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,7,25,25,25,27,29,32,0.0,1011,25,10,249,22
2020-04-11 18:00:00,25,16,0.0,8.7,5,1,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,8,21,22,21,28,4,41,0.0,1012,21,10,254,17
2020-04-11 21:00:00,25,16,0.0,8.7,5,1,68,08:21 PM,09:21 AM,06:14 AM,05:45 PM,7,19,19,19,32,4,45,0.0,1013,19,10,276,15
2020-04-12 00:00:00,22,13,0.0,8.7,5,1,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,8,17,17,17,31,3,53,0.0,1013,17,10,247,17
2020-04-12 03:00:00,22,13,0.0,8.7,5,1,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,8,14,15,14,27,1,62,0.0,1013,15,10,218,15
2020-04-12 06:00:00,22,13,0.0,8.7,5,1,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,7,12,13,12,21,0,65,0.0,1014,13,10,210,13
2020-04-12 09:00:00,22,13,0.0,8.7,5,5,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,5,15,16,15,14,0,51,0.0,1016,16,10,189,11
2020-04-12 12:00:00,22,13,0.0,8.7,5,6,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,2,20,21,20,14,0,32,0.0,1015,20,10,198,12
2020-04-12 15:00:00,22,13,0.0,8.7,5,6,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,2,23,23,22,16,0,28,0.0,1014,22,10,202,14
2020-04-12 18:00:00,22,13,0.0,8.7,5,1,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,4,19,19,19,19,0,37,0.0,1015,19,10,208,11
2020-04-12 21:00:00,22,13,0.0,8.7,5,1,61,09:11 PM,10:26 AM,06:15 AM,05:44 PM,5,16,16,16,18,0,47,0.0,1018,16,10,199,8
2020-04-13 00:00:00,25,13,0.0,8.7,6,1,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,6,15,15,15,20,0,56,0.0,1018,15,10,95,10
2020-04-13 03:00:00,25,13,0.0,8.7,6,1,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,8,13,14,13,27,0,67,0.0,1019,14,10,51,15
2020-04-13 06:00:00,25,13,0.0,8.7,6,1,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,8,12,14,12,28,0,71,0.0,1020,14,10,55,16
2020-04-13 09:00:00,25,13,0.0,8.7,6,5,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,10,18,18,18,20,6,61,0.0,1021,18,10,36,15
2020-04-13 12:00:00,25,13,0.0,8.7,6,6,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,10,23,23,23,13,7,44,0.0,1019,23,10,14,12
2020-04-13 15:00:00,25,13,0.0,8.7,6,6,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,8,25,25,25,7,7,36,0.0,1018,25,10,52,6
2020-04-13 18:00:00,25,13,0.0,8.7,6,1,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,9,22,22,22,17,10,43,0.0,1019,22,10,121,8
2020-04-13 21:00:00,25,13,0.0,8.7,6,1,53,10:04 PM,11:29 AM,06:15 AM,05:43 PM,9,19,19,19,30,10,52,0.0,1021,19,10,113,14
2020-04-14 00:00:00,26,16,0.0,8.7,6,1,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,10,18,18,18,32,9,59,0.0,1022,18,10,77,17
2020-04-14 03:00:00,26,16,0.0,8.7,6,1,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,11,16,16,16,25,10,75,0.0,1022,16,10,67,13
2020-04-14 06:00:00,26,16,0.0,8.7,6,1,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,13,16,16,16,22,11,83,0.0,1023,16,10,65,12
2020-04-14 09:00:00,26,16,0.0,8.7,6,5,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,13,20,22,20,19,7,66,0.0,1024,20,10,52,14
2020-04-14 12:00:00,26,16,0.0,8.7,6,6,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,12,26,26,25,8,4,46,0.0,1023,25,10,58,7
2020-04-14 15:00:00,26,16,0.0,8.7,6,7,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,10,26,26,26,9,8,37,0.0,1021,26,10,115,7
2020-04-14 18:00:00,26,16,0.0,8.7,6,1,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,10,25,25,23,20,5,44,0.0,1022,23,10,145,11
2020-04-14 21:00:00,26,16,0.0,8.7,6,1,46,11:00 PM,12:26 PM,06:16 AM,05:42 PM,11,21,22,21,23,6,52,0.0,1023,21,10,141,11
2020-04-15 00:00:00,26,17,0.0,8.7,6,1,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,11,19,19,19,24,10,60,0.0,1024,19,10,83,12
2020-04-15 03:00:00,26,17,0.0,8.7,6,1,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,12,17,17,17,22,6,74,0.0,1023,17,10,43,12
2020-04-15 06:00:00,26,17,0.0,8.7,6,1,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,14,17,17,17,17,4,83,0.0,1024,17,10,53,10
2020-04-15 09:00:00,26,17,0.0,8.7,6,6,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,14,20,22,20,12,1,67,0.0,1025,20,10,52,9
2020-04-15 12:00:00,26,17,0.0,8.7,6,7,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,12,26,26,25,5,0,45,0.0,1022,25,10,74,5
2020-04-15 15:00:00,26,17,0.0,8.7,6,7,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,10,26,26,26,6,0,35,0.0,1020,26,10,112,4
2020-04-15 18:00:00,26,17,0.0,8.7,6,1,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,10,25,25,24,13,2,42,0.0,1020,24,10,144,7
2020-04-15 21:00:00,26,17,0.0,8.7,6,1,38,11:57 PM,01:17 PM,06:16 AM,05:41 PM,10,21,22,21,15,7,49,0.0,1021,21,10,117,7
2020-04-16 00:00:00,28,17,0.0,8.7,6,1,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,11,19,19,19,25,10,58,0.0,1021,19,10,66,13
2020-04-16 03:00:00,28,17,0.0,8.7,6,1,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,13,18,18,18,29,7,72,0.0,1020,18,10,31,15
2020-04-16 06:00:00,28,17,0.0,8.7,6,1,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,14,17,17,17,24,5,80,0.0,1020,17,10,18,14
2020-04-16 09:00:00,28,17,0.0,8.7,6,6,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,14,21,22,21,20,3,64,0.0,1020,21,10,237,15
2020-04-16 12:00:00,28,17,0.0,8.7,6,7,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,13,26,26,26,19,7,44,0.0,1018,26,10,325,16
2020-04-16 15:00:00,28,17,0.0,8.7,6,7,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,11,27,27,28,15,13,36,0.0,1016,28,10,305,13
2020-04-16 18:00:00,28,17,0.0,8.7,6,1,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,11,25,25,25,19,11,42,0.0,1016,25,10,327,11
2020-04-16 21:00:00,28,17,0.0,8.7,6,1,30,No moonrise,02:02 PM,06:17 AM,05:40 PM,10,24,24,22,22,7,46,0.0,1016,22,10,340,10
2020-04-17 00:00:00,30,19,0.0,8.7,7,1,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,10,21,22,21,23,3,50,0.0,1016,21,10,338,11
2020-04-17 03:00:00,30,19,0.0,8.7,7,1,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,10,20,20,20,26,67,53,0.0,1015,20,10,344,12
2020-04-17 06:00:00,30,19,0.0,8.7,7,1,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,10,19,19,19,26,37,54,0.0,1015,19,10,116,13
2020-04-17 09:00:00,30,19,0.0,8.7,7,6,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,10,24,24,24,22,6,43,0.0,1015,24,10,213,16
2020-04-17 12:00:00,30,19,0.0,8.7,7,7,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,11,28,28,29,24,9,32,0.0,1013,29,10,284,21
2020-04-17 15:00:00,30,19,0.0,8.7,7,7,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,12,29,29,29,27,18,34,0.0,1012,29,10,252,22
2020-04-17 18:00:00,30,19,0.0,8.7,7,1,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,12,29,29,27,28,16,45,0.0,1012,27,10,243,17
2020-04-17 21:00:00,30,19,0.0,8.7,7,1,23,12:53 AM,02:41 PM,06:17 AM,05:39 PM,12,24,24,22,31,19,53,0.0,1014,22,10,220,17
2020-04-18 00:00:00,24,17,0.0,8.7,6,1,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,10,20,20,20,29,24,53,0.0,1013,20,10,204,17
2020-04-18 03:00:00,24,17,0.0,8.7,6,1,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,8,18,18,18,20,14,54,0.0,1013,18,10,204,11
2020-04-18 06:00:00,24,17,0.0,8.7,6,1,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,8,17,17,17,15,11,55,0.0,1013,17,10,227,9
2020-04-18 09:00:00,24,17,0.0,8.7,6,5,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,7,20,22,20,16,27,45,0.0,1014,20,10,234,13
2020-04-18 12:00:00,24,17,0.0,8.7,6,6,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,6,24,24,23,18,20,34,0.0,1013,23,10,235,16
2020-04-18 15:00:00,24,17,0.0,8.7,6,6,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,6,24,24,24,19,8,33,0.0,1012,24,10,245,16
2020-04-18 18:00:00,24,17,0.0,8.7,6,1,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,6,21,21,21,23,5,37,0.0,1013,21,10,235,14
2020-04-18 21:00:00,24,17,0.0,8.7,6,1,15,01:48 AM,03:17 PM,06:18 AM,05:38 PM,4,18,18,18,23,2,41,0.0,1013,18,10,213,11
2020-04-19 00:00:00,23,14,0.0,8.7,5,1,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,4,16,16,16,19,3,44,0.0,1013,16,10,193,9
2020-04-19 03:00:00,23,14,0.0,8.7,5,1,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,4,14,14,14,14,9,49,0.0,1013,14,10,182,7
2020-04-19 06:00:00,23,14,0.0,8.7,5,1,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,6,14,14,14,7,4,57,0.0,1014,14,10,221,4
2020-04-19 09:00:00,23,14,0.0,8.7,5,5,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,5,18,18,18,7,0,44,0.0,1015,18,10,248,6
2020-04-19 12:00:00,23,14,0.0,8.7,5,6,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,4,22,22,22,16,0,32,0.0,1013,22,10,242,14
2020-04-19 15:00:00,23,14,0.0,8.7,5,6,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,4,23,23,22,19,4,30,0.0,1012,22,10,236,17
2020-04-19 18:00:00,23,14,0.0,8.7,5,1,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,4,19,20,19,21,6,37,0.0,1013,19,10,217,12
2020-04-19 21:00:00,23,14,0.0,8.7,5,1,8,02:41 AM,03:50 PM,06:18 AM,05:37 PM,5,16,16,16,14,3,47,0.0,1015,16,10,166,7
2020-04-20 00:00:00,23,12,0.0,8.7,5,1,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,5,14,14,14,11,2,55,0.0,1016,14,10,179,5
2020-04-20 03:00:00,23,12,0.0,8.7,5,1,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,5,13,13,13,8,11,61,0.0,1016,13,10,188,4
2020-04-20 06:00:00,23,12,0.0,8.7,5,1,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,6,13,13,13,6,53,63,0.0,1017,13,10,139,3
2020-04-20 09:00:00,23,12,0.0,8.7,5,4,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,6,18,18,18,4,28,48,0.0,1018,18,10,208,3
2020-04-20 12:00:00,23,12,0.0,8.7,5,6,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,5,22,22,22,12,7,35,0.0,1017,22,10,237,10
2020-04-20 15:00:00,23,12,0.0,8.7,5,6,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,5,24,24,23,15,7,31,0.0,1016,23,10,220,13
2020-04-20 18:00:00,23,12,0.0,8.7,5,1,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,5,20,20,20,18,7,38,0.0,1017,20,10,198,10
2020-04-20 21:00:00,23,12,0.0,8.7,5,1,0,03:34 AM,04:20 PM,06:19 AM,05:36 PM,6,18,18,18,19,9,44,0.0,1019,18,10,183,9
