date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2020-04-14 21:00:00,32,27,0.0,10.2,6,1,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,23,32,32,29,17,22,72,0.0,1012,29,10,41,10
2020-04-15 00:00:00,31,26,0.0,8.8,6,1,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,24,32,32,28,22,78,77,0.2,1012,28,9,61,13
2020-04-15 03:00:00,31,26,0.0,8.8,6,1,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,23,30,30,27,24,84,81,1.1,1011,27,9,112,14
2020-04-15 06:00:00,31,26,0.0,8.8,6,1,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,23,29,29,26,27,77,82,0.4,1012,26,9,101,16
2020-04-15 09:00:00,31,26,0.0,8.8,6,6,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,23,31,31,28,23,77,76,0.5,1014,28,10,96,18
2020-04-15 12:00:00,31,26,0.0,8.8,6,8,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,23,35,35,31,20,9,61,0.0,1012,31,10,88,16
2020-04-15 15:00:00,31,26,0.0,8.8,6,8,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,23,36,36,31,19,10,61,0.0,1010,31,10,63,14
2020-04-15 18:00:00,31,26,0.0,8.8,6,6,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,24,35,35,30,22,71,71,0.1,1010,30,10,60,13
2020-04-15 21:00:00,31,26,0.0,8.8,6,1,38,12:25 AM,01:35 PM,06:52 AM,06:41 PM,24,33,33,29,28,85,74,0.7,1013,29,9,33,17
2020-04-16 00:00:00,31,26,0.0,5.9,6,1,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,24,32,32,28,32,89,80,2.2,1012,28,9,42,18
2020-04-16 03:00:00,31,26,0.0,5.9,6,1,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,23,31,31,27,30,70,77,4.3,1011,27,7,68,17
2020-04-16 06:00:00,31,26,0.0,5.9,6,1,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,23,29,29,26,26,89,82,0.7,1012,26,9,98,16
2020-04-16 09:00:00,31,26,0.0,5.9,6,6,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,24,32,32,28,19,73,78,1.1,1014,28,9,103,14
2020-04-16 12:00:00,31,26,0.0,5.9,6,7,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,23,35,35,31,13,87,62,0.2,1012,31,9,99,10
2020-04-16 15:00:00,31,26,0.0,5.9,6,7,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,23,36,36,31,19,81,63,0.2,1009,31,9,41,15
2020-04-16 18:00:00,31,26,0.0,5.9,6,6,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,24,34,34,29,22,83,72,0.1,1011,29,10,31,13
2020-04-16 21:00:00,31,26,0.0,5.9,6,1,30,01:19 AM,02:23 PM,06:52 AM,06:40 PM,24,33,33,29,24,72,73,0.1,1012,29,10,31,14
2020-04-17 00:00:00,31,26,0.0,10.2,6,1,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,32,32,28,24,88,75,0.1,1013,28,10,40,15
2020-04-17 03:00:00,31,26,0.0,10.2,6,1,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,31,31,27,17,86,78,2.4,1012,27,9,58,10
2020-04-17 06:00:00,31,26,0.0,10.2,6,1,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,30,30,26,15,83,83,0.4,1013,26,9,106,9
2020-04-17 09:00:00,31,26,0.0,10.2,6,6,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,24,32,32,28,18,74,77,0.5,1014,28,9,105,14
2020-04-17 12:00:00,31,26,0.0,10.2,6,8,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,36,36,31,15,0,63,0.0,1012,31,10,48,12
2020-04-17 15:00:00,31,26,0.0,10.2,6,8,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,36,36,31,20,5,64,0.0,1010,31,10,36,16
2020-04-17 18:00:00,31,26,0.0,10.2,6,7,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,24,34,34,30,24,7,70,0.0,1011,30,10,24,15
2020-04-17 21:00:00,31,26,0.0,10.2,6,1,23,02:11 AM,03:08 PM,06:52 AM,06:40 PM,23,33,33,29,22,13,71,0.0,1012,29,10,25,13
2020-04-18 00:00:00,32,27,0.0,8.8,7,1,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,23,32,32,28,12,8,77,0.0,1012,28,10,31,7
2020-04-18 03:00:00,32,27,0.0,8.8,7,1,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,23,29,29,27,16,83,78,0.4,1011,27,10,150,9
2020-04-18 06:00:00,32,27,0.0,8.8,7,1,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,22,29,29,27,10,80,75,0.4,1012,27,10,154,6
2020-04-18 09:00:00,32,27,0.0,8.8,7,6,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,22,32,32,29,10,89,68,0.4,1013,29,10,108,8
2020-04-18 12:00:00,32,27,0.0,8.8,7,8,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,23,36,36,31,8,6,60,0.0,1011,31,10,11,7
2020-04-18 15:00:00,32,27,0.0,8.8,7,8,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,22,36,36,32,9,45,58,0.0,1008,32,10,314,6
2020-04-18 18:00:00,32,27,0.0,8.8,7,6,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,23,34,34,29,12,78,71,0.1,1009,29,10,296,8
2020-04-18 21:00:00,32,27,0.0,8.8,7,1,15,03:00 AM,03:49 PM,06:52 AM,06:39 PM,24,33,33,28,19,75,77,0.1,1010,28,10,236,12
2020-04-19 00:00:00,31,27,0.0,8.8,6,1,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,24,32,32,28,12,81,77,0.1,1011,28,10,216,8
2020-04-19 03:00:00,31,27,0.0,8.8,6,1,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,23,31,31,28,8,82,77,0.6,1010,28,10,12,5
2020-04-19 06:00:00,31,27,0.0,8.8,6,1,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,23,31,31,27,5,8,75,0.0,1011,27,10,18,3
2020-04-19 09:00:00,31,27,0.0,8.8,6,7,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,23,34,34,29,6,7,70,0.0,1012,29,10,52,5
2020-04-19 12:00:00,31,27,0.0,8.8,6,8,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,24,37,37,31,5,5,63,0.0,1011,31,10,2,4
2020-04-19 15:00:00,31,27,0.0,8.8,6,7,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,23,36,36,31,15,73,61,0.2,1009,31,9,354,12
2020-04-19 18:00:00,31,27,0.0,8.8,6,6,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,24,34,34,29,17,81,73,0.1,1010,29,10,354,11
2020-04-19 21:00:00,31,27,0.0,8.8,6,1,8,03:48 AM,04:27 PM,06:52 AM,06:39 PM,23,33,33,29,13,74,72,0.1,1012,29,10,312,8
2020-04-20 00:00:00,31,27,0.0,8.8,6,1,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,23,31,31,28,10,85,77,0.1,1012,28,10,14,6
2020-04-20 03:00:00,31,27,0.0,8.8,6,1,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,23,31,31,27,9,76,79,0.2,1011,27,10,336,6
2020-04-20 06:00:00,31,27,0.0,8.8,6,1,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,23,30,30,27,6,4,80,0.0,1012,27,10,64,4
2020-04-20 09:00:00,31,27,0.0,8.8,6,7,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,23,33,33,29,5,4,73,0.0,1013,29,10,105,4
2020-04-20 12:00:00,31,27,0.0,8.8,6,8,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,23,36,36,31,6,9,63,0.0,1012,31,10,61,5
2020-04-20 15:00:00,31,27,0.0,8.8,6,7,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,24,37,37,31,21,77,67,0.2,1009,31,10,15,16
2020-04-20 18:00:00,31,27,0.0,8.8,6,6,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,25,35,35,29,20,76,76,0.3,1010,29,10,20,12
2020-04-20 21:00:00,31,27,0.0,8.8,6,1,0,04:34 AM,05:04 PM,06:52 AM,06:38 PM,24,34,34,29,20,18,77,0.0,1011,29,10,33,12
